score_qstamp,qstamp,measure,beat,728536_tstamp,726650_tstamp
572.3333,904.3333,144,1.3333,273.8162,283.277
572.6667,904.6667,144,1.6667,273.9352,283.3752
573.0,905.0,144,2.0,274.0543,283.4943
573.3333,905.3333,144,2.3333,274.1733,283.6133
573.6667,905.6667,144,2.6667,274.2924,283.7324
574.0,906.0,144,3.0,274.4114,283.8514
574.3333,906.3333,144,3.3333,274.5305,283.9705
574.6667,906.6667,144,3.6667,274.6495,284.0895
575.0,907.0,144,4.0,274.7686,284.2086
575.3333,907.3333,144,4.3333,274.8876,284.3276
575.6667,907.6667,144,4.6667,275.0067,284.4467
576.0,908.0,145,1.0,275.1257,284.5657
576.3333,908.3333,145,1.3333,275.2447,284.6847
576.6667,908.6667,145,1.6667,275.3638,284.8038
577.0,909.0,145,2.0,275.4829,284.8241
577.3333,909.3333,145,2.3333,275.6019,284.8289
577.6667,909.6667,145,2.6667,275.721,284.8336
578.0,910.0,145,3.0,275.84,284.8384
579.0,911.0,145,4.0,276.1971,285.1571
579.3333,911.3333,145,4.3333,276.3162,285.2762
579.6667,911.6667,145,4.6667,276.4352,285.3838
580.0,912.0,146,1.0,276.5543,285.4543
582.0,914.0,146,3.0,277.2686,285.6037
582.25,914.25,146,3.25,277.3579,285.6042
582.5,914.5,146,3.5,277.4471,285.6048
582.75,914.75,146,3.75,277.5364,285.6054
583.0,915.0,146,4.0,277.6257,285.606
583.25,915.25,146,4.25,277.715,285.6065
583.5,915.5,146,4.5,277.8043,285.6071
583.75,915.75,146,4.75,277.8936,285.6077
584.0,916.0,147,1.0,277.9829,285.6083
586.0,918.0,147,3.0,278.6971,285.6129
586.5,918.5,147,3.5,278.8757,285.614
587.0,919.0,147,4.0,279.0543,285.6152
587.5,919.5,147,4.5,279.2329,285.6163
588.0,920.0,148,1.0,279.3914,285.6175
588.5,920.5,148,1.5,279.57,285.6186
589.0,921.0,148,2.0,279.7486,285.6198
589.5,921.5,148,2.5,279.9271,285.6736
590.0,922.0,148,3.0,280.1057,285.8457
590.5,922.5,148,3.5,280.2843,286.0243
591.0,923.0,148,4.0,280.4229,286.2029
591.5,923.5,148,4.5,280.6014,286.2969
592.0,924.0,149,1.0,280.76,286.3409
592.5,924.5,149,1.5,280.9386,286.3422
593.0,925.0,149,2.0,281.0971,286.3435
593.5,925.5,149,2.5,281.2757,286.3448
594.0,926.0,149,3.0,281.4543,286.346
594.5,926.5,149,3.5,281.6329,286.3473
595.0,927.0,149,4.0,281.7714,286.3486
595.5,927.5,149,4.5,281.95,286.3499
596.0,928.0,150,1.0,282.1286,286.3512
596.5,928.5,150,1.5,282.3071,286.3525
597.0,929.0,150,2.0,282.4857,286.3538
597.5,929.5,150,2.5,282.6643,286.3551
598.0,930.0,150,3.0,282.8429,286.3564
598.5,930.5,150,3.5,283.0214,286.3577
599.0,931.0,150,4.0,283.28,286.359
599.5,931.5,150,4.5,284.3186,286.3986
600.0,932.0,151,1.0,284.4971,286.4281
600.5,932.5,151,1.5,284.6757,286.4386
601.0,933.0,151,2.0,284.8743,286.5638
601.5,933.5,151,2.5,285.1129,286.6129
602.0,934.0,151,3.0,285.3714,286.7914
602.5,934.5,151,3.5,285.81,286.9425
603.0,935.0,151,4.0,286.4802,286.9574
603.5,935.5,151,4.5,286.7413,286.9763
604.0,936.0,152,1.0,286.9657,287.1229
606.0,938.0,152,3.0,287.72,287.3819
608.0,940.0,153,1.0,288.4343,287.385
610.0,942.0,153,3.0,289.3686,287.3881
612.0,944.0,154,1.0,290.0829,287.3912
614.0,946.0,154,3.0,290.6571,287.3943
616.0,948.0,155,1.0,291.3714,287.3974
619.0,951.0,156,1.0,291.9615,287.4001
622.0,954.0,157,1.0,292.0414,287.4047
625.0,957.0,158,1.0,292.4616,287.4092
628.0,960.0,159,1.0,292.7914,287.4138
631.0,963.0,160,1.0,293.4623,287.4184
634.0,966.0,161,1.0,293.9814,287.4601
637.0,969.0,162,1.0,294.6064,287.8264
638.0,970.0,162,2.0,294.8148,288.0348
639.0,971.0,162,3.0,295.0231,288.2431
640.0,972.0,163,1.0,295.2314,288.4314
643.0,975.0,164,1.0,295.8564,288.6364
644.0,976.0,164,2.0,296.0648,288.7648
645.0,977.0,164,3.0,296.2049,288.9531
646.0,978.0,165,1.0,296.2188,289.1614
649.0,981.0,166,1.0,296.8264,289.7864
650.0,982.0,166,2.0,297.0496,289.9948
651.0,983.0,166,3.0,297.2631,290.2031
652.0,984.0,167,1.0,297.4942,290.4114
654.0,986.0,167,3.0,297.9681,290.8481
655.0,987.0,168,1.0,298.2364,291.0564
656.0,988.0,168,2.0,298.4848,291.2648
657.0,989.0,168,3.0,298.6931,291.4731
658.0,990.0,169,1.0,298.9014,291.6814
661.0,993.0,170,1.0,299.6264,292.2664
662.0,994.0,170,2.0,299.8348,292.4748
663.0,995.0,170,3.0,300.0277,292.6454
664.0,996.0,171,1.0,300.2114,292.7357
667.0,999.0,172,1.0,301.0564,293.3364
668.0,1000.0,172,2.0,301.2648,293.5448
669.0,1001.0,172,3.0,301.4731,293.7531
670.0,1002.0,173,1.0,301.6014,293.9614
673.0,1005.0,174,1.0,302.3464,294.5864
674.0,1006.0,174,2.0,302.5548,294.7948
675.0,1007.0,174,3.0,302.7631,295.0031
676.0,1008.0,175,1.0,302.9714,295.3714
679.0,1011.0,176,1.0,303.6764,295.9964
680.0,1012.0,176,2.0,303.9048,296.2048
681.0,1013.0,176,3.0,304.1131,296.4131
682.0,1014.0,177,1.0,304.3214,296.627
685.0,1017.0,178,1.0,305.0664,297.4664
686.0,1018.0,178,2.0,305.2748,297.6748
687.0,1019.0,178,3.0,305.4831,297.8831
688.0,1020.0,179,1.0,305.6914,298.0914
691.0,1023.0,180,1.0,306.4564,298.7164
692.0,1024.0,180,2.0,306.6648,298.7862
693.0,1025.0,180,3.0,306.9131,298.9531
694.0,1026.0,181,1.0,307.1214,299.1614
697.0,1029.0,182,1.0,307.7864,299.8664
698.0,1030.0,182,2.0,307.9948,300.0748
699.0,1031.0,182,3.0,308.2031,300.2831
700.0,1032.0,183,1.0,308.4114,300.4914
703.0,1035.0,184,1.0,309.0764,301.6364
704.0,1036.0,184,2.0,309.2848,301.8448
705.0,1037.0,184,3.0,309.4931,302.0531
706.0,1038.0,185,1.0,309.7014,302.2614
709.0,1041.0,186,1.0,310.3064,302.8864
710.0,1042.0,186,2.0,310.5148,303.0948
711.0,1043.0,186,3.0,310.6231,303.3031
712.0,1044.0,187,1.0,310.8314,303.5114
715.0,1047.0,188,1.0,311.7364,304.1364
716.0,1048.0,188,2.0,311.9448,304.3448
717.0,1049.0,188,3.0,312.1662,304.5531
718.0,1050.0,189,1.0,312.3814,304.6727
721.0,1053.0,190,1.0,313.0664,305.2464
722.0,1054.0,190,2.0,313.2748,305.3259
723.0,1055.0,190,3.0,313.4831,305.3349
724.0,1056.0,191,1.0,313.6914,305.4314
727.0,1059.0,192,1.0,314.3528,306.0564
728.0,1060.0,192,2.0,314.5648,306.2648
729.0,1061.0,192,3.0,314.7862,306.4731
730.0,1062.0,193,1.0,315.0214,306.6814
733.0,1065.0,194,1.0,315.6664,307.3064
734.0,1066.0,194,2.0,315.8748,307.4548
735.0,1067.0,194,3.0,316.0831,307.6231
736.0,1068.0,195,1.0,316.3256,307.8314
739.0,1071.0,196,1.0,317.0564,308.4564
740.0,1072.0,196,2.0,317.2648,308.6648
741.0,1073.0,196,3.0,317.4731,308.8731
742.0,1074.0,197,1.0,317.6814,309.0814
745.0,1077.0,198,1.0,318.3264,309.4664
746.0,1078.0,198,2.0,318.5348,309.5633
747.0,1079.0,198,3.0,318.7493,309.5692
748.0,1080.0,199,1.0,318.9914,309.5752
751.0,1083.0,200,1.0,319.6564,309.8164
752.0,1084.0,200,2.0,319.8648,309.8632
753.0,1085.0,200,3.0,320.0993,309.8672
754.0,1086.0,201,1.0,320.3228,309.8712
755.0,1087.0,201,2.0,320.5498,309.8752
756.0,1088.0,201,3.0,320.7781,309.8792
757.0,1089.0,202,1.0,320.9864,310.0464
758.0,1090.0,202,2.0,321.1948,310.2548
759.0,1091.0,202,3.0,321.4031,310.4631
760.0,1092.0,203,1.0,321.6114,310.567
761.0,1093.0,203,2.0,321.9198,310.58
762.0,1094.0,203,3.0,322.1281,310.7881
763.0,1095.0,204,1.0,322.3364,310.9964
764.0,1096.0,204,2.0,322.5448,311.2048
765.0,1097.0,204,3.0,322.7531,311.4131
766.0,1098.0,205,1.0,323.0214,311.6214
767.0,1099.0,205,2.0,323.2298,311.8298
768.0,1100.0,205,3.0,323.4381,312.0381
769.0,1101.0,206,1.0,323.6464,312.2464
770.0,1102.0,206,2.0,323.8548,312.4548
771.0,1103.0,206,3.0,324.0631,312.6631
772.0,1104.0,207,1.0,324.2714,312.8714
773.0,1105.0,207,2.0,324.5198,313.0798
774.0,1106.0,207,3.0,324.8281,313.2881
775.0,1107.0,208,1.0,325.0564,313.4964
776.0,1108.0,208,2.0,325.5488,313.7048
777.0,1109.0,208,3.0,325.8331,313.9131
778.0,1110.0,209,1.0,326.0414,314.1
780.0,1112.0,209,3.0,327.0557,314.1009
782.0,1114.0,210,1.0,327.87,314.1018
785.0,1117.0,210,4.0,329.2014,314.1031
786.0,1118.0,211,1.0,329.5786,314.1036
787.0,1119.0,211,2.0,329.9957,314.104
788.0,1120.0,211,3.0,330.3529,314.1044
789.0,1121.0,211,4.0,330.75,314.1049
790.0,1122.0,212,1.0,331.2071,314.1053
790.25,1122.25,212,1.25,331.3964,314.1054
790.5,1122.5,212,1.5,331.4857,314.1055
790.75,1122.75,212,1.75,331.575,314.1056
791.0,1123.0,212,2.0,331.6643,314.1058
792.0,1124.0,212,3.0,332.0214,314.1062
793.0,1125.0,212,4.0,332.3786,314.1066
793.75,1125.75,212,4.75,332.7064,314.107
794.0,1126.0,213,1.0,332.8114,314.1071
796.0,1128.0,213,3.0,333.55,314.108
797.0,1129.0,213,4.0,333.9284,314.1084
797.75,1129.75,213,4.75,334.275,314.1087
798.0,1130.0,214,1.0,334.3643,314.1088
800.0,1132.0,214,3.0,335.1386,314.1097
800.5,1132.5,214,3.5,335.2971,314.1099
801.0,1133.0,214,4.0,335.4757,314.1102
801.5,1133.5,214,4.5,335.6543,314.1104
802.0,1134.0,215,1.0,335.8329,314.1106
802.5,1134.5,215,1.5,336.0114,314.1108
803.0,1135.0,215,2.0,336.21,314.111
803.5,1135.5,215,2.5,336.3886,314.1113
804.0,1136.0,215,3.0,336.6071,314.1115
804.5,1136.5,215,3.5,336.7857,314.1117
805.0,1137.0,215,4.0,336.9643,314.1119
805.5,1137.5,215,4.5,337.1429,314.1122
806.0,1138.0,216,1.0,337.3214,314.1124
806.5,1138.5,216,1.5,337.52,314.1126
807.0,1139.0,216,2.0,337.7386,314.1128
807.5,1139.5,216,2.5,337.9171,314.113
808.0,1140.0,216,3.0,338.0957,314.1133
808.5,1140.5,216,3.5,338.2743,314.1135
809.0,1141.0,216,4.0,338.4529,314.1137
809.5,1141.5,216,4.5,338.6314,314.1139
810.0,1142.0,217,1.0,338.81,314.1141
810.5,1142.5,217,1.5,338.9886,314.1144
811.0,1143.0,217,2.0,339.1671,314.1146
811.5,1143.5,217,2.5,339.3457,314.1148
812.0,1144.0,217,3.0,339.5243,314.115
812.5,1144.5,217,3.5,339.7029,314.1152
813.0,1145.0,217,4.0,339.8814,314.1155
813.5,1145.5,217,4.5,340.06,314.1157
814.0,1146.0,218,1.0,340.2386,314.1159
814.5,1146.5,218,1.5,340.4771,314.1161
815.0,1147.0,218,2.0,340.6557,314.1163
815.5,1147.5,218,2.5,340.8343,314.1166
816.0,1148.0,218,3.0,341.0129,314.1168
816.5,1148.5,218,3.5,341.1914,314.117
817.0,1149.0,218,4.0,341.37,314.1172
817.5,1149.5,218,4.5,341.5486,314.1174
818.0,1150.0,219,1.0,341.7271,314.1177
818.5,1150.5,219,1.5,341.9257,314.1179
819.0,1151.0,219,2.0,342.1043,314.1181
819.5,1151.5,219,2.5,342.2829,314.1183
820.0,1152.0,219,3.0,342.4614,314.1185
820.5,1152.5,219,3.5,342.64,314.1188
821.0,1153.0,219,4.0,342.8186,314.119
821.5,1153.5,219,4.5,343.0171,314.1192
822.0,1154.0,220,1.0,343.1957,314.1194
822.5,1154.5,220,1.5,343.3743,314.1196
823.0,1155.0,220,2.0,343.5529,314.1199
823.5,1155.5,220,2.5,343.7314,314.1914
824.0,1156.0,220,3.0,343.91,314.35
825.0,1157.0,220,4.0,344.2871,314.7071
825.75,1157.75,220,4.75,344.555,314.975
826.0,1158.0,221,1.0,344.6886,315.0161
826.5,1158.5,221,1.5,344.8829,315.1829
827.0,1159.0,221,2.0,345.0614,315.3614
827.75,1159.75,221,2.75,345.3293,315.6293
828.0,1160.0,221,3.0,345.4186,315.7186
828.5,1160.5,221,3.5,345.5971,315.8971
829.0,1161.0,221,4.0,345.7757,315.9478
829.75,1161.75,221,4.75,346.0036,316.2036
830.0,1162.0,222,1.0,346.0929,316.2929
830.5,1162.5,222,1.5,346.3514,316.4638
831.0,1163.0,222,2.0,346.53,316.61
833.0,1165.0,222,4.0,347.2443,317.3243
833.75,1165.75,222,4.75,347.5121,317.5921
834.0,1166.0,223,1.0,347.6028,317.6814
834.5,1166.5,223,1.5,347.82,317.86
835.0,1167.0,223,2.0,347.9986,318.0386
835.75,1167.75,223,2.75,348.2664,318.3064
836.0,1168.0,223,3.0,348.3557,318.3878
836.5,1168.5,223,3.5,348.5343,318.5405
837.0,1169.0,223,4.0,348.6929,318.5469
837.75,1169.75,223,4.75,348.9607,318.5565
838.0,1170.0,224,1.0,349.05,318.5596
838.5,1170.5,224,1.5,349.2572,318.6286
839.0,1171.0,224,2.0,349.4671,318.8071
841.0,1173.0,224,4.0,350.1414,319.2202
841.75,1173.75,224,4.75,350.4093,319.3293
842.0,1174.0,225,1.0,350.4986,319.4186
842.75,1174.75,225,1.75,350.7664,319.6864
843.0,1175.0,225,2.0,350.8557,319.7757
843.75,1175.75,225,2.75,351.1236,320.0436
844.0,1176.0,225,3.0,351.2129,320.1329
844.75,1176.75,225,3.75,351.5007,320.3451
845.0,1177.0,225,4.0,351.59,320.3525
845.75,1177.75,225,4.75,351.8579,320.5379
846.0,1178.0,226,1.0,351.9471,320.6271
846.5,1178.5,226,1.5,352.1257,320.8057
846.75,1178.75,226,1.75,352.215,320.895
847.0,1179.0,226,2.0,352.3043,320.9843
848.0,1180.0,226,3.0,352.6814,321.2618
849.0,1181.0,226,4.0,353.0386,321.27
849.25,1181.25,226,4.25,353.1279,321.272
849.5,1181.5,226,4.5,353.2171,321.274
849.75,1181.75,226,4.75,353.3064,321.2761
850.0,1182.0,227,1.0,353.3957,321.2781
850.5,1182.5,227,1.5,353.5943,321.3743
850.75,1182.75,227,1.75,353.6836,321.4636
851.0,1183.0,227,2.0,353.7729,321.5529
852.0,1184.0,227,3.0,354.15,321.7807
853.0,1185.0,227,4.0,354.5071,321.7826
853.25,1185.25,227,4.25,354.5964,321.7831
853.5,1185.5,227,4.5,354.7057,321.7836
853.75,1185.75,227,4.75,354.795,321.784
854.0,1186.0,228,1.0,354.9243,321.7845
854.25,1186.25,228,1.25,355.0136,321.785
854.5,1186.5,228,1.5,355.1029,321.7855
854.75,1186.75,228,1.75,355.1921,321.7859
855.0,1187.0,228,2.0,355.2814,321.7864
855.25,1187.25,228,2.25,355.3707,321.7869
855.5,1187.5,228,2.5,355.46,321.7874
855.75,1187.75,228,2.75,355.5493,321.7879
856.0,1188.0,228,3.0,355.6386,321.7883
856.25,1188.25,228,3.25,355.7358,321.7888
856.5,1188.5,228,3.5,355.8371,321.7893
856.75,1188.75,228,3.75,355.9264,321.7898
857.0,1189.0,228,4.0,356.0157,321.7902
857.25,1189.25,228,4.25,356.105,321.7907
857.5,1189.5,228,4.5,356.1943,321.7912
857.75,1189.75,228,4.75,356.2836,321.7917
858.0,1190.0,229,1.0,356.3729,321.7922
858.25,1190.25,229,1.25,356.4621,321.7926
858.5,1190.5,229,1.5,356.5514,321.7931
858.75,1190.75,229,1.75,356.6407,321.7936
859.0,1191.0,229,2.0,356.73,321.7941
859.25,1191.25,229,2.25,356.8193,321.7945
859.5,1191.5,229,2.5,356.9086,321.795
859.75,1191.75,229,2.75,356.9779,321.7955
860.0,1192.0,229,3.0,357.0671,321.796
860.25,1192.25,229,3.25,357.1564,321.7965
860.5,1192.5,229,3.5,357.2457,321.7969
860.75,1192.75,229,3.75,357.35,321.7974
861.0,1193.0,229,4.0,357.4443,321.7979
861.25,1193.25,229,4.25,357.5336,321.7984
861.5,1193.5,229,4.5,357.6229,321.7988
861.75,1193.75,229,4.75,357.7121,321.7993
862.0,1194.0,230,1.0,357.8014,321.7998
862.5,1194.5,230,1.5,357.98,321.8175
863.0,1195.0,230,2.0,358.2186,321.8263
863.5,1195.5,230,2.5,358.3971,321.8335
864.0,1196.0,230,3.0,358.5757,321.8557
864.5,1196.5,230,3.5,358.7543,322.0218
865.0,1197.0,230,4.0,358.9329,322.0729
865.5,1197.5,230,4.5,359.1114,322.2514
866.0,1198.0,231,1.0,359.25,322.57
866.5,1198.5,231,1.5,359.4486,322.7486
867.0,1199.0,231,2.0,359.6671,322.9271
867.5,1199.5,231,2.5,359.8057,323.0257
868.0,1200.0,231,3.0,359.9643,323.2043
868.5,1200.5,231,3.5,360.1429,323.3429
869.0,1201.0,231,4.0,360.3214,323.5214
869.5,1201.5,231,4.5,360.5,323.7
870.0,1202.0,232,1.0,360.6786,323.8786
870.5,1202.5,232,1.5,360.9084,324.0571
871.0,1203.0,232,2.0,361.0357,324.2357
871.5,1203.5,232,2.5,361.1943,324.4143
872.0,1204.0,232,3.0,361.3329,324.5929
872.5,1204.5,232,3.5,361.5114,324.7714
873.0,1205.0,232,4.0,361.71,324.95
873.5,1205.5,232,4.5,361.8886,325.0495
874.0,1206.0,233,1.0,362.0471,325.2071
874.5,1206.5,233,1.5,362.2257,325.3257
875.0,1207.0,233,2.0,362.4043,325.9443
875.5,1207.5,233,2.5,362.5829,326.1229
876.0,1208.0,233,3.0,362.7414,326.3014
876.5,1208.5,233,3.5,362.88,326.44
877.0,1209.0,233,4.0,363.0586,326.6186
877.5,1209.5,233,4.5,363.2371,326.7971
878.0,1210.0,234,1.0,363.4314,326.9757
880.0,1212.0,234,3.0,364.35,327.6801
881.0,1213.0,234,4.0,364.7071,327.6843
882.0,1214.0,235,1.0,365.0643,327.6885
884.0,1216.0,235,3.0,365.7786,327.6969
885.0,1217.0,235,4.0,366.1357,327.7957
885.75,1217.75,235,4.75,366.4036,328.0636
886.0,1218.0,236,1.0,366.4929,328.1529
888.0,1220.0,236,3.0,367.2671,328.7405
888.5,1220.5,236,3.5,367.4457,328.7413
889.0,1221.0,236,4.0,367.6243,328.742
889.5,1221.5,236,4.5,367.8029,328.7428
890.0,1222.0,237,1.0,367.9814,328.7436
890.5,1222.5,237,1.5,368.16,328.7443
891.0,1223.0,237,2.0,368.3386,328.7451
891.5,1223.5,237,2.5,368.5171,328.7458
892.0,1224.0,237,3.0,368.6957,328.7466
892.5,1224.5,237,3.5,368.8743,328.7473
893.0,1225.0,237,4.0,369.0329,328.7481
893.5,1225.5,237,4.5,369.2114,328.7488
894.0,1226.0,238,1.0,369.39,328.7496
894.5,1226.5,238,1.5,369.5886,328.7503
895.0,1227.0,238,2.0,369.7671,328.7511
895.5,1227.5,238,2.5,369.9457,328.7518
896.0,1228.0,238,3.0,370.1286,328.7526
896.5,1228.5,238,3.5,370.3258,328.7533
897.0,1229.0,238,4.0,370.5214,328.7541
897.5,1229.5,238,4.5,370.7,328.7549
898.0,1230.0,239,1.0,370.8786,328.7556
900.0,1232.0,239,3.0,371.6929,328.7586
901.0,1233.0,239,4.0,372.05,328.79
901.75,1233.75,239,4.75,372.3979,328.8348
902.0,1234.0,240,1.0,372.4871,328.8671
904.0,1236.0,240,3.0,373.2414,329.5214
904.5,1236.5,240,3.5,373.42,329.7
905.0,1237.0,240,4.0,373.5986,329.8786
905.5,1237.5,240,4.5,373.7771,330.0571
906.0,1238.0,241,1.0,373.9557,330.2357
906.5,1238.5,241,1.5,374.1343,330.4143
907.0,1239.0,241,2.0,374.3129,330.5929
907.5,1239.5,241,2.5,374.4914,330.7714
908.0,1240.0,241,3.0,374.67,330.95
908.5,1240.5,241,3.5,374.8486,331.1286
909.0,1241.0,241,4.0,375.0271,331.3071
909.5,1241.5,241,4.5,375.2057,331.4857
910.0,1242.0,242,1.0,375.3843,331.6643
910.5,1242.5,242,1.5,375.5629,331.8429
911.0,1243.0,242,2.0,375.7414,332.0214
911.5,1243.5,242,2.5,375.92,332.2
912.0,1244.0,242,3.0,376.0986,332.3631
913.0,1245.0,242,4.0,376.4557,332.6357
914.0,1246.0,243,1.0,376.8129,332.9929
914.5,1246.5,243,1.5,376.9914,333.1714
915.0,1247.0,243,2.0,377.17,333.35
915.5,1247.5,243,2.5,377.3486,333.5286
916.0,1248.0,243,3.0,377.5271,333.7071
917.0,1249.0,243,4.0,377.8843,334.0643
917.75,1249.75,243,4.75,378.1521,334.3321
918.0,1250.0,244,1.0,378.2414,334.4214
918.5,1250.5,244,1.5,378.42,334.6
919.0,1251.0,244,2.0,378.5986,334.7786
919.5,1251.5,244,2.5,378.7771,334.9571
920.0,1252.0,244,3.0,378.9557,335.1357
921.0,1253.0,244,4.0,379.3129,335.4929
922.0,1254.0,245,1.0,379.67,335.85
922.5,1254.5,245,1.5,379.8486,336.0286
923.0,1255.0,245,2.0,380.0271,336.2071
923.5,1255.5,245,2.5,380.2057,336.3857
924.0,1256.0,245,3.0,380.3843,336.5643
925.0,1257.0,245,4.0,380.7414,336.9214
925.75,1257.75,245,4.75,381.0093,337.1893
926.0,1258.0,246,1.0,381.0986,337.2786
926.5,1258.5,246,1.5,381.2771,337.4571
927.0,1259.0,246,2.0,381.4557,337.6357
927.5,1259.5,246,2.5,381.6343,337.8143
928.0,1260.0,246,3.0,381.8129,337.9529
929.0,1261.0,246,4.0,382.17,338.23
930.0,1262.0,247,1.0,382.5271,338.5871
930.5,1262.5,247,1.5,382.7057,338.7657
931.0,1263.0,247,2.0,382.8843,338.9443
931.5,1263.5,247,2.5,383.0629,339.1229
932.0,1264.0,247,3.0,383.2414,339.3014
933.0,1265.0,247,4.0,383.5986,339.6586
933.75,1265.75,247,4.75,383.8664,339.9264
934.0,1266.0,248,1.0,383.9557,340.0157
934.5,1266.5,248,1.5,384.1343,340.1943
935.0,1267.0,248,2.0,384.3129,340.3729
935.5,1267.5,248,2.5,384.4914,340.5514
936.0,1268.0,248,3.0,384.67,340.73
937.0,1269.0,248,4.0,385.0271,341.0871
938.0,1270.0,249,1.0,385.3843,341.4443
938.5,1270.5,249,1.5,385.5629,341.6229
939.0,1271.0,249,2.0,385.7414,341.8014
939.5,1271.5,249,2.5,385.92,341.98
940.0,1272.0,249,3.0,386.0986,342.1586
941.0,1273.0,249,4.0,386.4557,342.5157
941.75,1273.75,249,4.75,386.7236,342.7836
942.0,1274.0,250,1.0,386.8129,342.8729
942.5,1274.5,250,1.5,386.9914,343.0514
943.0,1275.0,250,2.0,387.17,343.43
943.5,1275.5,250,2.5,387.3486,343.6086
944.0,1276.0,250,3.0,387.5413,343.8071
944.5,1276.5,250,3.5,387.7457,343.9857
945.0,1277.0,250,4.0,387.9243,344.1643
945.5,1277.5,250,4.5,388.1029,344.3429
945.75,1277.75,250,4.75,388.1921,344.4321
946.0,1278.0,251,1.0,388.2814,344.5214
946.5,1278.5,251,1.5,388.46,344.7
947.0,1279.0,251,2.0,388.6386,344.8786
947.5,1279.5,251,2.5,388.8171,345.0571
948.0,1280.0,251,3.0,389.0157,345.2357
948.5,1280.5,251,3.5,389.1943,345.4143
949.0,1281.0,251,4.0,389.3729,345.5929
949.5,1281.5,251,4.5,389.5514,345.7714
949.75,1281.75,251,4.75,389.6414,345.8607
950.0,1282.0,252,1.0,389.75,345.95
950.5,1282.5,252,1.5,389.9486,346.1286
951.0,1283.0,252,2.0,390.1271,346.3071
951.5,1283.5,252,2.5,390.3057,346.4857
952.0,1284.0,252,3.0,390.4843,346.6643
952.5,1284.5,252,3.5,390.6629,346.8429
953.0,1285.0,252,4.0,390.8414,347.0214
953.5,1285.5,252,4.5,391.02,347.2
954.0,1286.0,253,1.0,391.1986,347.3786
954.5,1286.5,253,1.5,391.3771,347.5571
955.0,1287.0,253,2.0,391.5557,347.7357
955.5,1287.5,253,2.5,391.6943,347.9143
956.0,1288.0,253,3.0,391.8729,348.0729
956.5,1288.5,253,3.5,392.0514,348.2514
957.0,1289.0,253,4.0,392.23,348.43
957.5,1289.5,253,4.5,392.4086,348.6086
958.0,1290.0,254,1.0,392.5871,348.7871
958.5,1290.5,254,1.5,392.8257,348.9657
959.0,1291.0,254,2.0,393.0043,349.1443
959.5,1291.5,254,2.5,393.1829,349.3229
960.0,1292.0,254,3.0,393.3614,349.5014
960.5,1292.5,254,3.5,393.54,349.68
961.0,1293.0,254,4.0,393.7186,349.8586
961.5,1293.5,254,4.5,393.8571,350.0371
962.0,1294.0,255,1.0,394.0357,350.2157
962.5,1294.5,255,1.5,394.2143,350.3943
963.0,1295.0,255,2.0,394.4129,350.5729
963.5,1295.5,255,2.5,394.5914,350.8514
964.0,1296.0,255,3.0,394.77,351.03
964.5,1296.5,255,3.5,394.9486,351.2486
965.0,1297.0,255,4.0,395.1342,351.4271
965.3333,1297.3333,255,4.3333,395.2662,351.5462
965.5,1297.5,255,4.5,395.3257,351.6057
965.6667,1297.6667,255,4.6667,395.3852,351.6652
966.0,1298.0,256,1.0,395.5043,351.7843
966.3333,1298.3333,256,1.3333,395.6433,351.9033
966.6667,1298.6667,256,1.6667,395.7624,352.0224
967.0,1299.0,256,2.0,395.8814,352.1414
967.3333,1299.3333,256,2.3333,396.0005,352.2605
967.6667,1299.6667,256,2.6667,396.1195,352.362
968.0,1300.0,256,3.0,396.2386,352.3739
968.3333,1300.3333,256,3.3333,396.3976,352.4376
968.6667,1300.6667,256,3.6667,396.5167,352.5567
969.0,1301.0,256,4.0,396.6357,352.6757
969.3333,1301.3333,256,4.3333,396.7547,352.7947
969.6667,1301.6667,256,4.6667,396.8738,352.9138
970.0,1302.0,257,1.0,396.9929,353.0329
970.3333,1302.3333,257,1.3333,397.2119,353.1519
970.6667,1302.6667,257,1.6667,397.331,353.2618
971.0,1303.0,257,2.0,397.45,353.2807
971.3333,1303.3333,257,2.3333,397.569,353.2892
971.6667,1303.6667,257,2.6667,397.6881,353.2977
972.0,1304.0,257,3.0,397.8071,353.3871
973.0,1305.0,257,4.0,398.1643,353.7443
973.3333,1305.3333,257,4.3333,398.2833,353.8633
973.6667,1305.6667,257,4.6667,398.4024,353.9624
974.0,1306.0,258,1.0,398.5214,354.0814
975.0,1307.0,258,2.0,398.8786,354.4386
975.3333,1307.3333,258,2.3333,398.9976,354.5576
975.6667,1307.6667,258,2.6667,399.1167,354.6767
976.0,1308.0,258,3.0,399.2357,354.7957
977.0,1309.0,258,4.0,399.6129,355.1529
977.3333,1309.3333,258,4.3333,399.7319,355.2719
977.6667,1309.6667,258,4.6667,399.851,355.391
978.0,1310.0,259,1.0,399.97,355.51
979.0,1311.0,259,2.0,400.3271,355.8671
979.3333,1311.3333,259,2.3333,400.4462,355.9862
979.6667,1311.6667,259,2.6667,400.5652,356.1052
980.0,1312.0,259,3.0,400.6886,356.2243
981.0,1313.0,259,4.0,401.0614,356.5814
981.3333,1313.3333,259,4.3333,401.1805,356.7005
981.6667,1313.6667,259,4.6667,401.2995,356.8195
982.0,1314.0,260,1.0,401.4372,356.9386
982.3333,1314.3333,260,1.3333,401.5776,357.0576
982.6667,1314.6667,260,1.6667,401.6967,357.1767
