score_qstamp,qstamp,measure,beat,729211_tstamp,484065_tstamp,736780_tstamp
3123.0,3126.0,795,2.5,1127.2333,1158.8533,1287.3533
3123.5,3126.5,795,2.75,1127.3583,1158.9783,1287.5166
3124.0,3127.0,796,1.0,1127.4833,1159.1033,1287.6466
3125.0,3128.0,796,1.5,1127.7333,1159.3533,1287.9333
3125.5,3128.5,796,1.75,1127.8583,1159.4783,1288.0583
3126.0,3129.0,796,2.0,1127.9833,1159.6033,1288.1833
3127.0,3130.0,796,2.5,1128.2133,1159.8533,1288.4333
3127.5,3130.5,796,2.75,1128.3183,1159.9783,1288.5583
3128.0,3131.0,797,1.0,1128.4433,1160.1033,1288.6833
3129.0,3132.0,797,1.5,1128.6933,1160.3533,1288.9533
3129.5,3132.5,797,1.75,1128.8183,1160.4783,1289.0783
3130.0,3133.0,797,2.0,1128.9433,1160.5833,1289.2033
3131.0,3134.0,797,2.5,1129.1933,1160.8333,1289.4533
3131.5,3134.5,797,2.75,1129.3183,1160.9583,1289.5783
3132.0,3135.0,798,1.0,1129.4433,1161.0833,1289.6833
3133.0,3136.0,798,1.5,1129.6933,1161.3133,1289.9333
3134.0,3137.0,798,2.0,1129.9433,1161.5633,1290.2433
3135.0,3138.0,798,2.5,1130.1933,1161.8133,1290.4933
3136.0,3139.0,799,1.0,1130.4433,1162.0433,1290.7466
3137.0,3140.0,799,1.5,1130.6933,1162.2933,1291.0133
3138.0,3141.0,799,2.0,1130.9433,1162.5433,1291.2633
3139.0,3142.0,799,2.5,1131.1933,1162.7933,1291.5133
3140.0,3143.0,800,1.0,1131.4433,1163.0433,1291.7833
3141.0,3144.0,800,1.5,1131.6933,1163.2933,1292.0333
3141.5,3144.5,800,1.75,1131.8383,1163.4183,1292.1783
3142.0,3145.0,800,2.0,1131.9633,1163.5433,1292.3033
3143.0,3146.0,800,2.5,1132.2133,1163.7333,1292.5533
3144.0,3147.0,801,1.0,1132.4633,1163.9833,1292.7833
3145.0,3148.0,801,1.5,1132.7133,1164.2333,1293.0533
3145.5,3148.5,801,1.75,1132.8383,1164.3583,1293.1783
3146.0,3149.0,801,2.0,1132.9633,1164.4833,1293.3033
3146.5,3149.5,801,2.25,1133.0883,1164.6083,1293.4283
3147.0,3150.0,801,2.5,1133.2133,1164.7333,1293.5533
3148.0,3151.0,802,1.0,1133.4633,1164.9833,1293.8033
3149.0,3152.0,802,1.5,1133.7133,1165.2333,1294.0533
3149.5,3152.5,802,1.75,1133.8383,1165.3583,1294.1783
3150.0,3153.0,802,2.0,1133.9633,1165.4833,1294.3033
3151.0,3154.0,802,2.5,1134.2133,1165.7333,1294.5133
3152.0,3155.0,803,1.0,1134.4633,1165.9833,1294.7633
3153.0,3156.0,803,1.5,1134.7133,1166.2333,1295.0133
3153.5,3156.5,803,1.75,1134.8383,1166.3583,1295.1383
3154.0,3157.0,803,2.0,1134.9633,1166.4833,1295.2633
3154.5,3157.5,803,2.25,1135.0821,1166.6083,1295.3883
3155.0,3158.0,803,2.5,1135.1533,1166.6389,1295.5133
3156.0,3159.0,804,1.0,1135.4033,1166.8433,1295.7633
3156.5,3159.5,804,1.25,1135.5283,1166.9683,1295.8883
3157.0,3160.0,804,1.5,1135.6533,1167.0933,1296.0133
3157.5,3160.5,804,1.75,1135.7783,1167.2183,1296.1383
3158.0,3161.0,804,2.0,1135.9233,1167.3033,1296.2633
3158.5,3161.5,804,2.25,1136.0683,1167.4283,1296.3883
3159.0,3162.0,804,2.5,1136.1933,1167.5533,1296.5133
3159.5,3162.5,804,2.75,1136.3183,1167.6783,1296.6383
3160.0,3163.0,805,1.0,1136.4433,1167.8033,1296.7633
3160.5,3163.5,805,1.25,1136.5283,1167.9283,1296.8883
3161.0,3164.0,805,1.5,1136.6533,1168.0533,1296.9966
3161.5,3164.5,805,1.75,1136.7692,1168.1477,1297.1183
3162.0,3165.0,805,2.0,1136.8833,1168.2233,1297.2433
3162.5,3165.5,805,2.25,1137.0083,1168.3161,1297.3683
3163.0,3166.0,805,2.5,1137.1333,1168.4333,1297.4933
3163.5,3166.5,805,2.75,1137.2583,1168.5583,1297.5983
3164.0,3167.0,806,1.0,1137.3833,1168.6833,1297.7233
3164.5,3167.5,806,1.25,1137.5017,1168.8083,1297.8483
3165.0,3168.0,806,1.5,1137.5533,1168.8978,1297.9733
3165.5,3168.5,806,1.75,1137.6783,1168.9928,1298.0983
3166.0,3169.0,806,2.0,1137.8033,1169.1033,1298.2233
3166.5,3169.5,806,2.25,1137.9283,1169.2283,1298.3483
3167.0,3170.0,806,2.5,1138.0533,1169.3533,1298.4733
3167.5,3170.5,806,2.75,1138.1783,1169.4783,1298.5983
3168.0,3171.0,807,1.0,1138.3033,1169.6033,1298.6833
3168.5,3171.5,807,1.25,1138.3771,1169.7283,1298.7683
3169.0,3172.0,807,1.5,1138.4933,1169.8333,1298.8933
3169.5,3172.5,807,1.75,1138.6061,1169.8996,1299.0183
3170.0,3173.0,807,2.0,1138.6833,1170.0233,1299.1433
3170.5,3173.5,807,2.25,1138.8083,1170.1483,1299.2683
3171.0,3174.0,807,2.5,1138.9333,1170.2733,1299.3533
3171.5,3174.5,807,2.75,1139.0583,1170.3346,1299.4783
3172.0,3175.0,808,1.0,1139.1433,1170.4433,1299.6033
3172.5,3175.5,808,1.25,1139.2683,1170.5683,1299.7283
3173.0,3176.0,808,1.5,1139.3733,1170.6766,1299.8533
3173.5,3176.5,808,1.75,1139.4983,1170.7983,1299.9783
3174.0,3177.0,808,2.0,1139.6233,1170.9033,1300.1233
3174.5,3177.5,808,2.25,1139.7483,1171.0283,1300.2483
3175.0,3178.0,808,2.5,1139.8733,1171.1333,1300.3733
3175.5,3178.5,808,2.75,1139.9983,1171.2583,1300.4983
3176.0,3179.0,809,1.0,1140.1233,1171.3833,1300.6299
3176.5,3179.5,809,1.25,1140.2483,1171.5083,1300.7883
3177.0,3180.0,809,1.5,1140.3733,1171.6333,1300.9266
3177.5,3180.5,809,1.75,1140.4983,1171.7583,1301.0583
3178.0,3181.0,809,2.0,1140.6233,1171.8833,1301.1833
3178.5,3181.5,809,2.25,1140.7483,1172.0083,1301.3083
3179.0,3182.0,809,2.5,1140.8733,1172.1333,1301.4333
3179.5,3182.5,809,2.75,1140.9983,1172.2583,1301.5583
3180.0,3183.0,810,1.0,1141.1233,1172.3633,1301.6833
3180.5,3183.5,810,1.25,1141.2421,1172.4883,1301.8166
3181.0,3184.0,810,1.5,1141.3133,1172.6133,1301.9533
3181.5,3184.5,810,1.75,1141.4383,1172.7383,1302.0783
3182.0,3185.0,810,2.0,1141.5633,1172.8633,1302.2033
3182.5,3185.5,810,2.25,1141.6883,1172.9883,1302.3283
3183.0,3186.0,810,2.5,1141.8133,1173.1133,1302.4533
3183.5,3186.5,810,2.75,1141.9383,1173.2383,1302.5783
3184.0,3187.0,811,1.0,1142.0633,1173.3633,1302.7033
3184.5,3187.5,811,1.25,1142.1883,1173.4883,1302.8283
3185.0,3188.0,811,1.5,1142.3133,1173.6333,1302.9533
3185.5,3188.5,811,1.75,1142.4383,1173.7766,1303.0783
3186.0,3189.0,811,2.0,1142.5633,1173.9233,1303.2033
3186.5,3189.5,811,2.25,1142.6883,1174.0483,1303.3283
3187.0,3190.0,811,2.5,1142.8133,1174.1733,1303.4533
3187.5,3190.5,811,2.75,1142.9383,1174.2983,1303.5783
3188.0,3191.0,812,1.0,1143.0633,1174.4233,1303.7233
3188.5,3191.5,812,1.25,1143.1742,1174.5683,1303.8483
3189.0,3192.0,812,1.5,1143.2333,1174.6933,1303.9933
3189.5,3192.5,812,1.75,1143.3583,1174.8183,1304.1366
3190.0,3193.0,812,2.0,1143.5033,1174.9433,1304.2633
3190.5,3193.5,812,2.25,1143.6283,1175.0683,1304.3883
3191.0,3194.0,812,2.5,1143.7533,1175.1933,1304.5133
3191.5,3194.5,812,2.75,1143.8783,1175.3183,1304.6383
3192.0,3195.0,813,1.0,1144.0033,1175.4433,1304.7633
3193.0,3196.0,813,1.5,1145.19,1177.11,1306.43
3194.0,3197.0,813,2.0,1145.4303,1178.2399,1308.0967
3194.5,3197.5,813,2.25,1145.4363,1178.81,1308.93
3195.0,3198.0,813,2.5,1145.7633,1179.6433,1309.226
3195.5,3198.5,813,2.75,1146.5967,1180.4767,1309.2351
3195.75,3198.75,813,2.875,1147.0133,1180.8933,1309.2397
3196.0,3199.0,814,1.0,1147.43,1181.31,1309.33
3196.5,3199.5,814,1.25,1148.2633,1182.1433,1310.1633
3197.0,3200.0,814,1.5,1149.0967,1182.9767,1310.9967
3198.0,3201.0,814,2.0,1149.6892,1183.9966,1311.5898
3198.5,3201.5,814,2.25,1149.6962,1184.3967,1311.5973
3199.0,3202.0,814,2.5,1150.09,1185.23,1312.13
3199.25,3202.25,814,2.625,1150.5067,1185.6467,1312.5467
3199.5,3202.5,814,2.75,1150.9233,1186.0633,1312.9633
3199.75,3202.75,814,2.875,1151.34,1186.48,1313.38
3200.0,3203.0,815,1.0,1151.7567,1186.8967,1313.7967
3201.0,3204.0,815,1.5,1153.4233,1188.5633,1314.8033
3202.0,3205.0,815,2.0,1154.9627,1190.23,1316.47
3202.5,3205.5,815,2.25,1154.9801,1190.3601,1317.3033
3203.0,3206.0,815,2.5,1155.3567,1190.5167,1318.1367
3203.5,3206.5,815,2.75,1156.0637,1191.35,1318.97
3204.0,3207.0,816,1.0,1156.3433,1191.9833,1319.1233
3204.5,3207.5,816,1.25,1157.1367,1192.8167,1319.9367
3205.0,3208.0,816,1.5,1157.97,1193.65,1320.73
3205.5,3208.5,816,1.75,1158.5634,1194.4833,1321.3433
3206.0,3209.0,816,2.0,1158.575,1194.6507,1321.5563
3207.0,3210.0,816,2.5,1159.8833,1195.7433,1323.0833
3208.0,3211.0,817,1.0,1161.29,1197.3843,1324.605
3209.0,3212.0,817,1.5,1161.4863,1197.466,1324.6151
3210.0,3213.0,817,2.0,1161.556,1197.4798,1324.776
3211.0,3214.0,817,2.5,1161.7591,1197.6998,1324.9591
3211.5,3214.5,817,2.75,1161.8706,1197.8506,1325.1106
3212.0,3215.0,818,1.0,1162.0221,1197.9821,1325.2621
3213.0,3216.0,818,1.5,1162.2851,1198.2851,1325.5651
3214.0,3217.0,818,2.0,1162.5082,1198.4282,1325.7882
3215.0,3218.0,818,2.5,1162.7637,1198.7312,1326.0912
3216.0,3219.0,819,1.0,1163.0035,1199.0342,1326.3742
3217.0,3220.0,819,1.5,1163.2573,1199.1173,1326.5973
3218.0,3221.0,819,2.0,1163.5203,1199.3603,1326.7203
3219.0,3222.0,819,2.5,1163.8233,1199.6633,1327.0216
3220.0,3223.0,820,1.0,1163.9863,1199.8663,1327.2663
3221.0,3224.0,820,1.5,1164.2894,1200.0494,1327.4494
3222.0,3225.0,820,2.0,1164.4124,1200.1724,1327.7524
3223.0,3226.0,820,2.5,1164.6588,1200.4354,1328.0354
3224.0,3227.0,821,1.0,1164.9585,1200.7185,1328.1798
3225.0,3228.0,821,1.5,1165.2615,1200.9403,1328.4815
3226.0,3229.0,821,2.0,1165.4045,1201.1445,1328.6845
3227.0,3230.0,821,2.5,1165.7076,1201.4476,1328.9876
3228.0,3231.0,822,1.0,1165.8306,1201.5706,1329.1506
3229.0,3232.0,822,1.5,1166.1336,1201.8736,1329.4536
3230.0,3233.0,822,2.0,1166.3567,1202.0567,1329.6767
3231.0,3234.0,822,2.5,1166.52,1202.3597,1329.8797
3232.0,3235.0,823,1.0,1166.7827,1202.4409,1330.1227
3233.0,3236.0,823,1.5,1167.0657,1202.7057,1330.3257
3234.0,3237.0,823,2.0,1167.3688,1202.9288,1330.6088
3235.0,3238.0,823,2.5,1167.5118,1203.2318,1330.7988
3236.0,3239.0,824,1.0,1167.7548,1203.3348,1331.0348
3237.0,3240.0,824,1.5,1168.0579,1203.5779,1331.3179
3238.0,3241.0,824,2.0,1168.2209,1203.7809,1331.5609
3239.0,3242.0,824,2.5,1168.5039,1204.0839,1331.7639
3240.0,3243.0,825,1.0,1168.767,1204.207,1332.007
3240.5,3243.5,825,1.25,1168.8992,1204.3585,1332.1385
3241.0,3244.0,825,1.5,1168.9614,1204.43,1332.29
3241.5,3244.5,825,1.75,1169.0015,1204.5015,1332.3352
3242.0,3245.0,825,2.0,1169.153,1204.633,1332.413
3242.5,3245.5,825,2.25,1169.3045,1204.7845,1332.5645
3243.0,3246.0,825,2.5,1169.4187,1204.888,1332.716
3243.5,3246.5,825,2.75,1169.4569,1205.0276,1332.7946
3244.0,3247.0,826,1.0,1169.5591,1205.1791,1332.8797
3244.5,3247.5,826,1.25,1169.7106,1205.2311,1333.0106
3245.0,3248.0,826,1.5,1169.8621,1205.3021,1333.1621
3245.5,3248.5,826,1.75,1169.9536,1205.3936,1333.2707
3246.0,3249.0,826,2.0,1170.1051,1205.5425,1333.3851
3246.5,3249.5,826,2.25,1170.2567,1205.5921,1333.5367
3247.0,3250.0,826,2.5,1170.4082,1205.6882,1333.6882
3247.5,3250.5,826,2.75,1170.5597,1205.7733,1333.8397
3248.0,3251.0,827,1.0,1170.7112,1205.8912,1333.9512
3248.5,3251.5,827,1.25,1170.7512,1206.0427,1333.9953
3249.0,3252.0,827,1.5,1170.8142,1206.1271,1334.1142
3249.5,3252.5,827,1.75,1170.9657,1206.2227,1334.2609
3250.0,3253.0,827,2.0,1171.1173,1206.2316,1334.3173
3250.5,3253.5,827,2.25,1171.2688,1206.2488,1334.3698
3251.0,3254.0,827,2.5,1171.3834,1206.4003,1334.4803
3251.5,3254.5,827,2.75,1171.396,1206.5518,1334.6318
3252.0,3255.0,828,1.0,1171.5033,1206.7033,1334.7833
3252.5,3255.5,828,1.25,1171.5849,1206.8548,1334.9348
3253.0,3256.0,828,1.5,1171.7063,1206.9663,1335.0063
3253.5,3256.5,828,1.75,1171.843,1207.0989,1335.0796
3254.0,3257.0,828,2.0,1171.9094,1207.1894,1335.2294
3254.5,3257.5,828,2.25,1172.0604,1207.3136,1335.3482
3255.0,3258.0,828,2.5,1172.1124,1207.3924,1335.4524
3255.5,3258.5,828,2.75,1172.2039,1207.4928,1335.6039
3256.0,3259.0,829,1.0,1172.3354,1207.5954,1335.6988
3256.5,3259.5,829,1.25,1172.487,1207.7118,1335.787
3257.0,3260.0,829,1.5,1172.6385,1207.7985,1335.9185
3257.5,3260.5,829,1.75,1172.79,1207.95,1336.07
3258.0,3261.0,829,2.0,1172.8415,1207.9777,1336.2215
3258.5,3261.5,829,2.25,1172.993,1207.9921,1336.373
3259.0,3262.0,829,2.5,1173.0516,1208.0645,1336.4295
3259.5,3262.5,829,2.75,1173.136,1208.216,1336.476
3260.0,3263.0,830,1.0,1173.2876,1208.3676,1336.6276
3260.5,3263.5,830,1.25,1173.4191,1208.5191,1336.7791
3261.0,3264.0,830,1.5,1173.5706,1208.6706,1336.9306
3261.5,3264.5,830,1.75,1173.7221,1208.8221,1337.0821
3262.0,3265.0,830,2.0,1173.8736,1208.9736,1337.2336
3262.5,3265.5,830,2.25,1174.0251,1209.1251,1337.3851
3263.0,3266.0,830,2.5,1174.1767,1209.2767,1337.5367
3263.5,3266.5,830,2.75,1174.2961,1209.4282,1337.6882
3264.0,3267.0,831,1.0,1174.4033,1209.5797,1337.8397
3264.5,3267.5,831,1.25,1174.4159,1209.7312,1337.9912
3265.0,3268.0,831,1.5,1174.5227,1209.8827,1338.1427
3265.5,3268.5,831,1.75,1174.6609,1210.0342,1338.2942
3266.0,3269.0,831,2.0,1174.6704,1210.1857,1338.4457
3266.5,3269.5,831,2.25,1174.6798,1210.3373,1338.5973
3267.0,3270.0,831,2.5,1174.8288,1210.4888,1338.7488
3267.5,3270.5,831,2.75,1174.9803,1210.6403,1338.9003
3268.0,3271.0,832,1.0,1175.1318,1210.7918,1339.0459
3268.5,3271.5,832,1.25,1175.2833,1210.9433,1339.0804
3269.0,3272.0,832,1.5,1175.3983,1211.0948,1339.0994
3269.5,3272.5,832,1.75,1175.5263,1211.2463,1339.1678
3270.0,3273.0,832,2.0,1175.6779,1211.3979,1339.1979
3270.5,3273.5,832,2.25,1175.8294,1211.5494,1339.3494
3271.0,3274.0,832,2.5,1175.9609,1211.6009,1339.4209
3271.5,3274.5,832,2.75,1176.1124,1211.7324,1339.5562
3272.0,3275.0,833,1.0,1176.2106,1211.8839,1339.6839
3272.5,3275.5,833,1.25,1176.2977,1211.9754,1339.8354
3273.0,3276.0,833,1.5,1176.447,1212.127,1339.947
3273.5,3276.5,833,1.75,1176.5985,1212.2985,1340.0585
3274.0,3277.0,833,2.0,1176.75,1212.45,1340.21
3274.5,3277.5,833,2.25,1176.9015,1212.6215,1340.3615
3275.0,3278.0,833,2.5,1177.053,1212.773,1340.513
3275.5,3278.5,833,2.75,1177.2045,1212.9245,1340.6645
3276.0,3279.0,834,1.0,1177.356,1213.116,1340.816
3276.5,3279.5,834,1.25,1177.5076,1213.2676,1340.8779
3277.0,3280.0,834,1.5,1177.5837,1213.4191,1340.9391
3277.5,3280.5,834,1.75,1177.5932,1213.5706,1341.0906
3278.0,3281.0,834,2.0,1177.6421,1213.7221,1341.2421
3278.5,3281.5,834,2.25,1177.7936,1213.9608,1341.4936
3279.0,3282.0,834,2.5,1177.9451,1214.1251,1341.6451
3279.5,3282.5,834,2.75,1178.0967,1214.2767,1341.7967
3280.0,3283.0,835,1.0,1178.2482,1214.4282,1341.9682
3281.0,3284.0,835,1.5,1179.1282,1215.6564,1343.2882
3283.0,3286.0,835,2.5,1181.5282,1218.1082,1345.9528
3284.0,3287.0,836,1.0,1182.7282,1219.3082,1347.2282
3285.0,3288.0,836,1.5,1183.9282,1220.3682,1348.4282
3285.25,3288.25,836,1.625,1184.2282,1220.6682,1348.7282
3285.5,3288.5,836,1.75,1184.4613,1220.9682,1349.0282
3286.0,3289.0,836,2.0,1184.4731,1221.5682,1349.6282
3287.0,3290.0,836,2.5,1185.3282,1222.8282,1350.8282
3288.0,3291.0,837,1.0,1186.5282,1224.1282,1352.0282
3288.5,3291.5,837,1.25,1187.1282,1224.9122,1352.6282
3289.0,3292.0,837,1.5,1187.7282,1225.7482,1353.2282
3289.5,3292.5,837,1.75,1188.3282,1226.3482,1353.8882
3290.0,3293.0,837,2.0,1188.9282,1226.9682,1354.4882
3290.5,3293.5,837,2.25,1189.5282,1227.5682,1355.2882
3291.0,3294.0,837,2.5,1190.1482,1228.1682,1355.9082
3291.5,3294.5,837,2.75,1190.8482,1228.7682,1356.5682
3292.0,3295.0,838,1.0,1191.4482,1229.524,1357.1682
3293.5,3296.5,838,1.75,1193.1882,1231.5482,1358.9682
3293.6667,3296.6667,838,1.8333,1193.3882,1231.7482,1359.1682
3293.8333,3296.8333,838,1.9167,1193.5881,1231.9481,1359.3681
3294.0,3297.0,838,2.0,1193.7882,1232.1482,1359.5682
3294.3333,3297.3333,838,2.1667,1194.0104,1232.5762,1359.9881
3294.5,3297.5,838,2.25,1194.0482,1232.7882,1360.1882
3294.6667,3297.6667,838,2.3333,1194.2482,1232.9882,1360.3882
3295.0,3298.0,838,2.5,1194.6482,1233.4882,1360.9082
3295.3333,3298.3333,838,2.6667,1195.0481,1233.8881,1361.3081
3295.5,3298.5,838,2.75,1195.2482,1234.0882,1361.5082
3295.6667,3298.6667,838,2.8333,1195.4482,1234.2882,1361.7164
3296.0,3299.0,839,1.0,1195.8482,1234.7082,1362.1482
3296.3333,3299.3333,839,1.1667,1196.2481,1235.1081,1362.5481
3296.6667,3299.6667,839,1.3333,1196.7682,1235.5082,1362.9482
3297.0,3300.0,839,1.5,1197.1682,1235.9082,1363.3482
3297.3333,3300.3333,839,1.6667,1197.5681,1236.2881,1363.7481
3297.5,3300.5,839,1.75,1197.8482,1236.4882,1363.9482
3297.6667,3300.6667,839,1.8333,1198.0682,1236.6882,1364.1482
3298.0,3301.0,839,2.0,1198.4682,1237.0882,1364.5482
3298.3333,3301.3333,839,2.1667,1198.8681,1237.4427,1364.9881
3298.6667,3301.6667,839,2.3333,1199.2682,1237.8082,1365.4082
3299.0,3302.0,839,2.5,1199.6682,1238.2082,1365.8564
3299.25,3302.25,839,2.625,1199.9682,1238.5082,1366.321
3299.5,3302.5,839,2.75,1200.2682,1238.8082,1366.6882
3299.75,3302.75,839,2.875,1200.5682,1239.1082,1367.2164
3300.0,3303.0,840,1.0,1200.8682,1239.4082,1367.6282
3300.3333,3303.3333,840,1.1667,1201.3081,1239.7481,1368.0281
3300.5,3303.5,840,1.25,1201.5082,1239.9482,1368.261
3300.6667,3303.6667,840,1.3333,1201.7082,1240.1482,1368.5482
3301.0,3304.0,840,1.5,1202.1082,1240.5482,1369.0282
3301.3333,3304.3333,840,1.6667,1202.5281,1240.9481,1369.4281
3301.5,3304.5,840,1.75,1202.7282,1241.1482,1369.6482
3301.6667,3304.6667,840,1.8333,1202.9282,1241.3482,1369.8882
3302.0,3305.0,840,2.0,1203.3282,1241.6082,1370.2882
3302.3333,3305.3333,840,2.1667,1203.7281,1242.0081,1370.7081
3302.6667,3305.6667,840,2.3333,1204.1282,1242.4082,1371.1082
3303.0,3306.0,840,2.5,1204.5882,1242.8082,1371.5738
3303.25,3306.25,840,2.625,1204.8882,1243.1082,1372.0682
3303.5,3306.5,840,2.75,1205.1882,1243.4082,1372.4482
3303.75,3306.75,840,2.875,1205.4882,1243.7082,1372.7882
3304.0,3307.0,841,1.0,1206.1082,1244.0082,1373.5974
3304.3333,3307.3333,841,1.1667,1206.5081,1244.3281,1374.0881
3304.5,3307.5,841,1.25,1206.7082,1244.5282,1374.2882
3304.6667,3307.6667,841,1.3333,1206.9082,1244.7282,1374.4882
3305.0,3308.0,841,1.5,1207.4882,1245.1282,1374.9482
3305.3333,3308.3333,841,1.6667,1207.8881,1245.5281,1375.3481
3305.5,3308.5,841,1.75,1208.1682,1245.7282,1375.5482
3305.6667,3308.6667,841,1.8333,1208.3682,1245.9282,1375.7482
3306.0,3309.0,841,2.0,1208.7682,1246.3282,1376.1882
3306.3333,3309.3333,841,2.1667,1209.1681,1246.7281,1376.5881
3306.6667,3309.6667,841,2.3333,1209.5682,1247.1282,1376.9882
3307.0,3310.0,841,2.5,1209.9682,1247.5282,1377.3882
3307.25,3310.25,841,2.625,1210.2682,1247.8282,1377.7082
3307.5,3310.5,841,2.75,1210.4385,1248.1282,1378.1082
3307.75,3310.75,841,2.875,1210.7282,1248.3682,1378.5482
3308.0,3311.0,842,1.0,1211.0282,1248.6682,1378.9282
3308.3333,3311.3333,842,1.1667,1211.3281,1249.0681,1379.3681
3308.5,3311.5,842,1.25,1211.5282,1249.2682,1379.5682
3308.6667,3311.6667,842,1.3333,1211.7282,1249.4682,1379.7682
3309.0,3312.0,842,1.5,1212.1282,1249.8682,1380.1882
3309.3333,3312.3333,842,1.6667,1212.5281,1250.1299,1380.5881
3309.5,3312.5,842,1.75,1212.7282,1250.1882,1380.9082
3309.6667,3312.6667,842,1.8333,1212.9282,1250.3882,1381.1082
3310.0,3313.0,842,2.0,1213.3282,1250.7882,1381.5282
3310.3333,3313.3333,842,2.1667,1213.7281,1251.1881,1381.9281
3310.6667,3313.6667,842,2.3333,1214.0961,1251.5882,1382.3282
3311.0,3314.0,842,2.5,1214.4882,1251.9882,1382.7282
3311.25,3314.25,842,2.625,1214.7882,1252.2882,1383.0882
3311.5,3314.5,842,2.75,1215.0682,1252.5882,1383.3882
3311.75,3314.75,842,2.875,1215.3682,1252.8882,1383.6882
3312.0,3315.0,843,1.0,1215.6682,1253.1882,1383.9964
3312.3333,3315.3333,843,1.1667,1216.0681,1253.6481,1384.6081
3312.6667,3315.6667,843,1.3333,1216.4682,1254.0682,1385.0882
3313.0,3316.0,843,1.5,1216.9282,1254.7364,1385.7856
3313.3333,3316.3333,843,1.6667,1217.3281,1255.1481,1386.3081
3313.5,3316.5,843,1.75,1217.5282,1255.3682,1386.5082
3313.6667,3316.6667,843,1.8333,1217.7282,1255.5682,1386.7082
3314.0,3317.0,843,2.0,1218.1282,1255.9682,1387.1482
3314.3333,3317.3333,843,2.1667,1218.5281,1256.6481,1387.6081
3314.5,3317.5,843,2.25,1218.7282,1256.8482,1387.8282
3314.6667,3317.6667,843,2.3333,1218.9482,1257.0882,1388.0882
3315.0,3318.0,843,2.5,1219.3564,1257.4964,1388.5682
3315.5,3318.5,843,2.75,1220.4082,1258.3882,1389.6082
3316.0,3319.0,844,1.0,1221.3152,1259.1702,1390.4748
3317.0,3320.0,844,1.5,1222.9882,1260.9482,1392.8516
3317.5,3320.5,844,1.75,1223.5882,1261.5682,1394.2682
3318.0,3321.0,844,2.0,1224.1882,1262.1682,1394.8682
3320.0,3323.0,845,1.0,1226.744,1265.1012,1399.0246
3321.5,3324.5,845,1.75,1228.9764,1267.6682,1400.8682
3322.0,3325.0,845,2.0,1229.6364,1268.2682,1401.4682
3325.0,3328.0,846,1.5,1232.7432,1272.1003,1405.0032
3326.0,3329.0,846,2.0,1233.1182,1272.2982,1405.3782
3327.0,3330.0,846,2.5,1233.4932,1272.6132,1405.7532
3328.0,3331.0,847,1.0,1233.8682,1272.9482,1406.1282
3329.0,3332.0,847,1.5,1234.2432,1273.1632,1406.5032
3330.0,3333.0,847,2.0,1234.6182,1273.3982,1406.8782
3331.0,3334.0,847,2.5,1234.9732,1273.6932,1407.1932
3332.0,3335.0,848,1.0,1235.2482,1273.8882,1407.5682
3333.0,3336.0,848,1.5,1235.6232,1274.1232,1407.9432
3334.0,3337.0,848,2.0,1235.9982,1274.2982,1408.2582
3335.0,3338.0,848,2.5,1236.3732,1274.5732,1408.5332
3336.0,3339.0,849,1.0,1236.6282,1274.7682,1408.8682
3337.0,3340.0,849,1.5,1236.7232,1274.9832,1409.1632
3338.0,3341.0,849,2.0,1237.0982,1275.0598,1409.3982
3339.0,3342.0,849,2.5,1237.1732,1275.1332,1409.6132
3340.0,3343.0,850,1.0,1237.4482,1275.1793,1409.8282
3341.0,3344.0,850,1.5,1237.7232,1275.3832,1410.1432
3342.0,3345.0,850,2.0,1237.9582,1275.5782,1410.3182
3343.0,3346.0,850,2.5,1238.1532,1275.7732,1410.5732
3344.0,3347.0,851,1.0,1238.3282,1275.9882,1410.7482
3345.0,3348.0,851,1.5,1238.5232,1276.1832,1410.9832
3346.0,3349.0,851,2.0,1238.7582,1276.3982,1411.1982
3347.0,3350.0,851,2.5,1238.9732,1276.5594,1411.3732
3348.0,3351.0,852,1.0,1239.1682,1276.7482,1411.5882
3349.0,3352.0,852,1.5,1239.3632,1276.9432,1411.7632
3350.0,3353.0,852,2.0,1239.5782,1277.1398,1412.0182
3351.0,3354.0,852,2.5,1239.7193,1277.3019,1412.1332
3352.0,3355.0,853,1.0,1239.9482,1277.5082,1412.3482
3353.0,3356.0,853,1.5,1240.1232,1277.7232,1412.5032
3354.0,3357.0,853,2.0,1240.3182,1277.8582,1412.8982
3355.0,3358.0,853,2.5,1240.4932,1278.2332,1413.2732
3355.5,3358.5,853,2.75,1240.6007,1278.4407,1413.4614
3356.0,3359.0,854,1.0,1240.6882,1278.6282,1413.6682
3357.0,3360.0,854,1.5,1240.9154,1278.8154,1413.8954
3358.0,3361.0,854,2.0,1241.1427,1279.0427,1414.1227
3359.0,3362.0,854,2.5,1241.31,1279.21,1414.35
3360.0,3363.0,855,1.0,1241.4573,1279.3773,1414.5773
3361.0,3364.0,855,1.5,1241.6045,1279.6045,1414.8045
3362.0,3365.0,855,2.0,1241.8118,1279.7718,1415.0318
3363.0,3366.0,855,2.5,1242.0391,1279.9591,1415.1598
3364.0,3367.0,856,1.0,1242.1663,1280.0863,1415.3263
3365.0,3368.0,856,1.5,1242.3936,1280.3136,1415.5336
3366.0,3369.0,856,2.0,1242.5809,1280.5009,1415.7609
3367.0,3370.0,856,2.5,1242.8082,1280.6682,1415.9482
