score_qstamp,qstamp,measure,beat,Seattle_tstamp
1584.0,1586.0,397,1.0,410.1985
1587.0,1589.0,397,2.5,411.3055
1588.0,1590.0,398,1.0,411.651
1590.0,1592.0,398,2.0,412.5455
1592.0,1594.0,399,1.0,413.3875
1594.0,1596.0,399,2.0,414.3055
1595.0,1597.0,399,2.5,414.6055
1596.0,1598.0,400,1.0,415.0055
1598.0,1600.0,400,2.0,417.0655
1600.0,1602.0,401,1.0,417.7055
1604.0,1606.0,402,1.0,418.6145
1608.0,1610.0,403,1.0,419.5236
1610.0,1612.0,403,2.0,420.0182
1612.0,1614.0,404,1.0,420.4927
1613.0,1615.0,404,1.5,420.76
1614.0,1616.0,404,2.0,421.0873
1615.5,1617.5,404,2.75,421.5082
1616.0,1618.0,405,1.0,421.6218
1618.0,1620.0,405,2.0,422.0764
1620.0,1622.0,406,1.0,422.5509
1621.3333,1623.3333,406,1.6667,422.8939
1622.6667,1624.6667,406,2.3333,423.197
1624.0,1626.0,407,1.0,423.5
1626.0,1628.0,407,2.0,423.9545
1627.0,1629.0,407,2.5,424.1818
1628.0,1630.0,408,1.0,424.4455
1629.0,1631.0,408,1.5,424.7164
1630.0,1632.0,408,2.0,424.9508
1631.5,1633.5,408,2.75,425.3845
1632.0,1634.0,409,1.0,425.5746
1636.0,1638.0,410,1.0,426.5273
1638.0,1640.0,410,2.0,427.0218
1640.0,1642.0,411,1.0,427.5728
1641.0,1643.0,411,1.5,427.8036
1642.0,1644.0,411,2.0,428.0309
1643.5,1645.5,411,2.75,428.3718
1644.0,1646.0,412,1.0,428.4855
1645.0,1647.0,412,1.5,428.7327
1646.0,1648.0,412,2.0,428.96
1647.5,1649.5,412,2.75,429.3809
1648.0,1650.0,413,1.0,429.4945
1650.0,1652.0,413,2.0,429.9491
1652.0,1654.0,414,1.0,430.4036
1654.0,1656.0,414,2.0,430.8782
1656.0,1658.0,415,1.0,431.3927
1657.0,1659.0,415,1.5,431.74
1658.0,1660.0,415,2.0,431.9673
1659.5,1661.5,415,2.75,432.3082
1660.0,1662.0,416,1.0,432.4218
1661.0,1663.0,416,1.5,432.6491
1662.0,1664.0,416,2.0,432.8764
1663.5,1665.5,416,2.75,433.2173
1664.0,1666.0,417,1.0,433.3909
1665.5,1667.5,417,1.75,433.7518
1666.0,1668.0,417,2.0,433.8855
1666.6667,1668.6667,417,2.3333,434.037
1667.3333,1669.3333,417,2.6667,434.1885
1668.0,1670.0,418,1.0,434.34
1669.0,1671.0,418,1.5,434.5673
1669.5,1671.5,418,1.75,434.6809
1670.0,1672.0,418,2.0,434.7945
1670.6667,1672.6667,418,2.3333,434.9461
1671.0,1673.0,418,2.5,435.0218
1671.3333,1673.3333,418,2.6667,435.0976
1671.5,1673.5,418,2.75,435.1355
1672.0,1674.0,419,1.0,435.2491
1673.5,1675.5,419,1.75,435.63
1674.0,1676.0,419,2.0,435.7436
1674.6667,1676.6667,419,2.3333,435.8952
1675.3333,1677.3333,419,2.6667,436.0467
1676.0,1678.0,420,1.0,436.1982
1677.0,1679.0,420,1.5,436.4255
1677.5,1679.5,420,1.75,436.5391
1678.0,1680.0,420,2.0,436.6527
1678.6667,1680.6667,420,2.3333,436.8043
1679.0,1681.0,420,2.5,436.88
1679.3333,1681.3333,420,2.6667,436.9558
1679.5,1681.5,420,2.75,436.9936
1680.0,1682.0,421,1.0,437.1146
1681.0,1683.0,421,1.5,437.3545
1681.5,1683.5,421,1.75,437.4682
1682.0,1684.0,421,2.0,437.5818
1682.6667,1684.6667,421,2.3333,437.7333
1683.3333,1685.3333,421,2.6667,437.8848
1684.0,1686.0,422,1.0,438.0364
1685.0,1687.0,422,1.5,438.2636
1685.5,1687.5,422,1.75,438.3773
1686.0,1688.0,422,2.0,438.4909
1686.6667,1688.6667,422,2.3333,438.6424
1687.3333,1689.3333,422,2.6667,438.7939
1688.0,1690.0,423,1.0,438.951
1688.6667,1690.6667,423,1.3333,439.157
1689.0,1691.0,423,1.5,439.2327
1689.3333,1691.3333,423,1.6667,439.3085
1689.5,1691.5,423,1.75,439.3464
1690.0,1692.0,423,2.0,439.46
1690.6667,1692.6667,423,2.3333,439.6115
1691.3333,1693.3333,423,2.6667,439.763
1692.0,1694.0,424,1.0,439.9145
1692.6667,1694.6667,424,1.3333,440.0661
1693.0,1695.0,424,1.5,440.1218
1693.3333,1695.3333,424,1.6667,440.1976
1693.5,1695.5,424,1.75,440.2355
1694.0,1696.0,424,2.0,440.3491
1694.6667,1696.6667,424,2.3333,440.5006
1695.3333,1697.3333,424,2.6667,440.6521
1696.0,1698.0,425,1.0,440.8272
1696.5,1698.5,425,1.25,441.0173
1697.0,1699.0,425,1.5,441.1709
1697.5,1699.5,425,1.75,441.2845
1698.0,1700.0,425,2.0,441.3982
1698.5,1700.5,425,2.25,441.5118
1699.0,1701.0,425,2.5,441.6255
1699.5,1701.5,425,2.75,441.7391
1700.0,1702.0,426,1.0,441.8527
1700.5,1702.5,426,1.25,441.9664
1701.0,1703.0,426,1.5,442.08
1701.5,1703.5,426,1.75,442.1156
1702.0,1704.0,426,2.0,442.2073
1702.5,1704.5,426,2.25,442.3209
1703.0,1705.0,426,2.5,442.4545
1703.5,1705.5,426,2.75,442.5682
1704.0,1706.0,427,1.0,442.6818
1704.5,1706.5,427,1.25,442.7955
1705.0,1707.0,427,1.5,442.9091
1705.5,1707.5,427,1.75,443.0227
1706.0,1708.0,427,2.0,443.1364
1706.5,1708.5,427,2.25,443.25
1707.0,1709.0,427,2.5,443.3636
1707.5,1709.5,427,2.75,443.4773
1708.0,1710.0,428,1.0,443.5909
1708.5,1710.5,428,1.25,443.7045
1709.0,1711.0,428,1.5,443.8182
1709.5,1711.5,428,1.75,443.9318
1710.0,1712.0,428,2.0,444.0455
1710.5,1712.5,428,2.25,444.1591
1711.0,1713.0,428,2.5,444.2727
1711.5,1713.5,428,2.75,444.3864
1712.0,1714.0,429,1.0,444.5
1712.5,1714.5,429,1.25,444.6472
1713.0,1715.0,429,1.5,444.7673
1713.5,1715.5,429,1.75,444.8809
1714.0,1716.0,429,2.0,444.9945
1714.5,1716.5,429,2.25,445.1082
1715.0,1717.0,429,2.5,445.2018
1715.5,1717.5,429,2.75,445.3155
1716.0,1718.0,430,1.0,445.4291
1716.5,1718.5,430,1.25,445.5627
1717.0,1719.0,430,1.5,445.6764
1717.5,1719.5,430,1.75,445.79
1718.0,1720.0,430,2.0,445.9036
1718.5,1720.5,430,2.25,446.0173
1719.0,1721.0,430,2.5,446.1309
1719.5,1721.5,430,2.75,446.2445
1720.0,1722.0,431,1.0,446.3582
1720.5,1722.5,431,1.25,446.4718
1721.0,1723.0,431,1.5,446.5855
1721.5,1723.5,431,1.75,446.6791
1722.0,1724.0,431,2.0,446.7927
1722.5,1724.5,431,2.25,446.9064
1723.0,1725.0,431,2.5,447.02
1723.5,1725.5,431,2.75,447.1336
1724.0,1726.0,432,1.0,447.2473
1724.5,1726.5,432,1.25,447.3609
1725.0,1727.0,432,1.5,447.4745
1725.5,1727.5,432,1.75,447.5882
1726.0,1728.0,432,2.0,447.7018
1726.5,1728.5,432,2.25,447.8155
1727.0,1729.0,432,2.5,447.9291
1727.5,1729.5,432,2.75,448.0481
1728.0,1730.0,433,1.0,448.1964
1728.5,1730.5,433,1.25,448.31
1729.0,1731.0,433,1.5,448.4236
1729.5,1731.5,433,1.75,448.5373
1730.0,1732.0,433,2.0,448.6509
1730.5,1732.5,433,2.25,448.7645
1731.0,1733.0,433,2.5,448.8782
1731.5,1733.5,433,2.75,448.9918
1732.0,1734.0,434,1.0,449.1055
1732.5,1734.5,434,1.25,449.2191
1733.0,1735.0,434,1.5,449.3327
1733.5,1735.5,434,1.75,449.4464
1734.0,1736.0,434,2.0,449.56
1734.5,1736.5,434,2.25,449.6736
1735.0,1737.0,434,2.5,449.7873
1735.5,1737.5,434,2.75,449.9009
1736.0,1738.0,435,1.0,450.0145
1736.5,1738.5,435,1.25,450.1282
1737.0,1739.0,435,1.5,450.2418
1737.5,1739.5,435,1.75,450.3555
1738.0,1740.0,435,2.0,450.4691
1738.5,1740.5,435,2.25,450.5827
1739.0,1741.0,435,2.5,450.6964
1739.5,1741.5,435,2.75,450.81
1740.0,1742.0,436,1.0,450.9236
1740.5,1742.5,436,1.25,451.0373
1740.6667,1742.6667,436,1.3333,451.0752
1741.0,1743.0,436,1.5,451.1709
1741.3333,1743.3333,436,1.6667,451.2467
1741.5,1743.5,436,1.75,451.2845
1742.0,1744.0,436,2.0,451.3982
1742.5,1744.5,436,2.25,451.5318
1743.0,1745.0,436,2.5,451.6455
1743.5,1745.5,436,2.75,451.7591
1744.0,1746.0,437,1.0,451.8727
1744.5,1746.5,437,1.25,451.9864
1745.0,1747.0,437,1.5,452.1
1745.5,1747.5,437,1.75,452.2136
1746.0,1748.0,437,2.0,452.3273
1746.5,1748.5,437,2.25,452.4609
1747.0,1749.0,437,2.5,452.5745
1747.5,1749.5,437,2.75,452.6882
1748.0,1750.0,438,1.0,452.8018
1748.5,1750.5,438,1.25,452.9155
1749.0,1751.0,438,1.5,453.0291
1749.5,1751.5,438,1.75,453.1427
1750.0,1752.0,438,2.0,453.2564
1750.5,1752.5,438,2.25,453.37
1751.0,1753.0,438,2.5,453.4872
1751.5,1753.5,438,2.75,453.6173
1752.0,1754.0,439,1.0,453.7309
1752.5,1754.5,439,1.25,453.8445
1753.0,1755.0,439,1.5,453.9582
1753.5,1755.5,439,1.75,454.0718
1754.0,1756.0,439,2.0,454.2055
1754.5,1756.5,439,2.25,454.3191
1755.0,1757.0,439,2.5,454.4327
1755.5,1757.5,439,2.75,454.5864
1756.0,1758.0,440,1.0,454.7
1756.5,1758.5,440,1.25,454.8136
1757.0,1759.0,440,1.5,454.9273
1757.5,1759.5,440,1.75,455.0409
1758.0,1760.0,440,2.0,455.1545
1758.5,1760.5,440,2.25,455.3082
1759.0,1761.0,440,2.5,455.4218
1759.5,1761.5,440,2.75,455.5355
1760.0,1762.0,441,1.0,455.6691
1760.5,1762.5,441,1.25,455.8027
1761.0,1763.0,441,1.5,455.9164
1761.5,1763.5,441,1.75,456.03
1762.0,1764.0,441,2.0,456.1636
1762.5,1764.5,441,2.25,456.2773
1763.0,1765.0,441,2.5,456.3909
1763.5,1765.5,441,2.75,456.5045
1764.0,1766.0,442,1.0,456.6182
1764.5,1766.5,442,1.25,456.7318
1765.0,1767.0,442,1.5,456.8455
1765.5,1767.5,442,1.75,456.9591
1766.0,1768.0,442,2.0,457.0727
1766.5,1768.5,442,2.25,457.1864
1767.0,1769.0,442,2.5,457.3
1767.5,1769.5,442,2.75,457.4736
1768.0,1770.0,443,1.0,457.5873
1768.5,1770.5,443,1.25,457.6809
1769.0,1771.0,443,1.5,457.7945
1769.5,1771.5,443,1.75,457.9082
1770.0,1772.0,443,2.0,458.0218
1770.5,1772.5,443,2.25,458.1355
1771.0,1773.0,443,2.5,458.2491
1771.5,1773.5,443,2.75,458.3627
1772.0,1774.0,444,1.0,458.4764
1772.5,1774.5,444,1.25,458.59
1773.0,1775.0,444,1.5,458.7036
1773.5,1775.5,444,1.75,458.8173
1774.0,1776.0,444,2.0,458.9309
1774.5,1776.5,444,2.25,459.0445
1775.0,1777.0,444,2.5,459.1582
1775.5,1777.5,444,2.75,459.2718
1776.0,1778.0,445,1.0,459.3855
1777.0,1779.0,445,1.5,459.6927
1778.0,1780.0,445,2.0,459.92
1779.0,1781.0,445,2.5,460.2273
1780.0,1782.0,446,1.0,460.4545
1781.0,1783.0,446,1.5,460.6818
1782.0,1784.0,446,2.0,460.9091
1783.0,1785.0,446,2.5,461.1364
1784.0,1786.0,447,1.0,461.3636
1785.0,1787.0,447,1.5,461.6109
1786.0,1788.0,447,2.0,461.8382
1787.0,1789.0,447,2.5,462.1655
1788.0,1790.0,448,1.0,462.3927
1789.0,1791.0,448,1.5,462.62
1790.0,1792.0,448,2.0,462.8473
1791.0,1793.0,448,2.5,463.0745
1792.0,1794.0,449,1.0,463.3036
1793.0,1795.0,449,1.5,463.5491
1794.0,1796.0,449,2.0,463.7964
1795.0,1797.0,449,2.5,464.0436
1796.0,1798.0,450,1.0,464.2709
1796.5,1798.5,450,1.25,464.4245
1797.0,1799.0,450,1.5,464.5382
1797.5,1799.5,450,1.75,464.6518
1798.0,1800.0,450,2.0,464.7655
1799.0,1801.0,450,2.5,464.9927
1800.0,1802.0,451,1.0,465.22
1801.0,1803.0,451,1.5,465.5473
1803.0,1805.0,451,2.5,466.0018
1804.0,1806.0,452,1.0,466.2291
1805.0,1807.0,452,1.5,466.4564
1807.0,1809.0,452,2.5,466.9109
1808.0,1810.0,453,1.0,467.1382
1809.0,1811.0,453,1.5,467.4655
1811.0,1813.0,453,2.5,467.92
1812.0,1814.0,454,1.0,468.1673
1813.0,1815.0,454,1.5,468.4345
1815.0,1817.0,454,2.5,468.8291
1816.0,1818.0,455,1.0,469.0564
1817.0,1819.0,455,1.5,469.3436
1819.0,1821.0,455,2.5,469.7982
1820.0,1822.0,456,1.0,470.0255
1821.0,1823.0,456,1.5,470.2527
1822.0,1824.0,456,2.0,470.48
1823.5,1825.5,456,2.75,470.9209
1824.0,1826.0,457,1.0,471.0345
1824.5,1826.5,457,1.25,471.1482
1825.0,1827.0,457,1.5,471.2618
1825.5,1827.5,457,1.75,471.3755
1826.0,1828.0,457,2.0,471.4891
1826.5,1828.5,457,2.25,471.6027
1827.0,1829.0,457,2.5,471.7164
1827.5,1829.5,457,2.75,471.83
1828.0,1830.0,458,1.0,471.9436
1828.5,1830.5,458,1.25,472.0573
1829.0,1831.0,458,1.5,472.1709
1829.5,1831.5,458,1.75,472.2845
1830.0,1832.0,458,2.0,472.3982
1830.5,1832.5,458,2.25,472.5118
1831.0,1833.0,458,2.5,472.6255
1831.5,1833.5,458,2.75,472.7391
1832.0,1834.0,459,1.0,472.8527
1832.5,1834.5,459,1.25,472.9664
1833.0,1835.0,459,1.5,473.08
1833.5,1835.5,459,1.75,473.1936
1834.0,1836.0,459,2.0,473.3073
1834.5,1836.5,459,2.25,473.4035
1835.0,1837.0,459,2.5,473.4345
1835.5,1837.5,459,2.75,473.5482
1836.0,1838.0,460,1.0,473.6618
1836.5,1838.5,460,1.25,473.7755
1837.0,1839.0,460,1.5,473.8891
1837.5,1839.5,460,1.75,474.0027
1838.0,1840.0,460,2.0,474.1164
1838.5,1840.5,460,2.25,474.23
1839.0,1841.0,460,2.5,474.3436
1839.5,1841.5,460,2.75,474.4573
1840.0,1842.0,461,1.0,474.5709
1840.5,1842.5,461,1.25,474.7245
1841.0,1843.0,461,1.5,474.8382
1841.5,1843.5,461,1.75,474.9518
1842.0,1844.0,461,2.0,475.0655
1842.5,1844.5,461,2.25,475.1791
1843.0,1845.0,461,2.5,475.2927
1843.5,1845.5,461,2.75,475.4064
1844.0,1846.0,462,1.0,475.52
1844.5,1846.5,462,1.25,475.6336
1845.0,1847.0,462,1.5,475.7473
1845.5,1847.5,462,1.75,475.8609
1846.0,1848.0,462,2.0,475.9745
1846.5,1848.5,462,2.25,476.0882
1847.0,1849.0,462,2.5,476.2018
1847.5,1849.5,462,2.75,476.3155
1848.0,1850.0,463,1.0,476.4291
1848.5,1850.5,463,1.25,476.5427
1849.0,1851.0,463,1.5,476.6564
1849.5,1851.5,463,1.75,476.77
1850.0,1852.0,463,2.0,476.8836
1850.5,1852.5,463,2.25,476.9973
1851.0,1853.0,463,2.5,477.1109
1851.5,1853.5,463,2.75,477.2245
1852.0,1854.0,464,1.0,477.3382
1852.5,1854.5,464,1.25,477.4518
1853.0,1855.0,464,1.5,477.5655
1853.5,1855.5,464,1.75,477.6791
1854.0,1856.0,464,2.0,477.7927
1854.5,1856.5,464,2.25,477.9064
1855.0,1857.0,464,2.5,478.02
1855.5,1857.5,464,2.75,478.1336
1856.0,1858.0,465,1.0,478.2473
1856.5,1858.5,465,1.25,478.3609
1857.0,1859.0,465,1.5,478.4745
1857.5,1859.5,465,1.75,478.5882
1858.0,1860.0,465,2.0,478.7018
1858.5,1860.5,465,2.25,478.8155
1859.0,1861.0,465,2.5,478.9291
1859.5,1861.5,465,2.75,479.0427
1860.0,1862.0,466,1.0,479.1564
1860.5,1862.5,466,1.25,479.27
1861.0,1863.0,466,1.5,479.3836
1861.5,1863.5,466,1.75,479.4973
1862.0,1864.0,466,2.0,479.6109
1862.5,1864.5,466,2.25,479.7245
1863.0,1865.0,466,2.5,479.8382
1863.5,1865.5,466,2.75,479.9518
1864.0,1866.0,467,1.0,480.0655
1864.5,1866.5,467,1.25,480.1791
1865.0,1867.0,467,1.5,480.2927
1865.5,1867.5,467,1.75,480.4064
1866.0,1868.0,467,2.0,480.52
1866.5,1868.5,467,2.25,480.6336
1867.0,1869.0,467,2.5,480.7473
1867.5,1869.5,467,2.75,480.8609
1868.0,1870.0,468,1.0,480.9745
1868.5,1870.5,468,1.25,481.1282
1869.0,1871.0,468,1.5,481.2418
1869.5,1871.5,468,1.75,481.3555
1870.0,1872.0,468,2.0,481.4691
1870.5,1872.5,468,2.25,481.5827
1871.0,1873.0,468,2.5,481.6964
1871.5,1873.5,468,2.75,481.81
1872.0,1874.0,469,1.0,481.9236
1872.5,1874.5,469,1.25,482.0373
1873.0,1875.0,469,1.5,482.1509
1873.5,1875.5,469,1.75,482.2645
1874.0,1876.0,469,2.0,482.3582
1874.5,1876.5,469,2.25,482.4718
1875.0,1877.0,469,2.5,482.5855
1875.5,1877.5,469,2.75,482.6991
1876.0,1878.0,470,1.0,482.8127
1876.5,1878.5,470,1.25,482.9264
1877.0,1879.0,470,1.5,483.04
1877.5,1879.5,470,1.75,483.1536
1878.5,1880.5,470,2.25,483.3809
1879.0,1881.0,470,2.5,483.4945
1879.5,1881.5,470,2.75,483.6282
1880.0,1882.0,471,1.0,483.7418
1880.5,1882.5,471,1.25,483.8755
1881.0,1883.0,471,1.5,483.9891
1881.5,1883.5,471,1.75,484.1027
1882.0,1884.0,471,2.0,484.2164
1882.5,1884.5,471,2.25,484.33
1883.0,1885.0,471,2.5,484.4436
1883.5,1885.5,471,2.75,484.5573
1884.0,1886.0,472,1.0,484.6709
1885.0,1887.0,472,1.5,484.9182
1886.0,1888.0,472,2.0,485.1455
1887.0,1889.0,472,2.5,485.3727
1888.0,1890.0,473,1.0,485.62
1890.0,1892.0,473,2.0,486.0745
1891.0,1893.0,473,2.5,486.3018
1892.0,1894.0,474,1.0,486.5291
1893.0,1895.0,474,1.5,486.7964
1894.0,1896.0,474,2.0,487.0272
1895.5,1897.5,474,2.75,487.3845
1896.0,1898.0,475,1.0,487.4982
1898.0,1900.0,475,2.0,487.9527
1899.0,1901.0,475,2.5,488.18
1900.0,1902.0,476,1.0,488.4073
1901.0,1903.0,476,1.5,488.7145
1902.0,1904.0,476,2.0,488.9418
1903.0,1905.0,476,2.5,489.1691
1903.5,1905.5,476,2.75,489.2827
1904.0,1906.0,477,1.0,489.4164
1906.0,1908.0,477,2.0,489.8709
1908.0,1910.0,478,1.0,490.3255
1910.0,1912.0,478,2.0,490.78
1911.0,1913.0,478,2.5,491.0073
1912.0,1914.0,479,1.0,491.2345
1914.0,1916.0,479,2.0,491.6891
1916.0,1918.0,480,1.0,492.1636
1917.0,1919.0,480,1.5,492.6109
1918.0,1920.0,480,2.0,492.8382
1919.0,1921.0,480,2.5,493.0655
1920.0,1922.0,481,1.0,493.2927
1921.0,1923.0,481,1.5,493.56
1922.0,1924.0,481,2.0,493.7873
1923.0,1925.0,481,2.5,494.0145
1924.0,1926.0,482,1.0,494.9998
1925.3333,1927.3333,482,1.6667,495.5136
1926.6667,1928.6667,482,2.3333,495.9079
1928.0,1930.0,483,1.0,496.2109
1930.0,1932.0,483,2.0,496.8109
1932.0,1934.0,484,1.0,497.2309
1934.0,1936.0,484,2.0,497.8109
1936.0,1938.0,485,1.0,498.0909
1938.0,1940.0,485,2.0,498.6709
1940.0,1942.0,486,1.0,499.2109
1942.0,1944.0,486,2.0,499.7709
1944.0,1946.0,487,1.0,500.3709
1946.0,1948.0,487,2.0,500.8309
1947.0,1949.0,487,2.5,500.9332
1948.0,1950.0,488,1.0,501.1309
1950.0,1952.0,488,2.0,501.7309
1951.0,1953.0,488,2.5,502.0309
1952.0,1954.0,489,1.0,502.3309
1954.0,1956.0,489,2.0,502.7509
1956.0,1958.0,490,1.0,503.3509
1958.0,1960.0,490,2.0,503.4686
1960.0,1962.0,491,1.0,503.5309
1961.3333,1963.3333,491,1.6667,503.9309
1962.0,1964.0,491,2.0,504.0909
1962.6667,1964.6667,491,2.3333,504.2909
1964.0,1966.0,492,1.0,504.6909
1966.0,1968.0,492,2.0,505.2909
1968.0,1970.0,493,1.0,505.8909
1970.0,1972.0,493,2.0,506.4709
1972.0,1974.0,494,1.0,506.8909
1973.3333,1975.3333,494,1.6667,507.1787
1974.0,1976.0,494,2.0,507.3709
1974.6667,1976.6667,494,2.3333,507.5709
1976.0,1978.0,495,1.0,507.9109
1977.3333,1979.3333,495,1.6667,508.3109
1978.0,1980.0,495,2.0,508.4442
1978.6667,1980.6667,495,2.3333,508.4559
1980.0,1982.0,496,1.0,508.7909
1981.3333,1983.3333,496,1.6667,509.0985
1982.0,1984.0,496,2.0,509.2709
1982.6667,1984.6667,496,2.3333,509.4709
1984.0,1986.0,497,1.0,509.6509
1985.3333,1987.3333,497,1.6667,510.0509
1986.0,1988.0,497,2.0,510.2509
1986.6667,1988.6667,497,2.3333,510.4509
1987.0,1989.0,497,2.5,510.5509
1988.0,1990.0,498,1.0,510.7185
1989.3333,1991.3333,498,1.6667,510.9709
1990.0,1992.0,498,2.0,511.1709
1990.6667,1992.6667,498,2.3333,511.3109
1991.0,1993.0,498,2.5,511.4109
1992.0,1994.0,499,1.0,511.6109
1993.3333,1995.3333,499,1.6667,511.8309
1994.0,1996.0,499,2.0,512.0309
1994.6667,1996.6667,499,2.3333,512.2309
1995.0,1997.0,499,2.5,512.3309
1996.0,1998.0,500,1.0,512.5709
1997.0,1999.0,500,1.5,512.8709
1997.3333,1999.3333,500,1.6667,512.9709
1998.0,2000.0,500,2.0,513.1709
1998.6667,2000.6667,500,2.3333,513.2709
1999.0,2001.0,500,2.5,513.3709
2000.0,2002.0,501,1.0,513.6709
2001.0,2003.0,501,1.5,513.8272
2002.0,2004.0,501,2.0,513.8709
2003.0,2005.0,501,2.5,514.0891
2004.0,2006.0,502,1.0,514.2909
2005.0,2007.0,502,1.5,514.5909
2006.0,2008.0,502,2.0,514.8909
2007.0,2009.0,502,2.5,515.1909
2008.0,2010.0,503,1.0,515.4509
2009.0,2011.0,503,1.5,515.7509
2010.0,2012.0,503,2.0,516.0509
2011.0,2013.0,503,2.5,516.3354
2012.0,2014.0,504,1.0,516.5309
2013.0,2015.0,504,1.5,516.821
2014.0,2016.0,504,2.0,516.9309
2015.0,2017.0,504,2.5,517.2309
2016.0,2018.0,505,1.0,517.4509
2017.0,2019.0,505,1.5,517.7239
2018.0,2020.0,505,2.0,517.9109
2019.0,2021.0,505,2.5,518.2109
2020.0,2022.0,506,1.0,518.5109
2021.0,2023.0,506,1.5,518.7577
2021.3333,2023.3333,506,1.6667,518.8509
2022.0,2024.0,506,2.0,519.0509
2022.6667,2024.6667,506,2.3333,519.2509
2023.0,2025.0,506,2.5,519.3509
2024.0,2026.0,507,1.0,519.6509
2026.0,2028.0,507,2.0,520.0309
2028.0,2030.0,508,1.0,520.3909
2029.0,2031.0,508,1.5,520.6909
2030.0,2032.0,508,2.0,520.8509
2031.0,2033.0,508,2.5,521.1509
2032.0,2034.0,509,1.0,521.2909
2034.0,2036.0,509,2.0,521.7709
2036.0,2038.0,510,1.0,522.2509
2037.0,2039.0,510,1.5,522.4585
2038.0,2040.0,510,2.0,522.5709
2039.0,2041.0,510,2.5,522.7909
2040.0,2042.0,511,1.0,523.0909
2041.0,2043.0,511,1.5,523.2537
2042.0,2044.0,511,2.0,523.4909
2043.0,2045.0,511,2.5,523.7509
2044.0,2046.0,512,1.0,524.0509
2045.0,2047.0,512,1.5,524.2509
2046.0,2048.0,512,2.0,524.4474
2047.0,2049.0,512,2.5,524.5709
2048.0,2050.0,513,1.0,524.7709
2049.0,2051.0,513,1.5,525.0309
2050.0,2052.0,513,2.0,525.3309
2051.0,2053.0,513,2.5,525.3993
2052.0,2054.0,514,1.0,525.6309
2053.0,2055.0,514,1.5,525.9309
2053.3333,2055.3333,514,1.6667,526.0309
2054.6667,2056.6667,514,2.3333,526.2709
2055.0,2057.0,514,2.5,526.3709
2056.0,2058.0,515,1.0,526.5309
2057.0,2059.0,515,1.5,526.7582
2058.0,2060.0,515,2.0,526.9855
2059.0,2061.0,515,2.5,527.1727
2059.5,2061.5,515,2.75,527.2864
2060.0,2062.0,516,1.0,527.4
2061.0,2063.0,516,1.5,527.6273
2061.5,2063.5,516,1.75,527.7409
2062.0,2064.0,516,2.0,527.8545
2063.0,2065.0,516,2.5,528.0818
2063.5,2065.5,516,2.75,528.1955
2064.0,2066.0,517,1.0,528.3091
2065.0,2067.0,517,1.5,528.4988
2066.0,2068.0,517,2.0,528.7036
2067.0,2069.0,517,2.5,528.8709
2067.5,2069.5,517,2.75,528.9845
2068.0,2070.0,518,1.0,529.0982
2069.0,2071.0,518,1.5,529.3255
2069.5,2071.5,518,1.75,529.3758
2070.0,2072.0,518,2.0,529.4727
2071.0,2073.0,518,2.5,529.7
2071.5,2073.5,518,2.75,529.8136
2072.0,2074.0,519,1.0,529.9273
2073.0,2075.0,519,1.5,530.1545
2075.0,2077.0,519,2.5,530.5291
2076.0,2078.0,520,1.0,530.6764
2077.0,2079.0,520,1.5,531.0036
2079.0,2081.0,520,2.5,531.3782
2080.0,2082.0,521,1.0,531.6055
2081.0,2083.0,521,1.5,531.8527
2083.0,2085.0,521,2.5,532.2073
2084.0,2086.0,522,1.0,532.4345
2085.0,2087.0,522,1.5,532.6218
2086.0,2088.0,522,2.0,532.8491
2087.5,2089.5,522,2.75,533.17
2088.0,2090.0,523,1.0,533.2836
2089.0,2091.0,523,1.5,533.5109
2089.5,2091.5,523,1.75,533.6245
2090.0,2092.0,523,2.0,533.7382
2090.5,2092.5,523,2.25,533.8518
2091.0,2093.0,523,2.5,533.9655
2091.5,2093.5,523,2.75,534.0791
2092.0,2094.0,524,1.0,534.1927
2092.5,2094.5,524,1.25,534.3064
2093.0,2095.0,524,1.5,534.42
2093.5,2095.5,524,1.75,534.5336
2094.0,2096.0,524,2.0,534.6473
2094.5,2096.5,524,2.25,534.7609
2095.0,2097.0,524,2.5,534.8345
2095.5,2097.5,524,2.75,534.9482
2096.0,2098.0,525,1.0,535.0618
2096.5,2098.5,525,1.25,535.1755
2097.0,2099.0,525,1.5,535.2891
2097.5,2099.5,525,1.75,535.4027
2098.0,2100.0,525,2.0,535.5164
2098.5,2100.5,525,2.25,535.6233
2099.0,2101.0,525,2.5,535.7036
2099.5,2101.5,525,2.75,535.8173
2100.0,2102.0,526,1.0,535.9309
2100.5,2102.5,526,1.25,536.0445
2101.0,2103.0,526,1.5,536.1582
2101.5,2103.5,526,1.75,536.2718
2102.0,2104.0,526,2.0,536.3655
2102.5,2104.5,526,2.25,536.4791
2103.0,2105.0,526,2.5,536.5527
2103.5,2105.5,526,2.75,536.6316
2104.0,2106.0,527,1.0,536.72
2104.5,2106.5,527,1.25,536.8336
2105.0,2107.0,527,1.5,536.9273
2105.5,2107.5,527,1.75,537.0409
2106.0,2108.0,527,2.0,537.1345
2106.5,2108.5,527,2.25,537.2482
2107.0,2109.0,527,2.5,537.3418
2107.5,2109.5,527,2.75,537.4452
2108.0,2110.0,528,1.0,537.5291
2108.5,2110.5,528,1.25,537.6427
2109.0,2111.0,528,1.5,537.7364
2109.5,2111.5,528,1.75,537.8433
