score_qstamp,qstamp,measure,beat,729210_tstamp,484064_tstamp,736779_tstamp
542.5,542.5,130,1.3333,579.835,648.015,912.075
542.6667,542.6667,130,1.4444,579.9461,648.1261,912.1861
542.8333,542.8333,130,1.5556,580.0772,648.2372,912.2972
543.0,543.0,130,1.6667,580.1883,648.3815,912.4664
543.1667,543.1667,130,1.7778,580.3794,648.5788,912.6594
543.3333,543.3333,130,1.8889,580.4905,648.6905,912.7705
543.5,543.5,130,2.0,580.6016,648.8016,912.8848
543.6667,543.6667,130,2.1111,580.7128,648.9128,913.0528
543.8333,543.8333,130,2.2222,580.8238,649.0238,913.4638
544.0,544.0,130,2.3333,580.935,649.135,913.575
544.1667,544.1667,130,2.4444,581.0861,649.2461,913.7461
544.3333,544.3333,130,2.5556,581.1972,649.3572,913.8572
544.5,544.5,130,2.6667,581.3083,649.4766,913.9683
544.6667,544.6667,130,2.7778,581.5194,649.5994,914.0794
544.8333,544.8333,130,2.8889,581.6305,649.7505,914.4105
545.0,545.0,130,3.0,581.7432,649.8616,914.5216
545.1667,545.1667,130,3.1111,581.9328,650.3528,914.9328
545.3333,545.3333,130,3.2222,582.0438,650.4638,915.0438
545.5,545.5,130,3.3333,582.275,650.635,915.175
545.6667,545.6667,130,3.4444,582.3861,650.7722,915.2861
545.8333,545.8333,130,3.5556,582.4972,650.8972,915.4772
546.0,546.0,130,3.6667,582.6083,651.0083,915.7211
546.125,546.125,130,3.75,582.8716,651.0916,915.9916
546.25,546.25,130,3.8333,582.955,651.175,916.075
546.375,546.375,130,3.9167,583.0383,651.2583,916.1583
546.5,546.5,130,4.0,583.1408,651.3544,916.2496
547.0,547.0,130,4.3333,583.855,651.875,916.815
547.5,547.5,130,4.6667,584.2083,652.2283,917.4083
547.75,547.75,130,4.8333,584.455,652.535,917.69
548.0,548.0,131,1.0,584.7616,652.9816,918.1016
549.5,549.5,131,2.0,586.3032,654.9464,920.1344
550.5,550.5,131,2.6667,586.9883,655.7083,921.0283
550.75,550.75,131,2.8333,587.23,655.915,921.38
551.0,551.0,131,3.0,587.6216,656.2216,921.6848
552.5,552.5,131,4.0,588.6616,657.2216,923.4616
553.5,553.5,131,4.6667,589.2883,657.8883,924.1483
553.75,553.75,131,4.8333,589.435,658.575,924.545
554.0,554.0,132,1.0,590.4416,659.2432,925.2016
555.0,555.0,132,1.6667,591.4083,660.2883,926.4083
555.25,555.25,132,1.8333,591.65,660.515,926.68
555.5,555.5,132,2.0,591.9648,660.8016,926.9448
556.5,556.5,132,2.6667,592.9283,661.7483,928.1683
556.75,556.75,132,2.8333,593.175,661.915,928.425
557.0,557.0,132,3.0,593.4416,662.0816,928.7248
558.0,558.0,132,3.6667,595.8683,663.3283,932.1683
558.25,558.25,132,3.8333,596.155,663.685,932.815
558.5,558.5,132,4.0,596.3664,664.0936,932.9816
559.5,559.5,132,4.6667,597.1483,665.1981,933.6883
559.75,559.75,132,4.8333,597.355,666.055,933.855
560.0,560.0,133,1.0,597.5416,666.5248,934.0216
562.5,562.5,133,2.6667,599.5283,669.2683,936.2683
562.75,562.75,133,2.8333,599.695,669.515,936.435
563.0,563.0,133,3.0,599.8616,669.7232,936.72
564.5,564.5,133,4.0,600.8616,670.9432,939.9832
565.5,565.5,133,4.6667,601.6883,672.0483,941.9683
565.75,565.75,133,4.8333,601.855,672.215,942.135
566.0,566.0,134,1.0,602.0328,672.3816,942.3032
567.5,567.5,134,2.0,603.4016,674.0616,944.8696
568.5,568.5,134,2.6667,604.1883,674.8264,945.9483
568.75,568.75,134,2.8333,604.475,675.075,946.115
569.0,569.0,134,3.0,604.6864,675.2864,946.4064
570.5,570.5,134,4.0,606.3016,677.1816,949.2088
571.5,571.5,134,4.6667,607.0683,678.0683,950.7083
571.75,571.75,134,4.8333,607.235,678.235,950.875
572.0,572.0,135,1.0,607.4016,678.4032,951.0416
573.5,573.5,135,2.0,610.0616,681.2816,953.9864
574.5,574.5,135,2.6667,610.7283,681.9483,954.7683
574.75,574.75,135,2.8333,610.895,682.115,954.935
575.0,575.0,135,3.0,611.0648,682.2816,955.1064
576.5,576.5,135,4.0,612.1032,683.2816,956.28
577.5,577.5,135,4.6667,612.8483,684.1683,959.7483
577.75,577.75,135,4.8333,613.035,684.335,959.915
578.0,578.0,136,1.0,613.2032,684.532,960.1008
579.5,579.5,136,2.0,614.3416,685.8816,961.4816
580.5,580.5,136,2.6667,615.1283,686.5483,962.3483
580.75,580.75,136,2.8333,615.335,686.715,962.535
581.0,581.0,136,3.0,615.6048,686.8928,962.812
582.0,582.0,136,3.6667,616.8483,687.9249,964.9128
582.5,582.5,136,4.0,617.1992,688.3312,965.708
583.0,583.0,136,4.3333,617.735,689.255,967.975
583.5,583.5,136,4.6667,618.4483,690.0724,968.7079
584.0,584.0,137,1.0,618.9216,690.7416,969.6216
584.5,584.5,137,1.3333,619.255,691.135,969.955
585.0,585.0,137,1.6667,619.6483,691.6166,970.5245
585.5,585.5,137,2.0,620.032,692.016,971.568
586.0,586.0,137,2.3333,620.735,692.535,972.895
586.5,586.5,137,2.6667,621.4083,693.0683,973.8532
587.0,587.0,137,3.0,621.7496,693.4496,974.5016
587.5,587.5,137,3.3333,622.235,693.99,974.89
588.0,588.0,137,3.6667,622.9498,694.4683,975.3083
588.5,588.5,137,4.0,623.3616,694.816,976.8416
589.0,589.0,137,4.3333,623.695,695.395,977.195
589.5,589.5,137,4.6667,624.1083,695.8498,977.5849
590.0,590.0,138,1.0,624.4704,696.4864,978.1128
590.5,590.5,138,1.3333,625.135,696.875,979.035
591.0,591.0,138,1.6667,625.4683,697.2566,979.6611
591.5,591.5,138,2.0,625.8208,697.6176,980.2152
591.75,591.75,138,2.1667,626.2083,698.0083,980.7766
592.0,592.0,138,2.3333,626.435,698.235,981.095
592.25,592.25,138,2.5,626.6816,698.4416,981.9016
592.5,592.5,138,2.6667,626.8483,698.6283,982.0683
592.75,592.75,138,2.8333,627.085,698.895,982.235
593.0,593.0,138,3.0,627.3416,699.1264,982.7816
593.25,593.25,138,3.1667,627.5166,699.3966,982.9483
593.5,593.5,138,3.3333,627.735,699.575,983.175
593.75,593.75,138,3.5,627.9832,699.8616,983.5816
594.0,594.0,138,3.6667,628.1766,700.0615,983.8966
594.25,594.25,138,3.8333,628.415,700.355,984.435
594.5,594.5,138,4.0,628.5912,700.6432,984.6064
594.75,594.75,138,4.1667,628.9181,700.9113,985.2966
595.0,595.0,138,4.3333,629.155,701.195,985.635
595.25,595.25,138,4.5,629.3616,701.3816,986.0864
595.5,595.5,138,4.6667,629.6547,701.6566,986.5849
595.75,595.75,138,4.8333,629.955,701.975,987.255
596.0,596.0,139,1.0,630.2072,702.3944,987.8616
596.5,596.5,139,1.3333,631.275,703.355,988.645
597.0,597.0,139,1.6667,631.6083,703.6883,989.0083
597.5,597.5,139,2.0,631.9416,704.0216,990.1416
598.0,598.0,139,2.3333,632.275,704.355,990.815
598.5,598.5,139,2.6667,632.6449,704.8328,991.943
599.0,599.0,139,3.0,633.1648,705.5232,992.6944
599.5,599.5,139,3.3333,633.575,705.975,993.62
600.0,600.0,139,3.6667,633.9683,706.4483,994.3675
600.5,600.5,139,4.0,634.3688,706.9344,994.9976
601.0,601.0,139,4.3333,635.015,707.565,995.975
601.5,601.5,139,4.6667,635.6483,708.1294,996.8283
602.0,602.0,140,1.0,635.9864,708.6728,997.8816
602.25,602.25,140,1.1667,636.2083,708.9883,998.0483
602.5,602.5,140,1.3333,636.375,709.155,998.295
602.75,602.75,140,1.5,636.5416,709.3216,998.5016
603.0,603.0,140,1.6667,636.7083,709.5864,998.6932
603.25,603.25,140,1.8333,636.875,709.855,998.895
603.5,603.5,140,2.0,637.0736,710.028,999.8448
604.0,604.0,140,2.3333,637.775,710.435,1001.05
604.5,604.5,140,2.6667,638.3883,710.9766,1001.4483
605.0,605.0,140,3.0,638.728,711.3264,1001.9424
605.25,605.25,140,3.1667,639.0683,711.7083,1002.6366
605.5,605.5,140,3.3333,639.275,711.875,1003.015
605.75,605.75,140,3.5,639.6416,712.2616,1003.3416
606.0,606.0,140,3.6667,639.8083,712.4449,1003.6245
606.25,606.25,140,3.8333,640.015,712.675,1004.035
606.5,606.5,140,4.0,640.1832,712.8672,1004.2032
606.75,606.75,140,4.1667,640.4049,713.3483,1004.7283
607.0,607.0,140,4.3333,640.655,713.515,1004.935
607.25,607.25,140,4.5,641.1416,713.7216,1005.4232
607.5,607.5,140,4.6667,641.3249,713.8883,1005.6166
607.75,607.75,140,4.8333,641.555,714.175,1006.255
608.0,608.0,141,1.0,641.7216,714.4792,1006.4416
608.25,608.25,141,1.1667,642.2566,714.8483,1007.5283
608.5,608.5,141,1.3333,642.435,715.015,1007.695
609.0,609.0,141,1.6667,642.8483,715.4083,1008.0483
609.5,609.5,141,2.0,643.2016,715.7432,1008.4096
609.75,609.75,141,2.1667,643.3683,716.2483,1008.7166
610.0,610.0,141,2.3333,643.535,716.415,1009.015
610.5,610.5,141,2.6667,644.0283,716.8483,1009.5683
611.0,611.0,141,3.0,644.5848,717.2616,1010.5296
611.25,611.25,141,3.1667,644.7883,717.6283,1010.8049
611.5,611.5,141,3.3333,644.975,717.815,1011.205
612.0,612.0,141,3.6667,645.3366,718.1483,1011.7181
612.5,612.5,141,4.0,645.7264,718.5208,1012.2216
612.75,612.75,141,4.1667,646.4283,718.9483,1012.8483
613.0,613.0,141,4.3333,646.65,719.115,1013.015
613.5,613.5,141,4.6667,646.9883,719.4649,1013.6347
614.0,614.0,142,1.0,647.3296,719.8296,1014.092
614.25,614.25,142,1.1667,647.5883,720.0883,1015.0083
614.5,614.5,142,1.3333,647.755,720.255,1015.315
615.0,615.0,142,1.6667,648.2883,720.6083,1015.7132
615.5,615.5,142,2.0,648.6216,721.0032,1016.476
615.75,615.75,142,2.1667,648.9083,721.1883,1016.8083
616.0,616.0,142,2.3333,649.075,721.355,1016.975
616.5,616.5,142,2.6667,649.6883,721.6883,1017.6181
617.0,617.0,142,3.0,650.0432,722.0232,1018.312
617.25,617.25,142,3.1667,650.2483,722.2083,1018.8683
617.5,617.5,142,3.3333,650.445,722.375,1019.035
618.0,618.0,142,3.6667,650.8883,723.5483,1019.6083
618.5,618.5,142,4.0,651.3464,723.9032,1020.5016
618.75,618.75,142,4.1667,651.6264,724.1083,1020.6683
619.0,619.0,142,4.3333,651.875,724.275,1021.19
619.25,619.25,142,4.5,652.1616,724.5816,1021.6016
619.5,619.5,142,4.6667,652.3283,724.7981,1021.8181
619.75,619.75,142,4.8333,652.555,725.035,1022.375
620.0,620.0,143,1.0,652.7216,725.2224,1022.5416
620.25,620.25,143,1.1667,653.0498,725.7083,1023.0683
620.5,620.5,143,1.3333,653.295,725.875,1023.255
620.75,620.75,143,1.5,653.4664,726.0416,1023.436
621.0,621.0,143,1.6667,653.7166,726.2083,1023.9815
621.25,621.25,143,1.8333,653.895,726.435,1024.415
621.5,621.5,143,2.0,654.0744,726.6224,1024.6024
621.75,621.75,143,2.1667,654.3966,727.0283,1025.0083
622.0,622.0,143,2.3333,654.575,727.195,1025.175
622.25,622.25,143,2.5,654.8032,727.3616,1025.5096
622.5,622.5,143,2.6667,654.9966,727.5766,1025.8996
622.75,622.75,143,2.8333,655.195,727.755,1026.285
623.0,623.0,143,3.0,655.4816,728.0416,1026.5416
623.25,623.25,143,3.1667,655.7547,728.2483,1027.0083
623.5,623.5,143,3.3333,656.015,728.415,1027.175
623.75,623.75,143,3.5,656.3416,728.6416,1027.7376
624.0,624.0,143,3.6667,656.5283,728.8283,1028.0883
624.25,624.25,143,3.8333,656.695,729.095,1028.255
624.5,624.5,143,4.0,656.8616,729.2632,1028.5776
624.75,624.75,143,4.1667,657.0283,729.5083,1028.9683
625.0,625.0,143,4.3333,657.195,729.675,1029.175
625.25,625.25,143,4.5,657.5016,729.9616,1029.7016
625.5,625.5,143,4.6667,657.6683,730.1283,1029.9679
625.75,625.75,143,4.8333,657.875,730.335,1030.295
626.0,626.0,144,1.0,658.0496,730.5464,1030.4816
626.25,626.25,144,1.1667,658.3083,730.7883,1031.2566
626.5,626.5,144,1.3333,658.515,730.995,1031.435
626.75,626.75,144,1.5,658.7216,731.1816,1031.6416
627.0,627.0,144,1.6667,658.9283,731.3649,1031.9215
627.25,627.25,144,1.8333,659.255,731.595,1032.215
627.5,627.5,144,2.0,659.4232,731.7616,1032.5464
627.75,627.75,144,2.1667,659.7166,731.9883,1032.8083
628.0,628.0,144,2.3333,659.895,732.175,1032.975
628.25,628.25,144,2.5,660.1016,732.3432,1033.4616
628.5,628.5,144,2.6667,660.3181,732.6449,1033.883
628.75,628.75,144,2.8333,660.555,732.835,1034.195
629.0,629.0,144,3.0,660.7344,733.0208,1034.4576
629.1667,629.1667,144,3.1111,660.9928,733.3528,1035.6728
629.3333,629.3333,144,3.2222,661.1038,733.4638,1035.7838
629.5,629.5,144,3.3333,661.215,733.595,1035.895
629.6667,629.6667,144,3.4444,661.3261,733.7461,1036.0061
629.8333,629.8333,144,3.5556,661.4372,733.8572,1036.1372
630.0,630.0,144,3.6667,661.5649,734.0049,1036.2483
630.1667,630.1667,144,3.7778,661.7394,734.1394,1036.3594
630.3333,630.3333,144,3.8889,661.9305,734.2905,1036.4705
630.5,630.5,144,4.0,662.0712,734.5032,1036.5832
630.6667,630.6667,144,4.1111,662.2928,734.7328,1036.7128
630.8333,630.8333,144,4.2222,662.4038,734.8438,1036.8238
631.0,631.0,144,4.3333,662.515,734.955,1036.935
631.1667,631.1667,144,4.4444,662.7861,735.1244,1037.4861
631.3333,631.3333,144,4.5556,662.9172,735.2772,1037.5972
631.5,631.5,144,4.6667,663.0283,735.3883,1037.8411
631.6667,631.6667,144,4.7778,663.1594,735.4994,1038.1394
631.8333,631.8333,144,4.8889,663.2705,735.6105,1038.321
632.0,632.0,145,1.0,663.4632,735.7312,1038.5232
632.25,632.25,145,1.1667,663.7083,736.0966,1038.9483
632.5,632.5,145,1.3333,663.935,736.33,1039.215
632.75,632.75,145,1.5,664.1848,736.5032,1039.5248
633.0,633.0,145,1.6667,664.4083,736.7483,1039.8215
633.25,633.25,145,1.8333,664.59,736.935,1040.155
633.5,633.5,145,2.0,664.8248,737.1264,1040.6832
633.75,633.75,145,2.1667,665.0366,737.4249,1040.8766
634.0,634.0,145,2.3333,665.415,737.615,1041.14
634.25,634.25,145,2.5,665.5816,737.8632,1041.4816
634.5,634.5,145,2.6667,665.7483,738.0566,1041.8864
634.75,634.75,145,2.8333,665.915,738.235,1042.165
635.0,635.0,145,3.0,666.1264,738.6416,1042.5696
635.25,635.25,145,3.1667,666.3483,738.8483,1043.2083
635.5,635.5,145,3.3333,666.595,739.035,1043.375
635.75,635.75,145,3.5,666.8232,739.2216,1043.5848
636.0,636.0,145,3.6667,667.0483,739.3883,1043.8966
636.25,636.25,145,3.8333,667.255,739.695,1044.34
636.5,636.5,145,4.0,667.5104,739.8816,1044.6216
636.75,636.75,145,4.1667,668.0283,740.0683,1044.903
637.0,637.0,145,4.3333,668.195,740.255,1045.255
637.25,637.25,145,4.5,668.3616,740.5032,1045.7416
637.5,637.5,145,4.6667,668.5283,740.6966,1046.0279
637.75,637.75,145,4.8333,668.695,740.995,1046.415
638.0,638.0,146,1.0,668.8616,741.1664,1046.7016
638.25,638.25,146,1.1667,669.1166,741.4283,1047.1683
638.5,638.5,146,1.3333,669.335,741.755,1047.615
638.75,638.75,146,1.5,669.6416,741.9216,1047.7816
639.0,639.0,146,1.6667,669.8483,742.1283,1048.0649
639.25,639.25,146,1.8333,670.015,742.315,1048.42
639.5,639.5,146,2.0,670.2344,742.5448,1048.7928
639.75,639.75,146,2.1667,670.5566,742.7483,1049.1283
640.0,640.0,146,2.3333,670.835,742.97,1049.41
640.25,640.25,146,2.5,671.0016,743.2016,1049.7248
640.5,640.5,146,2.6667,671.1883,743.3683,1050.1015
640.75,640.75,146,2.8333,671.375,743.61,1050.41
641.0,641.0,146,3.0,671.5632,743.9432,1050.7312
641.25,641.25,146,3.1667,671.8083,744.2483,1051.4298
641.5,641.5,146,3.3333,672.035,744.415,1051.655
641.75,641.75,146,3.5,672.2632,744.5816,1051.8432
642.0,642.0,146,3.6667,672.4683,744.7483,1052.0815
642.25,642.25,146,3.8333,672.75,744.995,1052.59
642.5,642.5,146,4.0,672.9448,745.1632,1052.7648
642.6667,642.6667,146,4.1111,673.1328,745.3928,1052.9528
642.8333,642.8333,146,4.2222,673.2438,745.5238,1053.0638
643.0,643.0,146,4.3333,673.355,745.635,1053.175
643.1667,643.1667,146,4.4444,673.5922,745.8061,1053.2861
643.3333,643.3333,146,4.5556,673.7172,745.9372,1053.3972
643.5,643.5,146,4.6667,673.9113,746.1498,1053.912
643.6667,643.6667,146,4.7778,674.1394,746.3394,1054.4794
643.8333,643.8333,146,4.8889,674.2505,746.4705,1054.5905
644.0,644.0,147,1.0,674.3616,746.5864,1054.788
644.25,644.25,147,1.1667,674.6283,746.8366,1055.0283
644.5,644.5,147,1.3333,674.875,747.075,1055.465
644.75,644.75,147,1.5,675.0616,747.3032,1055.8416
645.0,645.0,147,1.6667,675.2283,747.4966,1056.1879
645.25,645.25,147,1.8333,675.495,747.715,1056.595
645.5,645.5,147,2.0,675.8032,748.1216,1056.9216
647.0,647.0,147,3.0,677.6816,749.7616,1059.3632
647.5,647.5,147,3.3333,678.015,750.295,1060.115
648.0,648.0,147,3.6667,678.3483,750.6283,1060.4966
648.5,648.5,147,4.0,678.7632,750.9816,1061.6232
649.0,649.0,147,4.3333,679.335,751.635,1062.215
649.5,649.5,147,4.6667,679.6766,752.0166,1062.5566
650.0,650.0,148,1.0,680.132,752.4032,1063.5016
650.5,650.5,148,1.3333,680.815,753.195,1064.155
651.0,651.0,148,1.6667,681.1483,753.5883,1064.7981
651.5,651.5,148,2.0,681.608,753.9232,1065.8216
652.0,652.0,148,2.3333,682.155,754.875,1066.635
652.5,652.5,148,2.6667,682.5483,755.2083,1067.2283
653.0,653.0,148,3.0,683.0816,755.7416,1067.9816
653.5,653.5,148,3.3333,683.415,756.575,1068.855
654.0,654.0,148,3.6667,683.9366,756.9083,1069.2683
654.5,654.5,148,4.0,684.5416,757.5016,1070.2408
655.0,655.0,148,4.3333,684.915,758.095,1070.815
655.5,655.5,148,4.6667,685.4483,759.0611,1071.8015
656.0,656.0,149,1.0,686.0248,759.6288,1072.5744
657.0,657.0,149,1.6667,687.163,761.2683,1075.2683
657.5,657.5,149,2.0,687.644,761.6424,1075.6496
658.5,658.5,149,2.6667,688.6415,763.1498,1076.7162
658.75,658.75,149,2.8333,688.875,763.375,1077.08
659.0,659.0,149,3.0,689.0464,763.5512,1077.2712
660.0,660.0,149,3.6667,690.1932,765.0411,1078.0483
660.5,660.5,149,4.0,690.5664,765.5912,1078.4776
660.75,660.75,149,4.1667,690.8566,766.1781,1079.9483
661.0,661.0,149,4.3333,691.055,766.415,1080.135
661.25,661.25,149,4.5,691.2216,766.6816,1080.616
661.5,661.5,149,4.6667,691.4381,767.1475,1081.0415
661.75,661.75,149,4.8333,691.695,767.615,1081.435
662.0,662.0,150,1.0,691.9128,767.8488,1081.7192
663.0,663.0,150,1.6667,693.3049,769.2883,1083.2603
663.5,663.5,150,2.0,693.696,769.6392,1084.0984
664.5,664.5,150,2.6667,694.5283,770.8898,1085.4943
664.75,664.75,150,2.8333,694.695,771.135,1085.935
665.0,665.0,150,3.0,694.868,771.3176,1086.1224
666.0,666.0,150,3.6667,695.8547,772.6924,1087.8007
666.5,666.5,150,4.0,696.3216,773.3544,1088.4616
667.0,667.0,150,4.3333,696.875,773.835,1089.115
667.25,667.25,150,4.5,697.0416,774.0616,1089.4216
667.5,667.5,150,4.6667,697.2683,774.4483,1089.9283
667.75,667.75,150,4.8333,697.755,775.295,1090.735
668.0,668.0,151,1.0,697.9816,775.4616,1091.1216
668.1667,668.1667,151,1.1111,698.0928,775.5728,1091.2328
668.3333,668.3333,151,1.2222,698.2038,775.739,1091.3752
668.5,668.5,151,1.3333,698.315,775.915,1091.68
668.6667,668.6667,151,1.4444,698.4922,776.1627,1091.9722
668.8333,668.8333,151,1.5556,698.6372,776.3572,1092.1172
669.0,669.0,151,1.6667,698.8483,776.5083,1092.4049
669.1667,669.1667,151,1.7778,698.9594,776.6594,1092.6382
669.3333,669.3333,151,1.8889,699.182,776.9515,1092.941
669.5,669.5,151,2.0,699.3216,777.1032,1093.1928
669.6667,669.6667,151,2.1111,699.4712,777.2984,1093.4328
669.8333,669.8333,151,2.2222,699.6638,777.5038,1093.7476
670.0,670.0,151,2.3333,699.775,777.735,1093.995
670.1667,670.1667,151,2.4444,699.9227,777.9661,1094.2583
670.3333,670.3333,151,2.5556,700.1344,778.1516,1094.6776
670.5,670.5,151,2.6667,700.2483,778.4083,1094.9683
670.6667,670.6667,151,2.7778,700.3994,778.6582,1095.1764
670.8333,670.8333,151,2.8889,700.663,778.961,1095.6325
671.0,671.0,151,3.0,700.8248,779.3016,1096.0616
671.1667,671.1667,151,3.1111,701.3928,780.3328,1096.3128
671.3333,671.3333,151,3.2222,701.5038,780.4438,1096.4238
671.5,671.5,151,3.3333,701.615,780.555,1096.535
671.6667,671.6667,151,3.4444,701.7261,780.6661,1096.7861
671.8333,671.8333,151,3.5556,701.8372,780.7772,1096.8972
672.0,672.0,151,3.6667,701.9483,780.8883,1097.0283
672.1667,672.1667,151,3.7778,702.0988,780.9994,1097.1394
672.3333,672.3333,151,3.8889,702.2105,781.1105,1097.2505
672.5,672.5,151,4.0,702.3216,781.2312,1097.3896
672.6667,672.6667,151,4.1111,702.4528,781.4928,1097.8328
672.8333,672.8333,151,4.2222,702.6038,781.7038,1098.7638
673.0,673.0,151,4.3333,702.835,781.86,1099.105
673.1667,673.1667,151,4.4444,702.9861,782.1661,1099.4461
673.3333,673.3333,151,4.5556,703.0972,782.2944,1099.6604
673.5,673.5,151,4.6667,703.2083,782.4849,1099.9966
673.6667,673.6667,151,4.7778,703.3594,782.7594,1100.3594
673.8333,673.8333,151,4.8889,703.523,782.8705,1100.565
674.0,674.0,152,1.0,703.8264,782.9816,1100.8616
674.5,674.5,152,1.3333,704.385,783.975,1101.795
675.0,675.0,152,1.6667,704.8566,785.0283,1102.2083
675.5,675.5,152,2.0,705.2016,785.4344,1102.5496
676.0,676.0,152,2.3333,705.55,785.995,1104.105
676.5,676.5,152,2.6667,706.0732,786.3883,1105.1283
677.0,677.0,152,3.0,706.6816,786.9216,1105.8016
677.5,677.5,152,3.3333,707.215,787.835,1106.71
678.0,678.0,152,3.6667,707.5483,788.8083,1107.3883
678.5,678.5,152,4.0,707.9416,789.2216,1108.6616
679.0,679.0,152,4.3333,708.54,789.59,1109.13
679.5,679.5,152,4.6667,708.9883,790.4732,1110.1083
680.0,680.0,153,1.0,709.5392,790.8416,1110.9016
680.5,680.5,153,1.3333,710.135,791.695,1111.87
681.0,681.0,153,1.6667,710.4683,792.5215,1112.2283
681.5,681.5,153,2.0,710.8016,792.9616,1112.7176
682.0,682.0,153,2.3333,711.195,793.315,1113.855
682.5,682.5,153,2.6667,711.8381,793.9483,1115.2483
683.0,683.0,153,3.0,712.308,794.6016,1116.2224
683.5,683.5,153,3.3333,713.055,795.375,1117.265
684.0,684.0,153,3.6667,713.4166,795.8996,1118.0932
684.5,684.5,153,4.0,714.0264,796.4152,1118.8616
685.0,685.0,153,4.3333,714.495,797.315,1120.035
685.5,685.5,153,4.6667,714.8366,797.8732,1121.2283
686.0,686.0,154,1.0,715.5584,798.7696,1122.2016
686.5,686.5,154,1.3333,716.315,799.675,1123.09
687.0,687.0,154,1.6667,716.6483,800.0083,1123.4283
687.5,687.5,154,2.0,716.9816,800.3416,1123.7648
688.0,688.0,154,2.3333,717.315,800.675,1124.155
688.5,688.5,154,2.6667,717.7215,801.0083,1124.6366
689.0,689.0,154,3.0,718.1592,801.3416,1125.0032
689.5,689.5,154,3.3333,718.695,801.675,1125.355
690.0,690.0,154,3.6667,719.0283,802.0083,1125.6883
690.5,690.5,154,4.0,719.3648,802.3432,1126.0408
691.0,691.0,154,4.3333,719.735,802.695,1126.595
691.5,691.5,154,4.6667,720.0683,803.0283,1127.6528
692.0,692.0,155,1.0,720.4016,803.3616,1128.1816
695.0,695.0,155,3.0,724.1216,809.3416,1138.2616
696.5,696.5,155,4.0,726.0896,812.8016,1142.0168
697.5,697.5,155,4.6667,726.8483,813.5181,1143.6483
698.0,698.0,156,1.0,727.1976,814.0176,1144.3376
699.5,699.5,156,2.0,728.5752,815.28,1146.316
701.0,701.0,156,3.0,730.0032,817.2816,1149.8016
702.0,702.0,156,3.6667,731.0283,818.3283,1152.0083
702.5,702.5,156,4.0,731.3616,818.7112,1152.3816
702.75,702.75,156,4.1667,731.7683,819.743,1153.7766
703.0,703.0,156,4.3333,732.015,820.195,1154.23
703.25,703.25,156,4.5,732.2816,820.4912,1154.8616
703.5,703.5,156,4.6667,732.5064,820.8249,1155.3913
703.75,703.75,156,4.8333,732.755,821.31,1156.145
704.0,704.0,157,1.0,733.0376,821.8896,1156.9816
705.5,705.5,157,2.0,734.7616,824.0616,1160.1216
707.0,707.0,157,3.0,736.6216,826.9232,1166.4216
707.5,707.5,157,3.3333,737.16,827.815,1167.755
708.0,708.0,157,3.6667,737.8083,828.9283,1169.8215
708.5,708.5,157,4.0,738.5616,832.1264,1170.6216
