score_qstamp,qstamp,measure,beat,729163_tstamp,736761_tstamp,736768_tstamp,736750_tstamp,736757_tstamp
1488.0,2052.0000000000005,373,1.0,328.0018,615.1418,623.2218,513.6818,429.9018
1488.5,2052.5000000000005,373,1.25,328.0601,615.3293,623.4093,513.8693,430.0893
1489.0,2053.0000000000005,373,1.5,328.0602,615.5168,623.5968,513.9968,430.2368
1489.5,2053.5000000000005,373,1.75,328.0603,615.681,623.6311,514.1805,430.2749
1490.0,2054.0000000000005,373,2.0,328.0604,615.6888,623.7118,514.2118,430.4118
1490.5,2054.5000000000005,373,2.25,328.0605,615.6966,623.8449,514.2999,430.5636
1491.0,2055.0000000000005,373,2.5,328.0606,615.8068,623.8668,514.4868,430.5868
1491.5,2055.5000000000005,373,2.75,328.0608,615.9073,623.9986,514.5291,430.6894
1492.0,2056.0000000000005,374,1.0,328.0609,615.9418,624.1818,514.5418,430.7818
1492.5,2056.5000000000005,374,1.25,328.061,616.1293,624.3693,514.7293,430.9413
1493.0,2057.0000000000005,374,1.5,328.0611,616.3168,624.388,514.9168,430.9494
1493.5,2057.5000000000005,374,1.75,328.0612,616.3342,624.3966,514.969,430.9576
1494.0,2058.0000000000005,374,2.0,328.0613,616.4518,624.5118,514.9918,431.0918
1494.5,2058.5000000000005,374,2.25,328.0614,616.6393,624.6993,515.1793,431.2793
1495.0,2059.0000000000005,374,2.5,328.0615,616.6868,624.7468,515.2868,431.3868
1495.5,2059.5000000000005,374,2.75,328.0617,616.8343,624.8505,515.3543,431.4329
1496.0,2060.0000000000005,375,1.0,328.0618,617.0218,624.9618,515.5418,431.5418
1496.5,2060.5000000000005,375,1.25,328.0619,617.1264,625.1493,515.7293,431.5879
1497.0,2061.0000000000005,375,1.5,328.062,617.1398,625.1996,515.8168,431.5977
1497.5,2061.5000000000005,375,1.75,328.0621,617.2477,625.2544,515.8896,431.7443
1498.0,2062.0000000000005,375,2.0,328.0622,617.3118,625.3918,515.9518,431.9318
1498.5,2062.5000000000005,375,2.25,328.0623,617.4993,625.5793,516.1393,432.1193
1499.0,2063.0000000000005,375,2.5,328.0625,617.6868,625.6104,516.2868,432.2268
1499.5,2063.5000000000005,375,2.75,328.0626,617.7296,625.6543,516.3319,432.2754
1500.0,2064.0000000000005,376,1.0,328.0627,617.7618,625.8418,516.4218,432.3618
1500.5,2064.5000000000005,376,1.25,328.0628,617.9493,626.0293,516.6093,432.4863
1501.0,2065.0000000000005,376,1.5,328.0629,618.0768,626.1368,516.7568,432.5368
1501.5,2065.5000000000005,376,1.75,328.063,618.132,626.1903,516.7926,432.7035
1502.0,2066.0000000000005,376,2.0,328.0631,618.2318,626.2518,516.8918,432.7918
1502.5,2066.5000000000005,376,2.25,328.0632,618.4193,626.4393,517.0793,432.9793
1503.0,2067.0000000000005,376,2.5,328.0634,618.5668,626.6268,517.2668,433.1225
1503.5,2067.5000000000005,376,2.75,328.0635,618.611,626.671,517.3103,433.1323
1504.0,2068.0000000000005,377,1.0,328.0636,618.6818,626.7418,517.3618,433.1818
1504.5,2068.5000000000005,377,1.25,328.0637,618.8693,626.9293,517.5493,433.3693
1505.0,2069.0000000000005,377,1.5,328.0638,618.9395,626.9995,517.7184,433.4473
1505.5,2069.5000000000005,377,1.75,328.0639,619.0043,627.1077,517.751,433.459
1506.0,2070.0000000000005,377,2.0,328.064,619.0918,627.1718,517.8118,433.6318
1506.5,2070.5000000000005,377,2.25,328.0642,619.2793,627.3593,517.9993,433.8193
1507.0,2071.0000000000005,377,2.5,328.0643,619.4417,627.421,518.1868,433.9345
1507.5,2071.5000000000005,377,2.75,328.0644,619.4534,627.4536,518.2303,433.969
1508.0,2072.0000000000005,378,1.0,328.0645,619.5418,627.6218,518.2818,434.0018
1508.5,2072.5000000000005,378,1.25,328.0646,619.7029,627.8093,518.4693,434.1893
1509.0,2073.0000000000005,378,1.5,328.0647,619.7368,627.8861,518.5851,434.3055
1509.5,2073.5000000000005,378,1.75,328.0648,619.8155,627.896,518.5976,434.3189
1510.0,2074.0000000000005,378,2.0,328.0649,619.9718,628.0118,518.7518,434.3918
1510.5,2074.5000000000005,378,2.25,328.0651,620.1593,628.1993,518.9393,434.5793
1511.0,2075.0000000000005,378,2.5,328.0652,620.2839,628.3431,518.9868,434.6659
1511.5,2075.5000000000005,378,2.75,328.0653,620.295,628.3556,519.0743,434.6764
1512.0,2076.0000000000005,379,1.0,328.0654,620.4018,628.4818,519.2618,434.8018
1512.5,2076.5000000000005,379,1.25,328.0655,620.5819,628.6613,519.4493,434.9277
1513.0,2077.0000000000005,379,1.5,328.0656,620.6968,628.7368,519.4796,435.0168
1513.5,2077.5000000000005,379,1.75,328.0657,620.7949,628.8124,519.624,435.2043
1514.0,2078.0000000000005,379,2.0,328.0658,620.8718,628.9318,519.6518,435.3918
1514.5,2078.5000000000005,379,2.25,328.066,620.969,628.9745,519.8393,435.4493
1515.0,2079.0000000000005,379,2.5,328.0661,621.0468,629.1068,519.9668,435.4868
1515.5,2079.5000000000005,379,2.75,328.0662,621.2216,629.2536,519.9916,435.549
1516.0,2080.0000000000005,380,1.0,328.0663,621.2618,629.4218,520.0618,435.5818
1516.5,2080.5000000000005,380,1.25,328.0664,621.4493,629.5499,520.1693,435.7693
1517.0,2081.0000000000005,380,1.5,328.0665,621.6168,629.6768,520.3568,435.8568
1517.5,2081.5000000000005,380,1.75,328.0666,621.6896,629.7478,520.5211,435.967
1518.0,2082.0000000000005,380,2.0,328.0668,621.7518,629.7595,520.6518,436.0118
1518.5,2082.5000000000005,380,2.25,328.0669,621.9219,629.9196,520.7593,436.1993
1519.0,2083.0000000000005,380,2.5,328.067,621.9468,630.0068,520.8468,436.3868
1519.5,2083.5000000000005,380,2.75,328.0671,622.1343,630.1943,520.9868,436.5245
1520.0,2084.0000000000005,381,1.0,328.0672,622.2618,630.2945,521.0818,436.5418
1520.5,2084.5000000000005,381,1.25,328.0673,622.3693,630.4493,521.2612,436.5788
1521.0,2085.0000000000005,381,1.5,328.0674,622.4595,630.4996,521.3168,436.6768
1521.5,2085.5000000000005,381,1.75,328.0675,622.4903,630.531,521.413,436.7496
1522.0,2086.0000000000005,381,2.0,328.0677,622.5318,630.5918,521.5518,436.8118
1522.5,2086.5000000000005,381,2.25,328.0678,622.7193,630.7793,521.7393,436.9993
1523.0,2087.0000000000005,381,2.5,328.0679,622.8071,630.9068,521.9268,437.1604
1523.5,2087.5000000000005,381,2.75,328.068,622.8196,630.9529,521.9691,437.1721
1524.0,2088.0000000000005,382,1.0,328.0681,623.0018,631.0618,521.9818,437.2418
1525.0,2089.0000000000005,382,1.5,328.0683,623.2869,631.3171,522.2168,437.5435
1526.0,2090.0000000000005,382,2.0,328.0686,623.4318,631.4318,522.4918,437.5718
1527.0,2091.0000000000005,382,2.5,328.0688,623.7456,631.8008,522.8668,437.8868
1528.0,2092.0000000000005,383,1.0,328.069,623.9418,632.0218,522.9218,438.0218
1529.0,2093.0000000000005,383,1.5,328.0692,624.3168,632.3968,523.2368,438.3568
1531.0,2095.0000000000005,383,2.5,328.0697,624.6668,632.7068,523.6868,438.9468
1532.0,2096.0000000000005,384,1.0,328.0699,624.9064,632.8218,523.9018,439.0501
1533.0,2097.0000000000005,384,1.5,328.0701,624.9968,633.0768,524.1968,439.1568
1535.0,2099.0000000000005,384,2.5,328.0706,625.4068,633.4068,524.6868,439.4468
1536.0,2100.0000000000005,385,1.0,328.0708,625.6818,633.5618,524.9418,439.5697
1537.0,2101.0000000000005,385,1.5,328.0711,625.8968,633.8968,525.1168,439.6768
1539.0,2103.0000000000005,385,2.5,328.0715,626.2868,634.3468,525.6668,440.3268
1540.0,2104.0000000000005,386,1.0,328.0717,626.5218,634.6629,525.9018,440.4108
1541.0,2105.0000000000005,386,1.5,328.072,626.6368,634.6968,526.0684,440.5368
1543.0,2107.0000000000005,386,2.5,328.0724,627.1068,635.1668,526.5868,441.0068
1544.0,2108.0000000000005,387,1.0,328.0726,627.3618,635.2901,526.7818,441.1618
1545.0,2109.0000000000005,387,1.5,328.0729,627.5368,635.4168,527.1568,441.4968
1546.0,2110.0000000000005,387,2.0,328.0731,627.8118,635.7318,527.5207,441.7651
1547.0,2111.0000000000005,387,2.5,328.0733,628.0468,636.1068,527.5868,441.8268
1548.0,2112.0000000000005,388,1.0,328.0735,628.2836,636.3006,527.8218,442.0881
1549.0,2113.0000000000005,388,1.5,328.0738,628.5368,636.5968,528.0568,442.2168
1550.0,2114.0000000000005,388,2.0,328.074,628.7866,636.8086,528.3918,442.5427
1551.0,2115.0000000000005,388,2.5,328.0742,628.9068,636.9668,528.7668,442.6068
1552.0,2116.0000000000005,389,1.0,328.0744,629.2801,637.1018,528.9812,442.7818
1553.0,2117.0000000000005,389,1.5,328.0747,629.3768,637.4368,529.0368,442.9968
1554.0,2118.0000000000005,389,2.0,328.0749,629.7027,637.7438,529.2518,443.267
1555.0,2119.0000000000005,389,2.5,328.0751,629.7668,637.8268,529.5268,443.4468
1556.0,2120.0000000000005,390,1.0,328.0754,630.0018,638.0818,529.8418,443.7436
1557.0,2121.0000000000005,390,1.5,328.0756,630.1797,638.2568,530.0368,443.7599
1558.0,2122.0000000000005,390,2.0,328.0758,630.5318,638.6318,530.1518,443.9118
1559.0,2123.0000000000005,390,2.5,328.076,630.9068,638.8668,530.5068,444.2868
1560.0,2124.0000000000005,391,1.0,328.0763,631.2218,639.2418,530.8818,444.6818
1563.0,2127.0000000000005,391,2.5,328.0769,631.8068,639.8868,531.7099,445.0868
1564.0,2128.0000000000005,392,1.0,328.0772,632.0418,640.1218,531.7818,445.3018
1565.0,2129.0000000000005,392,1.5,328.0774,632.2168,640.2968,532.0368,445.5411
1566.0,2130.0000000000005,392,2.0,328.0776,632.4718,640.5786,532.2918,445.6518
1567.0,2131.0000000000005,392,2.5,328.0778,632.6468,640.7268,532.5068,445.9334
1568.0,2132.0000000000005,393,1.0,328.0781,632.9618,641.0018,532.8509,446.1818
1569.0,2133.0000000000005,393,1.5,328.0783,633.3368,641.3768,532.9968,446.5026
1570.0,2134.0000000000005,393,2.0,328.0785,633.5464,641.6061,533.3718,446.5196
1571.0,2135.0000000000005,393,2.5,328.0787,633.5668,641.6468,533.4868,446.6868
1572.0,2136.0000000000005,394,1.0,328.079,633.9418,642.0218,533.8018,446.9018
1573.0,2137.0000000000005,394,1.5,328.0792,634.1968,642.2768,534.0168,447.1396
1574.0,2138.0000000000005,394,2.0,328.0794,634.5718,642.6518,534.2718,447.3118
1575.0,2139.0000000000005,394,2.5,328.0797,634.9156,642.9767,534.6468,447.6468
1576.0,2140.0000000000005,395,1.0,328.0799,635.2818,643.3418,535.0218,448.0218
1576.5,2140.5000000000005,395,1.25,328.08,635.4211,643.4617,535.1609,448.2093
1577.0,2141.0000000000005,395,1.5,328.0808,635.4254,643.4661,535.1642,448.3968
1577.5,2141.5000000000005,395,1.75,328.0817,635.4296,643.4706,535.1676,448.5843
1578.0,2142.0000000000005,395,2.0,328.0826,635.4339,643.475,535.1709,448.7718
1579.0,2143.0000000000005,395,2.5,328.0843,635.5468,643.6268,535.1776,448.8461
1580.0,2144.0000000000005,396,1.0,328.0861,635.9218,643.9909,535.4218,448.8536
1581.0,2145.0000000000005,396,1.5,328.0878,636.2968,644.3568,535.7168,448.9168
1582.0,2146.0000000000005,396,2.0,328.0895,636.6518,644.7318,536.0918,449.0493
1583.0,2147.0000000000005,396,2.5,328.0913,636.9268,644.9268,536.4668,449.1468
1584.0,2148.0000000000005,397,1.0,328.093,637.3018,645.3018,536.8418,449.5218
1584.5,2148.5000000000005,397,1.25,328.0939,637.4893,645.4893,537.0293,449.7093
1585.0,2149.0000000000005,397,1.5,328.0948,637.6768,645.6768,537.2168,449.8968
1585.5,2149.5000000000005,397,1.75,328.0956,637.8643,645.8643,537.4043,450.0843
1586.0,2150.0000000000005,397,2.0,328.0965,638.0518,646.0518,537.5918,450.1317
1587.0,2151.0000000000005,397,2.5,328.0983,638.2322,646.2348,537.6393,450.4068
1588.0,2152.0000000000005,398,1.0,328.1018,638.4606,646.5209,537.982,450.7818
1589.0,2153.0000000000005,398,1.5,328.1447,638.4707,646.5359,538.1768,451.0037
1590.0,2154.0000000000005,398,2.0,328.1499,638.5118,646.8118,538.5518,451.0127
1591.0,2155.0000000000005,398,2.5,328.1551,638.7668,647.1614,538.9268,451.0868
1592.0,2156.0000000000005,399,1.0,328.1818,639.1418,647.2018,538.9824,451.4618
1592.5,2156.5000000000005,399,1.25,328.2201,639.3293,647.3893,539.0293,451.6493
1593.0,2157.0000000000005,399,1.5,328.2202,639.5168,647.5768,539.0995,451.8368
1593.5,2157.5000000000005,399,1.75,328.2203,639.7043,647.7643,539.2843,451.863
1594.0,2158.0000000000005,399,2.0,328.2205,639.8626,647.9404,539.4718,451.8665
1595.0,2159.0000000000005,399,2.5,328.2207,639.9082,647.9533,539.8468,451.8735
1596.0,2160.0000000000005,400,1.0,328.221,640.0818,648.1418,540.2109,451.9018
1597.0,2161.0000000000005,400,1.5,328.2212,640.4409,648.5015,540.5768,452.2768
1598.0,2162.0000000000005,400,2.0,328.2214,640.4611,648.5411,540.6611,452.6518
1599.0,2163.0000000000005,400,2.5,328.2217,640.4952,648.5752,540.6985,452.9246
1600.0,2164.0000000000005,401,1.0,328.2219,640.8218,648.9018,540.9618,452.9618
1601.0,2165.0000000000005,401,1.5,328.2222,641.1368,649.2168,541.3368,453.3018
1602.0,2166.0000000000005,401,2.0,328.2224,641.2709,649.5236,541.682,453.3318
1603.0,2167.0000000000005,401,2.5,328.2227,641.4268,649.5868,541.7868,453.5868
1604.0,2168.0000000000005,402,1.0,328.2229,641.8018,649.8618,542.1418,453.8618
1605.0,2169.0000000000005,402,1.5,328.2232,642.1768,650.2368,542.3379,454.1989
1606.0,2170.0000000000005,402,2.0,328.2234,642.2913,650.4101,542.5318,454.5559
1607.0,2171.0000000000005,402,2.5,328.2236,642.4268,650.5268,542.7638,454.5933
1608.0,2172.0000000000005,403,1.0,328.2239,642.8018,650.8818,543.0418,454.8018
1609.0,2173.0000000000005,403,1.5,328.2241,642.9292,651.2032,543.1568,455.1768
1610.0,2174.0000000000005,403,2.0,328.2244,643.0118,651.2918,543.5118,455.2298
1611.0,2175.0000000000005,403,2.5,328.2246,643.3868,651.4468,543.8174,455.2668
1612.0,2176.0000000000005,404,1.0,328.2249,643.7218,651.7618,544.0618,455.6018
1613.0,2177.0000000000005,404,1.5,328.2251,643.8968,651.9568,544.3168,455.9168
1614.0,2178.0000000000005,404,2.0,328.2253,644.1518,652.3026,544.5518,455.9303
1615.0,2179.0000000000005,404,2.5,328.2256,644.3384,652.4268,544.8468,455.9668
1616.0,2180.0000000000005,405,1.0,328.2258,644.5818,652.6418,545.1418,456.3418
1617.0,2181.0000000000005,405,1.5,328.2261,644.7968,652.8568,545.3596,456.7014
1618.0,2182.0000000000005,405,2.0,328.2263,645.1118,653.1318,545.7318,456.8718
1619.0,2183.0000000000005,405,2.5,328.2266,645.3304,653.4806,545.8868,457.1082
1620.0,2184.0000000000005,406,1.0,328.2268,645.5618,653.6418,546.0818,457.2818
1621.0,2185.0000000000005,406,1.5,328.2271,645.8754,653.8084,546.3368,457.4977
1622.0,2186.0000000000005,406,2.0,328.2273,645.9211,653.9876,546.6118,457.5918
1623.0,2187.0000000000005,406,2.5,328.2275,646.1068,654.2268,546.8068,457.8879
1624.0,2188.0000000000005,407,1.0,328.2278,646.4418,654.5218,547.1218,458.1418
1625.0,2189.0000000000005,407,1.5,328.228,646.6768,654.7568,547.3968,458.4968
1626.0,2190.0000000000005,407,2.0,328.2283,646.9118,654.9118,547.5518,458.8718
1627.0,2191.0000000000005,407,2.5,328.2285,647.1583,655.2174,547.8668,458.9845
1628.0,2192.0000000000005,408,1.0,328.2288,647.3818,655.4618,548.1218,458.9946
1629.0,2193.0000000000005,408,1.5,328.229,647.6461,655.7368,548.3368,459.1768
1630.0,2194.0000000000005,408,2.0,328.2293,647.7718,655.9769,548.7011,459.4918
1631.0,2195.0000000000005,408,2.5,328.2295,648.0468,656.1068,548.8268,459.7443
1632.0,2196.0000000000005,409,1.0,328.2297,648.2618,656.3418,549.1618,459.8218
1634.0,2198.0000000000005,409,2.0,328.2302,648.6718,656.7318,549.5918,460.2918
1636.0,2200.0000000000005,410,1.0,328.2307,649.1618,657.2218,550.0818,460.7018
1638.0,2202.0000000000005,410,2.0,328.2312,649.6718,657.7318,550.6518,461.1718
1640.0,2204.0000000000005,411,1.0,328.2317,650.1218,658.1818,551.1218,461.6018
1642.0,2206.0000000000005,411,2.0,328.2322,650.5918,658.6518,551.6718,462.0318
1644.0,2208.0000000000005,412,1.0,328.2327,651.0418,659.1018,552.1418,462.4218
1646.0,2210.0000000000005,412,2.0,328.2332,651.5318,659.5918,552.6318,462.9118
1648.0,2212.0000000000005,413,1.0,328.2337,651.9418,660.0018,553.1418,463.3218
1650.0,2214.0000000000005,413,2.0,328.2341,652.4318,660.5118,553.6118,463.7118
1652.0,2216.0000000000005,414,1.0,328.2346,652.9018,660.9818,554.1218,464.1418
1654.0,2218.0000000000005,414,2.0,328.2351,653.3518,661.4118,554.6118,464.5518
1656.0,2220.0000000000005,415,1.0,328.2356,653.7618,661.8418,555.0618,464.9618
1658.0,2222.0000000000005,415,2.0,328.2361,654.2518,662.3118,555.5918,465.4118
1660.0,2224.0000000000005,416,1.0,328.2366,654.7018,662.7818,556.1218,465.8018
1662.0,2226.0000000000005,416,2.0,328.2371,655.1318,663.1918,556.5918,466.2518
1664.0,2228.0000000000005,417,1.0,328.2376,655.5618,663.6418,557.0418,466.6418
1666.0,2230.0000000000005,417,2.0,328.2381,656.0318,664.0918,557.5518,467.0518
1668.0,2232.0000000000005,418,1.0,328.2385,656.4618,664.5218,558.0618,467.4618
1670.0,2234.0000000000005,418,2.0,328.239,656.9118,664.9918,558.5518,467.8918
1672.0,2236.0000000000005,419,1.0,328.2395,657.3818,665.4618,559.0218,468.3018
1674.0,2238.0000000000005,419,2.0,328.2403,657.8518,665.8918,559.5318,468.7118
1676.0,2240.0000000000005,420,1.0,328.2595,658.2418,666.3618,560.0818,469.1218
1678.0,2242.0000000000005,420,2.0,328.2604,658.7518,666.8318,560.6318,469.5118
1680.0,2244.0000000000005,421,1.0,328.2608,659.4018,667.3818,561.1418,469.9418
1682.0,2246.0000000000005,421,2.0,328.2612,659.7318,668.1118,561.5718,470.3718
1684.0,2248.0000000000005,422,1.0,328.2616,660.1218,668.5266,562.0418,470.8618
1686.0,2250.0000000000005,422,2.0,328.262,660.5118,668.5918,562.5518,471.1918
1688.0,2252.0000000000005,423,1.0,328.2624,661.0218,669.0818,563.1018,471.7018
1689.0,2253.0000000000005,423,1.5,328.2626,661.3968,669.4568,563.4768,472.0568
1691.0,2255.0000000000005,423,2.5,328.263,661.7468,669.6583,563.8668,472.4305
1692.0,2256.0000000000005,424,1.0,328.2632,661.9618,669.9818,564.1018,472.4618
1693.0,2257.0000000000005,424,1.5,328.2634,662.3368,670.3568,564.4768,472.7368
1695.0,2259.0000000000005,424,2.5,328.2638,662.5668,670.6668,564.8268,473.2068
1696.0,2260.0000000000005,425,1.0,328.2641,662.8218,670.8818,565.0218,473.3218
1697.0,2261.0000000000005,425,1.5,328.2643,663.1392,671.2168,565.3768,473.6368
1699.0,2263.0000000000005,425,2.5,328.2647,663.4668,671.5268,565.7668,473.9068
1700.0,2264.0000000000005,426,1.0,328.2649,663.6818,671.7618,566.0018,474.1018
1701.0,2265.0000000000005,426,1.5,328.2651,663.9168,671.9367,566.1677,474.2313
1702.0,2266.0000000000005,426,2.0,328.2653,664.2807,671.9718,566.2118,474.3118
1703.0,2267.0000000000005,426,2.5,328.2655,664.3268,672.3068,566.5468,474.5268
1703.5,2267.5000000000005,426,2.75,328.2656,664.5018,672.4943,566.7343,474.7143
1703.75,2267.7500000000005,426,2.875,328.2656,664.5135,672.5827,566.8281,474.8081
1704.0,2268.0000000000005,427,1.0,328.2657,664.5618,672.6418,566.9218,474.9018
1705.0,2269.0000000000005,427,1.5,328.2659,664.8792,672.9265,567.1968,475.261
1706.0,2270.0000000000005,427,2.0,328.2661,665.0318,673.1118,567.4118,475.3318
1707.0,2271.0000000000005,427,2.5,328.2663,665.2868,673.3468,567.7068,475.5468
1708.0,2272.0000000000005,428,1.0,328.2665,665.4618,673.5218,567.8618,475.7218
1709.0,2273.0000000000005,428,1.5,328.2667,665.8023,673.7968,568.2368,475.9665
1710.0,2274.0000000000005,428,2.0,328.2669,665.9118,674.0318,568.3518,476.0718
1711.0,2275.0000000000005,428,2.5,328.2671,666.2868,674.4068,568.7268,476.4468
1711.5,2275.5000000000005,428,2.75,328.2672,666.4216,674.4894,568.7922,476.4971
1711.75,2275.7500000000005,428,2.875,328.2673,666.432,674.4988,568.8081,476.5681
1712.0,2276.0000000000005,429,1.0,328.2673,666.4618,674.5218,568.9018,476.6618
1713.0,2277.0000000000005,429,1.5,328.2675,666.6968,674.7768,569.1568,476.7968
1714.0,2278.0000000000005,429,2.0,328.2677,666.8918,674.9518,569.5318,476.9918
1715.0,2279.0000000000005,429,2.5,328.2679,667.1439,675.1498,569.767,477.3668
1716.0,2280.0000000000005,430,1.0,328.2681,667.2618,675.3418,569.8818,477.4418
1717.0,2281.0000000000005,430,1.5,328.2683,667.5768,675.6568,570.1168,477.5122
1718.0,2282.0000000000005,430,2.0,328.2685,667.7518,675.8318,570.3718,477.6918
1719.0,2283.0000000000005,430,2.5,328.2687,668.0668,676.1268,570.6868,478.0668
1720.0,2284.0000000000005,431,1.0,328.2689,668.2618,676.3418,570.9218,478.3018
1721.0,2285.0000000000005,431,1.5,328.2691,668.6368,676.7168,571.2815,478.6606
1722.0,2286.0000000000005,431,2.0,328.2693,668.6659,676.7459,571.3718,478.6745
1723.0,2287.0000000000005,431,2.5,328.2695,668.9068,676.9868,571.6268,478.9068
1724.0,2288.0000000000005,432,1.0,328.2697,669.1218,677.2018,571.8818,479.2418
1725.0,2289.0000000000005,432,1.5,328.2699,669.4968,677.5768,572.2415,479.5618
1726.0,2290.0000000000005,432,2.0,328.2701,669.5551,677.8638,572.3518,479.5739
1727.0,2291.0000000000005,432,2.5,328.2704,669.8268,677.8794,572.6268,479.7668
1728.0,2292.0000000000005,433,1.0,328.2706,670.0618,678.1418,572.8818,480.0418
1729.0,2293.0000000000005,433,1.5,328.2708,670.2568,678.3168,573.0968,480.1968
1730.0,2294.0000000000005,433,2.0,328.271,670.4918,678.5718,573.3718,480.5373
1731.0,2295.0000000000005,433,2.5,328.2712,670.7468,678.7268,573.5468,480.5868
1732.0,2296.0000000000005,434,1.0,328.2714,670.9018,678.9818,573.8218,480.8801
1733.0,2297.0000000000005,434,1.5,328.2716,671.0568,679.0968,574.0768,480.8935
1734.0,2298.0000000000005,434,2.0,328.2718,671.4318,679.3518,574.3918,481.0918
1735.0,2299.0000000000005,434,2.5,328.272,671.6468,679.6668,574.6068,481.4668
1736.0,2300.0000000000005,435,1.0,328.2722,672.0218,680.0018,574.9418,481.7818
1737.0,2301.0000000000005,435,1.5,328.2724,672.3968,680.3247,575.2394,482.1189
1738.0,2302.0000000000005,435,2.0,328.2726,672.6518,680.3772,575.2918,482.1759
1739.0,2303.0000000000005,435,2.5,328.2728,672.7068,680.5668,575.6068,482.3068
1740.0,2304.0000000000005,436,1.0,328.273,672.7618,680.8218,575.8418,482.5818
1741.0,2305.0000000000005,436,1.5,328.2732,672.9368,681.0168,575.9768,482.7768
1742.0,2306.0000000000005,436,2.0,328.2734,673.2652,681.2918,576.2386,483.0718
1743.0,2307.0000000000005,436,2.5,328.2736,673.3468,681.4068,576.5668,483.1868
1743.5,2307.5000000000005,436,2.75,328.2737,673.4143,681.4943,576.6862,483.2905
1744.0,2308.0000000000005,437,1.0,328.2738,673.5818,681.6418,576.7218,483.4018
1744.5,2308.5000000000005,437,1.25,328.2739,673.7693,681.8293,576.8682,483.5449
1745.0,2309.0000000000005,437,1.5,328.274,673.9568,682.0168,576.9968,483.5968
1745.5,2309.5000000000005,437,1.75,328.2741,674.1243,682.2043,577.1843,483.7043
1746.0,2310.0000000000005,437,2.0,328.2742,674.1672,682.2278,577.3718,483.7986
1746.5,2310.5000000000005,437,2.25,328.2743,674.1762,682.2363,577.4454,483.9793
1747.0,2311.0000000000005,437,2.5,328.2744,674.2868,682.3468,577.4539,483.9904
1747.5,2311.5000000000005,437,2.75,328.2745,674.4018,682.4343,577.5143,484.0143
1748.0,2312.0000000000005,438,1.0,328.2746,674.4618,682.5618,577.7018,484.1818
1748.5,2312.5000000000005,438,1.25,328.2747,674.6419,682.707,577.8893,484.3693
1749.0,2313.0000000000005,438,1.5,328.2748,674.7568,682.8168,578.0768,484.5168
1749.5,2313.5000000000005,438,1.75,328.2749,674.8096,683.0043,578.1496,484.5496
1750.0,2314.0000000000005,438,2.0,328.275,674.8518,683.0518,578.2118,484.6118
1750.5,2314.5000000000005,438,2.25,328.2751,674.9666,683.1462,578.3993,484.7593
1751.0,2315.0000000000005,438,2.5,328.2752,675.0068,683.1579,578.4468,484.8034
1751.5,2315.5000000000005,438,2.75,328.2753,675.1943,683.2943,578.5436,484.9543
1752.0,2316.0000000000005,439,1.0,328.2754,675.3818,683.4818,578.6818,485.1418
1752.5,2316.5000000000005,439,1.25,328.2755,675.5442,683.6693,578.8693,485.3293
1753.0,2317.0000000000005,439,1.5,328.2756,675.6368,683.7794,578.8996,485.4053
1753.5,2317.5000000000005,439,1.75,328.2757,675.7643,683.8837,579.0271,485.4138
1754.0,2318.0000000000005,439,2.0,328.2758,675.8118,683.8993,579.1118,485.4718
1754.5,2318.5000000000005,439,2.25,328.2759,675.9644,684.0259,579.2993,485.5549
1755.0,2319.0000000000005,439,2.5,328.276,676.0268,684.0868,579.3668,485.7068
1755.5,2319.5000000000005,439,2.75,328.2761,676.0992,684.2543,579.5143,485.8943
1756.0,2320.0000000000005,440,1.0,328.2762,676.2618,684.3218,579.7018,486.0818
1756.5,2320.5000000000005,440,1.25,328.2763,676.4493,684.5093,579.881,486.2693
1757.0,2321.0000000000005,440,1.5,328.2764,676.5195,684.5596,579.9168,486.3794
1757.5,2321.5000000000005,440,1.75,328.2765,676.6243,684.6694,580.0471,486.3853
1758.0,2322.0000000000005,440,2.0,328.2766,676.7118,684.7718,580.1318,486.3906
1758.5,2322.5000000000005,440,2.25,328.2767,676.8459,684.9059,580.1955,486.396
1759.0,2323.0000000000005,440,2.5,328.2769,676.9068,684.9668,580.3468,486.4468
1759.5,2323.5000000000005,440,2.75,328.277,677.082,685.142,580.522,486.6343
1760.0,2324.0000000000005,441,1.0,328.2771,677.1618,685.2218,580.6018,486.7818
1760.5,2324.5000000000005,441,1.25,328.2772,677.3229,685.3829,580.7893,486.8864
1761.0,2325.0000000000005,441,1.5,328.2773,677.3568,685.4168,580.8196,486.8998
1761.5,2325.5000000000005,441,1.75,328.2774,677.5044,685.5824,580.9843,487.0254
1762.0,2326.0000000000005,441,2.0,328.2775,677.5518,685.6118,581.0718,487.0518
1762.5,2326.5000000000005,441,2.25,328.2776,677.6542,685.7199,581.171,487.1599
1763.0,2327.0000000000005,441,2.5,328.2777,677.8068,685.8668,581.2868,487.2468
1763.5,2327.5000000000005,441,2.75,328.2778,677.9631,686.0234,581.4186,487.3589
1764.0,2328.0000000000005,442,1.0,328.2779,677.9818,686.0618,581.6018,487.5018
1764.5,2328.5000000000005,442,1.25,328.278,678.1139,686.207,581.7263,487.6893
1765.0,2329.0000000000005,442,1.5,328.2781,678.2768,686.3168,581.7768,487.7595
1765.5,2329.5000000000005,442,1.75,328.2782,678.4605,686.5043,581.9435,487.8313
1766.0,2330.0000000000005,442,2.0,328.2783,678.4918,686.5718,582.0318,487.9318
