score_qstamp,qstamp,measure,beat,728536_tstamp,726650_tstamp
572.3333,904.3333,144,1.3333,273.8162,283.277
572.6667,904.6667,144,1.6667,273.9352,283.3752
573.0,905.0,144,2.0,274.0543,283.4943
573.3333,905.3333,144,2.3333,274.1733,283.6133
573.6667,905.6667,144,2.6667,274.2924,283.7324
574.0,906.0,144,3.0,274.4114,283.8514
574.3333,906.3333,144,3.3333,274.5305,283.9705
574.6667,906.6667,144,3.6667,274.6495,284.0895
575.0,907.0,144,4.0,274.7686,284.2086
575.3333,907.3333,144,4.3333,274.8876,284.3276
575.6667,907.6667,144,4.6667,275.0067,284.4467
576.0,908.0,145,1.0,275.1257,284.5657
576.3333,908.3333,145,1.3333,275.2447,284.6847
576.6667,908.6667,145,1.6667,275.3638,284.8038
577.0,909.0,145,2.0,275.4829,284.8241
577.3333,909.3333,145,2.3333,275.6019,284.8289
577.6667,909.6667,145,2.6667,275.721,284.8336
578.0,910.0,145,3.0,275.84,284.8384
579.0,911.0,145,4.0,276.1971,285.1571
579.3333,911.3333,145,4.3333,276.3162,285.2762
579.6667,911.6667,145,4.6667,276.4352,285.3838
580.0,912.0,146,1.0,276.5543,285.4543
582.0,914.0,146,3.0,277.2686,285.6276
582.25,914.25,146,3.25,277.3579,285.6289
582.5,914.5,146,3.5,277.4471,285.6301
582.75,914.75,146,3.75,277.5364,285.6313
583.0,915.0,146,4.0,277.6257,285.6326
583.25,915.25,146,4.25,277.715,285.6338
583.5,915.5,146,4.5,277.8043,285.6351
583.75,915.75,146,4.75,277.8936,285.6363
584.0,916.0,147,1.0,277.9829,285.6375
586.0,918.0,147,3.0,278.6971,285.6691
586.5,918.5,147,3.5,278.8757,285.6722
587.0,919.0,147,4.0,279.0543,285.6753
587.5,919.5,147,4.5,279.2329,285.6785
588.0,920.0,148,1.0,279.3914,285.6983
588.5,920.5,148,1.5,279.57,285.77
589.0,921.0,148,2.0,279.7486,285.8886
589.5,921.5,148,2.5,279.9271,285.9437
590.0,922.0,148,3.0,280.1057,285.9536
590.5,922.5,148,3.5,280.2843,286.0243
591.0,923.0,148,4.0,280.4229,286.2029
591.5,923.5,148,4.5,280.6014,286.2969
592.0,924.0,149,1.0,280.76,286.3409
592.5,924.5,149,1.5,280.9386,286.3422
593.0,925.0,149,2.0,281.0971,286.3435
593.5,925.5,149,2.5,281.2757,286.3448
594.0,926.0,149,3.0,281.4543,286.346
594.5,926.5,149,3.5,281.6329,286.3473
595.0,927.0,149,4.0,281.7714,286.3486
595.5,927.5,149,4.5,281.95,286.3499
596.0,928.0,150,1.0,282.1286,286.3512
596.5,928.5,150,1.5,282.3071,286.3525
597.0,929.0,150,2.0,282.4657,286.3538
597.5,929.5,150,2.5,282.6443,286.3551
598.0,930.0,150,3.0,282.8029,286.3564
598.5,930.5,150,3.5,282.9814,286.3577
599.0,931.0,150,4.0,283.16,286.359
599.5,931.5,150,4.5,283.3386,286.3986
600.0,932.0,151,1.0,283.5171,286.4281
600.5,932.5,151,1.5,283.7157,286.4386
601.0,933.0,151,2.0,283.8943,286.5638
601.5,933.5,151,2.5,284.0729,286.6129
602.0,934.0,151,3.0,284.4714,286.7914
602.5,934.5,151,3.5,284.66,286.9425
603.0,935.0,151,4.0,284.8972,286.9574
603.5,935.5,151,4.5,285.1271,286.9763
604.0,936.0,152,1.0,285.3857,287.1229
606.0,938.0,152,3.0,286.22,287.3817
608.0,940.0,153,1.0,286.9543,287.3845
610.0,942.0,153,3.0,287.7286,287.3874
612.0,944.0,154,1.0,288.4429,287.3902
614.0,946.0,154,3.0,289.3571,287.393
616.0,948.0,155,1.0,290.0714,287.3958
619.0,951.0,156,1.0,290.6629,287.4
622.0,954.0,157,1.0,291.5543,287.4021
625.0,957.0,158,1.0,291.9606,287.4043
628.0,960.0,159,1.0,292.0457,287.4064
631.0,963.0,160,1.0,292.4609,287.4085
634.0,966.0,161,1.0,292.76,287.4107
637.0,969.0,162,1.0,293.461,287.4128
638.0,970.0,162,2.0,293.5813,287.4135
639.0,971.0,162,3.0,293.5907,287.4142
640.0,972.0,163,1.0,293.6029,287.4149
643.0,975.0,164,1.0,294.8943,287.4171
644.0,976.0,164,2.0,295.2514,287.4178
645.0,977.0,164,3.0,295.6086,287.4185
646.0,978.0,165,1.0,295.9657,287.4192
649.0,981.0,166,1.0,297.0886,287.4263
650.0,982.0,166,2.0,297.2743,287.4297
651.0,983.0,166,3.0,297.3661,287.433
652.0,984.0,167,1.0,297.3886,287.4363
654.0,986.0,167,3.0,297.9829,287.7029
655.0,987.0,168,1.0,298.12,288.06
656.0,988.0,168,2.0,298.4771,288.4171
657.0,989.0,168,3.0,298.7192,288.5743
658.0,990.0,169,1.0,298.8714,288.9314
661.0,993.0,170,1.0,299.6229,290.0029
662.0,994.0,170,2.0,299.84,290.36
663.0,995.0,170,3.0,300.0609,290.8171
664.0,996.0,171,1.0,300.0797,291.2943
667.0,999.0,172,1.0,301.0657,292.3657
668.0,1000.0,172,2.0,301.4229,292.7229
669.0,1001.0,172,3.0,301.5462,293.1
670.0,1002.0,173,1.0,301.5599,293.4771
673.0,1005.0,174,1.0,302.3686,294.5486
674.0,1006.0,174,2.0,302.7257,294.9057
675.0,1007.0,174,3.0,302.8291,295.0629
676.0,1008.0,175,1.0,302.88,295.42
679.0,1011.0,176,1.0,303.6714,296.4314
680.0,1012.0,176,2.0,303.8986,296.7886
681.0,1013.0,176,3.0,304.1257,296.9857
682.0,1014.0,177,1.0,304.2829,297.0429
685.0,1017.0,178,1.0,305.3543,297.6143
686.0,1018.0,178,2.0,305.3666,297.9603
687.0,1019.0,178,3.0,305.3734,297.97
688.0,1020.0,179,1.0,305.3857,297.9796
691.0,1023.0,180,1.0,306.3971,298.7203
692.0,1024.0,180,2.0,306.5543,298.7275
693.0,1025.0,180,3.0,306.9114,298.7346
694.0,1026.0,181,1.0,307.1286,298.8286
697.0,1029.0,182,1.0,308.1,299.46
698.0,1030.0,182,2.0,308.2038,299.8171
699.0,1031.0,182,3.0,308.2125,300.1743
700.0,1032.0,183,1.0,308.2657,300.5314
703.0,1035.0,184,1.0,309.0829,301.0604
704.0,1036.0,184,2.0,309.364,301.0673
705.0,1037.0,184,3.0,309.4057,301.0742
706.0,1038.0,185,1.0,309.7343,301.1343
709.0,1041.0,186,1.0,310.3057,302.2057
710.0,1042.0,186,2.0,310.5433,302.5629
711.0,1043.0,186,3.0,310.553,302.92
712.0,1044.0,187,1.0,310.6571,303.2771
715.0,1047.0,188,1.0,311.7286,304.2086
716.0,1048.0,188,2.0,312.0609,304.5657
717.0,1049.0,188,3.0,312.0732,304.6653
718.0,1050.0,189,1.0,312.24,304.6724
721.0,1053.0,190,1.0,313.0714,305.2914
722.0,1054.0,190,2.0,313.3527,305.3255
723.0,1055.0,190,3.0,313.641,305.3314
724.0,1056.0,191,1.0,313.6542,305.3374
727.0,1059.0,192,1.0,314.3343,306.2143
728.0,1060.0,192,2.0,314.681,306.5371
729.0,1061.0,192,3.0,314.7048,306.5467
730.0,1062.0,193,1.0,314.7163,306.5536
733.0,1065.0,194,1.0,315.6771,307.2971
734.0,1066.0,194,2.0,315.6884,307.387
735.0,1067.0,194,3.0,315.6969,307.3962
736.0,1068.0,195,1.0,315.9286,307.6086
739.0,1071.0,196,1.0,317.06,308.46
740.0,1072.0,196,2.0,317.4171,308.8171
741.0,1073.0,196,3.0,317.7743,309.1401
742.0,1074.0,197,1.0,317.7898,309.1416
745.0,1077.0,198,1.0,318.3229,309.1458
746.0,1078.0,198,2.0,318.5037,309.1472
747.0,1079.0,198,3.0,318.512,309.1486
748.0,1080.0,199,1.0,318.5343,309.1501
751.0,1083.0,200,1.0,319.6057,309.1543
752.0,1084.0,200,2.0,319.7249,309.1557
753.0,1085.0,200,3.0,319.7372,309.1571
754.0,1086.0,201,1.0,320.0043,309.1586
755.0,1087.0,201,2.0,320.3143,309.16
756.0,1088.0,201,3.0,320.6114,309.5114
757.0,1089.0,202,1.0,320.9686,309.8686
758.0,1090.0,202,2.0,321.1497,310.2257
759.0,1091.0,202,3.0,321.3429,310.5604
760.0,1092.0,203,1.0,321.7,310.5669
761.0,1093.0,203,2.0,322.0571,310.5734
762.0,1094.0,203,3.0,322.4143,310.5799
763.0,1095.0,204,1.0,322.6114,310.9314
764.0,1096.0,204,2.0,322.9686,311.2886
765.0,1097.0,204,3.0,323.1818,311.6029
766.0,1098.0,205,1.0,323.1864,311.7029
767.0,1099.0,205,2.0,323.1909,311.8053
768.0,1100.0,205,3.0,323.1954,311.8126
769.0,1101.0,206,1.0,323.1999,311.8199
770.0,1102.0,206,2.0,323.5114,312.1714
771.0,1103.0,206,3.0,323.8486,312.5286
772.0,1104.0,207,1.0,324.2057,312.8657
773.0,1105.0,207,2.0,324.5429,313.2229
774.0,1106.0,207,3.0,324.9,313.58
775.0,1107.0,208,1.0,325.2571,313.7736
776.0,1108.0,208,2.0,325.6143,313.7886
777.0,1109.0,208,3.0,325.9714,313.7997
778.0,1110.0,209,1.0,326.3286,314.1
780.0,1112.0,209,3.0,327.0629,314.1007
782.0,1114.0,210,1.0,327.8771,314.1014
785.0,1117.0,210,4.0,329.2086,314.1024
786.0,1118.0,211,1.0,329.5657,314.1027
787.0,1119.0,211,2.0,329.9829,314.1031
788.0,1120.0,211,3.0,330.36,314.1034
789.0,1121.0,211,4.0,330.7684,314.1037
790.0,1122.0,212,1.0,331.2343,314.1041
790.25,1122.25,212,1.25,331.3836,314.1042
790.5,1122.5,212,1.5,331.4729,314.1042
790.75,1122.75,212,1.75,331.5621,314.1043
791.0,1123.0,212,2.0,331.6514,314.1044
792.0,1124.0,212,3.0,332.0286,314.1047
793.0,1125.0,212,4.0,332.3857,314.1051
793.75,1125.75,212,4.75,332.7136,314.1053
794.0,1126.0,213,1.0,332.8029,314.1054
796.0,1128.0,213,3.0,333.5371,314.1061
797.0,1129.0,213,4.0,333.8943,314.1064
797.75,1129.75,213,4.75,334.2021,314.1067
798.0,1130.0,214,1.0,334.3256,314.1068
800.0,1132.0,214,3.0,335.1457,314.1074
800.5,1132.5,214,3.5,335.3043,314.1076
801.0,1133.0,214,4.0,335.4829,314.1078
801.5,1133.5,214,4.5,335.6614,314.1079
802.0,1134.0,215,1.0,335.84,314.1081
802.5,1134.5,215,1.5,336.0186,314.1083
803.0,1135.0,215,2.0,336.2171,314.1084
803.5,1135.5,215,2.5,336.3957,314.1086
804.0,1136.0,215,3.0,336.6143,314.1088
804.5,1136.5,215,3.5,336.7929,314.1089
805.0,1137.0,215,4.0,336.9714,314.1091
805.5,1137.5,215,4.5,337.15,314.1093
806.0,1138.0,216,1.0,337.3286,314.1094
806.5,1138.5,216,1.5,337.5671,314.1096
807.0,1139.0,216,2.0,337.7457,314.1098
807.5,1139.5,216,2.5,337.9243,314.1099
808.0,1140.0,216,3.0,338.1029,314.1101
808.5,1140.5,216,3.5,338.2814,314.1103
809.0,1141.0,216,4.0,338.46,314.1104
809.5,1141.5,216,4.5,338.6386,314.1106
810.0,1142.0,217,1.0,338.8171,314.1108
810.5,1142.5,217,1.5,338.9957,314.1109
811.0,1143.0,217,2.0,339.1743,314.1111
811.5,1143.5,217,2.5,339.3329,314.1113
812.0,1144.0,217,3.0,339.5114,314.1114
812.5,1144.5,217,3.5,339.71,314.1116
813.0,1145.0,217,4.0,339.8886,314.1118
813.5,1145.5,217,4.5,340.0671,314.112
814.0,1146.0,218,1.0,340.2571,314.1121
814.5,1146.5,218,1.5,340.4643,314.1123
815.0,1147.0,218,2.0,340.6429,314.1125
815.5,1147.5,218,2.5,340.8214,314.1126
816.0,1148.0,218,3.0,341.0,314.1128
816.5,1148.5,218,3.5,341.1786,314.113
817.0,1149.0,218,4.0,341.3571,314.1131
817.5,1149.5,218,4.5,341.5357,314.1133
818.0,1150.0,219,1.0,341.7143,314.1135
818.5,1150.5,219,1.5,341.9129,314.1136
819.0,1151.0,219,2.0,342.0914,314.1138
819.5,1151.5,219,2.5,342.27,314.114
820.0,1152.0,219,3.0,342.4686,314.1141
820.5,1152.5,219,3.5,342.6471,314.1143
821.0,1153.0,219,4.0,342.8257,314.1145
821.5,1153.5,219,4.5,343.0243,314.1146
822.0,1154.0,220,1.0,343.2029,314.1148
822.5,1154.5,220,1.5,343.3814,314.115
823.0,1155.0,220,2.0,343.56,314.1151
823.5,1155.5,220,2.5,343.7386,314.1153
824.0,1156.0,220,3.0,343.9171,314.1155
825.0,1157.0,220,4.0,344.2743,314.1158
825.75,1157.75,220,4.75,344.5621,314.1161
826.0,1158.0,221,1.0,344.6628,314.1161
826.5,1158.5,221,1.5,344.89,314.1163
827.0,1159.0,221,2.0,345.0686,314.1165
827.75,1159.75,221,2.75,345.3364,314.1167
828.0,1160.0,221,3.0,345.4257,314.1168
828.5,1160.5,221,3.5,345.6043,314.117
829.0,1161.0,221,4.0,345.7829,314.1171
829.75,1161.75,221,4.75,346.0507,314.1174
830.0,1162.0,222,1.0,346.14,314.1175
830.5,1162.5,222,1.5,346.3386,314.1177
831.0,1163.0,222,2.0,346.5171,314.1178
833.0,1165.0,222,4.0,347.2314,314.1185
833.75,1165.75,222,4.75,347.4993,314.1187
834.0,1166.0,223,1.0,347.5972,314.1188
834.5,1166.5,223,1.5,347.8071,314.119
835.0,1167.0,223,2.0,347.9857,314.1192
835.75,1167.75,223,2.75,348.2536,314.1194
836.0,1168.0,223,3.0,348.3429,314.1195
836.5,1168.5,223,3.5,348.5214,314.1197
837.0,1169.0,223,4.0,348.7,314.1198
837.75,1169.75,223,4.75,348.9679,314.2079
838.0,1170.0,224,1.0,349.0571,314.2971
838.5,1170.5,224,1.5,349.2757,314.5157
839.0,1171.0,224,2.0,349.4543,314.6943
841.0,1173.0,224,4.0,350.1286,315.0236
841.75,1173.75,224,4.75,350.3964,315.026
842.0,1174.0,225,1.0,350.4857,315.0268
842.75,1174.75,225,1.75,350.7536,315.0293
843.0,1175.0,225,2.0,350.8429,315.0301
843.75,1175.75,225,2.75,351.1107,315.0326
844.0,1176.0,225,3.0,351.2,315.0334
844.75,1176.75,225,3.75,351.4879,315.0359
845.0,1177.0,225,4.0,351.5771,315.0367
845.75,1177.75,225,4.75,351.845,315.0391
846.0,1178.0,226,1.0,351.9343,315.0399
846.5,1178.5,226,1.5,352.1129,315.1047
846.75,1178.75,226,1.75,352.2021,315.1084
847.0,1179.0,226,2.0,352.2914,315.1121
848.0,1180.0,226,3.0,352.6886,315.1405
849.0,1181.0,226,4.0,353.0457,315.1416
849.25,1181.25,226,4.25,353.135,315.1419
849.5,1181.5,226,4.5,353.2243,315.1421
849.75,1181.75,226,4.75,353.3136,315.1424
850.0,1182.0,227,1.0,353.4058,315.1427
850.5,1182.5,227,1.5,353.6014,315.1433
850.75,1182.75,227,1.75,353.6907,315.1435
851.0,1183.0,227,2.0,353.78,315.1438
852.0,1184.0,227,3.0,354.1371,315.1449
853.0,1185.0,227,4.0,354.5143,315.146
853.25,1185.25,227,4.25,354.6036,315.1463
853.5,1185.5,227,4.5,354.7129,315.1466
853.75,1185.75,227,4.75,354.8021,315.1469
854.0,1186.0,228,1.0,354.9142,315.1472
854.25,1186.25,228,1.25,355.0207,315.1474
854.5,1186.5,228,1.5,355.11,315.1477
854.75,1186.75,228,1.75,355.1993,315.148
855.0,1187.0,228,2.0,355.2886,315.1483
855.25,1187.25,228,2.25,355.3779,315.1486
855.5,1187.5,228,2.5,355.4671,315.1488
855.75,1187.75,228,2.75,355.5564,315.1491
856.0,1188.0,228,3.0,355.6457,315.1494
856.25,1188.25,228,3.25,355.735,315.1497
856.5,1188.5,228,3.5,355.8243,315.15
856.75,1188.75,228,3.75,355.9136,315.1502
857.0,1189.0,228,4.0,356.0029,315.1505
857.25,1189.25,228,4.25,356.0921,315.1508
857.5,1189.5,228,4.5,356.1814,315.1511
857.75,1189.75,228,4.75,356.2707,315.1513
858.0,1190.0,229,1.0,356.36,315.1516
858.25,1190.25,229,1.25,356.4493,315.1519
858.5,1190.5,229,1.5,356.5386,315.1522
858.75,1190.75,229,1.75,356.6279,315.1525
859.0,1191.0,229,2.0,356.7171,315.1527
859.25,1191.25,229,2.25,356.8064,315.153
859.5,1191.5,229,2.5,356.8957,315.1533
859.75,1191.75,229,2.75,356.985,315.1536
860.0,1192.0,229,3.0,357.0743,315.1539
860.25,1192.25,229,3.25,357.1636,315.1541
860.5,1192.5,229,3.5,357.2529,315.1544
860.75,1192.75,229,3.75,357.3421,315.1547
861.0,1193.0,229,4.0,357.4428,315.155
861.25,1193.25,229,4.25,357.5407,315.1553
861.5,1193.5,229,4.5,357.63,315.1555
861.75,1193.75,229,4.75,357.7193,315.1558
862.0,1194.0,230,1.0,357.8086,315.1561
862.5,1194.5,230,1.5,357.9871,315.1566
863.0,1195.0,230,2.0,358.2257,315.1572
863.5,1195.5,230,2.5,358.4043,315.1578
864.0,1196.0,230,3.0,358.5829,315.1583
864.5,1196.5,230,3.5,358.7614,315.1589
865.0,1197.0,230,4.0,358.94,315.1594
865.5,1197.5,230,4.5,359.1186,315.16
866.0,1198.0,231,1.0,359.2571,315.1609
866.5,1198.5,231,1.5,359.4357,315.1619
867.0,1199.0,231,2.0,359.6343,315.1629
867.5,1199.5,231,2.5,359.7964,315.1638
868.0,1200.0,231,3.0,359.9514,315.1648
868.5,1200.5,231,3.5,360.13,315.1657
869.0,1201.0,231,4.0,360.3286,315.1667
869.5,1201.5,231,4.5,360.5071,315.1676
870.0,1202.0,232,1.0,360.6857,315.1686
870.5,1202.5,232,1.5,360.9243,315.1695
871.0,1203.0,232,2.0,361.0429,315.1705
871.5,1203.5,232,2.5,361.2014,315.1715
872.0,1204.0,232,3.0,361.34,315.1724
872.5,1204.5,232,3.5,361.5186,315.1734
873.0,1205.0,232,4.0,361.6971,315.1743
873.5,1205.5,232,4.5,361.8757,315.1753
874.0,1206.0,233,1.0,362.0543,315.1762
874.5,1206.5,233,1.5,362.2329,315.1772
875.0,1207.0,233,2.0,362.4114,315.1781
875.5,1207.5,233,2.5,362.57,315.1791
876.0,1208.0,233,3.0,362.7486,315.1886
876.5,1208.5,233,3.5,362.8871,315.3671
877.0,1209.0,233,4.0,363.0657,315.5457
877.5,1209.5,233,4.5,363.2443,315.6124
878.0,1210.0,234,1.0,363.4429,315.7229
880.0,1212.0,234,3.0,364.3371,315.9532
881.0,1213.0,234,4.0,364.6943,316.1343
882.0,1214.0,235,1.0,365.0514,316.4914
884.0,1216.0,235,3.0,365.7657,317.2057
885.0,1217.0,235,4.0,366.1229,317.5629
885.75,1217.75,235,4.75,366.3907,317.8227
886.0,1218.0,236,1.0,366.48,317.86
888.0,1220.0,236,3.0,367.2543,318.2996
888.5,1220.5,236,3.5,367.4329,318.3729
889.0,1221.0,236,4.0,367.6114,318.5514
889.5,1221.5,236,4.5,367.79,318.63
890.0,1222.0,237,1.0,367.9686,318.8086
890.5,1222.5,237,1.5,368.1471,318.9296
891.0,1223.0,237,2.0,368.3257,319.0457
891.5,1223.5,237,2.5,368.5043,319.2243
892.0,1224.0,237,3.0,368.6829,319.4029
892.5,1224.5,237,3.5,368.8614,319.5814
893.0,1225.0,237,4.0,369.04,319.76
893.5,1225.5,237,4.5,369.2186,319.9386
894.0,1226.0,238,1.0,369.3971,320.1171
894.5,1226.5,238,1.5,369.6314,320.2957
895.0,1227.0,238,2.0,369.8143,320.4743
895.5,1227.5,238,2.5,369.9929,320.5982
896.0,1228.0,238,3.0,370.1714,320.7714
896.5,1228.5,238,3.5,370.35,320.95
897.0,1229.0,238,4.0,370.5286,321.1286
897.5,1229.5,238,4.5,370.7071,321.3071
898.0,1230.0,239,1.0,370.8857,321.4857
900.0,1232.0,239,3.0,371.7,321.9524
901.0,1233.0,239,4.0,372.0571,322.1571
901.75,1233.75,239,4.75,372.385,322.425
902.0,1234.0,240,1.0,372.4743,322.4743
904.0,1236.0,240,3.0,373.2086,323.1686
904.5,1236.5,240,3.5,373.3871,323.3471
905.0,1237.0,240,4.0,373.5657,323.5257
905.5,1237.5,240,4.5,373.7443,323.7043
906.0,1238.0,241,1.0,373.9229,323.8829
906.5,1238.5,241,1.5,374.1014,324.0614
907.0,1239.0,241,2.0,374.28,324.24
907.5,1239.5,241,2.5,374.4586,324.4186
908.0,1240.0,241,3.0,374.6371,324.5971
908.5,1240.5,241,3.5,374.8557,324.7757
909.0,1241.0,241,4.0,375.0343,324.9543
909.5,1241.5,241,4.5,375.2129,325.1329
910.0,1242.0,242,1.0,375.3914,325.3114
910.5,1242.5,242,1.5,375.57,325.49
911.0,1243.0,242,2.0,375.7486,325.6686
911.5,1243.5,242,2.5,375.9271,325.8471
912.0,1244.0,242,3.0,376.1057,326.0257
913.0,1245.0,242,4.0,376.4629,326.3829
914.0,1246.0,243,1.0,376.82,326.74
914.5,1246.5,243,1.5,376.9986,326.9186
915.0,1247.0,243,2.0,377.1771,327.0786
915.5,1247.5,243,2.5,377.3557,327.2557
916.0,1248.0,243,3.0,377.5143,327.4343
917.0,1249.0,243,4.0,377.8714,327.7314
917.75,1249.75,243,4.75,378.1393,327.9039
918.0,1250.0,244,1.0,378.2286,327.9286
918.5,1250.5,244,1.5,378.4271,328.1071
919.0,1251.0,244,2.0,378.6057,328.143
919.5,1251.5,244,2.5,378.7843,328.1468
920.0,1252.0,244,3.0,378.9629,328.1505
921.0,1253.0,244,4.0,379.32,328.1579
922.0,1254.0,245,1.0,379.6771,328.4171
922.5,1254.5,245,1.5,379.8557,328.5957
923.0,1255.0,245,2.0,380.0343,328.7743
923.5,1255.5,245,2.5,380.2129,328.9729
924.0,1256.0,245,3.0,380.3914,329.1514
925.0,1257.0,245,4.0,380.7486,329.5086
925.75,1257.75,245,4.75,381.0164,329.7964
926.0,1258.0,246,1.0,381.1057,329.8857
926.5,1258.5,246,1.5,381.2843,330.0643
927.0,1259.0,246,2.0,381.4629,330.2429
927.5,1259.5,246,2.5,381.6414,330.4214
928.0,1260.0,246,3.0,381.82,330.6
929.0,1261.0,246,4.0,382.1771,330.9571
930.0,1262.0,247,1.0,382.5343,331.3143
930.5,1262.5,247,1.5,382.7129,331.4346
931.0,1263.0,247,2.0,382.8714,331.5114
931.5,1263.5,247,2.5,383.05,331.69
932.0,1264.0,247,3.0,383.2286,331.8686
933.0,1265.0,247,4.0,383.5857,332.2257
933.75,1265.75,247,4.75,383.8536,332.4936
934.0,1266.0,248,1.0,383.9429,332.5829
934.5,1266.5,248,1.5,384.1214,332.7614
935.0,1267.0,248,2.0,384.3,332.96
935.5,1267.5,248,2.5,384.4786,333.1986
936.0,1268.0,248,3.0,384.6571,333.3771
937.0,1269.0,248,4.0,385.0143,333.7543
938.0,1270.0,249,1.0,385.3714,334.1628
938.5,1270.5,249,1.5,385.55,334.35
939.0,1271.0,249,2.0,385.7286,334.4299
939.5,1271.5,249,2.5,385.9071,334.4467
940.0,1272.0,249,3.0,386.0857,334.4829
941.0,1273.0,249,4.0,386.4429,334.7029
941.75,1273.75,249,4.75,386.7107,334.9707
942.0,1274.0,250,1.0,386.8,335.06
942.5,1274.5,250,1.5,386.9786,335.2386
943.0,1275.0,250,2.0,387.1571,335.4171
943.5,1275.5,250,2.5,387.3357,335.5957
944.0,1276.0,250,3.0,387.5143,335.7743
944.5,1276.5,250,3.5,387.7529,335.9529
945.0,1277.0,250,4.0,387.9314,336.1314
945.5,1277.5,250,4.5,388.11,336.31
945.75,1277.75,250,4.75,388.1993,336.3993
946.0,1278.0,251,1.0,388.2886,336.4886
946.5,1278.5,251,1.5,388.4671,336.6671
947.0,1279.0,251,2.0,388.6457,336.8457
947.5,1279.5,251,2.5,388.8243,337.0243
948.0,1280.0,251,3.0,389.0229,337.2029
948.5,1280.5,251,3.5,389.2014,337.3814
949.0,1281.0,251,4.0,389.38,337.56
949.5,1281.5,251,4.5,389.5586,337.7386
949.75,1281.75,251,4.75,389.6558,337.8279
950.0,1282.0,252,1.0,389.7571,337.9171
950.5,1282.5,252,1.5,389.9357,338.0957
951.0,1283.0,252,2.0,390.1143,338.2743
951.5,1283.5,252,2.5,390.2929,338.4529
952.0,1284.0,252,3.0,390.4714,338.6314
952.5,1284.5,252,3.5,390.65,338.81
953.0,1285.0,252,4.0,390.8486,338.9886
953.5,1285.5,252,4.5,391.0271,339.2671
954.0,1286.0,253,1.0,391.2057,339.4457
954.5,1286.5,253,1.5,391.3843,339.6643
955.0,1287.0,253,2.0,391.5629,339.8429
955.5,1287.5,253,2.5,391.7014,340.0214
956.0,1288.0,253,3.0,391.88,340.2
956.5,1288.5,253,3.5,392.0586,340.3786
957.0,1289.0,253,4.0,392.2371,340.5571
957.5,1289.5,253,4.5,392.4157,340.7279
958.0,1290.0,254,1.0,392.5943,340.8943
958.5,1290.5,254,1.5,392.8529,341.0729
959.0,1291.0,254,2.0,393.0314,341.2514
959.5,1291.5,254,2.5,393.19,341.43
960.0,1292.0,254,3.0,393.3686,341.6086
960.5,1292.5,254,3.5,393.5471,341.6759
961.0,1293.0,254,4.0,393.7257,341.8057
961.5,1293.5,254,4.5,393.8443,341.9843
962.0,1294.0,255,1.0,394.0229,342.1629
962.5,1294.5,255,1.5,394.2042,342.3414
963.0,1295.0,255,2.0,394.42,342.52
963.5,1295.5,255,2.5,394.5986,342.6986
964.0,1296.0,255,3.0,394.7771,342.8771
964.5,1296.5,255,3.5,394.9557,343.0557
965.0,1297.0,255,4.0,395.1343,343.2343
965.3333,1297.3333,255,4.3333,395.2533,343.3533
965.5,1297.5,255,4.5,395.3129,343.4129
965.6667,1297.6667,255,4.6667,395.3724,343.4724
966.0,1298.0,256,1.0,395.4914,343.5914
966.3333,1298.3333,256,1.3333,395.6905,343.7105
966.6667,1298.6667,256,1.6667,395.8095,343.8295
967.0,1299.0,256,2.0,395.9286,343.9486
967.3333,1299.3333,256,2.3333,396.0076,344.0676
967.6667,1299.6667,256,2.6667,396.1267,344.1867
968.0,1300.0,256,3.0,396.2457,344.3057
968.3333,1300.3333,256,3.3333,396.4047,344.4247
968.6667,1300.6667,256,3.6667,396.5238,344.5438
969.0,1301.0,256,4.0,396.6429,344.6629
969.3333,1301.3333,256,4.3333,396.7619,344.7819
969.6667,1301.6667,256,4.6667,396.881,344.901
970.0,1302.0,257,1.0,397.0,345.02
970.3333,1302.3333,257,1.3333,397.219,345.139
970.6667,1302.6667,257,1.6667,397.3381,345.2581
971.0,1303.0,257,2.0,397.4571,345.3771
971.3333,1303.3333,257,2.3333,397.5762,345.4962
971.6667,1303.6667,257,2.6667,397.6952,345.6152
972.0,1304.0,257,3.0,397.8143,345.7343
973.0,1305.0,257,4.0,398.1714,346.4314
973.3333,1305.3333,257,4.3333,398.2905,346.5705
973.6667,1305.6667,257,4.6667,398.4095,346.6895
974.0,1306.0,258,1.0,398.5286,346.8086
975.0,1307.0,258,2.0,398.8857,347.1857
975.3333,1307.3333,258,2.3333,399.0047,347.3247
975.6667,1307.6667,258,2.6667,399.1238,347.4438
976.0,1308.0,258,3.0,399.2429,347.5629
977.0,1309.0,258,4.0,399.6,347.92
977.3333,1309.3333,258,4.3333,399.719,348.039
977.6667,1309.6667,258,4.6667,399.8381,348.1581
978.0,1310.0,259,1.0,399.9571,348.2771
979.0,1311.0,259,2.0,400.3143,348.6343
979.3333,1311.3333,259,2.3333,400.4533,348.7466
979.6667,1311.6667,259,2.6667,400.5724,348.8524
980.0,1312.0,259,3.0,400.6914,348.9714
981.0,1313.0,259,4.0,401.0686,349.3286
981.3333,1313.3333,259,4.3333,401.1876,349.4476
981.6667,1313.6667,259,4.6667,401.3067,349.5667
982.0,1314.0,260,1.0,401.4457,349.6857
982.3333,1314.3333,260,1.3333,401.5847,349.8047
982.6667,1314.6667,260,1.6667,401.7038,349.9238
983.0,1315.0,260,2.0,401.8229,350.0429
