score_qstamp,qstamp,measure,beat,736422_tstamp,729180_tstamp,735785_tstamp
556.0,868.0,186,2.0,358.7626,322.5742,216.4142
556.25,868.25,186,2.25,359.0467,322.7735,216.5867
556.5,868.5,186,2.5,359.1191,322.8991,216.6591
556.75,868.75,186,2.75,359.1916,322.9716,216.7316
557.0,869.0,186,3.0,359.2641,323.0441,216.8041
557.5,869.5,186,3.5,359.409,323.1745,216.949
558.0,870.0,187,1.0,359.5539,323.3139,217.1495
558.25,870.25,187,1.25,359.7928,323.5864,217.2664
558.5,870.5,187,1.5,359.8788,323.6588,217.3388
558.75,870.75,187,1.75,359.9513,323.7313,217.5026
559.0,871.0,187,2.0,360.039,323.8038,217.6238
559.25,871.25,187,2.25,360.2162,323.9962,217.8362
559.5,871.5,187,2.5,360.3287,324.0687,217.9087
559.75,871.75,187,2.75,360.4812,324.1412,217.9812
560.0,872.0,187,3.0,360.5536,324.2136,218.0536
560.5,872.5,187,3.5,360.6793,324.2957,218.1986
561.0,873.0,188,1.0,360.8235,324.427,218.347
561.25,873.25,188,1.25,360.9718,324.6159,218.4759
561.5,873.5,188,1.5,361.0884,324.6884,218.5484
561.75,873.75,188,1.75,361.1618,324.7618,218.6209
562.0,874.0,188,2.0,361.2533,324.8533,218.6933
562.25,874.25,188,2.25,361.5458,325.0658,218.9258
562.5,874.5,188,2.5,361.6183,325.1383,218.9983
562.75,874.75,188,2.75,361.6907,325.2107,219.1307
563.0,875.0,188,3.0,361.7632,325.2832,219.2032
563.5,875.5,188,3.5,361.9081,325.4281,219.3481
564.0,876.0,189,1.0,362.053,325.573,219.493
564.5,876.5,189,1.5,362.278,325.878,219.798
565.0,877.0,189,2.0,362.5629,326.0229,219.9429
565.5,877.5,189,2.5,362.7078,326.1678,220.0956
566.0,878.0,189,3.0,362.8728,326.4128,220.2528
566.5,878.5,189,3.5,363.1377,326.5577,220.4977
567.0,879.0,190,1.0,363.3026,326.7026,220.7226
567.5,879.5,190,1.5,363.6475,326.8875,220.8675
568.0,880.0,190,2.0,363.7925,327.0325,221.4125
568.5,880.5,190,2.5,363.9374,327.1774,221.5574
569.0,881.0,190,3.0,364.1423,327.3223,221.7023
569.5,881.5,190,3.5,364.356,327.8144,221.8616
570.0,882.0,191,1.0,364.7922,328.1322,222.1322
571.0,883.0,191,2.0,365.102,328.422,222.59
571.5,883.5,191,2.5,365.254,328.567,222.841
572.0,884.0,191,3.0,365.4119,328.7119,223.0519
572.5,884.5,191,3.5,365.5568,328.8568,223.2968
573.0,885.0,192,1.0,365.7034,329.0017,223.6017
575.0,887.0,192,3.0,366.3014,329.8014,224.2614
575.5,887.5,192,3.5,366.4464,329.9464,224.4064
576.0,888.0,193,1.0,366.5913,330.0913,224.5913
576.25,888.25,193,1.25,366.6638,330.2838,224.8238
576.5,888.5,193,1.5,366.7362,330.3562,224.8962
576.75,888.75,193,1.75,366.7661,330.4487,225.0487
577.0,889.0,193,2.0,366.7752,330.5212,225.1212
577.5,889.5,193,2.5,366.8861,330.6661,225.2722
578.0,890.0,193,3.0,367.031,330.831,225.431
578.5,890.5,193,3.5,367.1559,331.0395,225.6359
579.0,891.0,194,1.0,367.2809,331.2409,225.8009
582.0,894.0,195,1.0,367.5704,332.3304,227.0104
583.0,895.0,195,2.0,367.8206,332.7803,227.4403
583.5,895.5,195,2.5,367.8227,332.9252,227.5852
584.0,896.0,195,3.0,367.8248,333.0701,227.7701
584.5,896.5,195,3.5,367.8269,333.2351,227.9151
585.0,897.0,196,1.0,367.829,333.38,228.08
587.0,899.0,196,3.0,367.8374,334.1397,228.6597
588.0,900.0,197,1.0,367.9496,334.5096,229.2496
588.25,900.25,197,1.25,368.022,334.642,229.506
589.0,901.0,197,2.0,368.2394,334.9194,229.7794
590.0,902.0,197,3.0,368.2419,335.2651,230.0693
590.25,902.25,197,3.25,368.2423,335.4017,230.1617
591.0,903.0,198,1.0,368.2438,335.6191,230.4391
592.0,904.0,198,2.0,368.2456,336.169,230.929
593.0,905.0,198,3.0,368.2475,336.4588,231.4788
594.0,906.0,199,1.0,368.2494,337.0583,231.8322
595.0,907.0,199,2.0,368.2513,337.4586,232.1986
595.5,907.5,199,2.5,368.2522,337.6035,232.3435
596.0,908.0,199,3.0,368.2532,337.7484,232.4884
596.5,908.5,199,3.5,368.2541,337.8933,232.7333
597.0,909.0,200,1.0,368.2551,338.0383,232.8783
598.0,910.0,200,2.0,368.2569,338.3481,233.3291
599.0,911.0,200,3.0,368.2588,338.678,233.738
599.5,911.5,200,3.5,368.2598,338.8629,233.8829
600.0,912.0,201,1.0,368.3678,339.0678,234.0678
600.5,912.5,201,1.5,368.5128,339.2528,234.2328
601.0,913.0,201,2.0,368.6577,339.3977,234.3777
601.5,913.5,201,2.5,368.8026,339.5826,234.6226
602.0,914.0,201,3.0,368.9475,339.7275,234.8275
602.5,914.5,201,3.5,369.0925,339.9125,234.9725
603.0,915.0,202,1.0,369.2187,340.0748,235.1896
603.25,915.25,202,1.25,369.2899,340.2194,235.3299
603.5,915.5,202,1.5,369.3623,340.3623,235.4023
603.75,915.75,202,1.75,369.4348,340.4548,235.4748
604.0,916.0,202,2.0,369.4672,340.5272,235.5616
604.25,916.25,202,2.25,369.5397,340.5997,235.6797
604.5,916.5,202,2.5,369.5624,340.6722,235.7522
604.75,916.75,202,2.75,369.5769,340.7446,235.8846
605.0,917.0,202,3.0,369.6371,340.8171,235.9571
605.25,917.25,202,3.25,369.7096,340.9296,236.1096
605.5,917.5,202,3.5,369.782,341.006,236.182
605.75,917.75,202,3.75,369.8091,341.1545,236.2545
606.0,918.0,203,1.0,369.827,341.227,236.347
607.0,919.0,203,2.0,370.1168,341.5768,236.7768
607.5,919.5,203,2.5,370.2617,341.8217,237.0217
608.0,920.0,203,3.0,370.4067,341.9868,237.1667
608.5,920.5,203,3.5,370.5516,342.1916,237.3116
609.0,921.0,204,1.0,370.6965,342.4165,237.5825
610.0,922.0,204,2.0,370.9618,342.7192,237.9664
610.5,922.5,204,2.5,370.9714,342.8913,238.1226
611.0,923.0,204,3.0,370.9962,343.0562,238.3562
611.5,923.5,204,3.5,371.0569,343.2012,238.5812
612.0,924.0,205,1.0,371.1802,343.3983,238.7261
612.5,924.5,205,1.5,371.1856,343.691,238.871
613.0,925.0,205,2.0,371.191,343.8359,239.0559
614.0,926.0,205,3.0,371.2458,344.1432,239.5232
615.0,927.0,206,1.0,371.3956,344.5957,239.9357
616.0,928.0,206,2.0,371.6455,344.931,240.4255
617.0,929.0,206,3.0,371.9354,345.2754,240.7154
618.0,930.0,207,1.0,371.959,345.6252,241.1052
619.0,931.0,207,2.0,372.0196,346.1351,241.3951
619.5,931.5,207,2.5,372.0252,346.34,241.76
620.0,932.0,207,3.0,372.0306,346.5249,241.9249
620.5,932.5,207,3.5,372.0359,346.6798,242.1095
621.0,933.0,208,1.0,372.0748,346.8992,242.2948
622.0,934.0,208,2.0,372.3646,347.3446,242.7846
623.0,935.0,208,3.0,372.6545,347.6345,243.0745
623.5,935.5,208,3.5,372.7994,347.8194,243.2794
624.0,936.0,209,1.0,372.8256,347.9643,243.4544
624.5,936.5,209,1.5,372.8322,348.1679,243.7293
625.0,937.0,209,2.0,372.8388,348.3542,243.8742
626.0,938.0,209,3.0,373.1041,348.7764,244.2482
626.5,938.5,209,3.5,373.249,348.969,244.445
627.0,939.0,210,1.0,373.3939,349.1417,244.6339
627.25,939.25,210,1.25,373.4664,349.3864,244.8264
627.5,939.5,210,1.5,373.5388,349.4776,244.8988
627.75,939.75,210,1.75,373.6113,349.5513,244.9713
628.0,940.0,210,2.0,373.6546,349.6238,245.0638
628.25,940.25,210,2.25,373.6603,349.6962,245.1362
628.5,940.5,210,2.5,373.6606,349.7687,245.2174
628.75,940.75,210,2.75,373.6609,349.8412,245.3012
629.0,941.0,210,3.0,373.6613,349.9136,245.3936
629.25,941.25,210,3.25,373.6616,350.0922,245.6061
629.5,941.5,210,3.5,373.6619,350.1786,245.6986
629.75,941.75,210,3.75,373.6623,350.291,245.811
630.0,942.0,211,1.0,373.6626,350.3635,245.8835
630.5,942.5,211,1.5,373.6632,350.5084,246.0768
631.0,943.0,211,2.0,373.6639,350.6533,246.2333
631.5,943.5,211,2.5,373.6646,350.8383,246.3783
632.0,944.0,211,3.0,373.6652,351.0832,246.6032
632.5,944.5,211,3.5,373.6659,351.2281,246.7481
632.75,944.75,211,3.75,373.6662,351.3006,246.8206
633.0,945.0,212,1.0,373.6666,351.451,246.952
633.5,945.5,212,1.5,373.6672,351.778,247.178
634.0,946.0,212,2.0,373.6679,351.9229,247.3229
634.5,946.5,212,2.5,373.6686,352.0678,247.5078
635.0,947.0,212,3.0,373.6692,352.2128,247.6528
635.5,947.5,212,3.5,373.6699,352.4308,247.7977
636.0,948.0,213,1.0,373.6706,352.6356,248.0626
636.5,948.5,213,1.5,373.6712,352.8675,248.2075
637.0,949.0,213,2.0,373.6719,353.0125,248.3525
637.5,949.5,213,2.5,373.6726,353.1948,248.5974
638.0,950.0,213,3.0,373.6732,353.3423,248.7492
638.5,950.5,213,3.5,373.6739,353.5672,248.9472
638.75,950.75,213,3.75,373.6742,353.6397,249.0397
639.0,951.0,214,1.0,373.6746,353.7444,249.1488
639.5,951.5,214,1.5,373.6752,354.0142,249.3942
640.0,952.0,214,2.0,373.6759,354.162,249.602
640.5,952.5,214,2.5,373.6765,354.387,249.827
641.0,953.0,214,3.0,373.6772,354.5319,249.9719
641.5,953.5,214,3.5,373.6779,354.7368,250.1168
641.75,953.75,214,3.75,373.6782,354.8186,250.2493
642.0,954.0,215,1.0,373.6785,354.9617,250.3617
642.5,954.5,215,1.5,373.6792,355.2867,250.5667
643.0,955.0,215,2.0,373.6799,355.4316,250.7116
643.5,955.5,215,2.5,373.7965,355.5765,250.8565
644.0,956.0,215,3.0,373.9414,355.7214,251.0814
644.5,956.5,215,3.5,374.0832,355.8664,251.2264
644.75,956.75,215,3.75,374.1294,355.9388,251.2988
645.0,957.0,216,1.0,374.1913,356.0626,251.4226
645.5,957.5,216,1.5,374.3362,356.3362,251.6762
646.0,958.0,216,2.0,374.4612,356.5012,251.8212
646.5,958.5,216,2.5,374.5439,356.6461,251.9722
647.0,959.0,216,3.0,374.5524,356.811,252.131
647.5,959.5,216,3.5,374.5759,356.9559,252.2759
647.75,959.75,216,3.75,374.6257,357.0284,252.3684
648.0,960.0,217,1.0,374.6409,357.1009,252.4809
648.5,960.5,217,1.5,374.7858,357.3516,252.7458
649.0,961.0,217,2.0,374.9212,357.5307,252.8907
649.5,961.5,217,2.5,374.9373,357.7757,253.1157
650.0,962.0,217,3.0,375.0606,357.9224,253.3212
650.5,962.5,217,3.5,375.2055,358.2055,253.5055
651.0,963.0,218,1.0,375.3504,358.3504,253.6504
651.25,963.25,218,1.25,375.4229,358.5658,253.7829
651.5,963.5,218,1.5,375.4954,358.8308,253.8554
651.75,963.75,218,1.75,375.5678,358.9278,253.9278
652.0,964.0,218,2.0,375.6403,359.0003,254.0003
652.5,964.5,218,2.5,375.7852,359.1452,254.1452
653.0,965.0,218,3.0,375.9301,359.2901,254.2901
653.5,965.5,218,3.5,376.0606,359.4351,254.4351
654.0,966.0,219,1.0,376.0662,359.58,254.58
654.5,966.5,219,1.5,376.0717,360.1449,255.0849
655.0,967.0,219,2.0,376.0773,360.2899,255.2299
655.5,967.5,219,2.5,376.1548,360.4348,255.3748
656.0,968.0,219,3.0,376.2997,360.5797,255.5197
656.5,968.5,219,3.5,376.4446,360.7246,255.7846
656.75,968.75,219,3.75,376.5,360.7971,255.8771
657.0,969.0,220,1.0,376.5001,360.8696,256.1696
657.5,969.5,220,1.5,376.5003,361.6545,256.5345
658.0,970.0,220,2.0,376.5004,361.7994,256.6794
658.5,970.5,220,2.5,376.5006,361.9443,256.8243
659.0,971.0,220,3.0,376.5008,362.0893,256.9693
659.5,971.5,220,3.5,376.501,362.2342,257.1142
660.0,972.0,221,1.0,376.5011,362.3791,257.2591
660.5,972.5,221,1.5,376.5013,362.6041,257.4441
661.0,973.0,221,2.0,376.5015,362.749,257.589
661.5,973.5,221,2.5,376.5016,362.8939,257.7339
662.0,974.0,221,3.0,376.5018,363.0388,257.8788
662.5,974.5,221,3.5,376.502,363.2038,258.0238
662.75,974.75,221,3.75,376.5021,363.2762,258.0962
663.0,975.0,222,1.0,376.5021,363.3487,258.1887
663.5,975.5,222,1.5,376.5023,363.4936,258.3936
664.0,976.0,222,2.0,376.5025,363.6386,258.5386
664.5,976.5,222,2.5,376.5027,363.7835,258.6835
665.0,977.0,222,3.0,376.5028,363.9284,258.8284
665.5,977.5,222,3.5,376.503,364.0733,258.9733
666.0,978.0,223,1.0,376.5032,364.2183,259.1183
666.5,978.5,223,1.5,376.5033,364.8232,259.2632
667.0,979.0,223,2.0,376.5035,364.9681,259.4081
667.5,979.5,223,2.5,376.5037,365.113,259.553
668.0,980.0,223,3.0,376.5039,365.258,259.698
668.5,980.5,223,3.5,376.504,365.4229,259.8429
668.75,980.75,223,3.75,376.5041,365.4954,259.9154
669.0,981.0,224,1.0,376.5042,365.5678,260.0478
672.0,984.0,225,1.0,376.5052,366.6174,260.9374
672.5,984.5,225,1.5,376.5054,366.7623,261.5738
673.0,985.0,225,2.0,376.5056,366.9072,261.8072
673.5,985.5,225,2.5,376.5057,367.0522,261.9522
674.0,986.0,225,3.0,376.5059,367.2371,262.0971
674.5,986.5,225,3.5,376.5061,367.402,262.562
674.75,986.75,225,3.75,376.5062,367.4745,262.6635
675.0,987.0,226,1.0,376.5062,367.687,262.794
677.0,989.0,226,3.0,376.5069,368.5267,263.5267
677.75,989.75,226,3.75,376.5072,368.9041,263.9241
678.0,990.0,227,1.0,376.5073,369.0165,263.9965
680.0,992.0,227,3.0,376.5079,369.6362,264.6762
680.75,992.75,227,3.75,376.5082,369.9936,264.9872
681.0,993.0,228,1.0,376.5083,370.0661,265.0661
683.0,995.0,228,3.0,376.509,370.8116,265.7258
684.0,996.0,229,1.0,376.5093,371.2871,266.1957
686.0,998.0,229,3.0,376.51,371.9954,266.8508
687.0,999.0,230,1.0,376.5103,372.3652,267.4252
693.0,1008.0,232,1.0,376.5134,375.0739,269.8539
695.0,1010.0,232,3.0,376.5141,375.6536,270.5624
696.0,1011.0,233,1.0,376.5144,376.0635,270.9035
698.0,1013.0,233,3.0,376.5151,376.7832,271.7032
699.0,1014.0,234,1.0,376.5154,377.259,272.251
701.0,1016.0,234,3.0,376.5161,378.0712,272.9528
702.0,1017.0,235,1.0,376.5165,378.4626,273.4026
704.0,1019.0,235,3.0,376.5171,379.2407,274.1623
704.5,1019.5,235,3.5,376.5173,379.5272,274.5472
705.0,1020.0,236,1.0,376.5175,379.6722,274.6922
705.5,1020.5,236,1.5,376.5176,379.9142,274.8971
706.0,1021.0,236,2.0,376.5178,380.108,275.064
706.5,1021.5,236,2.5,376.518,380.327,275.307
707.0,1022.0,236,3.0,376.5182,380.5195,275.4757
707.5,1022.5,236,3.5,376.5183,380.6968,275.6968
708.0,1023.0,237,1.0,376.5185,380.9417,275.8902
708.5,1023.5,237,1.5,376.5187,381.0867,276.1267
709.0,1024.0,237,2.0,376.5188,381.2432,276.2716
709.5,1024.5,237,2.5,376.519,381.3965,276.526
710.0,1025.0,237,3.0,376.5192,381.5456,276.6884
710.5,1025.5,237,3.5,376.5193,381.7464,276.9464
711.0,1026.0,238,1.0,376.5195,381.8913,277.1139
711.5,1026.5,238,1.5,376.5197,382.2562,277.3362
712.0,1027.0,238,2.0,376.5199,382.4024,277.4836
712.5,1027.5,238,2.5,376.5204,382.5661,277.6661
713.0,1028.0,238,3.0,376.5226,382.711,277.882
713.5,1028.5,238,3.5,376.5248,382.9159,278.0359
714.0,1029.0,239,1.0,376.527,383.0409,278.2409
715.0,1030.0,239,2.0,376.5314,383.4107,278.7107
716.0,1031.0,239,3.0,376.5358,383.7806,279.0206
717.0,1032.0,240,1.0,376.5504,384.1416,279.3104
717.5,1032.5,240,1.5,376.6954,384.4554,279.6554
718.0,1033.0,240,2.0,376.8403,384.6012,279.9206
718.5,1033.5,240,2.5,376.9852,384.8052,280.0852
719.0,1034.0,240,3.0,377.0701,384.9501,280.2402
720.0,1035.0,241,1.0,377.36,385.34,280.62
720.5,1035.5,241,1.5,377.5049,385.6449,281.0649
721.0,1036.0,241,2.0,377.6499,385.8394,281.2495
721.5,1036.5,241,2.5,377.7948,386.0548,281.5896
722.0,1037.0,241,3.0,377.9397,386.2397,281.9194
723.0,1038.0,242,1.0,378.0296,386.5496,282.4688
723.5,1038.5,242,1.5,378.1075,386.9345,282.8345
724.0,1039.0,242,2.0,378.1394,387.0794,282.9794
724.5,1039.5,242,2.5,378.2122,387.2843,283.1458
725.0,1040.0,242,3.0,378.2299,387.5093,283.4493
725.5,1040.5,242,3.5,378.2542,387.6542,283.5942
726.0,1041.0,243,1.0,378.3004,387.7991,283.7391
726.5,1041.5,243,1.5,378.3011,388.1441,284.0482
727.0,1042.0,243,2.0,378.3017,388.309,284.209
727.5,1042.5,243,2.5,378.3024,388.4678,284.4095
728.0,1043.0,243,3.0,378.303,388.6188,284.6188
728.5,1043.5,243,3.5,378.3036,388.7638,284.7638
729.0,1044.0,244,1.0,378.3043,389.1287,285.0374
729.5,1044.5,244,1.5,378.3049,389.2936,285.2072
730.0,1045.0,244,2.0,378.3056,389.4586,285.4144
730.5,1045.5,244,2.5,378.3062,389.6235,285.6435
731.0,1046.0,244,3.0,378.3069,389.7684,285.7884
731.5,1046.5,244,3.5,378.3075,389.9133,285.9333
732.0,1047.0,245,1.0,378.3081,390.0583,286.1881
732.5,1047.5,245,1.5,378.3088,390.2632,286.4232
733.0,1048.0,245,2.0,378.3094,390.4681,286.6481
733.5,1048.5,245,2.5,378.3101,390.646,286.853
734.0,1049.0,245,3.0,378.3107,390.838,286.998
734.5,1049.5,245,3.5,378.3113,391.0429,287.2629
735.0,1050.0,246,1.0,378.312,391.2878,287.4312
735.5,1050.5,246,1.5,378.3126,391.4328,287.6328
736.0,1051.0,246,2.0,378.3133,391.5777,287.8177
736.5,1051.5,246,2.5,378.3139,391.7478,288.0052
737.0,1052.0,246,3.0,378.3145,391.9275,288.2475
737.5,1052.5,246,3.5,378.3152,392.0725,288.3925
738.0,1053.0,247,1.0,378.3158,392.2974,288.5948
739.0,1054.0,247,2.0,378.3171,392.7672,288.8872
740.0,1055.0,247,3.0,378.3184,393.1171,289.3713
741.0,1056.0,248,1.0,378.3197,393.427,289.816
741.5,1056.5,248,1.5,378.3919,393.6757,290.0519
742.0,1057.0,248,2.0,378.5368,393.8568,290.1968
742.5,1057.5,248,2.5,378.6817,394.0251,290.4417
743.0,1058.0,248,3.0,378.7404,394.2801,290.7067
744.0,1059.0,249,1.0,378.7598,394.6165,291.0165
744.5,1059.5,249,1.5,378.8614,394.8442,291.4614
745.0,1060.0,249,2.0,379.0064,395.1064,291.7592
745.5,1060.5,249,2.5,379.1513,395.2913,292.0713
746.0,1061.0,249,3.0,379.2962,395.5572,292.3762
747.0,1062.0,250,1.0,379.5601,396.3061,293.0661
747.25,1062.25,250,1.25,379.5603,396.3786,293.1386
747.5,1062.5,250,1.5,379.5605,396.506,293.242
747.75,1062.75,250,1.75,379.5607,396.6235,293.3235
748.0,1063.0,250,2.0,379.5609,396.6959,293.3959
748.5,1063.5,250,2.5,379.5613,396.8409,293.5409
749.0,1064.0,250,3.0,379.5617,396.9858,293.6858
749.5,1064.5,250,3.5,379.5622,397.1307,293.8307
750.0,1065.0,251,1.0,379.5626,397.2757,293.9757
750.5,1065.5,251,1.5,379.563,397.4206,294.3206
751.0,1066.0,251,2.0,379.5634,397.5765,294.5165
751.5,1066.5,251,2.5,379.5638,397.8704,294.7008
752.0,1067.0,251,3.0,379.5643,398.0154,294.8754
752.5,1067.5,251,3.5,379.5647,398.1603,295.0603
753.0,1068.0,252,1.0,379.5651,398.4312,295.2556
755.0,1070.0,252,3.0,379.5668,399.1849,295.929
756.0,1071.0,253,1.0,379.5676,399.5044,296.3748
758.0,1073.0,253,3.0,379.5693,400.129,297.0945
759.0,1074.0,254,1.0,379.5701,400.8043,297.5043
759.5,1074.5,254,1.5,379.5705,400.9493,297.8093
760.0,1075.0,254,2.0,379.5709,401.0942,297.9542
760.5,1075.5,254,2.5,379.5714,401.2391,298.0991
761.0,1076.0,254,3.0,379.5718,401.3841,298.2441
761.5,1076.5,254,3.5,379.5722,401.529,298.389
762.0,1077.0,255,1.0,379.5726,401.6739,298.5339
762.5,1077.5,255,1.5,379.573,401.8564,298.8588
763.0,1078.0,255,2.0,379.5734,402.0638,299.0152
763.5,1078.5,255,2.5,379.5739,402.2087,299.2174
764.0,1079.0,255,3.0,379.5743,402.3536,299.3736
764.5,1079.5,255,3.5,379.5747,402.4986,299.5186
765.0,1080.0,256,1.0,379.5751,402.775,299.6985
767.0,1082.0,256,3.0,379.5768,403.5032,300.5432
768.0,1083.0,257,1.0,379.5776,403.793,300.833
770.0,1085.0,257,3.0,379.5793,404.5128,301.5328
771.0,1086.0,258,1.0,379.6226,404.8878,301.9478
771.25,1086.25,258,1.25,379.6951,405.1351,302.1351
771.5,1086.5,258,1.5,379.7615,405.2075,302.2275
771.75,1086.75,258,1.75,379.776,405.36,302.3
772.0,1087.0,258,2.0,379.8325,405.4325,302.3725
773.0,1088.0,258,3.0,379.9044,405.7223,302.7092
774.0,1089.0,259,1.0,379.91,406.0122,303.0522
776.0,1091.0,259,3.0,379.9919,406.6719,303.8319
777.0,1092.0,260,1.0,380.2817,407.0417,304.1617
779.0,1094.0,260,3.0,380.4126,407.7814,304.9628
780.0,1095.0,261,1.0,380.4513,408.1165,305.2939
782.0,1097.0,261,3.0,380.6322,408.851,306.011
783.0,1098.0,262,1.0,380.6704,409.1809,306.3809
785.0,1100.0,262,3.0,380.8119,409.9606,307.1612
786.0,1101.0,263,1.0,380.8197,410.2912,307.5504
788.0,1103.0,263,3.0,381.0509,410.9501,308.1901
789.0,1104.0,264,1.0,381.06,411.48,308.68
791.0,1106.0,264,3.0,381.2597,412.1397,309.4397
792.0,1107.0,265,1.0,381.3896,412.4896,309.7896
794.0,1109.0,265,3.0,381.6893,413.2093,310.5293
795.0,1110.0,266,1.0,381.8591,413.5591,310.9191
797.0,1112.0,266,3.0,382.2388,414.2788,311.6552
798.0,1113.0,267,1.0,382.3087,414.6487,312.0087
800.0,1115.0,267,3.0,382.6128,415.3684,312.7484
801.0,1116.0,268,1.0,382.6815,415.7583,313.1383
801.75,1116.75,268,1.75,382.6858,416.0157,313.4557
802.0,1117.0,268,2.0,382.6872,416.1162,313.5762
803.0,1118.0,268,3.0,382.6929,416.538,313.916
803.75,1118.75,268,3.75,382.6972,416.7554,314.2154
804.0,1119.0,269,1.0,382.6986,416.8678,314.2878
805.0,1120.0,269,2.0,382.7222,417.2377,314.6577
805.75,1120.75,269,2.75,382.7272,417.4951,314.9751
806.0,1121.0,269,3.0,382.7288,417.5675,315.0675
807.0,1122.0,270,1.0,382.7354,417.9974,315.4148
807.75,1122.75,270,1.75,382.7548,418.2748,315.7548
808.0,1123.0,270,2.0,382.8272,418.3472,315.8272
809.0,1124.0,270,3.0,383.1171,419.0771,316.7771
810.0,1125.0,271,1.0,383.407,419.367,317.067
812.0,1127.0,271,3.0,383.5067,420.0667,317.6667
813.0,1128.0,272,1.0,383.7965,420.393,318.053
813.5,1128.5,272,1.5,383.9414,420.6014,318.2014
814.0,1129.0,272,2.0,384.0205,420.7864,318.3912
814.5,1129.5,272,2.5,384.0215,420.9313,318.6939
815.0,1130.0,272,3.0,384.0225,421.1648,318.8762
815.5,1130.5,272,3.5,384.0236,421.4612,319.1012
816.0,1131.0,273,1.0,384.0246,421.6061,319.3183
816.5,1131.5,273,1.5,384.0256,421.751,319.531
817.0,1132.0,273,2.0,384.0267,421.9277,319.6759
817.5,1132.5,273,2.5,384.0277,422.0809,319.9245
818.0,1133.0,273,3.0,384.0288,422.2916,320.1516
818.5,1133.5,273,3.5,384.0298,422.5507,320.3307
819.0,1134.0,274,1.0,384.0308,422.6957,320.5271
819.5,1134.5,274,1.5,384.0319,422.8412,320.7606
820.0,1135.0,274,2.0,384.0329,423.071,320.9055
820.5,1135.5,274,2.5,384.0339,423.2304,321.0704
821.0,1136.0,274,3.0,384.035,423.4662,321.3954
821.5,1136.5,274,3.5,384.036,423.6203,321.7003
822.0,1137.0,275,1.0,384.037,423.8372,321.8452
822.5,1137.5,275,1.5,384.0381,424.1301,322.0701
823.0,1138.0,275,2.0,384.0391,424.2751,322.2151
823.5,1138.5,275,2.5,384.0402,424.42,322.42
824.0,1139.0,275,3.0,384.0417,424.5649,322.6396
824.5,1139.5,275,3.5,384.0432,424.8499,322.8697
825.0,1140.0,276,1.0,384.0447,424.9948,323.0496
825.5,1140.5,276,1.5,384.0462,425.1797,323.3797
826.0,1141.0,276,2.0,384.0477,425.3446,323.5446
826.5,1141.5,276,2.5,384.0492,425.4896,323.6896
827.0,1142.0,276,3.0,384.0507,425.7345,323.8345
827.5,1142.5,276,3.5,384.0522,425.9794,324.0194
828.0,1143.0,277,1.0,384.0537,426.1243,324.2843
828.5,1143.5,277,1.5,384.0551,426.2693,324.4293
829.0,1144.0,277,2.0,384.0566,426.4142,324.6142
829.5,1144.5,277,2.5,384.0581,426.5591,324.7991
830.0,1145.0,277,3.0,384.0596,426.7323,325.0082
830.5,1145.5,277,3.5,384.169,426.909,325.169
831.0,1146.0,278,1.0,384.3139,427.0817,325.3834
831.75,1146.75,278,1.75,384.5426,427.3313,325.7313
832.0,1147.0,278,2.0,384.6238,427.4352,325.8076
833.0,1148.0,278,3.0,384.6636,427.8136,326.1336
833.75,1148.75,278,3.75,384.6667,428.111,326.411
834.0,1149.0,279,1.0,384.6678,428.1835,326.5435
835.0,1150.0,279,2.0,384.6719,428.5933,326.9133
835.75,1150.75,279,2.75,384.675,428.8707,327.1907
836.0,1151.0,279,3.0,384.676,428.9432,327.2632
837.0,1152.0,280,1.0,384.6808,429.339,327.639
837.75,1152.75,280,1.75,384.6936,429.5904,327.9408
838.0,1153.0,280,2.0,384.6978,429.6658,328.0229
839.0,1154.0,280,3.0,384.7194,430.3728,328.5328
840.0,1155.0,281,1.0,384.7611,430.6626,329.1078
842.0,1157.0,281,3.0,384.7636,431.5423,330.0692
843.0,1158.0,282,1.0,384.7648,431.8322,330.5122
843.5,1158.5,282,1.5,384.7655,432.1571,330.6571
844.0,1159.0,282,2.0,384.7661,432.302,330.802
844.5,1159.5,282,2.5,384.7667,432.447,331.031
845.0,1160.0,282,3.0,384.7674,432.6319,331.3438
845.5,1160.5,282,3.5,384.768,432.7768,331.6368
846.0,1161.0,283,1.0,384.7686,432.9268,331.8017
846.5,1161.5,283,1.5,384.7692,433.2067,331.9467
847.0,1162.0,283,2.0,384.7699,433.3916,332.1116
847.5,1162.5,283,2.5,384.7705,433.5365,332.4495
848.0,1163.0,283,3.0,384.7711,433.6828,332.607
848.5,1163.5,283,3.5,384.7718,433.9264,332.8864
849.0,1164.0,284,1.0,384.7724,434.0713,333.0313
849.5,1164.5,284,1.5,384.773,434.3562,333.1762
850.0,1165.0,284,2.0,384.7737,434.5012,333.3212
850.5,1165.5,284,2.5,384.7743,434.6461,333.5783
851.0,1166.0,284,3.0,384.7749,434.846,333.793
851.5,1166.5,284,3.5,384.7755,435.0359,334.0959
852.0,1167.0,285,1.0,384.7762,435.1854,334.2663
852.5,1167.5,285,1.5,384.7768,435.5258,334.5458
853.0,1168.0,285,2.0,384.7774,435.6707,334.6907
853.5,1168.5,285,2.5,384.7781,435.8357,334.8957
854.0,1169.0,285,3.0,384.7787,435.9806,335.0648
854.5,1169.5,285,3.5,384.7793,436.1255,335.3855
