score_qstamp,qstamp,measure,beat,729208_tstamp,484062_tstamp,736777_tstamp
822.5,822.5,412,1.5,638.9082,741.9292,802.3282
822.75,822.75,412,1.75,639.0786,742.1586,802.5786
822.875,822.875,412,1.875,639.1639,742.2439,802.7039
823.0,823.0,412,2.0,639.2491,742.3382,802.8255
823.25,823.25,412,2.25,639.4195,742.5795,803.099
823.5,823.5,412,2.5,639.61,742.75,803.29
823.875,823.875,412,2.875,639.9857,743.1057,803.6257
824.0,824.0,413,1.0,640.0818,743.2999,803.7109
824.25,824.25,413,1.25,640.4014,743.6214,804.0414
824.5,824.5,413,1.5,640.5718,743.7918,804.2718
824.75,824.75,413,1.75,640.7623,743.9623,804.4423
825.0,825.0,413,2.0,640.9327,744.1327,804.6327
825.25,825.25,413,2.25,641.1064,744.3832,804.8464
825.5,825.5,413,2.5,641.2936,744.5536,805.0936
825.75,825.75,413,2.75,641.4841,744.7323,805.2887
826.0,826.0,414,1.0,641.6545,744.9945,805.569
826.25,826.25,414,1.25,641.84,745.225,805.745
826.5,826.5,414,1.5,642.0555,745.3955,805.9355
826.75,826.75,414,1.75,642.2436,745.6377,806.2459
827.0,827.0,414,2.0,642.4564,745.8364,806.4164
827.25,827.25,414,2.25,642.654,746.114,806.728
827.5,827.5,414,2.5,642.8973,746.3373,807.0373
828.0,828.0,415,1.0,643.2382,746.7382,807.3782
828.5,828.5,415,1.5,643.6991,747.1791,807.8591
829.0,829.0,415,2.0,644.06,747.76,808.36
829.5,829.5,415,2.5,644.4818,748.1445,808.8218
830.0,830.0,416,1.0,644.8436,748.5908,809.3418
830.5,830.5,416,1.5,645.2627,749.0281,809.8308
831.0,831.0,416,2.0,645.6036,749.4436,810.3036
831.5,831.5,416,2.5,646.049,749.929,810.7935
831.75,831.75,416,2.75,646.275,750.135,811.075
832.0,832.0,417,1.0,646.4455,750.402,811.2655
832.25,832.25,417,1.25,646.7559,750.6959,811.5159
832.5,832.5,417,1.5,646.9264,750.8864,811.7392
832.75,832.75,417,1.75,647.0968,751.0568,812.0368
833.0,833.0,417,2.0,647.2873,751.2692,812.3673
833.25,833.25,417,2.25,647.4577,751.4777,812.5377
833.5,833.5,417,2.5,647.6482,751.6882,812.7082
833.75,833.75,417,2.75,647.9786,751.8986,813.0586
834.0,834.0,418,1.0,648.1491,752.2073,813.2291
834.25,834.25,418,1.25,648.3195,752.4195,813.4395
834.5,834.5,418,1.5,648.49,752.59,813.71
834.75,834.75,418,1.75,648.6605,752.761,813.941
835.0,835.0,418,2.0,648.8309,752.9618,814.1418
835.25,835.25,418,2.25,649.1014,753.2214,814.4414
835.5,835.5,418,2.5,649.2718,753.4036,814.6118
835.75,835.75,418,2.75,649.5023,753.6892,814.9092
836.0,836.0,419,1.0,649.8505,753.9708,815.1454
836.5,836.5,419,1.5,650.2936,754.5136,815.5536
836.875,836.875,419,1.875,650.5493,754.7879,815.9116
837.0,837.0,419,2.0,650.6345,754.9145,816.1145
837.5,837.5,419,2.5,650.9755,755.3755,816.6955
837.875,837.875,419,2.875,651.2711,755.7622,817.0711
838.0,838.0,420,1.0,651.3764,755.8564,817.1564
838.5,838.5,420,1.5,651.7573,756.3373,817.7973
838.875,838.875,420,1.875,652.013,756.593,818.053
839.0,839.0,420,2.0,652.0982,756.6782,818.1382
839.5,839.5,420,2.5,652.4991,757.0591,818.5991
839.875,839.875,420,2.875,652.7548,757.3948,818.8948
840.0,840.0,421,1.0,652.86,757.56,818.98
840.5,840.5,421,1.5,653.3209,758.0809,819.5209
840.875,840.875,421,1.875,653.5766,758.3566,819.7766
841.0,841.0,421,2.0,653.7018,758.4454,819.9598
841.5,841.5,421,2.5,654.0481,758.8254,820.4908
841.875,841.875,421,2.875,654.3584,759.1984,820.7984
842.0,842.0,422,1.0,654.4836,759.2836,820.9144
842.5,842.5,422,1.5,654.9045,759.6245,821.4045
842.875,842.875,422,1.875,655.1602,759.9202,821.6602
843.0,843.0,422,2.0,655.2455,760.082,821.7855
843.5,843.5,422,2.5,655.6464,760.5064,822.3664
843.875,843.875,422,2.875,655.902,760.782,822.642
844.0,844.0,423,1.0,655.9946,760.9073,822.7473
844.5,844.5,423,1.5,656.4082,761.3682,823.2682
844.875,844.875,423,1.875,656.6639,761.6239,823.5639
845.0,845.0,423,2.0,656.7873,761.7091,823.6691
845.5,845.5,423,2.5,657.15,762.12,824.15
845.875,845.875,423,2.875,657.4257,762.4057,824.5457
846.0,846.0,424,1.0,657.5436,762.5218,824.6618
846.5,846.5,424,1.5,657.9354,762.9718,825.0436
846.875,846.875,424,1.875,658.2038,763.2475,825.4675
847.0,847.0,424,2.0,658.2727,763.3708,825.5527
847.5,847.5,424,2.5,658.7136,763.8336,826.0136
847.875,847.875,424,2.875,659.0093,764.1293,826.3493
848.0,848.0,425,1.0,659.1235,764.2145,826.4345
848.5,848.5,425,1.5,659.4755,764.5555,826.9155
848.875,848.875,425,1.875,659.8111,764.9111,827.4111
849.0,849.0,425,2.0,659.9164,765.0292,827.5128
849.5,849.5,425,2.5,660.2573,765.4173,827.8573
849.875,849.875,425,2.875,660.513,765.733,828.253
850.0,850.0,426,1.0,660.5982,765.8364,828.3382
850.5,850.5,426,1.5,661.1591,766.6782,828.8746
850.875,850.875,426,1.875,661.4148,766.9348,829.3148
851.0,851.0,426,2.0,661.5,767.02,829.5
851.5,851.5,426,2.5,661.9009,767.3609,830.0009
851.875,851.875,426,2.875,662.2366,767.5983,830.5366
852.0,852.0,427,1.0,662.3418,767.689,830.6618
852.5,852.5,427,1.5,662.6827,768.1027,831.0027
853.0,853.0,427,2.0,663.0236,768.5048,831.4156
853.5,853.5,427,2.5,663.3845,769.1245,832.185
853.875,853.875,427,2.875,663.6402,769.3802,832.5802
854.0,854.0,428,1.0,663.7255,769.7295,832.671
854.5,854.5,428,1.5,664.0664,770.7664,833.1464
854.875,854.875,428,1.875,664.322,771.022,833.402
855.0,855.0,428,2.0,664.4073,771.1073,833.5165
855.5,855.5,428,2.5,664.7928,771.4482,834.0882
855.75,855.75,428,2.75,664.9986,771.6186,834.2586
855.875,855.875,428,2.875,665.0839,771.7039,834.3439
856.0,856.0,429,1.0,665.1691,771.7982,834.4928
856.5,856.5,429,1.5,665.53,772.15,834.91
857.0,857.0,429,2.0,666.2309,772.4909,835.3509
857.25,857.25,429,2.25,666.4214,772.6614,835.7814
857.5,857.5,429,2.5,666.5918,772.8318,835.9518
857.75,857.75,429,2.75,666.7623,773.0023,836.1423
857.875,857.875,429,2.875,666.8475,773.0875,836.2275
858.0,858.0,430,1.0,666.9454,773.1727,836.3127
858.5,858.5,430,1.5,667.2936,773.5336,837.0136
858.75,858.75,430,1.75,667.4641,773.7041,837.1841
858.875,858.875,430,1.875,667.6693,773.7893,837.2693
859.0,859.0,430,2.0,667.7835,773.8745,837.369
859.25,859.25,430,2.25,668.005,774.085,837.605
859.5,859.5,430,2.5,668.1755,774.2555,837.7755
859.875,859.875,430,2.875,668.5111,774.5711,838.1111
860.0,860.0,431,1.0,668.6164,774.7364,838.1964
860.5,860.5,431,1.5,669.0173,775.3173,838.5373
861.0,861.0,431,2.0,669.3982,775.6582,839.1982
861.5,861.5,431,2.5,669.7391,776.0391,839.6591
861.875,861.875,431,2.875,669.9948,776.2948,839.9748
862.0,862.0,432,1.0,670.08,776.38,840.06
862.5,862.5,432,1.5,670.4609,776.8209,840.449
862.875,862.875,432,1.875,670.7166,777.0766,840.8766
863.0,863.0,432,2.0,670.8362,777.2072,840.9618
863.25,863.25,432,2.25,671.1523,777.4723,841.1523
863.5,863.5,432,2.5,671.4427,777.7427,841.4081
863.75,863.75,432,2.75,671.6132,777.9132,841.7532
863.875,863.875,432,2.875,671.7584,777.9984,841.8584
864.0,864.0,433,1.0,671.858,778.1124,841.9832
864.5,864.5,433,1.5,672.2845,778.6045,842.5445
865.0,865.0,433,2.0,672.6255,778.951,842.8855
865.25,865.25,433,2.25,672.7959,779.1959,843.0559
865.5,865.5,433,2.5,672.9664,779.3664,843.2264
865.75,865.75,433,2.75,673.1368,779.5368,843.5168
865.875,865.875,433,2.875,673.222,779.622,843.602
866.0,866.0,434,1.0,673.3073,779.7949,843.7092
866.5,866.5,434,1.5,673.701,780.2882,844.1882
866.75,866.75,434,1.75,673.9186,780.4786,844.4186
866.875,866.875,434,1.875,674.0039,780.6117,844.5439
867.0,867.0,434,2.0,674.0891,780.7491,844.6291
867.25,867.25,434,2.25,674.2595,780.959,844.8395
867.5,867.5,434,2.5,674.43,781.13,845.01
867.75,867.75,434,2.75,674.6605,781.3005,845.3605
867.875,867.875,434,2.875,674.8057,781.3857,845.4457
868.0,868.0,435,1.0,674.8909,781.4709,845.5309
868.5,868.5,435,1.5,675.2518,782.1718,845.9918
869.0,869.0,435,2.0,675.5927,782.5127,846.3527
869.5,869.5,435,2.5,675.9336,782.8936,846.8336
869.875,869.875,435,2.875,676.2079,783.1493,847.0893
870.0,870.0,436,1.0,676.3145,783.2345,847.1745
870.5,870.5,436,1.5,676.8555,783.5755,847.851
870.875,870.875,436,1.875,677.1111,783.8511,848.1111
871.0,871.0,436,2.0,677.1964,783.9364,848.1964
871.25,871.25,436,2.25,677.3668,784.4268,848.4272
871.5,871.5,436,2.5,677.5373,784.5973,848.6373
871.75,871.75,436,2.75,677.7077,784.7877,848.8677
871.875,871.875,436,2.875,677.793,784.873,848.953
872.0,872.0,437,1.0,677.8982,784.9582,849.1182
872.5,872.5,437,1.5,678.3391,785.4991,849.4591
873.0,873.0,437,2.0,678.68,785.84,849.8
873.25,873.25,437,2.25,678.8705,786.0705,850.2505
873.5,873.5,437,2.5,679.0409,786.2609,850.5209
873.75,873.75,437,2.75,679.2114,786.4514,850.7114
873.875,873.875,437,2.875,679.2966,786.5366,850.7966
874.0,874.0,438,1.0,679.3818,786.6488,850.8818
874.5,874.5,438,1.5,679.8254,787.2627,851.3227
874.75,874.75,438,1.75,680.0132,787.4332,851.4932
874.875,874.875,438,1.875,680.0984,787.5184,851.5784
875.0,875.0,438,2.0,680.1836,787.6036,851.6672
875.1667,875.1667,438,2.1667,680.2973,787.7173,851.9173
875.25,875.25,438,2.25,680.3541,787.7741,851.9741
875.3333,875.3333,438,2.3333,680.4109,787.8309,852.0309
875.5,875.5,438,2.5,680.5605,787.949,852.185
875.6667,875.6667,438,2.6667,680.7982,788.1382,852.4382
875.8333,875.8333,438,2.8333,680.9118,788.2518,852.5518
875.875,875.875,438,2.875,680.9402,788.2802,852.5802
876.0,876.0,439,1.0,681.0365,788.4205,852.6985
876.5,876.5,439,1.5,681.5064,788.9464,853.1864
876.875,876.875,439,1.875,681.762,789.202,853.462
877.0,877.0,439,2.0,681.8692,789.3238,853.5838
877.5,877.5,439,2.5,682.2482,789.7682,854.0682
877.875,877.875,439,2.875,682.5039,790.0439,854.3239
878.0,878.0,440,1.0,682.6073,790.1382,854.4455
878.5,878.5,440,1.5,682.97,790.57,854.83
878.875,878.875,440,1.875,683.2257,790.8257,855.0857
879.0,879.0,440,2.0,683.3109,790.9109,855.1709
879.1667,879.1667,440,2.1667,683.4246,791.1046,855.4246
879.25,879.25,440,2.25,683.4828,791.1814,855.4814
879.3333,879.3333,440,2.3333,683.5582,791.2382,855.5382
879.5,879.5,440,2.5,683.6718,791.3518,855.6518
879.6667,879.6667,440,2.6667,683.8255,791.5455,855.8455
879.8333,879.8333,440,2.8333,683.9391,791.6591,855.9591
879.875,879.875,440,2.875,683.9675,791.6875,855.9875
880.0,880.0,441,1.0,684.0527,791.7727,856.0727
880.5,880.5,441,1.5,684.5536,792.1336,856.5736
880.875,880.875,441,1.875,684.8279,792.3893,856.8293
881.0,881.0,441,2.0,684.9345,792.4745,856.9145
881.25,881.25,441,2.25,685.125,792.885,857.165
881.5,881.5,441,2.5,685.2955,793.0755,857.3355
881.75,881.75,441,2.75,685.4659,793.2459,857.5859
881.875,881.875,441,2.875,685.5511,793.3311,857.6711
882.0,882.0,442,1.0,685.6364,793.4364,857.7564
882.5,882.5,442,1.5,686.0373,793.9373,858.3173
882.875,882.875,442,1.875,686.293,794.193,858.573
883.0,883.0,442,2.0,686.3782,794.2782,858.6582
883.1667,883.1667,442,2.1667,686.4918,794.3918,858.7918
883.25,883.25,442,2.25,686.5486,794.4486,858.8486
883.3333,883.3333,442,2.3333,686.6054,794.5054,858.9054
883.5,883.5,442,2.5,686.7191,794.6191,859.0191
883.6667,883.6667,442,2.6667,686.8454,794.8527,859.2127
883.75,883.75,442,2.75,686.9295,794.9095,859.2695
883.8333,883.8333,442,2.8333,686.9863,794.9863,859.3263
883.875,883.875,442,2.875,687.0148,795.0148,859.3548
884.0,884.0,443,1.0,687.1,795.12,859.44
884.5,884.5,443,1.5,687.6609,795.6409,859.9809
884.875,884.875,443,1.875,687.9566,795.8966,860.2366
885.0,885.0,443,2.0,688.0418,796.0054,860.3254
885.5,885.5,443,2.5,688.4027,796.4427,860.7827
885.875,885.875,443,2.875,688.6584,796.6984,861.0384
886.0,886.0,444,1.0,688.7436,796.8088,861.1236
886.5,886.5,444,1.5,689.0845,797.2845,861.4845
886.875,886.875,444,1.875,689.3402,797.5402,861.7402
887.0,887.0,444,2.0,689.4255,797.6255,861.875
887.25,887.25,444,2.25,689.6359,797.8118,862.2359
887.5,887.5,444,2.5,689.8064,798.0264,862.4064
887.875,887.875,444,2.875,690.062,798.282,862.702
888.0,888.0,445,1.0,690.1765,798.4403,862.8311
888.5,888.5,445,1.5,690.5682,798.9882,863.2482
888.875,888.875,445,1.875,690.8239,799.2439,863.5039
889.0,889.0,445,2.0,690.9364,799.3473,863.6164
889.25,889.25,445,2.25,691.1395,799.5795,863.8195
889.5,889.5,445,2.5,691.31,799.75,863.99
889.75,889.75,445,2.75,691.4805,799.9205,864.2605
889.875,889.875,445,2.875,691.5657,800.0342,864.3857
890.0,890.0,446,1.0,691.6509,800.1909,864.4709
890.5,890.5,446,1.5,692.1318,800.6918,864.9518
890.875,890.875,446,1.875,692.3875,800.9675,865.2075
891.0,891.0,446,2.0,692.4727,801.0527,865.2927
891.25,891.25,446,2.25,692.6432,801.2232,865.4632
891.5,891.5,446,2.5,692.8136,801.4136,865.6336
891.875,891.875,446,2.875,693.0693,801.6893,865.9693
892.0,892.0,447,1.0,693.1545,801.7745,866.0545
892.5,892.5,447,1.5,693.5555,802.2555,866.5555
892.875,892.875,447,1.875,693.8111,802.5111,866.8111
893.0,893.0,447,2.0,693.8964,802.5964,866.8964
893.25,893.25,447,2.25,694.1468,802.8668,867.1668
893.5,893.5,447,2.5,694.3173,803.0573,867.3373
893.875,893.875,447,2.875,694.573,803.413,867.653
894.0,894.0,448,1.0,694.6582,803.4982,867.7382
894.5,894.5,448,1.5,695.0791,803.9791,868.1791
894.875,894.875,448,1.875,695.3548,804.2348,868.4348
895.0,895.0,448,2.0,695.44,804.32,868.52
895.25,895.25,448,2.25,695.6105,804.4905,868.6905
895.5,895.5,448,2.5,695.8218,804.6618,868.8627
895.875,895.875,448,2.875,696.1766,805.0366,869.1566
896.0,896.0,449,1.0,696.278,805.1218,869.2418
896.5,896.5,449,1.5,696.7827,805.6627,869.6254
896.875,896.875,449,1.875,697.0384,805.9184,869.8984
897.0,897.0,449,2.0,697.1236,806.0036,870.0016
897.25,897.25,449,2.25,697.2941,806.1741,870.2541
897.5,897.5,449,2.5,697.4645,806.3535,870.4245
897.875,897.875,449,2.875,697.7202,806.6602,870.7002
898.0,898.0,450,1.0,697.8055,806.751,870.791
898.5,898.5,450,1.5,698.1464,807.2664,871.1664
898.875,898.875,450,1.875,698.402,807.522,871.422
899.0,899.0,450,2.0,698.4873,807.6073,871.5219
899.25,899.25,450,2.25,698.6577,807.7777,871.7377
899.5,899.5,450,2.5,698.8282,807.9482,871.9082
899.875,899.875,450,2.875,699.1039,808.3439,872.2439
900.0,900.0,451,1.0,699.2164,808.5292,872.411
900.1667,900.1667,451,1.1667,699.3627,808.7627,872.6227
900.3333,900.3333,451,1.3333,699.4763,808.8763,872.7363
900.5,900.5,451,1.5,699.59,808.99,872.85
900.6667,900.6667,451,1.6667,699.7037,809.1037,872.9637
900.8333,900.8333,451,1.8333,699.8172,809.2172,873.0772
900.875,900.875,451,1.875,699.8457,809.2457,873.1057
901.0,901.0,451,2.0,699.9309,809.3309,873.1909
901.1667,901.1667,451,2.1667,700.1046,809.5246,873.3046
901.25,901.25,451,2.25,700.1614,809.5842,873.3614
901.3333,901.3333,451,2.3333,700.2182,809.6782,873.4182
901.5,901.5,451,2.5,700.3518,809.7918,873.5318
901.6667,901.6667,451,2.6667,700.4855,809.9055,873.6455
901.8333,901.8333,451,2.8333,700.5991,810.0191,873.7591
901.875,901.875,451,2.875,700.6275,810.0475,873.7875
902.0,902.0,452,1.0,700.7127,810.1327,873.8727
902.125,902.125,452,1.125,700.798,810.258,874.178
902.25,902.25,452,1.25,700.8832,810.3432,874.2632
902.375,902.375,452,1.375,700.9684,810.4284,874.3484
902.5,902.5,452,1.5,701.0536,810.5136,874.4336
902.625,902.625,452,1.625,701.1789,810.5989,874.5189
902.75,902.75,452,1.75,701.2641,810.6841,874.6041
902.875,902.875,452,1.875,701.3493,810.7693,874.6893
903.0,903.0,452,2.0,701.4345,810.8545,874.7745
903.125,903.125,452,2.125,701.5398,810.9598,874.8598
903.25,903.25,452,2.25,701.63,811.05,874.945
903.375,903.375,452,2.375,701.7302,811.1502,875.0302
903.5,903.5,452,2.5,701.8155,811.2355,875.1155
903.625,903.625,452,2.625,701.9607,811.4607,875.2607
903.75,903.75,452,2.75,702.0459,811.5459,875.3459
903.875,903.875,452,2.875,702.1311,811.6311,875.4311
904.0,904.0,453,1.0,702.2692,811.7984,875.5656
904.5,904.5,453,1.5,702.7173,812.1573,876.0973
905.0,905.0,453,2.0,703.1182,812.5382,876.4382
905.5,905.5,453,2.5,703.4791,813.0191,876.7991
905.75,905.75,453,2.75,703.6495,813.3495,877.0485
906.0,906.0,454,1.0,703.82,813.54,877.24
906.25,906.25,454,1.25,704.0725,813.7105,877.4305
906.5,906.5,454,1.5,704.2818,813.8854,877.6254
906.75,906.75,454,1.75,704.4714,814.1828,877.8914
907.0,907.0,454,2.0,704.6418,814.3618,878.0618
907.25,907.25,454,2.25,704.8123,814.5323,878.2323
907.5,907.5,454,2.5,705.0227,814.8054,878.4427
907.75,907.75,454,2.75,705.1932,814.9932,878.6132
908.0,908.0,455,1.0,705.4036,815.1836,878.8836
908.25,908.25,455,1.25,705.5741,815.3541,879.0541
908.5,908.5,455,1.5,705.749,815.6045,879.2445
908.75,908.75,455,1.75,705.935,815.795,879.435
909.0,909.0,455,2.0,706.1675,815.982,879.6455
909.25,909.25,455,2.25,706.3959,816.1959,879.8559
909.5,909.5,455,2.5,706.5864,816.3864,880.0264
909.75,909.75,455,2.75,706.7768,816.5768,880.2768
910.0,910.0,456,1.0,706.9473,816.8073,880.4473
910.5,910.5,456,1.5,707.3564,817.2482,880.8964
911.0,911.0,456,2.0,707.7291,817.7291,881.3691
911.5,911.5,456,2.5,708.08,818.1,881.71
912.0,912.0,457,1.0,708.6309,818.9036,882.3309
912.25,912.25,457,1.25,708.8014,819.1014,882.5014
912.5,912.5,457,1.5,708.9718,819.2718,882.6718
912.75,912.75,457,1.75,709.1423,819.4423,882.8423
913.0,913.0,457,2.0,709.3127,819.6327,883.0727
913.25,913.25,457,2.25,709.5032,819.8032,883.2432
913.5,913.5,457,2.5,709.6736,819.9736,883.4272
913.75,913.75,457,2.75,709.8841,820.1441,883.6641
913.875,913.875,457,2.875,709.9893,820.2293,883.7693
914.0,914.0,458,1.0,710.0745,820.3435,883.8545
914.25,914.25,458,1.25,710.355,820.57,884.095
914.5,914.5,458,1.5,710.5555,820.7555,884.2955
914.75,914.75,458,1.75,710.7318,821.0059,884.5059
915.0,915.0,458,2.0,710.9164,821.1764,884.6764
915.25,915.25,458,2.25,711.0868,821.3868,884.8736
915.5,915.5,458,2.5,711.2573,821.5573,885.0773
915.75,915.75,458,2.75,711.4508,821.7954,885.2908
915.875,915.875,458,2.875,711.593,821.893,885.413
916.0,916.0,459,1.0,711.6782,821.9782,885.4982
916.5,916.5,459,1.5,712.1791,822.4991,885.9191
917.0,917.0,459,2.0,712.52,822.9,886.36
917.25,917.25,459,2.25,712.6905,823.0905,886.5705
917.5,917.5,459,2.5,712.8627,823.2609,886.7418
917.75,917.75,459,2.75,713.0714,823.4914,886.9514
918.0,918.0,460,1.0,713.2418,823.6836,887.1218
918.25,918.25,460,1.25,713.4523,823.8923,887.3523
918.5,918.5,460,1.5,713.6227,824.0854,887.5227
918.75,918.75,460,1.75,713.7932,824.2732,887.6932
919.0,919.0,460,2.0,714.0036,824.5636,887.9636
919.25,919.25,460,2.25,714.1741,824.7341,888.1541
919.5,919.5,460,2.5,714.3645,824.9045,888.3245
919.75,919.75,460,2.75,714.535,825.075,888.495
920.0,920.0,461,1.0,714.7965,825.2855,888.791
920.25,920.25,461,1.25,714.9959,825.4559,888.9759
920.5,920.5,461,1.5,715.1664,825.6264,889.1464
920.75,920.75,461,1.75,715.3368,825.7968,889.3168
921.0,921.0,461,2.0,715.5073,826.1219,889.5219
921.25,921.25,461,2.25,715.6777,826.3177,889.7177
921.5,921.5,461,2.5,715.8564,826.4964,889.8882
921.75,921.75,461,2.75,716.0386,826.6986,890.0986
921.875,921.875,461,2.875,716.1439,826.7839,890.1878
922.0,922.0,462,1.0,716.2564,826.9073,890.3164
922.25,922.25,462,1.25,716.4595,827.0995,890.5195
922.5,922.5,462,1.5,716.65,827.29,890.71
922.75,922.75,462,1.75,716.842,827.502,890.903
923.0,923.0,462,2.0,717.0709,827.7309,891.1709
923.25,923.25,462,2.25,717.2414,827.9214,891.3414
923.5,923.5,462,2.5,717.4118,828.0918,891.5118
923.75,923.75,462,2.75,717.5846,828.2846,891.6869
924.0,924.0,463,1.0,717.8127,828.5381,891.8927
924.5,924.5,463,1.5,718.2136,828.9472,892.3536
924.875,924.875,463,1.875,718.5293,829.2893,892.6693
925.0,925.0,463,2.0,718.6145,829.389,892.809
925.5,925.5,463,2.5,719.0155,829.8155,893.1755
925.875,925.875,463,2.875,719.2711,830.0711,893.4622
926.0,926.0,464,1.0,719.3564,830.1564,893.5564
926.5,926.5,464,1.5,719.7773,830.6773,894.0173
926.875,926.875,464,1.875,720.153,830.973,894.513
927.0,927.0,464,2.0,720.2382,831.0764,894.5982
927.5,927.5,464,2.5,720.6791,831.6391,894.9591
927.875,927.875,464,2.875,720.9348,831.8948,895.2148
928.0,928.0,465,1.0,721.02,831.98,895.3
928.5,928.5,465,1.5,721.3618,832.3209,895.6409
928.875,928.875,465,1.875,721.6766,832.6766,895.9766
929.0,929.0,465,2.0,721.7618,832.7818,896.1618
929.5,929.5,465,2.5,722.1227,833.1827,896.5027
929.875,929.875,465,2.875,722.3784,833.4584,896.7584
930.0,930.0,466,1.0,722.478,833.5688,896.8688
930.5,930.5,466,1.5,722.889,834.0245,897.3245
930.875,930.875,466,1.875,723.3202,834.3408,897.7002
931.0,931.0,466,2.0,723.4055,834.6255,897.8455
931.5,931.5,466,2.5,723.7464,834.9864,898.1992
931.875,931.875,466,2.875,724.002,835.242,898.542
932.0,932.0,467,1.0,724.0873,835.3273,898.6565
932.5,932.5,467,1.5,724.4282,835.701,899.0482
932.875,932.875,467,1.875,724.7639,836.1439,899.4839
933.0,933.0,467,2.0,724.8891,836.2291,899.5691
933.5,933.5,467,2.5,725.23,836.57,899.89
933.875,933.875,467,2.875,725.5857,836.9057,900.2457
934.0,934.0,468,1.0,725.6909,837.0109,900.3309
934.5,934.5,468,1.5,726.0318,837.3718,900.7318
934.875,934.875,468,1.875,726.4075,837.7275,901.0475
935.0,935.0,468,2.0,726.5127,837.8127,901.1327
935.5,935.5,468,2.5,726.8536,838.1936,901.5536
935.875,935.875,468,2.875,727.2093,838.5493,901.8893
936.0,936.0,469,1.0,727.2945,838.6345,901.9745
936.5,936.5,469,1.5,727.6555,838.9755,902.4355
937.0,937.0,469,2.0,727.9964,839.4764,902.9764
937.25,937.25,469,2.25,728.214,839.8268,903.2936
937.5,937.5,469,2.5,728.4373,839.9973,903.5573
937.75,937.75,469,2.75,728.6077,840.2077,903.7677
938.0,938.0,470,1.0,728.8382,840.6582,903.9382
938.5,938.5,470,1.5,729.2391,840.9991,904.3391
939.0,939.0,470,2.0,729.58,841.34,904.82
939.25,939.25,470,2.25,729.7505,841.5105,905.0305
939.5,939.5,470,2.5,730.0409,841.8063,905.2009
939.75,939.75,470,2.75,730.2114,842.0914,905.3714
940.0,940.0,471,1.0,730.3926,842.2618,905.7472
940.5,940.5,471,1.5,730.8708,842.6189,906.1427
941.0,941.0,471,2.0,731.2672,843.0836,906.5908
941.25,941.25,471,2.25,731.4741,843.3541,906.8141
941.5,941.5,471,2.5,731.6445,843.529,906.9845
941.75,941.75,471,2.75,731.815,843.715,907.175
942.0,942.0,472,1.0,732.057,843.8855,907.3895
942.5,942.5,472,1.5,732.5864,844.2264,907.8464
943.0,943.0,472,2.0,732.9873,844.7311,908.3873
943.25,943.25,472,2.25,733.1577,845.1154,908.6577
943.5,943.5,472,2.5,733.3282,845.2882,908.8482
943.75,943.75,472,2.75,733.4986,845.4586,909.0186
944.0,944.0,473,1.0,733.7237,845.7291,909.2346
944.5,944.5,473,1.5,734.14,846.07,909.63
945.0,945.0,473,2.0,734.4909,846.4109,910.2109
945.25,945.25,473,2.25,734.8214,846.8614,910.4614
945.5,945.5,473,2.5,734.9918,847.0318,910.6318
945.75,945.75,473,2.75,735.1646,847.2023,910.8023
946.0,946.0,474,1.0,735.3527,847.3727,910.9727
946.5,946.5,474,1.5,735.7616,847.7936,911.5136
947.0,947.0,474,2.0,736.1345,848.1345,911.8945
947.25,947.25,474,2.25,736.405,848.565,912.325
947.5,947.5,474,2.5,736.5755,848.7355,912.4955
947.75,947.75,474,2.75,736.7459,848.9059,912.6859
948.0,948.0,475,1.0,736.9164,849.1564,912.9092
948.5,948.5,475,1.5,737.3173,849.4973,913.2573
949.0,949.0,475,2.0,737.6582,850.0582,913.8582
949.25,949.25,475,2.25,738.0486,850.2286,914.0286
949.5,949.5,475,2.5,738.2191,850.4391,914.1991
949.75,949.75,475,2.75,738.3895,850.6095,914.4465
950.0,950.0,476,1.0,738.56,850.78,914.74
950.5,950.5,476,1.5,738.9009,851.1409,915.1009
951.0,951.0,476,2.0,739.4618,851.5162,915.6618
951.25,951.25,476,2.25,739.6323,851.8323,915.8323
951.5,951.5,476,2.5,739.8227,852.1427,916.0854
951.75,951.75,476,2.75,739.9932,852.3132,916.3332
952.0,952.0,477,1.0,740.2272,852.5436,916.5836
952.25,952.25,477,1.25,740.4141,852.7141,916.7541
952.5,952.5,477,1.5,740.6045,852.8845,916.9645
952.75,952.75,477,1.75,740.895,853.175,917.235
953.0,953.0,477,2.0,741.0655,853.4055,917.5255
953.25,953.25,477,2.25,741.2677,853.6759,917.7359
953.5,953.5,477,2.5,741.4464,853.8464,917.9064
953.75,953.75,477,2.75,741.6168,854.0368,918.1368
954.0,954.0,478,1.0,741.9073,854.2692,918.3073
954.25,954.25,478,1.25,742.0977,854.5131,918.6377
954.5,954.5,478,1.5,742.2682,854.7446,918.8082
954.75,954.75,478,1.75,742.4386,854.9386,918.9786
955.0,955.0,478,2.0,742.6491,855.1182,919.1491
955.25,955.25,478,2.25,742.8995,855.3195,919.4595
955.5,955.5,478,2.5,743.07,855.51,919.81
955.75,955.75,478,2.75,743.2405,855.6805,920.0405
956.0,956.0,479,1.0,743.4109,855.8509,920.3109
956.25,956.25,479,1.25,743.6014,856.1856,920.4814
956.5,956.5,479,1.5,743.8918,856.4518,920.6754
956.75,956.75,479,1.75,744.1023,856.6623,920.9023
