score_qstamp,qstamp,measure,beat,728533_tstamp,729213_tstamp,729226_tstamp,726687_tstamp,726640_tstamp
508.5,772.5,255,1.5,257.1033,246.9433,279.5233,306.5433,273.7833
509.0,773.0,255,2.0,257.2622,247.0822,279.6622,306.6822,273.9422
509.5,773.5,255,2.5,257.4411,247.2211,279.8011,306.8211,274.1011
510.0,774.0,256,1.0,257.6,247.36,279.96,306.96,274.34
511.0,775.0,256,2.0,257.9578,247.6378,280.3378,307.3778,274.7512
512.0,776.0,257,1.0,258.3556,247.9156,280.6156,307.6756,275.0356
512.5,776.5,257,1.5,258.4944,248.0544,280.7544,307.8144,275.1744
513.0,777.0,257,2.0,258.6333,248.1933,280.8933,307.9533,275.3133
513.5,777.5,257,2.5,258.7722,248.3322,281.0322,308.1122,275.4522
514.0,778.0,258,1.0,258.9111,248.4711,281.1711,308.2733,275.5911
514.5,778.5,258,1.5,259.05,248.65,281.45,308.61,275.75
515.0,779.0,258,2.0,259.3089,248.7889,281.6289,308.7489,275.9289
515.5,779.5,258,2.5,259.4478,248.9278,281.7678,308.8878,276.0678
516.0,780.0,259,1.0,259.5867,249.0667,281.9467,309.0267,276.2067
516.5,780.5,259,1.5,259.7456,249.2256,282.0856,309.1656,276.3712
517.0,781.0,259,2.0,259.9044,249.3644,282.2244,309.3044,276.5444
517.5,781.5,259,2.5,260.0633,249.5033,282.3633,309.4433,276.6998
518.0,782.0,260,1.0,260.2088,249.6622,282.5088,309.5866,276.9376
519.0,783.0,260,2.0,260.56,249.96,282.9,309.98,277.36
520.0,784.0,261,1.0,260.8378,250.2378,283.1778,310.2578,277.6378
520.5,784.5,261,1.5,260.9767,250.3767,283.3167,310.6367,277.7767
521.0,785.0,261,2.0,261.1156,250.5156,283.4556,310.7756,277.9156
521.5,785.5,261,2.5,261.2544,250.6544,283.5944,310.9344,278.0544
522.0,786.0,262,1.0,261.3933,250.7933,283.7333,311.1132,278.1933
522.5,786.5,262,1.5,261.5722,250.9722,283.8722,311.3322,278.3722
523.0,787.0,262,2.0,261.7711,251.1311,284.0111,311.5622,278.5111
523.5,787.5,262,2.5,261.93,251.27,284.15,311.71,278.69
524.0,788.0,263,1.0,262.0689,251.4089,284.3556,311.8489,278.8489
524.5,788.5,263,1.5,262.2478,251.5478,284.5878,311.9878,278.9878
525.0,789.0,263,2.0,262.3867,251.6934,284.7267,312.2401,279.1267
525.5,789.5,263,2.5,262.5256,251.8456,284.8656,312.4056,279.2856
526.0,790.0,264,1.0,262.7644,251.9976,285.0044,312.5444,279.4644
526.5,790.5,264,1.5,262.9066,252.1833,285.1633,312.7666,279.6332
527.0,791.0,264,2.0,263.0622,252.3222,285.3022,312.9622,279.8288
527.5,791.5,264,2.5,263.2011,252.4611,285.4411,313.1211,280.0211
528.0,792.0,265,1.0,263.34,252.6,285.58,313.26,280.16
528.5,792.5,265,1.5,263.4789,252.7389,285.7589,313.5589,280.3378
529.0,793.0,265,2.0,263.6978,252.8778,285.8978,313.8178,280.4778
529.5,793.5,265,2.5,263.8567,253.0167,286.0567,313.9567,280.6167
530.0,794.0,266,1.0,263.9956,253.1556,286.1956,314.1512,280.8112
532.0,796.0,267,1.0,264.8733,253.7933,286.9466,315.3088,281.6332
534.0,798.0,268,1.0,266.0067,254.4467,287.7267,316.6067,282.6467
536.0,800.0,268,1.0,268.7736,258.156,291.7736,320.1568,286.1568
537.0,801.0,268,2.0,269.9257,259.3419,293.0057,321.3019,286.8419
538.0,802.0,268,1.0,271.1269,260.1669,294.0469,322.1469,287.7138
540.0,804.0,268,1.0,272.8971,261.8371,295.3171,323.8571,290.1513
540.25,804.25,268,1.25,273.4084,262.3684,295.6484,324.162,290.4768
540.5,804.5,268,1.5,273.7972,262.5796,296.0164,324.6168,290.8796
540.75,804.75,268,1.75,274.1545,262.8236,296.4363,324.9836,291.3527
541.0,805.0,268,2.0,274.5442,263.0622,296.8222,325.4332,292.2332
542.0,806.0,268,1.0,276.0744,264.5344,298.5072,327.1072,294.416
543.0,807.0,268,2.0,278.2123,266.663,300.3523,328.4492,297.0476
544.5,808.5,269,1.5,281.2963,270.5163,303.3018,331.1363,301.3252
545.0,809.0,269,2.0,281.4351,270.6551,303.3172,331.2751,301.5506
545.5,809.5,269,2.5,281.574,270.774,303.434,331.414,301.714
546.0,810.0,270,1.0,281.7129,270.9129,303.5729,331.5529,301.8858
546.5,810.5,270,1.5,281.8918,271.0518,303.7836,331.7272,302.0318
547.0,811.0,270,2.0,282.0521,271.1907,303.9507,331.9107,302.1707
547.5,811.5,270,2.5,282.2096,271.3296,304.0896,332.0496,302.3096
548.0,812.0,271,1.0,282.3685,271.4685,304.2285,332.1885,302.5085
548.5,812.5,271,1.5,282.5674,271.6074,304.3874,332.3274,302.6474
549.0,813.0,271,2.0,282.7063,271.7663,304.5463,332.4663,302.8063
549.5,813.5,271,2.5,282.8451,271.9051,304.6851,332.6051,302.9451
550.0,814.0,272,1.0,282.984,272.044,304.884,332.744,303.124
550.5,814.5,272,1.5,283.1858,272.1829,305.0229,332.8829,303.2629
551.0,815.0,272,2.0,283.3418,272.4018,305.1618,333.0218,303.4636
551.5,815.5,272,2.5,283.4807,272.5407,305.3007,333.1607,303.6207
552.0,816.0,273,1.0,283.6196,272.6796,305.5188,333.476,303.7996
552.5,816.5,273,1.5,283.7955,272.8185,305.6585,333.711,303.9385
553.0,817.0,273,2.0,283.9374,272.9574,305.8174,333.8574,304.0774
553.5,817.5,273,2.5,284.0763,273.0963,305.9563,333.9963,304.2326
554.0,818.0,274,1.0,284.2302,273.2351,306.1404,334.1351,304.4551
554.5,818.5,274,1.5,284.394,273.374,306.328,334.274,304.594
555.0,819.0,274,2.0,284.5329,273.5329,306.4729,334.4729,304.7729
555.5,819.5,274,2.5,284.6718,273.6718,306.6118,334.6118,304.9118
556.0,820.0,275,1.0,284.8107,273.8107,306.7507,334.7507,305.0507
556.5,820.5,275,1.5,285.0296,273.9496,306.8896,334.9296,305.2296
557.0,821.0,275,2.0,285.1685,274.0885,307.0285,335.0885,305.377
557.5,821.5,275,2.5,285.3074,274.2274,307.1674,335.2274,305.5674
558.0,822.0,276,1.0,285.4463,274.3663,307.3589,335.3789,305.7063
558.5,822.5,276,1.5,285.5851,274.5051,307.5353,335.5451,305.8651
559.0,823.0,276,2.0,285.724,274.644,307.704,335.684,306.004
559.5,823.5,276,2.5,285.8658,274.7829,307.8429,335.8229,306.1429
560.0,824.0,277,1.0,286.0218,274.9418,307.9818,335.9654,306.2854
560.5,824.5,277,1.5,286.1607,275.0807,308.1207,336.2007,306.4607
561.0,825.0,277,2.0,286.2996,275.2196,308.2596,336.3396,306.5996
561.5,825.5,277,2.5,286.4385,275.3585,308.3985,336.4785,306.7385
562.0,826.0,278,1.0,286.5774,275.4974,308.5374,336.6174,306.8774
562.5,826.5,278,1.5,286.8363,275.6763,308.8163,336.8563,307.0963
563.0,827.0,278,2.0,286.9751,275.8151,308.9551,336.9951,307.3351
563.5,827.5,278,2.5,287.114,275.954,309.094,337.134,307.474
564.0,828.0,279,1.0,287.2529,276.0929,309.2329,337.2729,307.6129
564.5,828.5,279,1.5,287.3918,276.2318,309.3718,337.4118,307.7518
565.0,829.0,279,2.0,287.5507,276.3707,309.5107,337.5507,307.8907
565.5,829.5,279,2.5,287.6896,276.5096,309.6496,337.6896,308.0296
566.0,830.0,280,1.0,287.8285,276.6485,309.7885,337.8285,308.2885
566.5,830.5,280,1.5,287.9822,276.8022,309.9422,338.0296,308.4822
567.0,831.0,280,2.0,288.2063,276.9663,310.1863,338.2063,308.6526
567.5,831.5,280,2.5,288.3451,277.1051,310.3251,338.3451,308.8051
568.0,832.0,281,1.0,288.492,277.244,310.464,338.488,308.944
568.5,832.5,281,1.5,288.6629,277.3829,310.6029,338.6629,309.0829
569.0,833.0,281,2.0,288.8018,277.5218,310.7418,338.8018,309.2218
569.5,833.5,281,2.5,288.9407,277.6607,310.9007,338.9407,309.3407
570.0,834.0,282,1.0,289.0796,277.7996,311.0396,339.0796,309.4796
570.5,834.5,282,1.5,289.2585,277.9785,311.1785,339.2985,309.6185
571.0,835.0,282,2.0,289.3974,278.1174,311.3174,339.4374,309.7574
571.5,835.5,282,2.5,289.5363,278.2563,311.4563,339.5763,309.8963
572.0,836.0,283,1.0,289.6902,278.3951,311.5951,339.7151,310.0551
572.5,836.5,283,1.5,289.874,278.554,311.774,339.994,310.274
573.0,837.0,283,2.0,290.0129,278.6929,311.9129,340.1329,310.4129
573.5,837.5,283,2.5,290.1518,278.8318,312.0518,340.2718,310.5518
574.0,838.0,284,1.0,290.2907,279.0135,312.1907,340.4107,310.6907
574.5,838.5,284,1.5,290.5296,279.1896,312.4096,340.5496,310.9096
575.0,839.0,284,2.0,290.6685,279.3285,312.5485,340.6885,311.0485
575.5,839.5,284,2.5,290.8074,279.4474,312.6874,340.8274,311.1874
576.0,840.0,285,1.0,290.9526,279.5863,312.8389,340.9852,311.3515
576.5,840.5,285,1.5,291.1251,279.7251,313.0251,341.2251,311.5451
577.0,841.0,285,2.0,291.264,279.864,313.164,341.364,311.684
577.5,841.5,285,2.5,291.4029,280.0029,313.3029,341.5029,311.8229
578.0,842.0,286,1.0,291.5436,280.1418,313.4418,341.6418,312.0618
578.5,842.5,286,1.5,291.7007,280.3007,313.5807,341.7807,312.2007
579.0,843.0,286,2.0,291.8396,280.4396,313.7196,341.9196,312.3396
579.5,843.5,286,2.5,291.9785,280.5785,313.8585,342.0585,312.4785
580.0,844.0,287,1.0,292.1174,280.7174,313.9974,342.1974,312.6174
580.5,844.5,287,1.5,292.3163,280.8563,314.1763,342.3363,312.7763
581.0,845.0,287,2.0,292.4551,280.9551,314.3151,342.4751,312.9151
581.5,845.5,287,2.5,292.594,281.094,314.454,342.614,313.054
582.0,846.0,288,1.0,292.7458,281.2458,314.5929,342.7658,313.2058
582.5,846.5,288,1.5,292.9118,281.4318,314.7918,343.1236,313.3518
583.0,847.0,288,2.0,293.0507,281.5707,314.9307,343.2707,313.5107
583.5,847.5,288,2.5,293.1896,281.7096,315.0696,343.4096,313.6496
584.0,848.0,289,1.0,293.3285,281.8485,315.2085,343.5485,313.831
584.5,848.5,289,1.5,293.4674,281.9874,315.3896,343.6874,314.0918
585.0,849.0,289,2.0,293.6063,282.1263,315.5663,343.8663,314.3063
585.5,849.5,289,2.5,293.7451,282.2651,315.7051,344.0051,314.4451
586.0,850.0,290,1.0,293.884,282.404,315.844,344.152,314.584
586.5,850.5,290,1.5,294.0229,282.5429,316.0429,344.3229,314.7229
587.0,851.0,290,2.0,294.1618,282.6818,316.1818,344.4618,314.8618
587.5,851.5,290,2.5,294.3007,282.8207,316.3207,344.6007,315.0007
588.0,852.0,291,1.0,294.4396,282.9596,316.4596,344.7396,315.1396
588.5,852.5,291,1.5,294.5785,283.0985,316.5985,344.8785,315.2985
589.0,853.0,291,2.0,294.7174,283.2374,316.7374,344.9974,315.4374
589.5,853.5,291,2.5,294.8563,283.3763,316.8763,345.1363,315.5763
590.0,854.0,292,1.0,295.0751,283.5151,317.0151,345.2751,315.7302
590.5,854.5,292,1.5,295.294,283.654,317.154,345.414,315.894
591.0,855.0,292,2.0,295.4329,283.7929,317.2929,345.5529,316.0329
591.5,855.5,292,2.5,295.5718,283.9318,317.4318,345.6918,316.1718
592.0,856.0,293,1.0,295.7107,284.0707,317.5707,345.8307,316.3107
592.5,856.5,293,1.5,295.8496,284.2096,317.7496,345.9696,316.4784
593.0,857.0,293,2.0,295.9885,284.3485,317.8885,346.1085,316.657
593.5,857.5,293,2.5,296.1274,284.4874,318.0274,346.2474,316.8074
594.0,858.0,294,1.0,296.2663,284.6263,318.1663,346.3926,316.9463
594.5,858.5,294,1.5,296.4051,284.7651,318.3302,346.5451,317.0902
595.0,859.0,294,2.0,296.544,284.904,318.484,346.684,317.244
595.5,859.5,294,2.5,296.6829,285.0429,318.6229,346.8229,317.3829
596.0,860.0,295,1.0,296.8218,285.1818,318.7618,346.9618,317.5218
596.5,860.5,295,1.5,296.9607,285.3207,318.9014,347.1007,317.6807
597.0,861.0,295,2.0,297.1996,285.4596,319.0596,347.2396,317.8588
597.5,861.5,295,2.5,297.3385,285.5985,319.1985,347.4385,317.9985
598.0,862.0,296,1.0,297.4774,285.7374,319.3374,347.5774,318.1974
598.5,862.5,296,1.5,297.6163,285.8763,319.4763,347.7163,318.3363
599.0,863.0,296,2.0,297.7551,286.0151,319.6151,347.8551,318.4751
599.5,863.5,296,2.5,297.894,286.154,319.754,348.014,318.614
600.0,864.0,297,1.0,298.0329,286.2929,319.9329,348.1529,318.7529
600.5,864.5,297,1.5,298.2318,286.4318,320.0718,348.2918,318.8918
601.0,865.0,297,2.0,298.3707,286.5707,320.2107,348.4307,319.0907
601.5,865.5,297,2.5,298.5096,286.7096,320.3496,348.5896,319.2296
602.0,866.0,298,1.0,298.6485,286.8485,320.4885,348.7285,319.3885
602.5,866.5,298,1.5,298.7874,286.9874,320.6674,348.8874,319.5874
603.0,867.0,298,2.0,298.9263,287.1263,320.8063,349.0463,319.7463
603.5,867.5,298,2.5,299.0651,287.2651,320.9451,349.1953,319.8851
604.0,868.0,299,1.0,299.204,287.404,321.084,349.364,320.024
604.5,868.5,299,1.5,299.4029,287.6229,321.2258,349.5829,320.1658
605.0,869.0,299,2.0,299.5418,287.7618,321.3818,349.7218,320.3218
605.5,869.5,299,2.5,299.6807,287.9007,321.5207,349.8607,320.4807
606.0,870.0,300,1.0,299.8196,288.0396,321.6796,349.9996,320.6196
610.0,876.0,302,1.0,301.3663,289.0726,322.8463,351.4263,322.0863
612.5,878.5,303,1.5,302.0007,289.9007,323.6063,352.2614,322.9007
613.0,879.0,303,2.0,302.1396,290.0396,323.8996,352.4196,323.0596
613.5,879.5,303,2.5,302.2785,290.1785,324.0585,352.5785,323.1985
614.0,880.0,304,1.0,302.4174,290.3174,324.1974,352.8522,323.7774
616.0,882.0,305,1.0,303.1329,290.8529,324.9329,353.6129,324.7058
618.0,884.0,306,1.0,304.0045,291.5595,325.888,354.5365,325.7685
620.0,886.0,307,1.0,304.744,292.184,326.884,355.484,327.064
621.0,887.0,307,2.0,305.0218,292.4609,327.1618,355.7618,327.3418
622.0,888.0,308,1.0,305.2996,292.7196,327.4396,356.0396,327.6396
623.0,889.0,308,2.0,305.5974,292.9974,327.8374,356.3174,327.9374
624.0,890.0,309,1.0,306.0253,293.3151,328.2751,356.8102,328.4351
624.5,890.5,309,1.5,306.194,293.454,328.414,356.954,328.714
625.0,891.0,309,2.0,306.3329,293.5929,328.5987,357.1587,328.8529
625.5,891.5,309,2.5,306.4718,293.7318,328.7518,357.3118,328.9918
626.0,892.0,310,1.0,306.6107,293.8707,328.9014,357.5042,329.1628
627.0,893.0,310,2.0,306.9285,294.2485,329.3885,357.8285,329.5285
628.0,894.0,311,1.0,307.2326,294.5263,329.6663,358.1663,329.8063
629.0,895.0,311,2.0,307.524,294.804,329.948,358.444,330.092
630.0,896.0,312,1.0,307.8036,295.0818,330.3218,358.8654,330.4018
631.0,897.0,312,2.0,308.1796,295.3596,330.6396,359.2396,330.8996
632.0,898.0,313,1.0,308.4774,295.6374,331.0774,359.5574,331.1774
632.5,898.5,313,1.5,308.6652,295.8563,331.2163,359.7963,331.3363
633.0,899.0,313,2.0,308.8151,296.0151,331.3551,359.9751,331.5151
633.5,899.5,313,2.5,308.954,296.174,331.508,360.114,331.654
634.0,900.0,314,1.0,309.0929,296.3258,331.6729,360.2529,331.7929
635.0,901.0,314,2.0,309.4707,296.6107,332.0907,360.6707,332.5107
636.0,902.0,315,1.0,309.7485,296.8885,332.3685,360.9685,332.7885
637.0,903.0,315,2.0,310.0463,297.1663,332.8463,361.4663,333.0663
638.0,904.0,316,1.0,310.324,297.444,333.124,361.748,333.344
639.0,905.0,316,2.0,310.6018,297.7218,333.4418,362.1018,333.6218
640.0,906.0,317,1.0,310.9796,297.9996,333.7196,362.4996,334.1396
640.5,906.5,317,1.5,311.1185,298.1385,333.8585,362.6385,334.3185
641.0,907.0,317,2.0,311.2574,298.2774,333.9974,362.8122,334.4574
641.5,907.5,317,2.5,311.4326,298.4163,334.1563,362.9563,334.5963
642.0,908.0,318,1.0,311.6151,298.5702,334.4008,363.2008,334.8257
643.0,909.0,318,2.0,311.9729,298.9929,334.9329,363.6729,335.1729
644.0,910.0,319,1.0,312.2507,299.2707,335.2107,363.9507,335.4507
645.0,911.0,319,2.0,312.6085,299.5485,335.5085,364.3085,335.7285
646.0,912.0,320,1.0,312.8926,299.8463,335.8463,364.5863,336.0063
647.0,913.0,320,2.0,313.244,300.124,336.144,364.904,336.488
648.0,914.0,321,1.0,313.5818,300.4018,336.6454,365.2436,336.8018
648.5,914.5,321,1.5,313.7207,300.5407,336.8207,365.4007,336.9807
649.0,915.0,321,2.0,313.8596,300.6796,336.9596,365.6196,337.1396
649.5,915.5,321,2.5,313.9985,300.8185,337.2385,365.7585,337.2785
650.0,916.0,322,1.0,314.1374,300.9574,337.3774,365.8974,337.4548
651.0,917.0,322,2.0,314.4151,301.2351,337.6551,366.1751,337.8555
652.0,918.0,323,1.0,314.6929,301.5129,337.9329,366.5845,338.2929
653.0,919.0,323,2.0,315.0721,301.8335,338.2707,366.9107,338.5707
654.0,920.0,324,1.0,315.4685,302.1485,338.6685,367.1885,338.894
655.0,921.0,324,2.0,315.7463,302.4263,338.9663,367.5063,339.2263
656.0,922.0,325,1.0,316.024,302.684,339.244,367.904,339.504
656.5,922.5,325,1.5,316.1829,302.8229,339.4229,368.1829,339.8029
657.0,923.0,325,2.0,316.3218,302.9618,339.5818,368.3218,339.9454
657.5,923.5,325,2.5,316.4607,303.1007,339.7207,368.4607,340.1207
658.0,924.0,326,1.0,316.5996,303.2396,339.8596,368.6196,340.2596
659.0,925.0,326,2.0,316.9522,303.5574,340.2174,368.9974,340.7574
660.0,926.0,327,1.0,317.2751,303.8351,340.6151,369.4151,341.0351
661.0,927.0,327,2.0,317.5529,304.1129,340.8929,369.7329,341.3129
662.0,928.0,328,1.0,317.8307,304.3907,341.2507,370.0107,341.5907
663.0,929.0,328,2.0,318.1485,304.6685,341.5855,370.3685,341.9485
664.0,930.0,329,1.0,318.4263,304.9463,341.9063,370.7304,342.2263
664.5,930.5,329,1.5,318.5651,305.0851,342.0451,370.9651,342.3651
665.0,931.0,329,2.0,318.708,305.228,342.184,371.104,342.52
665.5,931.5,329,2.5,318.9629,305.3829,342.4229,371.2629,342.8229
666.0,932.0,330,1.0,319.1054,305.5218,342.5636,371.4018,342.9618
667.0,933.0,330,2.0,319.4996,305.8996,342.8996,371.7796,343.3396
668.0,934.0,331,1.0,319.7774,306.1774,343.367,372.1322,343.6174
669.0,935.0,331,2.0,320.0551,306.5151,343.6551,372.4151,343.9453
670.0,936.0,332,1.0,320.3529,306.8058,343.9329,372.6929,344.2329
670.5,936.5,332,1.5,320.4918,306.9518,344.0954,372.8318,344.4518
671.0,937.0,332,2.0,320.6307,307.0907,344.2507,372.9707,344.5907
671.5,937.5,332,2.5,320.7696,307.2296,344.4096,373.1496,344.7392
672.0,938.0,333,1.0,320.9085,307.3685,344.5485,373.3625,344.9255
673.0,939.0,333,2.0,321.2126,307.6463,344.9052,373.6863,345.3063
674.0,940.0,334,1.0,321.536,307.924,345.304,374.064,345.668
674.5,940.5,334,1.5,321.7229,308.0629,345.4429,374.2029,345.8229
675.0,941.0,334,2.0,321.8618,308.2018,345.5818,374.3508,345.9618
675.5,941.5,334,2.5,322.0007,308.3407,345.7207,374.5807,346.1007
676.0,942.0,335,1.0,322.1396,308.4996,345.8596,374.7196,346.2396
677.0,943.0,335,2.0,322.4574,308.7774,346.1574,374.9974,346.5374
678.0,944.0,336,1.0,322.7351,309.0551,346.5151,375.3302,346.8302
678.5,944.5,336,1.5,322.934,309.234,346.694,375.554,347.014
679.0,945.0,336,2.0,323.0729,309.3729,346.8329,375.6929,347.1529
679.5,945.5,336,2.5,323.2118,309.5118,346.9918,375.9318,347.3118
680.0,946.0,337,1.0,323.3507,309.6507,347.1307,376.0707,347.4507
681.0,947.0,337,2.0,323.6485,309.9285,347.417,376.417,347.7655
682.0,948.0,338,1.0,323.9263,310.2263,347.7463,376.7589,348.0663
682.5,948.5,338,1.5,324.0851,310.3651,347.9451,376.9251,348.2251
683.0,949.0,338,2.0,324.228,310.504,348.088,377.064,348.384
683.5,949.5,338,2.5,324.3829,310.6429,348.2429,377.2029,348.5229
684.0,950.0,339,1.0,324.5272,310.7818,348.3836,377.3418,348.6654
685.0,951.0,339,2.0,324.8596,311.0596,348.6996,377.6196,348.9996
686.0,952.0,340,1.0,325.1374,311.3574,348.9974,377.9974,349.3174
686.5,952.5,340,1.5,325.2963,311.4963,349.2363,378.1563,349.5163
687.0,953.0,340,2.0,325.4351,311.6351,349.3751,378.2951,349.6551
687.5,953.5,340,2.5,325.574,311.774,349.514,378.514,349.794
688.0,954.0,341,1.0,325.7129,311.9129,349.6529,378.6529,349.9329
689.0,955.0,341,2.0,326.0307,312.1907,349.9507,378.9307,350.2507
690.0,956.0,342,1.0,326.3485,312.4685,350.2285,379.317,350.5485
691.0,957.0,342,2.0,326.6263,312.7463,350.5663,379.6189,350.8863
692.0,958.0,343,1.0,326.904,313.064,350.848,379.944,351.164
693.0,959.0,343,2.0,327.1854,313.3218,351.1436,380.2308,351.4508
694.0,960.0,344,1.0,327.4996,313.5996,351.4396,380.6196,351.8196
695.0,961.0,344,2.0,327.8774,313.8774,351.7574,380.9374,352.0974
696.0,962.0,345,1.0,328.1951,314.1951,352.0551,381.3351,352.4751
697.0,963.0,345,2.0,328.5529,314.4729,352.3329,381.6729,352.7529
698.0,964.0,346,1.0,328.9107,314.7507,352.6907,382.2107,353.1507
700.0,966.0,347,1.0,329.5063,315.2863,353.2863,382.9863,353.7863
700.5,966.5,347,1.5,329.6451,315.4251,353.4251,383.1251,353.9251
701.0,967.0,347,2.0,329.872,315.684,353.564,383.264,354.064
701.5,967.5,347,2.5,330.0829,315.8229,353.7258,383.4029,354.2029
702.0,968.0,348,1.0,330.2236,315.9618,353.8836,383.5526,354.3418
702.5,968.5,348,1.5,330.3807,316.1007,354.0407,383.8007,354.5607
703.0,969.0,348,2.0,330.5196,316.2396,354.1796,383.9396,354.7196
703.5,969.5,348,2.5,330.6585,316.3785,354.3185,384.0785,354.8585
704.0,970.0,349,1.0,330.8174,316.5374,354.4774,384.2574,354.9974
704.5,970.5,349,1.5,330.9763,316.6763,354.6363,384.3963,355.1363
705.0,971.0,349,2.0,331.1151,316.8151,354.7751,384.6151,355.2751
705.5,971.5,349,2.5,331.254,316.954,354.914,384.754,355.414
706.0,972.0,350,1.0,331.4445,317.0929,355.1129,384.9329,355.5729
706.5,972.5,350,1.5,331.6318,317.2318,355.2518,385.2118,355.7718
707.0,973.0,350,2.0,331.7707,317.3707,355.3907,385.3507,355.9107
707.5,973.5,350,2.5,331.8765,317.5096,355.5096,385.4896,356.0496
708.0,974.0,351,1.0,331.9885,317.6485,355.6485,385.654,356.1885
708.5,974.5,351,1.5,332.1422,317.7874,355.7874,385.8274,356.3422
709.0,975.0,351,2.0,332.3063,317.9263,355.9263,385.9663,356.5063
709.5,975.5,351,2.5,332.4451,318.0651,356.0651,386.1153,356.6451
710.0,976.0,352,1.0,332.584,318.204,356.204,386.292,356.804
710.5,976.5,352,1.5,332.7429,318.3429,356.4029,386.4629,356.9429
711.0,977.0,352,2.0,332.8818,318.4818,356.5418,386.6018,357.0818
711.5,977.5,352,2.5,333.0207,318.6207,356.6807,386.7407,357.2207
712.0,978.0,353,1.0,333.1596,318.7596,356.8196,386.8796,357.3792
712.5,978.5,353,1.5,333.2985,318.8985,356.9785,387.0185,357.5185
713.0,979.0,353,2.0,333.4774,319.0374,357.1774,387.2774,357.6974
713.5,979.5,353,2.5,333.6163,319.1763,357.3163,387.4363,357.8563
714.0,980.0,354,1.0,333.7751,319.3151,357.4751,387.6053,357.9951
714.5,980.5,354,1.5,333.914,319.454,357.614,387.774,358.154
715.0,981.0,354,2.0,334.0529,319.5929,357.7529,387.9129,358.3329
715.5,981.5,354,2.5,334.2718,319.7318,357.8918,388.0518,358.4718
716.0,982.0,355,1.0,334.4107,319.8707,358.0307,388.1907,358.6107
716.5,982.5,355,1.5,334.5696,320.0296,358.1696,388.3896,358.7784
717.0,983.0,355,2.0,334.7085,320.1685,358.3285,388.537,358.9485
717.5,983.5,355,2.5,334.8474,320.3074,358.4674,388.7674,359.0874
718.0,984.0,356,1.0,334.9926,320.4463,358.6126,388.9189,359.2263
718.5,984.5,356,1.5,335.1451,320.5851,358.8051,389.1651,359.4051
719.0,985.0,356,2.0,335.284,320.724,358.944,389.304,359.564
719.5,985.5,356,2.5,335.4429,320.8629,359.0829,389.4429,359.7029
720.0,986.0,357,1.0,335.5818,321.0018,359.2218,389.5818,359.8436
720.5,986.5,357,1.5,335.7207,321.1407,359.3607,389.7214,360.0007
721.0,987.0,357,2.0,335.8596,321.2796,359.4996,389.8796,360.1396
721.5,987.5,357,2.5,336.0185,321.4185,359.6385,390.0585,360.297
722.0,988.0,358,1.0,336.1574,321.5574,359.8174,390.1974,360.4574
722.5,988.5,358,1.5,336.3163,321.6963,359.9563,390.3563,360.5963
723.0,989.0,358,2.0,336.4551,321.8351,360.0951,390.5404,360.7551
723.5,989.5,358,2.5,336.614,321.974,360.274,390.694,360.894
724.0,990.0,359,1.0,336.7529,322.1129,360.4129,390.8329,361.0329
724.5,990.5,359,1.5,336.9118,322.2518,360.5518,391.0318,361.1918
725.0,991.0,359,2.0,337.0507,322.3907,360.6907,391.1707,361.3414
725.5,991.5,359,2.5,337.2096,322.5296,360.8296,391.3592,361.5296
726.0,992.0,360,1.0,337.3485,322.6685,360.9685,391.5085,361.6685
726.5,992.5,360,1.5,337.5422,322.8074,361.1274,391.6474,361.8074
727.0,993.0,360,2.0,337.7063,322.9463,361.2663,391.7863,361.9463
727.5,993.5,360,2.5,337.8451,323.0851,361.4451,392.0051,362.0851
728.0,994.0,361,1.0,337.984,323.224,361.584,392.144,362.224
728.5,994.5,361,1.5,338.1229,323.3629,361.7229,392.2829,362.3629
729.0,995.0,361,2.0,338.2218,323.5018,361.8618,392.4218,362.5018
729.5,995.5,361,2.5,338.3607,323.6607,362.0207,392.7007,362.7207
730.0,996.0,362,1.0,338.4996,323.8196,362.1596,392.9196,362.8596
730.5,996.5,362,1.5,338.6585,323.9985,362.2985,393.0585,363.0185
731.0,997.0,362,2.0,338.7974,324.1374,362.4374,393.2322,363.1974
731.5,997.5,362,2.5,338.9363,324.1716,362.5763,393.3763,363.3363
732.0,998.0,363,1.0,339.0751,324.2351,362.7151,393.5151,363.4751
732.5,998.5,363,1.5,339.214,324.374,362.854,393.694,363.614
733.0,999.0,363,2.0,339.3729,324.5129,362.9929,393.9329,363.7658
733.5,999.5,363,2.5,339.5118,324.6518,363.1318,394.0718,363.9318
734.0,1000.0,364,1.0,339.6507,324.7907,363.2354,394.2107,364.0707
734.5,1000.5,364,1.5,339.8096,324.9296,363.3696,394.3496,364.2496
735.0,1001.0,364,2.0,339.9485,325.0685,363.4537,394.4885,364.3885
735.5,1001.5,364,2.5,340.0874,325.2074,363.5674,394.6274,364.5274
736.0,1002.0,365,1.0,340.2263,325.3463,363.6863,394.7863,364.7263
736.5,1002.5,365,1.5,340.4051,325.5251,364.0251,394.9451,364.8651
737.0,1003.0,365,2.0,340.564,325.664,364.184,395.104,365.024
737.5,1003.5,365,2.5,340.7029,325.8087,364.3629,395.2629,365.1629
738.0,1004.0,366,1.0,340.8618,325.9818,364.5018,395.4218,365.3018
738.5,1004.5,366,1.5,341.0007,326.1207,364.6407,395.6007,365.5207
