score_qstamp,qstamp,measure,beat,726695_tstamp,728533_tstamp,729213_tstamp,726690_tstamp,729226_tstamp,726679_tstamp,726651_tstamp,726627_tstamp,726687_tstamp,726640_tstamp
696.0,962.0,345,1.0,275.6551,328.1951,314.1951,267.6551,352.0551,346.0471,258.2351,188.8393,381.3351,352.4751
697.0,963.0,345,2.0,276.0258,328.5529,314.4729,267.9929,352.3329,346.0473,258.4729,188.8399,381.6729,352.7529
698.0,964.0,346,1.0,276.4907,328.9107,314.7507,268.4107,352.6907,346.0475,258.7107,188.8403,382.2107,353.1507
700.0,966.0,347,1.0,277.1063,329.5063,315.2863,269.0263,353.2863,346.048,259.1844,188.841,382.9863,353.7863
700.5,966.5,347,1.5,277.2702,329.6451,315.4251,269.2651,353.4251,346.0481,259.2451,188.8412,383.1251,353.9251
701.0,967.0,347,2.0,277.504,329.872,315.684,269.404,353.564,346.0483,259.384,188.8414,383.264,354.064
701.5,967.5,347,2.5,277.6429,330.0829,315.8229,269.5429,353.7258,346.0484,259.5229,188.8416,383.4029,354.2029
702.0,968.0,348,1.0,277.8036,330.2236,315.9618,269.7254,353.8836,346.0485,259.6618,188.8417,383.5526,354.3418
702.5,968.5,348,1.5,278.0007,330.3807,316.1007,269.9607,354.0407,346.0486,259.8007,188.8419,383.8007,354.5607
703.0,969.0,348,2.0,278.1396,330.5196,316.2396,270.0996,354.1796,346.0487,259.9396,188.8421,383.9396,354.7196
703.5,969.5,348,2.5,278.2785,330.6585,316.3785,270.2385,354.3185,346.0488,260.0157,188.8423,384.0785,354.8585
704.0,970.0,349,1.0,278.4948,330.8174,316.5374,270.3948,354.4774,346.049,260.1374,188.8424,384.2574,354.9974
704.5,970.5,349,1.5,278.6763,330.9763,316.6763,270.5963,354.6363,346.0491,260.2763,188.8426,384.3963,355.1363
705.0,971.0,349,2.0,278.8151,331.1151,316.8151,270.7351,354.7751,346.0492,260.4151,188.8428,384.6151,355.2751
705.5,971.5,349,2.5,278.954,331.254,316.954,270.874,354.914,346.0493,260.494,188.843,384.754,355.414
706.0,972.0,350,1.0,279.1187,331.4445,317.0929,271.0387,355.1129,346.0494,260.5929,188.8431,384.9329,355.5729
706.5,972.5,350,1.5,279.2918,331.6318,317.2318,271.2118,355.2518,346.0496,260.7318,188.8433,385.2118,355.7718
707.0,973.0,350,2.0,279.4307,331.7707,317.3707,271.3507,355.3907,346.0497,260.7907,188.8435,385.3507,355.9107
707.5,973.5,350,2.5,279.6096,331.8765,317.5096,271.5096,355.5096,346.0498,260.9096,188.8437,385.4896,356.0496
708.0,974.0,351,1.0,279.7485,331.9885,317.6485,271.6485,355.6485,346.0499,261.0485,188.8438,385.654,356.1885
708.5,974.5,351,1.5,279.9874,332.1422,317.7874,271.8874,355.7874,346.05,261.1874,188.844,385.8274,356.3422
709.0,975.0,351,2.0,280.1263,332.3063,317.9263,272.0263,355.9263,346.0501,261.3213,188.8442,385.9663,356.5063
709.5,975.5,351,2.5,280.2702,332.4451,318.0651,272.1851,356.0651,346.0503,261.3851,188.8444,386.1153,356.6451
710.0,976.0,352,1.0,280.428,332.584,318.204,272.324,356.204,346.0504,261.484,188.8446,386.292,356.804
710.5,976.5,352,1.5,280.6229,332.7429,318.3429,272.5829,356.4029,346.0505,261.6229,188.8447,386.4629,356.9429
711.0,977.0,352,2.0,280.7618,332.8818,318.4818,272.7218,356.5418,346.0506,261.7618,188.8449,386.6018,357.0818
711.5,977.5,352,2.5,280.9007,333.0207,318.6207,272.8607,356.6807,346.0507,261.8607,188.8451,386.7407,357.2207
712.0,978.0,353,1.0,281.0396,333.1596,318.7596,272.9996,356.8196,346.0509,261.9196,188.8453,386.8796,357.3792
712.5,978.5,353,1.5,281.1785,333.2985,318.8985,273.1385,356.9785,346.051,262.0385,188.8454,387.0185,357.5185
713.0,979.0,353,2.0,281.3174,333.4774,319.0374,273.3374,357.1774,346.0511,262.1774,188.8456,387.2774,357.6974
713.5,979.5,353,2.5,281.5763,333.6163,319.1763,273.4763,357.3163,346.0512,262.3163,188.8458,387.4363,357.8563
714.0,980.0,354,1.0,281.7551,333.7751,319.3151,273.6151,357.4751,346.0513,262.4151,188.846,387.6053,357.9951
714.5,980.5,354,1.5,281.894,333.914,319.454,273.774,357.614,346.0514,262.518,188.8461,387.774,358.154
715.0,981.0,354,2.0,282.0729,334.0529,319.5929,274.0129,357.7529,346.0516,262.6365,188.8463,387.9129,358.3329
715.5,981.5,354,2.5,282.2118,334.2718,319.7318,274.2518,357.8918,346.0517,262.7518,188.8465,388.0518,358.4718
716.0,982.0,355,1.0,282.3507,334.4107,319.8707,274.3907,358.0307,346.0518,262.8707,188.8467,388.1907,358.6107
716.5,982.5,355,1.5,282.5592,334.5696,320.0296,274.5696,358.1696,346.0519,263.0096,188.8468,388.3896,358.7784
717.0,983.0,355,2.0,282.8285,334.7085,320.1685,274.7085,358.3285,346.052,263.1085,188.847,388.537,358.9485
717.5,983.5,355,2.5,282.9674,334.8474,320.3074,274.8474,358.4674,346.0521,263.2474,188.8472,388.7674,359.0874
718.0,984.0,356,1.0,283.1063,334.9926,320.4463,274.9863,358.6126,346.0523,263.3263,188.8474,388.9189,359.2263
718.5,984.5,356,1.5,283.3251,335.1451,320.5851,275.1251,358.8051,346.0524,263.4651,188.8476,389.1651,359.4051
719.0,985.0,356,2.0,283.464,335.284,320.724,275.264,358.944,346.0525,263.584,188.8477,389.304,359.564
719.5,985.5,356,2.5,283.6029,335.4429,320.8629,275.4029,359.0829,346.0526,263.7229,188.8479,389.4429,359.7029
720.0,986.0,357,1.0,283.7418,335.5818,321.0018,275.5472,359.2218,346.0527,263.8018,188.8481,389.5818,359.8436
720.5,986.5,357,1.5,283.8807,335.7207,321.1407,275.7407,359.3607,346.0529,263.9407,188.8483,389.7214,360.0007
721.0,987.0,357,2.0,284.0196,335.8596,321.2796,275.8796,359.4996,346.053,263.9996,188.8484,389.8796,360.1396
721.5,987.5,357,2.5,284.177,336.0185,321.4185,276.0185,359.6385,346.0531,264.1385,188.8486,390.0585,360.297
722.0,988.0,358,1.0,284.3174,336.1574,321.5574,276.1774,359.8174,346.0532,264.2774,188.8488,390.1974,360.4574
722.5,988.5,358,1.5,284.4563,336.3163,321.6963,276.3363,359.9563,346.0533,264.3763,188.849,390.3563,360.5963
723.0,989.0,358,2.0,284.5951,336.4551,321.8351,276.4751,360.0951,346.0534,264.4351,188.8491,390.5404,360.7551
723.5,989.5,358,2.5,284.808,336.614,321.974,276.674,360.274,346.0536,264.574,188.8493,390.694,360.894
724.0,990.0,359,1.0,284.9529,336.7529,322.1129,276.8129,360.4129,346.0537,264.7129,188.8495,390.8329,361.0329
724.5,990.5,359,1.5,285.1436,336.9118,322.2518,277.0236,360.5518,346.0538,264.8518,188.8497,391.0318,361.1918
725.0,991.0,359,2.0,285.2907,337.0507,322.3907,277.1707,360.6907,346.0539,264.9507,188.8498,391.1707,361.3414
725.5,991.5,359,2.5,285.4296,337.2096,322.5296,277.3392,360.8296,346.054,265.0748,188.85,391.3592,361.5296
726.0,992.0,360,1.0,285.5685,337.3485,322.6685,277.4885,360.9685,346.0542,265.2085,188.8502,391.5085,361.6685
726.5,992.5,360,1.5,285.7674,337.5422,322.8074,277.6274,361.1274,346.0543,265.3474,188.8504,391.6474,361.8074
727.0,993.0,360,2.0,285.9063,337.7063,322.9463,277.7663,361.2663,346.0544,265.4663,188.8506,391.7863,361.9463
727.5,993.5,360,2.5,286.0451,337.8451,323.0851,277.9051,361.4451,346.0545,265.553,188.8507,392.0051,362.0851
728.0,994.0,361,1.0,286.184,337.984,323.224,278.048,361.584,346.0546,265.604,188.8509,392.144,362.224
728.5,994.5,361,1.5,286.3229,338.1229,323.3629,278.2629,361.7229,346.0547,265.7429,188.8511,392.2829,362.3629
729.0,995.0,361,2.0,286.4618,338.2218,323.5018,278.4018,361.8618,346.0549,265.7818,188.8513,392.4218,362.5018
729.5,995.5,361,2.5,286.7007,338.3607,323.6607,278.5607,362.0207,346.055,265.9207,188.8514,392.7007,362.7207
730.0,996.0,362,1.0,286.8396,338.4996,323.8196,278.7192,362.1596,346.0551,266.0596,188.8516,392.9196,362.8596
730.5,996.5,362,1.5,287.0385,338.6585,323.9985,278.8585,362.2985,346.0552,266.1985,188.8518,393.0585,363.0185
731.0,997.0,362,2.0,287.1774,338.7974,324.1374,279.0174,362.4374,346.0553,266.3374,188.852,393.2322,363.1974
731.5,997.5,362,2.5,287.3163,338.9363,324.1716,279.1563,362.5763,346.0555,266.444,188.8521,393.3763,363.3363
732.0,998.0,363,1.0,287.4551,339.0751,324.2351,279.2951,362.7151,346.0556,266.4595,188.8523,393.5151,363.4751
732.5,998.5,363,1.5,287.608,339.214,324.374,279.434,362.854,346.0557,266.558,188.8525,393.694,363.614
733.0,999.0,363,2.0,287.7729,339.3729,324.5129,279.6129,362.9929,346.0558,266.6576,188.8527,393.9329,363.7658
733.5,999.5,363,2.5,287.9118,339.5118,324.6518,279.7518,363.1318,346.0559,266.7718,188.8528,394.0718,363.9318
734.0,1000.0,364,1.0,288.0507,339.6507,324.7907,279.8907,363.2354,346.056,266.9107,188.853,394.2107,364.0707
734.5,1000.5,364,1.5,288.2696,339.8096,324.9296,280.0896,363.3696,346.0562,267.0096,188.8532,394.3496,364.2496
735.0,1001.0,364,2.0,288.4085,339.9485,325.0685,280.2285,363.4537,346.0563,267.1295,188.8534,394.4885,364.3885
735.5,1001.5,364,2.5,288.5474,340.0874,325.2074,280.3674,363.5674,346.0564,267.2437,188.8536,394.6274,364.5274
736.0,1002.0,365,1.0,288.6863,340.2263,325.3463,280.4663,363.6863,346.0565,267.3263,188.8537,394.7863,364.7263
736.5,1002.5,365,1.5,288.8851,340.4051,325.5251,280.6051,364.0251,346.0566,267.4651,188.8539,394.9451,364.8651
737.0,1003.0,365,2.0,289.084,340.564,325.664,280.768,364.184,346.0568,267.604,188.8541,395.104,365.024
737.5,1003.5,365,2.5,289.2629,340.7029,325.8087,281.1029,364.3629,346.0569,267.7429,188.8543,395.2629,365.1629
738.0,1004.0,366,1.0,289.4018,340.8618,325.9818,281.2618,364.5018,346.057,267.8818,188.8544,395.4218,365.3018
738.5,1004.5,366,1.5,289.6007,341.0007,326.1207,281.4007,364.6407,346.0571,268.0207,188.8546,395.6007,365.5207
739.0,1005.0,366,2.0,289.7396,341.1596,326.2596,281.5396,364.7596,346.0572,268.1596,188.8548,395.7396,365.6596
739.5,1005.5,366,2.5,289.8785,341.2985,326.3985,281.6785,364.8985,346.0573,268.1908,188.855,395.8785,365.7985
740.0,1006.0,367,1.0,290.0374,341.4374,326.4887,281.8174,365.0374,346.0575,268.2374,188.8551,396.0174,365.9374
740.5,1006.5,367,1.5,290.1763,341.5763,326.5963,281.9763,365.1763,346.0576,268.3563,188.8553,396.1563,366.0763
741.0,1007.0,367,2.0,290.3151,341.7151,326.7351,282.1151,365.3151,346.0577,268.463,188.8555,396.3751,366.2151
741.5,1007.5,367,2.5,290.454,341.854,326.874,282.274,365.454,346.0578,268.534,188.8557,396.514,366.354
742.0,1008.0,368,1.0,290.6329,341.9929,327.0529,282.4129,365.5729,346.0579,268.6729,188.8558,396.6529,366.5129
742.5,1008.5,368,1.5,290.7718,342.1918,327.2118,282.6436,365.7118,346.0581,268.7864,188.856,396.7918,366.6718
743.0,1009.0,368,2.0,290.9507,342.3307,327.3507,282.7907,365.8507,346.0582,268.8707,188.8562,396.9507,366.8107
743.5,1009.5,368,2.5,291.0896,342.4696,327.4896,282.9296,365.9896,346.0583,268.9696,188.8564,397.0896,366.9496
744.0,1010.0,369,1.0,291.2285,342.6085,327.6242,283.0685,366.1285,346.0584,269.1085,188.8566,397.2285,367.1285
744.5,1010.5,369,1.5,291.4274,342.8074,327.7474,283.2474,366.3474,346.0585,269.2474,188.8567,397.4274,367.2874
745.0,1011.0,369,2.0,291.6063,342.9463,327.8863,283.3926,366.4863,346.0586,269.3863,188.8569,397.5663,367.4263
745.5,1011.5,369,2.5,291.7451,343.0851,328.0251,283.6251,366.6251,346.0588,269.5251,188.8571,397.7051,367.6051
746.0,1012.0,370,1.0,291.908,343.236,328.172,283.764,366.764,346.0589,269.664,188.8573,397.844,367.764
748.5,1014.5,371,1.5,292.7585,344.157,328.9185,284.5785,367.5585,346.0595,270.2185,188.8581,398.7385,368.5385
749.0,1015.0,371,2.0,292.9174,344.2974,329.0574,284.7348,367.6974,346.0596,270.3374,188.8583,398.8974,368.6774
749.5,1015.5,371,2.5,293.0563,344.4363,329.1963,284.8763,367.8363,346.0597,270.4763,188.8585,399.0363,368.8363
750.0,1016.0,372,1.0,293.1951,344.5751,329.3351,285.0151,367.9751,346.0598,270.6151,188.8587,399.2053,368.9902
752.5,1018.5,373,1.5,294.0296,345.3296,330.0296,285.8896,368.6696,346.0649,271.1696,188.8596,400.2296,369.7296
753.0,1019.0,373,2.0,294.2085,345.4685,330.1885,286.0285,368.8085,346.0663,271.3085,188.8597,400.4285,369.8685
753.5,1019.5,373,2.5,294.3474,345.6074,330.3274,286.1674,368.9474,346.0677,271.3968,188.8599,400.6074,370.0074
754.0,1020.0,374,1.0,294.5063,345.7463,330.4663,286.3252,369.1252,346.0691,271.5263,188.9132,400.7778,370.1463
754.5,1020.5,374,1.5,294.7251,345.9851,330.6051,286.6051,369.3451,346.0705,271.6651,189.0201,401.0051,370.5251
755.0,1021.0,374,2.0,294.864,346.204,330.744,286.804,369.484,346.0718,271.804,189.0204,401.144,370.664
755.5,1021.5,374,2.5,295.0029,346.3429,330.8829,286.9429,369.6229,346.0732,271.9429,189.0208,401.2829,370.8029
756.0,1022.0,375,1.0,295.1418,346.4818,331.0218,287.0818,369.7618,346.0746,272.0804,189.0211,401.4218,370.9436
758.0,1024.0,376,1.0,295.7574,347.0174,331.5774,287.6574,370.3174,346.0801,272.4374,189.0225,401.9774,371.5174
758.5,1024.5,376,1.5,296.0163,347.1563,331.7163,287.8289,370.5963,346.0809,272.5763,189.0228,402.1963,371.6563
759.0,1025.0,376,2.0,296.2151,347.2951,331.8551,287.9951,370.7551,346.0818,272.7151,189.0232,402.3351,371.7951
759.5,1025.5,376,2.5,296.354,347.434,331.994,288.134,370.894,346.0826,272.854,189.0235,402.474,371.934
760.0,1026.0,377,1.0,296.5058,347.5929,332.1329,288.3058,371.0458,346.0834,272.9929,189.0239,402.6129,372.1729
762.0,1028.0,378,1.0,297.1085,348.2285,332.6485,288.9085,371.5485,346.0868,273.4885,189.0253,403.3085,372.7285
762.5,1028.5,378,1.5,297.4274,348.5074,332.7874,289.2474,371.757,346.0876,273.6274,189.0256,403.5592,372.9474
763.0,1029.0,378,2.0,297.6063,348.6463,332.9263,289.3863,372.0063,346.0884,273.7663,189.026,403.8263,373.0863
763.5,1029.5,378,2.5,297.7451,348.7851,333.0651,289.5251,372.1451,346.0893,273.9051,189.0263,403.9651,373.2251
764.0,1030.0,379,1.0,297.884,348.924,333.204,289.664,372.284,346.0901,274.044,189.0267,404.104,373.364
766.0,1032.0,380,1.0,298.4596,349.4796,333.7396,290.2996,372.7796,346.0934,274.2996,189.0281,404.6796,373.8596
766.5,1032.5,380,1.5,298.7385,349.6385,333.8785,290.4385,372.9185,346.0942,274.4385,189.0284,404.8385,373.9985
767.0,1033.0,380,2.0,298.9174,349.7774,334.0174,290.5774,373.0974,346.0951,274.5774,189.0288,404.9974,374.1774
767.5,1033.5,380,2.5,299.0563,349.9163,334.1563,290.7163,373.2363,346.0959,274.597,189.0291,405.1363,374.3163
768.0,1034.0,381,1.0,299.1951,350.0551,334.2951,290.8551,373.3751,346.0967,274.7151,189.0295,405.3151,374.4551
768.5,1034.5,381,1.5,299.334,350.234,334.434,291.114,373.514,346.0976,274.854,189.0298,405.454,374.594
769.0,1035.0,381,2.0,299.4729,350.4129,334.5729,291.2529,373.6529,346.0984,274.9929,189.0302,405.5929,374.7529
769.5,1035.5,381,2.5,299.6118,350.5518,334.7118,291.3918,373.7918,346.0992,275.1318,189.0305,405.8118,374.8918
770.0,1036.0,382,1.0,299.7507,350.6907,334.8307,291.5307,373.9307,346.1107,275.2507,189.0309,405.9707,375.0307
770.5,1036.5,382,1.5,299.9296,350.9096,334.9696,291.6896,374.0696,346.2274,275.3896,189.0312,406.1192,375.1696
771.0,1037.0,382,2.0,300.0885,351.0685,335.1085,291.8285,374.2085,346.2771,275.5285,189.0316,406.2685,375.3085
771.5,1037.5,382,2.5,300.2274,351.2074,335.2474,291.9674,374.3474,346.3846,275.6674,189.0319,406.4074,375.4474
772.0,1038.0,383,1.0,300.3726,351.3463,335.3863,292.1063,374.4863,346.4463,275.8063,189.0322,406.5463,375.5863
774.0,1040.0,384,1.0,300.9418,351.9018,335.9636,292.6636,375.0418,346.6407,276.1818,189.0336,407.1018,376.1618
776.0,1042.0,385,1.0,301.4974,352.4974,336.5574,293.3574,375.5974,346.6419,276.7374,189.035,407.6774,376.8174
778.0,1044.0,386,1.0,302.2929,353.0529,337.1129,294.0129,376.2929,346.643,277.3129,189.0364,408.2529,377.3929
780.5,1046.5,387,1.5,303.2474,353.9748,338.0022,294.9874,377.1874,346.6444,277.7474,189.0382,409.2274,378.2474
781.0,1047.0,387,2.0,303.3863,354.1263,338.1863,295.1263,377.3263,346.6447,277.8863,189.0385,409.5515,378.4063
781.5,1047.5,387,2.5,303.5251,354.2851,338.3251,295.2651,377.4651,346.645,278.0051,189.0389,409.7553,378.6753
782.0,1048.0,388,1.0,303.664,354.428,338.464,295.408,377.604,346.6453,278.148,189.0392,409.924,378.872
786.5,1054.5,390,1.5,305.5896,356.0696,339.6296,297.1792,379.1096,346.6489,279.6296,190.3896,411.7296,380.2896
787.0,1055.0,390,2.0,305.7285,356.2285,339.7685,297.3285,379.2485,346.6492,279.7685,190.5085,411.8685,380.4285
787.5,1055.5,390,2.5,305.8674,356.3674,339.9074,297.4874,379.3874,346.6495,279.9074,190.6074,412.0074,380.5674
788.0,1056.0,391,1.0,306.0063,356.5063,340.0463,297.7263,379.5263,346.6498,280.0463,190.6663,412.1463,380.8263
788.5,1056.5,391,1.5,306.1451,356.6702,340.1851,297.8651,379.6651,346.6501,280.1851,190.8051,412.2851,380.9851
789.0,1057.0,391,2.0,306.284,356.824,340.324,298.004,379.804,346.6503,280.324,190.8605,412.424,381.124
789.5,1057.5,391,2.5,306.4114,356.9629,340.4629,298.1429,379.9429,346.6506,280.4629,190.8613,412.5629,381.2629
790.0,1058.0,392,1.0,306.5418,357.1018,340.6018,298.2818,380.0818,346.6509,280.6018,190.8621,412.7018,381.4018
792.0,1060.0,393,1.0,307.0974,357.6574,341.1574,298.8374,380.6374,346.652,281.0974,190.8654,413.2974,381.9574
794.0,1062.0,394,1.0,307.6529,358.2129,341.7129,299.3929,381.1929,346.6532,281.6365,190.8686,413.8529,382.6329
796.0,1064.0,395,1.0,308.2085,358.7685,342.2685,299.9485,381.7485,346.6543,281.9852,190.8719,414.4085,383.1885
798.5,1066.5,396,1.5,308.9429,359.4829,342.9629,300.6829,382.4429,346.6557,282.1029,190.8759,415.3029,383.9029
799.0,1067.0,396,2.0,309.1018,359.6218,343.1018,300.8218,382.5818,346.656,282.1513,190.8767,415.4818,384.0418
799.5,1067.5,396,2.5,309.2407,359.7607,343.2407,300.9607,382.7207,346.6563,282.2207,190.8775,415.6807,384.2007
800.0,1068.0,397,1.0,309.3992,359.9196,343.3796,301.1584,382.8596,346.6565,282.3596,190.8784,415.8196,384.3996
802.5,1070.5,398,1.5,310.154,360.714,344.074,301.894,383.574,346.658,282.954,191.034,416.514,385.314
803.0,1071.0,398,2.0,310.3529,360.9529,344.2129,302.0729,383.7129,346.6582,283.0929,191.1609,416.7729,385.4529
803.5,1071.5,398,2.5,310.4918,361.0918,344.3518,302.2118,383.8718,346.6585,283.2318,191.1701,416.9318,385.5918
804.0,1072.0,399,1.0,310.6307,361.2307,344.4907,302.3507,384.1107,346.6588,283.3507,191.1794,417.0707,385.7628
806.0,1074.0,400,1.0,311.3263,361.8263,345.0526,303.0263,384.6863,346.6599,283.8263,191.541,417.6863,386.4063
806.5,1074.5,400,1.5,311.4902,362.0055,345.2051,303.1804,384.8302,346.661,283.9651,191.5418,417.8702,386.5553
807.0,1075.0,400,2.0,311.664,362.204,345.344,303.384,384.984,346.6622,284.1008,191.5425,418.024,386.804
807.5,1075.5,400,2.5,311.8058,362.3429,345.4829,303.5287,385.1229,346.6635,284.1629,191.5433,418.1629,386.9429
808.0,1076.0,401,1.0,311.9654,362.5036,345.6218,303.7072,385.2618,346.6647,284.2818,191.544,418.3108,387.0818
808.5,1076.5,401,1.5,312.1614,362.6607,345.7607,303.9007,385.4007,346.666,284.4207,191.5448,418.5807,387.2407
809.0,1077.0,401,2.0,312.3196,362.7996,345.8996,304.0396,385.5396,346.6673,284.5596,191.5455,418.7196,387.3796
809.5,1077.5,401,2.5,312.4585,362.9385,346.0385,304.1785,385.6985,346.6685,284.6385,191.5463,418.8585,387.5185
810.0,1078.0,402,1.0,312.5974,363.0774,346.1774,304.3174,385.8374,346.6698,284.7574,191.5471,418.9974,387.6774
810.5,1078.5,402,1.5,312.8163,363.2563,346.3163,304.6163,385.9763,346.6711,284.8963,191.5478,419.1363,387.8563
811.0,1079.0,402,2.0,313.1351,363.4951,346.5151,304.7751,386.1351,346.6723,285.0351,191.5486,419.2751,387.9951
811.5,1079.5,402,2.5,313.274,363.654,346.694,304.914,386.274,346.6736,285.134,191.5493,419.494,388.134
812.0,1080.0,403,1.0,313.4129,363.8258,346.8329,305.0529,386.4129,346.6748,285.2329,191.5501,419.6329,388.3387
814.0,1082.0,404,1.0,313.9885,364.3885,347.3285,305.6885,387.0085,346.6799,285.7485,191.5531,420.257,388.9885
814.5,1082.5,404,1.5,314.1422,364.5696,347.4874,305.8496,387.1474,346.8074,285.8874,191.5538,420.4148,389.1274
815.0,1083.0,404,2.0,314.3063,364.7463,347.6263,306.0263,387.2863,346.9463,286.0263,191.5546,420.6663,389.2926
815.5,1083.5,404,2.5,314.4451,364.9251,347.7651,306.1651,387.4251,347.0851,286.1436,191.5554,420.8051,389.4451
816.0,1084.0,405,1.0,314.596,365.064,347.904,306.308,387.564,347.224,286.184,191.5561,420.956,389.584
816.5,1084.5,405,1.5,314.8029,365.2029,348.0429,306.4658,387.7029,347.3629,286.3229,191.5569,421.1429,389.7229
817.0,1085.0,405,2.0,314.9618,365.3418,348.1818,306.6418,387.8418,347.5018,286.4206,191.5576,421.2818,389.8818
817.5,1085.5,405,2.5,315.1007,365.4807,348.3207,306.7807,387.9807,347.6407,286.5207,191.5584,421.4207,390.0207
818.0,1086.0,406,1.0,315.2396,365.6196,348.4596,306.9196,388.1196,347.7796,286.6596,191.5591,421.5596,390.1596
818.5,1086.5,406,1.5,315.4585,365.7985,348.5985,307.1385,388.2585,347.9185,286.7985,191.5599,421.7185,390.3385
819.0,1087.0,406,2.0,315.5974,365.9774,348.7374,307.2974,388.3974,348.0574,286.9187,191.5616,421.8574,390.5374
819.5,1087.5,406,2.5,315.7363,366.1163,348.8763,307.4363,388.5563,348.1051,286.9793,191.5635,421.9963,390.6763
820.0,1088.0,407,1.0,315.8751,366.2551,349.0351,307.5751,388.6951,348.1124,287.1151,191.5653,422.1351,390.8151
820.5,1088.5,407,1.5,316.074,366.394,349.174,307.774,388.854,348.1197,287.254,191.5672,422.294,390.974
821.0,1089.0,407,2.0,316.2529,366.5729,349.3129,307.9129,389.0129,348.2529,287.3729,191.5691,422.4529,391.1529
821.5,1089.5,407,2.5,316.3918,366.7318,349.4918,308.0918,389.1718,348.3918,287.5118,191.571,422.6318,391.2918
822.0,1090.0,408,1.0,316.5707,366.8921,349.6307,308.2507,389.3107,348.5307,287.6107,191.5728,422.8014,391.4707
822.5,1090.5,408,1.5,316.7296,367.0496,349.7696,308.4096,389.4696,348.6696,287.7496,191.5747,422.9496,391.6096
823.0,1091.0,408,2.0,316.8685,367.1885,349.9085,308.5485,389.6085,348.8085,287.8485,191.5766,423.097,391.7685
823.5,1091.5,408,2.5,317.0274,367.3348,350.0474,308.7074,389.7474,348.9274,287.9874,191.5785,423.2674,391.9074
824.0,1092.0,409,1.0,317.1726,367.4863,350.1863,308.8463,389.8863,349.0663,288.0863,191.5801,423.4126,392.0863
824.5,1092.5,409,1.5,317.3251,367.6502,350.3251,308.9902,390.0302,349.2051,288.2251,191.5804,423.5851,392.2353
825.0,1093.0,409,2.0,317.484,367.804,350.464,309.144,390.184,349.2626,288.284,191.5808,423.724,392.404
825.5,1093.5,409,2.5,317.6429,367.9429,350.6029,309.2829,390.3229,349.267,288.4229,191.5812,423.8829,392.5429
826.0,1094.0,410,1.0,317.7872,368.0836,350.7418,309.4508,390.4654,349.2713,288.5618,191.5816,424.0218,392.689
826.5,1094.5,410,1.5,317.9807,368.2407,350.8807,309.6807,390.6407,349.2756,288.6903,191.5819,424.1607,392.9007
827.0,1095.0,410,2.0,318.1196,368.3796,351.0196,309.8196,390.7796,349.28,288.7396,191.5823,424.2996,393.0396
827.5,1095.5,410,2.5,318.2985,368.5385,351.1585,309.9585,390.9185,349.4185,288.8395,191.5827,424.4385,393.1785
828.0,1096.0,411,1.0,318.4374,368.6774,351.2974,310.0974,391.0574,349.4974,288.9574,191.583,424.5774,393.3348
828.5,1096.5,411,1.5,318.5963,368.8163,351.4363,310.2563,391.2163,349.6363,289.0963,191.5834,424.8163,393.4926
829.0,1097.0,411,2.0,318.7351,368.9551,351.5951,310.3951,391.3551,349.7751,289.2351,191.5838,424.9551,393.6351
829.5,1097.5,411,2.5,318.874,369.114,351.754,310.534,391.514,349.914,289.374,191.5841,425.094,393.774
830.0,1098.0,412,1.0,319.0129,369.2529,351.8929,310.6729,391.6529,349.9729,289.399,191.5845,425.2329,393.9129
830.5,1098.5,412,1.5,319.1718,369.4518,352.0318,310.8118,391.7918,350.0864,289.5318,191.5849,425.3918,394.1118
831.0,1099.0,412,2.0,319.3107,369.5907,352.1707,310.9614,391.9307,350.1707,289.6307,191.5853,425.5307,394.2507
831.5,1099.5,412,2.5,319.4896,369.7496,352.3096,311.1696,392.0696,350.3096,289.7696,191.5856,425.7296,394.4296
832.0,1100.0,413,1.0,319.6485,369.8885,352.4485,311.3085,392.2085,350.3685,289.8885,191.586,425.8885,394.5685
832.5,1100.5,413,1.5,319.7948,370.0274,352.6274,311.4548,392.3474,350.5074,290.0218,191.5864,426.0274,394.7148
833.0,1101.0,413,2.0,319.9463,370.1663,352.7663,311.6063,392.4863,350.6463,290.1063,191.5867,426.1663,394.8663
833.5,1101.5,413,2.5,320.1451,370.3051,352.9051,311.7451,392.6451,350.7851,290.2451,191.5871,426.3051,395.0851
834.0,1102.0,414,1.0,320.284,370.444,353.048,311.884,392.784,350.8038,290.364,191.5875,426.444,395.224
834.5,1102.5,414,1.5,320.4229,370.6029,353.2029,312.0229,392.9229,350.808,290.4838,191.5878,426.6229,395.3629
835.0,1103.0,414,2.0,320.5636,370.7418,353.3436,312.1636,393.0618,350.8122,290.5418,191.5882,426.7618,395.5036
835.5,1103.5,414,2.5,320.7207,370.8807,353.5007,312.3607,393.2207,350.8164,290.6641,191.5886,426.9007,395.6607
836.0,1104.0,415,1.0,320.8596,371.0196,353.6396,312.5196,393.3596,350.8396,290.7396,191.589,427.0396,395.8396
836.5,1104.5,415,1.5,320.9985,371.1985,353.7785,312.6585,393.4985,350.9585,290.8585,191.5893,427.2185,395.9785
837.0,1105.0,415,2.0,321.1374,371.3374,353.9174,312.7974,393.6374,351.0374,290.9974,191.5897,427.3774,396.1174
837.5,1105.5,415,2.5,321.2963,371.4763,354.0563,312.9763,393.7763,351.0895,291.1363,191.5901,427.5163,396.2563
