qstamp,tstamp,measure,beat,Flute 1,Flute 2,Oboe 1,Oboe 2,C Clarinet 1,C Clarinet 2,Bassoon 1,Bassoon 2,F Horn 1,F Horn 2,C Trumpet 1,C Trumpet 2,Timpani,Violin 1,Violin 2,Viola,Violoncello,Contrabass
191.5,191.5,129,1.3333,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,G3,r
192.0,192.0,129,1.6667,D6,r,r,r,r,r,r,r,r,r,r,r,r,D5,r,r,r,r
192.375,192.375,129,1.9167,B-5,r,r,r,r,r,r,r,r,r,r,r,r,B-4,r,r,r,r
192.5,192.5,130,1.0,G5,r,r,r,r,r,r,r,r,r,r,r,r,G4,r,r,r,r
193.0,193.0,130,1.3333,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,E4,r
193.5,193.5,130,1.6667,r,r,r,r,r,r,r,r,r,r,r,r,r,G5,E5,B-4,C4,r
194.0,194.0,131,1.0,r,r,r,r,r,r,r,r,r,r,r,r,r,A5,F5,A4,F4,r
194.5,194.5,131,1.3333,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,F3,r
195.0,195.0,131,1.6667,C6,r,r,r,r,r,r,r,r,r,r,r,r,C5,r,r,r,r
195.375,195.375,131,1.9167,A5,r,r,r,r,r,r,r,r,r,r,r,r,A4,r,r,r,r
195.5,195.5,132,1.0,F5,r,r,r,r,r,r,r,r,r,r,r,r,F4,C4,A3,A3,r
196.0,196.0,132,1.3333,r,r,r,r,r,r,r,r,r,r,r,r,r,F5,C5,A4,A4,r
196.5,196.5,132,1.6667,r,r,r,r,r,r,r,r,r,r,r,r,r,F5,C5,A4,A4,r
197.0,197.0,133,1.0,r,r,r,r,r,r,r,r,r,r,r,r,r,F5,C5,A4,A4,r
197.5,197.5,133,1.3333,r,r,r,r,r,r,r,r,r,r,r,r,r,E5,B-4,G4,G4,r
198.0,198.0,133,1.6667,r,r,r,r,r,r,r,r,r,r,r,r,r,F5,A4,F4,F4,r
198.5,198.5,134,1.0,r,r,r,r,r,r,r,r,r,r,r,r,r,G5,C5,E4,E4,r
199.0,199.0,134,1.3333,r,r,r,r,r,r,r,r,r,r,r,r,r,B-5,G5,C4,C4,r
199.5,199.5,134,1.6667,r,r,r,r,r,r,r,r,r,r,r,r,r,B-5,G5,F4,F4,r
199.625,199.625,134,1.75,r,r,r,r,r,r,r,r,r,r,r,r,r,A5,F5,F4,F4,r
199.75,199.75,134,1.8333,r,r,r,r,r,r,r,r,r,r,r,r,r,G5,E5,F4,F4,r
199.875,199.875,134,1.9167,r,r,r,r,r,r,r,r,r,r,r,r,r,A5,F5,F4,F4,r
200.0,200.0,135,1.0,r,r,r,r,r,r,r,r,r,r,r,r,r,G5,E5,C4,C4,r
200.5,200.5,135,1.3333,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,C3,C3,r
201.0,201.0,135,1.6667,C5,r,r,r,r,r,r,r,r,r,r,r,r,r,C4,r,r,r
201.5,201.5,136,1.0,A5,r,r,r,r,r,r,r,r,r,r,r,r,C6,A4,r,r,r
201.75,201.75,136,1.1667,A5,r,r,r,r,r,r,r,r,r,r,r,r,A5,A4,r,r,r
202.0,202.0,136,1.3333,r,r,r,r,r,r,r,r,r,r,r,r,r,F#5,r,r,F#3,F#2
202.25,202.25,136,1.5,r,r,r,r,r,r,r,r,r,r,r,r,r,D5,r,r,F#3,F#2
202.5,202.5,136,1.6667,A5,r,F#5,r,r,r,D4,C4,r,r,r,r,r,C5,A4,r,D3,D2
202.75,202.75,136,1.8333,A5,r,F#5,r,r,r,D4,C4,r,r,r,r,r,A4,A4,r,D3,D2
203.0,203.0,137,1.0,B-5,r,G5,r,r,r,D4,B-3,r,r,r,r,r,B-4,B-4,r,G3,G2
203.25,203.25,137,1.1667,B-5,r,G5,r,r,r,D4,B-3,r,r,r,r,r,G4,B-4,r,G3,G2
203.5,203.5,137,1.3333,D6,r,D5,r,r,r,r,r,r,r,r,r,r,D5,r,B-3,G2,G1
203.75,203.75,137,1.5,C#6,r,C#5,r,r,r,r,r,r,r,r,r,r,C#5,r,B-3,G2,G1
204.0,204.0,137,1.6667,D6,r,D5,r,r,r,r,r,r,r,r,r,r,D5,r,G3,r,r
204.25,204.25,137,1.8333,B-5,r,B-4,r,r,r,r,r,r,r,r,r,r,B-4,r,G3,r,r
204.5,204.5,138,1.0,G5,r,G4,E4,G4,E4,r,r,G4,C4,r,r,r,B-5,G4,C4,r,r
204.75,204.75,138,1.1667,G5,r,G4,E4,G4,E4,r,r,G4,C4,r,r,r,G5,G4,C4,r,r
205.0,205.0,138,1.3333,r,r,r,r,r,r,r,r,r,r,r,r,r,E5,r,C3,E3,E2
205.25,205.25,138,1.5,r,r,r,r,r,r,r,r,r,r,r,r,r,C5,r,C3,E3,E2
205.5,205.5,138,1.6667,G5,r,E5,G4,G4,E4,C4,B-3,G4,C4,r,r,r,B-4,G4,r,C3,C2
205.75,205.75,138,1.8333,G5,r,E5,G4,G4,E4,C4,B-3,G4,C4,r,r,r,G4,G4,r,C3,C2
206.0,206.0,139,1.0,A5,r,F5,A4,A4,F4,C4,A3,A4,F4,r,r,r,A4,A4,r,F3,F2
206.25,206.25,139,1.1667,A5,r,F5,A4,A4,F4,C4,A3,A4,F4,r,r,r,F4,A4,r,F3,F2
206.5,206.5,139,1.3333,C6,r,r,r,C5,r,C4,r,r,r,r,r,r,C5,r,F4,F2,F1
206.75,206.75,139,1.5,B5,r,r,r,B4,r,B3,r,r,r,r,r,r,B4,r,F4,F2,F1
207.0,207.0,139,1.6667,C6,r,r,r,C5,r,C4,r,r,r,r,r,r,C5,r,C4,r,r
207.25,207.25,139,1.8333,A5,r,r,r,A4,r,A3,r,r,r,r,r,r,A4,r,C4,r,r
207.5,207.5,140,1.0,F5,r,r,r,F4,F4,F3,r,r,r,r,r,r,F4,C4,A3,A2,A1
207.75,207.75,140,1.1667,F5,r,r,r,F4,F4,F3,r,r,r,r,r,r,F4,E-4,A3,A2,A1
208.0,208.0,140,1.3333,F5,r,r,r,C5,C5,F4,r,r,r,r,r,r,F5,C4,A3,A3,A2
208.25,208.25,140,1.5,F5,r,r,r,C5,C5,F4,r,r,r,r,r,r,F5,E-4,A3,A3,A2
208.5,208.5,140,1.6667,F#5,r,r,r,E-5,C5,F#4,C4,r,r,r,r,r,F#5,C4,A3,A3,A2
208.75,208.75,140,1.8333,F#5,r,r,r,E-5,C5,F#4,C4,r,r,r,r,r,F#5,E-4,A3,A3,A2
209.0,209.0,141,1.0,G5,r,r,r,D5,B-4,G4,D4,r,r,r,r,r,G5,D4,B-3,B-3,B-2
209.25,209.25,141,1.1667,A5,r,r,r,D5,B-4,G4,D4,r,r,r,r,r,A5,A4,B-3,B-3,B-2
209.5,209.5,141,1.3333,B-5,r,r,r,r,r,r,r,r,r,r,r,r,B-5,B-4,B-3,B-3,B-2
209.75,209.75,141,1.5,C6,r,r,r,r,r,r,r,r,r,r,r,r,C6,C5,B-3,B-3,B-2
210.0,210.0,141,1.6667,C#6,r,r,r,r,r,r,r,r,r,r,r,r,C#6,C#5,r,r,r
210.25,210.25,141,1.8333,D6,r,r,r,r,r,r,r,r,r,r,r,r,D6,D5,r,r,r
210.5,210.5,142,1.0,F5,r,r,r,r,r,r,r,F4,A3,r,r,r,F5,A4,r,r,r
210.75,210.75,142,1.1667,F5,r,r,r,r,r,r,r,F4,A3,r,r,r,F5,F4,r,r,r
211.0,211.0,142,1.3333,F5,r,r,r,A4,F4,C4,A3,F4,A3,r,r,r,F5,C4,C4,C4,C3
211.25,211.25,142,1.5,F5,r,r,r,A4,F4,C4,A3,F4,A3,r,r,r,F5,A3,C4,C4,C3
211.5,211.5,142,1.6667,G5,r,r,r,B-4,E4,C4,B-3,G4,C4,r,r,r,G5,B-3,C3,C3,C2
211.75,211.75,142,1.8333,G5,r,r,r,B-4,E4,C4,B-3,G4,C4,r,r,r,G5,C4,C3,C3,C2
211.875,211.875,142,1.9167,E5,r,r,r,B-4,E4,C4,B-3,G4,C4,r,r,r,E5,C4,C3,C3,C2
212.0,212.0,143,1.0,F5,r,r,r,A4,F4,C4,A3,F4,A3,r,r,r,F5,A3,F3,F3,F2
212.375,212.375,143,1.25,F5,r,r,r,A4,F4,C4,A3,F4,A3,r,r,r,C6,A3,F3,F3,F2
212.5,212.5,143,1.3333,r,r,r,r,r,r,r,r,r,r,r,r,r,C6,r,r,r,r
212.875,212.875,143,1.5833,r,r,r,r,r,r,r,r,r,r,r,r,r,C6,E5,G4,B-3,r
213.0,213.0,143,1.6667,r,r,r,r,r,r,r,r,r,r,r,r,r,C6,F5,A4,A3,r
213.375,213.375,143,1.9167,r,r,r,r,r,r,r,r,r,r,r,r,r,C6,G5,B-4,E3,r
213.5,213.5,144,1.0,r,r,r,r,r,r,r,r,r,r,r,r,r,C6,F5,A4,F3,r
213.875,213.875,144,1.25,r,r,r,r,r,r,r,r,r,r,r,r,r,A5,F5,A4,F3,r
214.0,214.0,144,1.3333,r,r,r,r,r,r,r,r,r,r,r,r,r,A5,r,r,r,r
214.375,214.375,144,1.5833,r,r,r,r,r,r,r,r,r,r,r,r,r,A5,E5,C#5,G4,r
214.5,214.5,144,1.6667,r,r,r,r,r,r,r,r,r,r,r,r,r,A5,F5,D5,F4,r
214.875,214.875,144,1.9167,r,r,r,r,r,r,r,r,r,r,r,r,r,A5,G5,E5,C#4,r
215.0,215.0,145,1.0,r,r,r,r,r,r,r,r,r,r,r,r,r,A5,F5,D5,D4,r
215.375,215.375,145,1.25,r,r,r,r,r,r,r,r,r,r,r,r,r,F5,F5,D5,D4,r
215.5,215.5,145,1.3333,r,r,r,r,r,r,r,r,r,r,r,r,r,F5,r,r,r,r
215.875,215.875,145,1.5833,r,r,r,r,r,r,r,r,r,r,r,r,r,F5,C5,A4,E-4,r
216.0,216.0,145,1.6667,r,r,r,r,r,r,r,r,r,r,r,r,r,F5,D5,B-4,D4,r
216.25,216.25,145,1.8333,r,r,r,r,r,r,r,r,r,r,r,r,r,F#5,D5,B-4,D4,r
216.375,216.375,145,1.9167,r,r,r,r,r,r,r,r,r,r,r,r,r,F#5,E-5,C5,A3,r
216.5,216.5,146,1.0,r,r,r,r,r,r,r,r,r,r,r,r,r,G5,D5,B-4,B-3,r
216.6667,216.6667,146,1.1111,r,r,r,r,r,r,r,r,r,r,r,r,r,B-5,D5,B-4,B-3,r
216.8333,216.8333,146,1.2222,r,r,r,r,r,r,r,r,r,r,r,r,r,B-5,D5,B-4,B-3,r
216.875,216.875,146,1.25,r,r,r,r,r,r,r,r,r,r,r,r,r,r,B-4,G4,G3,r
217.0,217.0,146,1.3333,r,r,r,r,r,r,r,r,r,r,r,r,r,F5,A4,F4,C4,r
217.5,217.5,146,1.6667,r,r,r,r,r,r,r,r,r,r,r,r,r,E5,B-4,G4,C3,r
218.0,218.0,147,1.0,F5,r,F5,F4,F4,F4,F3,F3,F4,F3,r,r,r,F5,A4,F4,F3,r
218.375,218.375,147,1.25,C6,r,C6,C5,C5,C4,C4,C3,C5,C4,r,r,r,F5,A4,F4,F3,r
218.5,218.5,147,1.3333,C6,r,C6,C5,C5,C4,C4,C3,C5,C4,r,r,r,r,r,r,r,r
218.875,218.875,147,1.5833,C6,r,C6,C5,C5,C4,C4,C3,C5,C4,r,r,r,G5,E4,C4,B-3,B-2
219.0,219.0,147,1.6667,C6,r,C6,C5,C5,C4,C4,C3,C5,C4,r,r,r,A5,F4,C4,A3,A2
219.375,219.375,147,1.9167,C6,r,C6,C5,C5,C4,C4,C3,C5,C4,r,r,r,B-5,G4,C4,E3,E2
219.5,219.5,148,1.0,C6,r,C6,C5,C5,C4,C4,C3,C5,C4,r,r,r,A5,F4,C4,F3,F2
219.875,219.875,148,1.25,A5,r,A5,A4,A4,A3,C4,C3,A4,A3,r,r,r,A5,F4,C4,F3,F2
220.0,220.0,148,1.3333,A5,r,A5,A4,A4,A3,r,r,A4,A3,r,r,r,r,r,r,r,r
220.375,220.375,148,1.5833,A5,r,A5,A4,A4,A3,E4,C#4,A4,A3,r,r,r,E5,C#4,A3,G3,G2
220.5,220.5,148,1.6667,A5,r,A5,A4,A4,A3,F4,D4,A4,A3,r,r,r,F5,D4,A4,F3,F2
220.875,220.875,148,1.9167,A5,r,A5,A4,A4,A3,G4,E4,A4,A3,r,r,r,G5,E4,A4,C#3,C#2
221.0,221.0,149,1.0,A5,r,A5,A4,A4,A3,F4,D4,A4,A3,r,r,r,F5,D4,A4,D3,D2
221.375,221.375,149,1.25,A5,r,A5,A4,A4,A3,F4,D4,A4,A3,r,r,r,F5,D4,A4,D3,D2
221.5,221.5,149,1.3333,A5,r,A5,A4,A4,A3,r,r,A4,A3,r,r,r,r,r,r,r,r
221.875,221.875,149,1.5833,A5,r,A5,A4,A4,A3,E4,C#4,A4,A3,r,r,r,E5,C#5,A4,G3,G2
222.0,222.0,149,1.6667,A5,r,A5,A4,A4,A3,F4,D4,A4,A3,r,r,r,F5,D5,A4,F3,F2
222.375,222.375,149,1.9167,A5,r,A5,A4,A4,A3,G4,E4,A4,A3,r,r,r,G5,E5,A4,C#3,C#2
222.5,222.5,150,1.0,A5,r,A5,A4,A4,A3,F4,D4,A4,A3,r,r,r,F5,D5,A4,D3,D2
223.0,223.0,150,1.3333,A5,r,E-5,A4,C5,A4,F4,E-4,F4,F3,r,r,r,A5,E-5,F4,C4,C3
224.0,224.0,151,1.0,B-5,r,D5,B-4,D5,B-4,F4,D4,F4,F3,r,r,r,B-5,D5,F4,B-3,B-2
224.5,224.5,151,1.3333,B5,r,F5,B4,D5,B4,F4,G3,r,r,r,r,r,B5,F5,D5,G3,G2
225.5,225.5,152,1.0,C6,r,E5,C5,E5,C5,E4,C4,r,r,r,r,r,C6,E5,G4,C4,C3
226.0,226.0,152,1.3333,C#6,r,G5,C#5,E5,C#5,G4,A3,r,r,r,r,r,C#6,G5,E4,A3,A2
227.0,227.0,153,1.0,D6,r,G5,D5,D5,D5,G4,B-3,r,r,r,r,r,D6,G5,D4,B-3,B-2
227.1667,227.1667,153,1.1111,B-5,r,G5,D5,D5,D5,G4,B-3,r,r,r,r,r,B-5,D5,G4,B-3,B-2
227.3333,227.3333,153,1.2222,B-5,r,G5,D5,D5,D5,G4,B-3,r,r,r,r,r,B-5,D5,G4,B-3,B-2
227.5,227.5,153,1.3333,F5,r,C5,A4,A4,F4,C4,C4,F4,A3,r,r,r,F5,A4,C5,C4,C3
228.0,228.0,153,1.6667,E5,r,C5,B-4,B-4,G4,C3,C3,G4,C4,r,r,r,E5,B-4,C4,C3,C2
228.5,228.5,154,1.0,F5,r,C5,A4,A4,F4,F3,F3,F4,A3,r,r,C3,F5,A4,C4,F3,F2
228.875,228.875,154,1.25,F5,r,C5,A4,A4,F4,F3,F3,F4,A3,r,r,C3,F5,A4,C4,F3,F2
229.0,229.0,154,1.3333,r,r,r,r,r,r,r,r,C4,C3,C5,C4,C3,r,r,r,r,r
229.375,229.375,154,1.5833,r,r,r,r,r,r,r,r,C4,C3,C5,C4,C3,r,r,r,r,r
229.5,229.5,154,1.6667,r,r,r,r,r,r,r,r,C4,C3,C5,C4,C3,r,r,r,r,r
229.875,229.875,154,1.9167,r,r,r,r,r,r,r,r,C4,C3,C5,C4,C3,r,r,r,r,r
230.0,230.0,155,1.0,r,r,r,r,r,r,r,r,C4,C3,C5,C4,C3,B-5,E4,B-3,C3,C2
230.1667,230.1667,155,1.1111,r,r,r,r,r,r,r,r,C4,C3,C5,C4,C3,D6,E4,B-3,C3,C2
230.3333,230.3333,155,1.2222,r,r,r,r,r,r,r,r,C4,C3,C5,C4,C3,D6,E4,B-3,C3,C2
230.375,230.375,155,1.25,r,r,r,r,r,r,r,r,C4,C3,C5,C4,C3,r,E4,B-3,C3,C2
230.5,230.5,155,1.3333,r,r,B-5,E5,E5,B-4,G4,C4,C4,C3,C5,C4,C3,B-5,r,r,r,r
230.6667,230.6667,155,1.4444,r,r,B-5,E5,E5,B-4,G4,C4,C4,C3,C5,C4,C3,A5,r,r,r,r
230.8333,230.8333,155,1.5556,r,r,B-5,E5,E5,B-4,G4,C4,C4,C3,C5,C4,C3,A5,r,r,r,r
230.875,230.875,155,1.5833,r,r,B-5,E5,E5,B-4,G4,C4,C4,C3,C5,C4,C3,r,r,r,r,r
231.0,231.0,155,1.6667,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,F5,E4,B-3,C3,C2
231.1667,231.1667,155,1.7778,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,E5,E4,B-3,C3,C2
231.3333,231.3333,155,1.8889,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,E5,E4,B-3,C3,C2
231.375,231.375,155,1.9167,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,r,E4,B-3,C3,C2
231.5,231.5,156,1.0,r,r,A5,F5,F5,A4,F4,C4,C4,C3,C5,C4,C3,F5,r,r,r,r
231.6667,231.6667,156,1.1111,r,r,A5,F5,F5,A4,F4,C4,C4,C3,C5,C4,C3,A5,r,r,r,r
231.8333,231.8333,156,1.2222,r,r,A5,F5,F5,A4,F4,C4,C4,C3,C5,C4,C3,A5,r,r,r,r
231.875,231.875,156,1.25,r,r,A5,F5,F5,A4,F4,C4,C4,C3,C5,C4,C3,r,r,r,r,r
232.0,232.0,156,1.3333,F6,r,r,r,r,r,r,r,r,r,C5,C4,C3,F5,F4,C4,C3,C2
232.1667,232.1667,156,1.4444,E6,r,r,r,r,r,r,r,r,r,C5,C4,C3,E5,F4,C4,C3,C2
232.3333,232.3333,156,1.5556,E6,r,r,r,r,r,r,r,r,r,C5,C4,C3,E5,F4,C4,C3,C2
232.375,232.375,156,1.5833,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,r,F4,C4,C3,C2
232.5,232.5,156,1.6667,C6,r,A5,F5,F5,A4,F4,C4,C4,C3,C5,C4,C3,C5,r,r,r,r
232.6667,232.6667,156,1.7778,B5,r,A5,F5,F5,A4,F4,C4,C4,C3,C5,C4,C3,B4,r,r,r,r
232.8333,232.8333,156,1.8889,B5,r,A5,F5,F5,A4,F4,C4,C4,C3,C5,C4,C3,B4,r,r,r,r
232.875,232.875,156,1.9167,r,r,A5,F5,F5,A4,F4,C4,C4,C3,C5,C4,C3,r,r,r,r,r
233.0,233.0,157,1.0,C6,r,r,r,r,r,r,r,r,r,C5,C4,C3,C5,G4,E4,C3,C2
233.1667,233.1667,157,1.1111,B5,r,r,r,r,r,r,r,r,r,C5,C4,C3,B4,G4,E4,C3,C2
233.3333,233.3333,157,1.2222,B5,r,r,r,r,r,r,r,r,r,C5,C4,C3,B4,G4,E4,C3,C2
233.375,233.375,157,1.25,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,r,G4,E4,C3,C2
233.5,233.5,157,1.3333,C6,r,E5,C5,C5,G4,E4,B-3,C4,C3,C5,C4,C3,C5,r,r,r,r
233.6667,233.6667,157,1.4444,D6,r,E5,C5,C5,G4,E4,B-3,C4,C3,C5,C4,C3,D5,r,r,r,r
233.8333,233.8333,157,1.5556,D6,r,E5,C5,C5,G4,E4,B-3,C4,C3,C5,C4,C3,D5,r,r,r,r
233.875,233.875,157,1.5833,r,r,E5,C5,C5,G4,E4,B-3,C4,C3,C5,C4,C3,r,r,r,r,r
234.0,234.0,157,1.6667,B-5,r,r,r,r,r,r,r,r,r,C5,C4,C3,B-4,G4,E4,C3,C2
234.1667,234.1667,157,1.7778,A5,r,r,r,r,r,r,r,r,r,C5,C4,C3,A4,G4,E4,C3,C2
234.3333,234.3333,157,1.8889,A5,r,r,r,r,r,r,r,r,r,C5,C4,C3,A4,G4,E4,C3,C2
234.375,234.375,157,1.9167,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,r,G4,E4,C3,C2
234.5,234.5,158,1.0,F5,r,F5,A4,C5,F4,F4,A3,C4,C3,C5,C4,C3,F4,r,r,r,r
234.6667,234.6667,158,1.1111,A5,r,F5,A4,C5,F4,F4,A3,C4,C3,C5,C4,C3,A4,r,r,r,r
234.8333,234.8333,158,1.2222,A5,r,F5,A4,C5,F4,F4,A3,C4,C3,C5,C4,C3,A4,r,r,r,r
234.875,234.875,158,1.25,r,r,F5,A4,C5,F4,F4,A3,C4,C3,C5,C4,C3,r,r,r,r,r
235.0,235.0,158,1.3333,C6,r,r,r,r,r,r,r,r,r,C5,C4,C3,C5,A4,F4,C3,C2
235.1667,235.1667,158,1.4444,D6,r,r,r,r,r,r,r,r,r,C5,C4,C3,D5,A4,F4,C3,C2
235.3333,235.3333,158,1.5556,D6,r,r,r,r,r,r,r,r,r,C5,C4,C3,D5,A4,F4,C3,C2
235.375,235.375,158,1.5833,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,r,A4,F4,C3,C2
235.5,235.5,158,1.6667,F6,r,F5,A4,C5,F4,F4,A3,C4,C3,C5,C4,C3,F5,r,r,r,r
235.6667,235.6667,158,1.7778,F6,r,F5,A4,C5,F4,F4,A3,C4,C3,C5,C4,C3,G5,r,r,r,r
235.8333,235.8333,158,1.8889,F6,r,F5,A4,C5,F4,F4,A3,C4,C3,C5,C4,C3,G5,r,r,r,r
235.875,235.875,158,1.9167,F6,r,F5,A4,C5,F4,F4,A3,C4,C3,C5,C4,C3,r,r,r,r,r
236.0,236.0,159,1.0,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,B-5,E4,B-3,C3,C2
236.1667,236.1667,159,1.1111,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,B-5,E4,B-3,C3,C2
236.3333,236.3333,159,1.2222,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,B-5,E4,B-3,C3,C2
236.375,236.375,159,1.25,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,r,E4,B-3,C3,C2
236.5,236.5,159,1.3333,r,r,B-5,E5,E5,B-4,G4,C4,C4,C3,C5,C4,C3,B-5,r,r,r,r
236.6667,236.6667,159,1.4444,r,r,B-5,E5,E5,B-4,G4,C4,C4,C3,C5,C4,C3,A5,r,r,r,r
236.8333,236.8333,159,1.5556,r,r,B-5,E5,E5,B-4,G4,C4,C4,C3,C5,C4,C3,A5,r,r,r,r
236.875,236.875,159,1.5833,r,r,B-5,E5,E5,B-4,G4,C4,C4,C3,C5,C4,C3,r,r,r,r,r
237.0,237.0,159,1.6667,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,F5,E4,B-3,C3,C2
237.1667,237.1667,159,1.7778,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,E5,E4,B-3,C3,C2
237.3333,237.3333,159,1.8889,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,E5,E4,B-3,C3,C2
237.375,237.375,159,1.9167,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,r,E4,B-3,C3,C2
237.5,237.5,160,1.0,F6,r,A5,F5,F5,A4,F4,C4,C4,C3,C5,C4,C3,F5,r,r,r,r
237.6667,237.6667,160,1.1111,F6,r,A5,F5,F5,A4,F4,C4,C4,C3,C5,C4,C3,F5,r,r,r,r
237.8333,237.8333,160,1.2222,F6,r,A5,F5,F5,A4,F4,C4,C4,C3,C5,C4,C3,F5,r,r,r,r
237.875,237.875,160,1.25,r,r,A5,F5,F5,A4,F4,C4,C4,C3,C5,C4,C3,r,r,r,r,r
238.0,238.0,160,1.3333,F6,r,r,r,r,r,r,r,r,r,C5,C4,C3,F5,F4,C4,C3,C2
238.1667,238.1667,160,1.4444,E6,r,r,r,r,r,r,r,r,r,C5,C4,C3,E5,F4,C4,C3,C2
238.3333,238.3333,160,1.5556,E6,r,r,r,r,r,r,r,r,r,C5,C4,C3,E5,F4,C4,C3,C2
238.375,238.375,160,1.5833,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,r,F4,C4,C3,C2
238.5,238.5,160,1.6667,C6,r,A5,F5,F5,A4,F4,C4,C4,C3,C5,C4,C3,C5,r,r,r,r
238.6667,238.6667,160,1.7778,B5,r,A5,F5,F5,A4,F4,C4,C4,C3,C5,C4,C3,B4,r,r,r,r
238.8333,238.8333,160,1.8889,B5,r,A5,F5,F5,A4,F4,C4,C4,C3,C5,C4,C3,B4,r,r,r,r
238.875,238.875,160,1.9167,r,r,A5,F5,F5,A4,F4,C4,C4,C3,C5,C4,C3,r,r,r,r,r
239.0,239.0,161,1.0,C6,r,r,r,r,r,r,r,r,r,C5,C4,C3,C5,G4,E4,C3,C2
239.1667,239.1667,161,1.1111,B5,r,r,r,r,r,r,r,r,r,C5,C4,C3,B4,G4,E4,C3,C2
239.3333,239.3333,161,1.2222,B5,r,r,r,r,r,r,r,r,r,C5,C4,C3,B4,G4,E4,C3,C2
239.375,239.375,161,1.25,r,r,r,r,r,r,r,r,r,r,C5,C4,C3,r,G4,E4,C3,C2
239.5,239.5,161,1.3333,C6,r,E5,B-4,B-4,G4,E4,B-3,C4,C3,C5,C4,C3,C5,E4,B-3,C3,C2
239.6667,239.6667,161,1.4444,D6,r,E5,B-4,B-4,G4,E4,B-3,C4,C3,C5,C4,C3,D5,E4,B-3,C3,C2
239.8333,239.8333,161,1.5556,D6,r,E5,B-4,B-4,G4,E4,B-3,C4,C3,C5,C4,C3,D5,E4,B-3,C3,C2
239.875,239.875,161,1.5833,r,r,E5,B-4,B-4,G4,E4,B-3,C4,C3,C5,C4,C3,r,E4,B-3,C3,C2
240.0,240.0,161,1.6667,B-5,r,E5,B-4,B-4,G4,E4,B-3,C4,C3,C5,C4,C3,B-4,E4,B-3,C3,C2
240.1667,240.1667,161,1.7778,A5,r,E5,B-4,B-4,G4,E4,B-3,C4,C3,C5,C4,C3,A4,E4,B-3,C3,C2
240.3333,240.3333,161,1.8889,A5,r,E5,B-4,B-4,G4,E4,B-3,C4,C3,C5,C4,C3,A4,E4,B-3,C3,C2
240.375,240.375,161,1.9167,r,r,E5,B-4,B-4,G4,E4,B-3,C4,C3,C5,C4,C3,r,E4,B-3,C3,C2
240.5,240.5,162,1.0,F5,r,F5,A4,A4,F4,F4,A3,C4,F3,C5,C4,C3,F4,A3,A3,F3,F2
241.5,241.5,162,1.6667,r,r,r,r,r,r,r,r,r,r,r,r,r,C5,C4,r,r,r
242.0,242.0,163,1.0,r,r,r,r,r,r,r,r,r,r,r,r,r,F5,F4,r,r,r
243.0,243.0,163,1.6667,r,r,r,r,r,r,C3,r,r,r,r,r,r,C4,r,r,r,r
243.5,243.5,164,1.0,r,r,r,r,r,r,F3,r,r,r,r,r,r,F4,r,r,r,r
244.0,244.0,164,1.3333,r,r,r,r,r,r,F3,r,r,r,r,r,r,F4,r,r,r,r
244.5,244.5,164,1.6667,r,r,C6,r,r,r,F3,r,C4,C3,r,r,r,F4,r,C4,A3,A2
245.0,245.0,165,1.0,r,r,C6,r,r,r,A3,r,F4,F3,r,r,r,A4,r,A3,F3,F2
245.5,245.5,165,1.3333,r,r,C6,r,r,r,A3,r,F4,F3,r,r,r,A4,r,r,r,r
246.0,246.0,165,1.6667,r,r,A5,r,r,r,A3,F3,A4,A3,r,r,r,A4,F4,C4,F3,F2
246.375,246.375,165,1.9167,r,r,F5,r,r,r,A3,F3,A4,A3,r,r,r,A4,F4,C4,F3,F2
246.5,246.5,166,1.0,r,r,E5,C5,r,r,B-3,G3,C5,C4,r,r,r,B-4,G4,C4,C3,C2
247.0,247.0,166,1.3333,r,r,E5,C5,r,r,B-3,G3,C4,C3,r,r,r,B-4,G4,r,r,r
247.375,247.375,166,1.5833,r,r,F5,D5,r,r,A3,F3,C4,C3,r,r,r,A4,F4,r,r,r
247.5,247.5,166,1.6667,r,r,G5,E5,r,r,G3,E3,C4,C3,r,r,r,G4,E4,C4,C3,C2
247.875,247.875,166,1.9167,r,r,A5,F5,r,r,F3,D3,C4,C3,r,r,r,F4,D4,C4,C3,C2
