score_qstamp,qstamp,measure,beat,736444_tstamp,729170_tstamp,711710_tstamp,723424_tstamp
825.5,827.5,208,1.5,175.8282,81.9882,172.3282,186.7682
826.0,828.0,208,1.75,175.9418,82.1018,172.4418,186.8818
826.5,828.5,208,2.0,176.0555,82.2155,172.5555,186.9955
827.0,829.0,208,2.25,176.1691,82.3291,172.7691,187.1091
827.5,829.5,208,2.5,176.2827,82.4427,172.8827,187.2227
828.0,830.0,208,2.75,176.3964,82.5564,172.9964,187.3364
828.5,830.5,209,1.0,176.51,82.67,173.11,187.45
829.5,831.5,209,1.5,176.8173,83.0573,173.3373,187.6973
830.5,832.5,209,2.0,177.0445,83.2845,173.5645,187.9245
831.5,833.5,209,2.5,177.2559,83.5118,173.7918,188.1518
832.5,834.5,210,1.0,177.3996,83.7391,174.0382,188.4191
836.5,838.5,211,1.0,178.2682,84.4282,174.4282,189.3082
838.5,840.5,211,2.0,178.6027,84.6027,174.8827,189.6827
839.5,841.5,211,2.5,178.83,84.81,175.11,189.89
840.5,842.5,212,1.0,179.0573,85.0946,175.3173,190.1573
842.5,844.5,212,2.0,179.5118,85.5359,175.7718,190.6118
843.5,845.5,212,2.5,179.7191,85.7591,175.9597,190.8391
844.5,846.5,213,1.0,179.9264,85.8264,176.1864,191.0664
845.5,847.5,213,1.5,180.1536,86.0536,176.4136,191.2936
846.5,848.5,213,2.0,180.3809,86.2809,176.6409,191.5209
847.5,849.5,213,2.5,180.602,86.4856,176.862,191.7482
848.5,850.5,214,1.0,180.7755,86.6555,177.0355,191.9755
850.5,852.5,214,2.0,181.17,87.11,177.49,192.43
851.5,853.5,214,2.5,181.3773,87.2973,177.7173,192.6573
852.5,854.5,215,1.0,181.6045,87.5045,177.9245,192.889
854.5,856.5,215,2.0,182.0591,87.9591,178.3791,193.4191
855.5,857.5,215,2.5,182.2864,88.1664,178.5464,193.6464
856.5,858.5,216,1.0,182.4736,88.3936,178.7136,193.8736
858.5,860.5,216,2.0,182.9082,88.7282,179.1682,194.3282
859.5,861.5,216,2.5,183.1355,88.9555,179.3955,194.5555
860.5,862.5,217,1.0,183.3027,89.1613,179.6227,194.7827
861.5,863.5,217,1.5,183.51,89.35,179.85,195.01
862.5,864.5,217,2.0,183.7373,89.5773,180.0773,195.2373
863.5,865.5,217,2.5,183.9645,89.8045,180.2845,195.4645
864.5,866.5,218,1.0,184.1759,90.0318,180.5118,195.6918
865.5,867.5,218,1.5,184.3991,90.2591,180.7391,195.9591
866.5,868.5,218,2.0,184.6064,90.4864,180.9664,196.1864
867.5,869.5,218,2.5,184.8336,90.7136,181.1936,196.4136
868.5,870.5,219,1.0,185.0609,90.9409,181.4209,196.6409
869.5,871.5,219,1.5,185.2882,91.1682,181.6482,196.8882
870.5,872.5,219,2.0,185.5155,91.2355,181.8755,197.1155
871.5,873.5,219,2.5,185.7427,91.4027,182.0627,197.3654
872.5,874.5,220,1.0,185.85,91.615,182.29,197.61
873.5,875.5,220,1.5,186.0773,91.8229,182.5173,197.8373
874.5,876.5,220,2.0,186.3045,91.9645,182.7045,198.0645
875.5,877.5,220,2.5,186.5118,92.1918,182.9318,198.2918
876.5,878.5,221,1.0,186.7391,92.4191,183.1591,198.5191
877.5,879.5,221,1.5,186.9064,92.6464,183.3864,198.7664
878.5,880.5,221,2.0,187.0936,92.8736,183.5779,198.9936
879.5,881.5,221,2.5,187.3209,93.1009,183.8009,199.2209
880.5,882.5,222,1.0,187.5482,93.2482,184.0082,199.4482
881.5,883.5,222,1.5,187.7355,93.4555,184.2355,199.6755
882.5,884.5,222,2.0,187.9427,93.6827,184.4827,199.9054
883.5,885.5,222,2.5,188.19,93.91,184.71,200.17
884.5,886.5,223,1.0,188.4173,94.1373,184.8773,200.3973
885.5,887.5,223,1.5,188.6322,94.3645,185.1045,200.6445
886.5,888.5,223,2.0,188.8318,94.5817,185.2918,200.8918
887.5,889.5,223,2.5,189.0591,94.6991,185.5191,201.1191
888.5,890.5,224,1.0,189.2864,94.9264,185.7464,201.3464
889.5,891.5,224,1.5,189.5136,95.1536,185.9736,201.5936
890.5,892.5,224,2.0,189.6609,95.3209,186.2009,201.8209
891.5,893.5,224,2.5,189.8882,95.5482,186.4282,202.0482
892.5,894.5,225,1.0,190.1155,95.7755,186.5955,202.2755
893.5,895.5,225,1.5,190.3427,96.0027,186.8227,202.5427
894.5,896.5,225,2.0,190.55,96.1967,187.05,202.77
895.5,897.5,225,2.5,190.7373,96.4173,187.2773,202.9973
896.5,898.5,226,1.0,190.9645,96.6445,187.5045,203.2245
897.5,899.5,226,1.5,191.1518,96.7559,187.7118,203.4518
898.5,900.5,226,2.0,191.3591,96.9791,187.9391,203.6791
899.5,901.5,226,2.5,191.5864,97.2064,188.0864,203.9264
900.5,902.5,227,1.0,191.7936,97.3736,188.3136,204.1536
901.5,903.5,227,1.5,192.0209,97.5682,188.5409,204.3809
902.5,904.5,227,2.0,192.2282,97.7482,188.7482,204.6082
903.5,905.5,227,2.5,192.4155,97.9755,188.9755,204.8355
904.5,906.5,228,1.0,192.6427,98.2027,189.1627,205.0627
905.5,907.5,228,1.5,192.83,98.35,189.39,205.25
906.5,908.5,228,2.0,193.0573,98.5173,189.5973,205.4773
907.5,909.5,228,2.5,193.2645,98.7445,189.7845,205.7045
908.5,910.5,229,1.0,193.4918,98.9518,190.0118,205.9318
909.0,911.0,229,1.25,193.6055,99.0655,190.1255,206.0455
909.5,911.5,229,1.5,193.7191,99.1791,190.2391,206.1591
910.0,912.0,229,1.75,193.8327,99.2927,190.3527,206.2727
910.5,912.5,229,2.0,193.9464,99.4064,190.4664,206.3864
911.0,913.0,229,2.25,194.06,99.52,190.58,206.5
911.5,913.5,229,2.5,194.1536,99.5979,190.6936,206.5779
912.0,914.0,229,2.75,194.1779,99.6179,190.7273,206.6873
912.5,914.5,230,1.0,194.2809,99.7209,190.8409,206.7809
913.0,915.0,230,1.25,194.3945,99.8345,190.9545,206.8945
913.5,915.5,230,1.5,194.5082,99.9482,191.0682,207.0082
914.0,916.0,230,1.75,194.6018,100.0618,191.1818,207.1218
914.5,916.5,230,2.0,194.7155,100.1755,191.2555,207.2355
915.0,917.0,230,2.25,194.8291,100.2891,191.3691,207.3491
915.5,917.5,230,2.5,194.9427,100.3827,191.4227,207.4627
916.0,918.0,230,2.75,195.0564,100.4964,191.5364,207.5764
916.5,918.5,231,1.0,195.17,100.57,191.65,207.69
917.0,919.0,231,1.25,195.2836,100.6836,191.7636,207.8036
917.5,919.5,231,1.5,195.3973,100.7973,191.8373,207.9173
918.0,920.0,231,1.75,195.5109,100.9109,191.9309,208.0309
918.5,920.5,231,2.0,195.6045,100.9845,192.0445,208.1445
919.0,921.0,231,2.25,195.6782,101.0845,192.1582,208.2582
919.5,921.5,231,2.5,195.7918,101.1518,192.2718,208.3118
920.0,922.0,231,2.75,195.8655,101.1971,192.3655,208.4255
920.5,922.5,232,1.0,195.9791,101.2991,192.4791,208.5391
921.0,923.0,232,1.25,196.0927,101.4127,192.5927,208.6527
921.5,923.5,232,1.5,196.2064,101.5264,192.7064,208.7664
922.0,924.0,232,1.75,196.32,101.64,192.82,208.88
922.5,924.5,232,2.0,196.4336,101.7536,192.8389,208.9936
923.0,925.0,232,2.25,196.5473,101.8673,192.9473,209.1073
923.5,925.5,232,2.5,196.6403,101.9809,193.0609,209.2209
924.0,926.0,232,2.75,196.7145,102.0945,193.1745,209.3345
924.5,926.5,233,1.0,196.8282,102.1882,193.2882,209.4482
925.0,927.0,233,1.25,196.9418,102.3018,193.4018,209.5618
925.5,927.5,233,1.5,197.0555,102.3955,193.5155,209.6755
926.0,928.0,233,1.75,197.1691,102.5091,193.6291,209.7891
926.5,928.5,233,2.0,197.2827,102.6227,193.7427,209.9027
927.0,929.0,233,2.25,197.3964,102.7364,193.8564,210.0164
927.5,929.5,233,2.5,197.51,102.85,193.97,210.13
928.0,930.0,233,2.75,197.6236,102.9479,194.0836,210.2436
928.5,930.5,234,1.0,197.7373,103.0373,194.1973,210.3573
929.0,931.0,234,1.25,197.8509,103.1509,194.3109,210.4709
929.5,931.5,234,1.5,197.9441,103.2245,194.4045,210.5845
930.0,932.0,234,1.75,197.9782,103.2796,194.5182,210.6982
930.5,932.5,234,2.0,198.0918,103.3718,194.6318,210.8118
931.0,933.0,234,2.25,198.2055,103.4855,194.7455,210.9255
931.5,933.5,234,2.5,198.3191,103.5991,194.8118,211.0391
932.0,934.0,234,2.75,198.4164,103.6727,194.8927,211.0904
932.5,934.5,235,1.0,198.5264,103.7864,195.0064,211.1464
933.0,935.0,235,1.25,198.64,103.9,195.12,211.26
933.5,935.5,235,1.5,198.7536,104.0136,195.2336,211.3736
934.0,936.0,235,1.75,198.8673,104.1273,195.3473,211.4836
934.5,936.5,235,2.0,198.9809,104.2409,195.4601,211.5809
935.0,937.0,235,2.25,199.0686,104.3182,195.4727,211.6945
935.5,937.5,235,2.5,199.1482,104.4282,195.5282,211.8082
936.0,938.0,235,2.75,199.2618,104.506,195.6418,211.9206
936.5,938.5,236,1.0,199.3755,104.5355,195.7555,211.9955
937.0,939.0,236,1.25,199.4891,104.6491,195.863,212.1091
937.5,939.5,236,1.5,199.6027,104.7627,195.9427,212.2227
938.0,940.0,236,1.75,199.6964,104.8364,196.0564,212.3364
938.5,940.5,236,2.0,199.81,104.95,196.17,212.43
939.0,941.0,236,2.25,199.9236,105.0636,196.2647,212.5436
939.5,941.5,236,2.5,200.0373,105.1173,196.3173,212.6573
940.0,942.0,236,2.75,200.0889,105.2309,196.4309,212.7709
940.5,942.5,237,1.0,200.1245,105.3245,196.5045,212.8845
941.5,943.5,237,1.5,200.3518,105.5518,196.7318,213.1708
942.5,944.5,237,2.0,200.5791,105.7791,196.9791,213.4391
943.5,945.5,237,2.5,200.8264,106.0064,197.2264,213.6856
944.5,946.5,238,1.0,201.0536,106.2536,197.4536,213.9736
945.5,947.5,238,1.5,201.2809,106.4809,197.6609,214.2009
946.5,948.5,238,2.0,201.4741,106.7082,197.8882,214.4282
947.5,949.5,238,2.5,201.6955,106.9355,198.1155,214.6289
948.5,950.5,239,1.0,201.9227,107.1627,198.3427,214.8227
949.5,951.5,239,1.5,202.11,107.45,198.57,215.05
950.5,952.5,239,2.0,202.2173,107.6773,198.7973,215.2315
951.5,953.5,239,2.5,202.4445,107.9005,199.0245,215.4245
952.5,954.5,240,1.0,202.6718,107.9615,199.2017,215.6518
953.5,955.5,240,1.5,202.8991,108.0591,199.3191,215.8791
954.0,956.0,240,1.75,203.0127,108.1727,199.4327,215.9927
954.5,956.5,240,2.0,203.1264,108.2864,199.5464,216.1064
955.0,957.0,240,2.25,203.24,108.4,199.66,216.22
955.5,957.5,240,2.5,203.3536,108.5136,199.7536,216.3336
956.0,958.0,240,2.75,203.4473,108.5873,199.8473,216.4473
956.5,958.5,241,1.0,203.5609,108.7009,199.9609,216.5645
957.5,959.5,241,1.5,203.7882,108.9282,200.1882,216.8682
958.5,960.5,241,2.0,204.0155,109.1555,200.4355,217.0955
959.5,961.5,241,2.5,204.2827,109.4508,200.7427,217.3427
960.5,962.5,242,1.0,204.51,109.73,200.97,217.57
961.5,963.5,242,1.5,204.6773,109.9573,201.1973,217.7973
962.5,964.5,242,2.0,204.8922,110.1722,201.4245,218.0245
963.5,965.5,242,2.5,205.0718,110.2718,201.6518,218.2518
964.5,966.5,243,1.0,205.2991,110.4991,201.8791,218.4791
965.5,967.5,243,1.5,205.5264,110.7264,202.1264,218.7464
966.5,968.5,243,2.0,205.7536,110.9536,202.3536,218.9736
967.5,969.5,243,2.5,205.9809,111.1802,202.5801,219.2009
968.5,970.5,244,1.0,206.1376,111.3282,202.6541,219.3561
969.5,971.5,244,1.5,206.2955,111.5555,202.7755,219.4755
970.0,972.0,244,1.75,206.3891,111.5881,202.8691,219.5891
970.5,972.5,244,2.0,206.5027,111.5984,202.9827,219.7027
971.0,973.0,244,2.25,206.6164,111.6964,203.0964,219.8164
971.5,973.5,244,2.5,206.715,111.79,203.205,219.93
972.0,974.0,244,2.75,206.8036,111.9036,203.2636,220.0436
972.5,974.5,245,1.0,206.9173,112.0173,203.3773,220.1573
973.5,975.5,245,1.5,207.1445,112.2445,203.5645,220.3845
974.5,976.5,245,2.0,207.3718,112.4718,203.7918,220.6118
975.5,977.5,245,2.5,207.5991,112.6991,204.0191,220.8391
976.5,978.5,246,1.0,207.8264,112.9264,204.2464,221.0664
977.5,979.5,246,1.5,208.0536,113.1536,204.4634,221.2936
978.5,980.5,246,2.0,208.2809,113.3809,204.6409,221.5209
979.5,981.5,246,2.5,208.3682,113.6082,204.8682,221.7482
980.5,982.5,247,1.0,208.5955,113.8355,205.0955,221.9755
981.5,983.5,247,1.5,208.8227,114.0627,205.3227,222.2027
982.5,984.5,247,2.0,209.01,114.1869,205.55,222.4233
983.5,985.5,247,2.5,209.2373,114.2173,205.7173,222.6173
984.5,986.5,248,1.0,209.4645,114.4445,205.9445,222.8445
985.5,987.5,248,1.5,209.6918,114.6718,206.1718,223.0718
986.5,988.5,248,2.0,209.9191,114.8991,206.3398,223.2991
987.5,989.5,248,2.5,210.1264,115.1064,206.5464,223.5264
988.5,990.5,249,1.0,210.3136,115.3336,206.7736,223.7368
989.5,991.5,249,1.5,210.5082,115.5609,206.9609,223.9609
990.5,992.5,249,2.0,210.6882,115.7882,207.1882,224.1882
991.5,993.5,249,2.5,210.9155,116.0022,207.3955,224.4155
992.5,994.5,250,1.0,211.1427,116.1227,207.6227,224.6454
993.5,995.5,250,1.5,211.37,116.35,207.87,224.89
994.5,996.5,250,2.0,211.5573,116.5773,208.0973,225.1173
995.5,997.5,250,2.5,211.7845,116.8045,208.3245,225.3445
996.5,998.5,251,1.0,212.0118,117.0318,208.5518,225.5718
997.5,999.5,251,1.5,212.2391,117.2591,208.9591,225.8791
998.5,1000.5,251,2.0,212.4664,117.4864,209.1864,226.1064
999.5,1001.5,251,2.5,212.6936,117.6642,209.4136,226.3336
1000.5,1002.5,252,1.0,212.9209,117.7809,209.6209,226.5609
1001.5,1003.5,252,1.5,213.2682,118.0016,209.8282,226.7882
1002.5,1004.5,252,2.0,213.4955,118.1555,210.0009,226.9955
1003.5,1005.5,252,2.5,213.6645,118.3827,210.0143,227.2227
1004.0,1006.0,252,2.75,213.6726,118.4964,210.0364,227.3364
1004.5,1006.5,253,1.0,213.69,118.61,210.15,227.45
1005.5,1007.5,253,1.5,213.8973,118.8373,210.3773,227.6773
1006.5,1008.5,253,2.0,214.1245,119.0645,210.6045,227.9045
1007.5,1009.5,253,2.5,214.3518,119.2918,210.8318,228.1318
1008.5,1010.5,254,1.0,214.5791,119.5191,211.0591,228.3591
1009.5,1011.5,254,1.5,214.8064,119.7464,211.2864,228.5864
1010.5,1012.5,254,2.0,215.0336,119.9736,211.5136,228.8136
1011.5,1013.5,254,2.5,215.1551,120.2009,211.7409,229.0409
1012.5,1014.5,255,1.0,215.3482,120.4282,211.9682,229.2682
1013.5,1015.5,255,1.5,215.5755,120.6555,212.1955,229.4955
1014.5,1016.5,255,2.0,215.8027,120.8827,212.4227,229.7227
1015.5,1017.5,255,2.5,216.0214,121.11,212.65,229.95
1016.5,1018.5,256,1.0,216.1373,121.2173,212.7173,230.1773
1017.5,1019.5,256,1.5,216.3645,121.3645,212.8845,230.4245
1018.0,1020.0,256,1.75,216.4782,121.4782,212.9982,230.5382
1018.5,1020.5,256,2.0,216.5918,121.5918,213.0918,230.6518
1019.0,1021.0,256,2.25,216.7055,121.6655,213.2055,230.7655
1019.5,1021.5,256,2.5,216.7797,121.7791,213.2996,230.8791
1020.0,1022.0,256,2.75,216.8927,121.8927,213.3582,230.9927
1020.5,1022.5,257,1.0,217.0064,121.9355,213.4664,231.1064
1021.5,1023.5,257,1.5,217.2336,122.1136,213.6667,231.3336
1022.5,1024.5,257,2.0,217.4409,122.3409,213.8409,231.5609
1023.5,1025.5,257,2.5,217.6682,122.5682,214.0682,231.7682
1024.5,1026.5,258,1.0,217.8955,122.7955,214.2955,231.9955
1025.5,1027.5,258,1.5,218.1027,123.0227,214.5227,232.2227
1026.5,1028.5,258,2.0,218.29,123.25,214.75,232.45
1027.5,1029.5,258,2.5,218.5173,123.4573,214.9773,232.6773
1028.5,1030.5,259,1.0,218.7445,123.6045,215.0445,232.8845
1029.5,1031.5,259,1.5,218.9718,123.7918,215.2718,233.1118
1030.5,1032.5,259,2.0,219.1991,124.0191,215.4991,233.3391
1031.5,1033.5,259,2.5,219.4264,124.2464,215.7264,233.5664
1032.5,1034.5,260,1.0,219.6536,124.4736,215.9536,233.7936
1033.5,1035.5,260,1.5,219.8809,124.7009,216.3809,234.0609
1034.5,1036.5,260,2.0,220.1082,124.9282,216.6082,234.2882
1035.5,1037.5,260,2.5,220.3355,125.1555,216.8355,234.5155
1036.5,1038.5,261,1.0,220.5627,125.3827,217.0227,234.7427
1037.5,1039.5,261,1.5,220.79,125.61,217.235,234.97
1038.5,1040.5,261,2.0,220.9308,125.8373,217.4573,235.1973
1039.5,1041.5,261,2.5,221.0845,125.9556,217.6845,235.4245
1040.5,1042.5,262,1.0,221.3118,126.1518,217.9118,235.6518
1041.5,1043.5,262,1.5,221.5391,126.3791,218.1391,235.8791
1042.5,1044.5,262,2.0,221.7438,126.5888,218.3664,236.1064
1043.5,1045.5,262,2.5,221.8736,126.7936,218.5936,236.3336
1044.5,1046.5,263,1.0,222.1009,126.9409,218.8209,236.5409
1045.5,1047.5,263,1.5,222.3082,127.1682,219.0482,236.7682
1046.5,1048.5,263,2.0,222.5355,127.3955,219.2755,236.9955
1047.5,1049.5,263,2.5,222.7627,127.6227,219.4627,237.2227
1048.5,1050.5,264,1.0,222.99,127.85,219.69,237.45
1049.5,1051.5,264,1.5,223.1886,128.0773,219.9173,237.6773
1050.5,1052.5,264,2.0,223.3722,128.3045,220.0611,237.9045
1051.5,1053.5,264,2.5,223.5918,128.5318,220.2318,238.1318
1052.5,1054.5,265,1.0,223.8191,128.6765,220.4591,238.3591
1053.5,1055.5,265,1.5,224.0464,128.7464,220.6664,238.5864
1054.5,1056.5,265,2.0,224.2736,128.9736,220.8845,238.8136
1055.5,1057.5,265,2.5,224.4009,129.2009,221.0809,239.0209
1056.5,1058.5,266,1.0,224.6282,129.4282,221.3082,239.2482
1057.5,1059.5,266,1.5,224.8478,129.6289,221.5278,239.4578
1058.5,1060.5,266,2.0,225.0627,129.8227,221.7427,239.6827
1059.5,1061.5,266,2.5,225.29,130.05,221.97,239.91
1060.5,1062.5,267,1.0,225.5173,130.2573,222.1773,240.1373
1061.5,1063.5,267,1.5,225.7445,130.4845,222.4045,240.3645
1062.5,1064.5,267,2.0,225.9718,130.702,222.6318,240.5918
1063.5,1065.5,267,2.5,226.1991,130.8391,222.8591,240.8191
1064.5,1066.5,268,1.0,226.4064,131.0664,223.0864,241.0064
1065.5,1067.5,268,1.5,226.6336,131.2936,223.3136,241.2336
1066.5,1068.5,268,2.0,226.8201,131.5209,223.5409,241.4609
1067.5,1069.5,268,2.5,226.8882,131.671,223.6542,241.6882
1068.5,1070.5,269,1.0,227.1155,131.8355,223.8355,241.8955
1069.0,1071.0,269,1.25,227.2291,131.9491,223.9491,242.0091
1069.5,1071.5,269,1.5,227.3427,132.0427,224.0627,242.1427
1070.0,1072.0,269,1.75,227.4564,132.1564,224.1764,242.2564
1070.5,1072.5,269,2.0,227.57,132.27,224.29,242.37
1071.0,1073.0,269,2.25,227.6836,132.3836,224.4036,242.4836
1071.5,1073.5,269,2.5,227.7973,132.4973,224.4593,242.5973
1072.0,1074.0,269,2.75,227.9109,132.6109,224.5709,242.7109
1072.5,1074.5,270,1.0,228.0245,132.7245,224.6845,242.8245
1073.0,1075.0,270,1.25,228.1382,132.8382,224.7982,242.9382
1073.5,1075.5,270,1.5,228.2518,132.9518,224.9118,243.0518
1074.0,1076.0,270,1.75,228.3655,133.0655,225.0255,243.1655
1074.5,1076.5,270,2.0,228.4591,133.1791,225.1391,243.2465
1075.0,1077.0,270,2.25,228.5727,133.2864,225.2327,243.2927
1075.5,1077.5,270,2.5,228.6464,133.3264,225.3464,243.4064
1076.0,1078.0,270,2.75,228.76,133.4,225.4467,243.52
1076.5,1078.5,271,1.0,228.8736,133.5136,225.5336,243.6336
1077.0,1079.0,271,1.25,228.9873,133.6273,225.6473,243.7473
1077.5,1079.5,271,1.5,229.1009,133.7409,225.7609,243.8609
1078.0,1080.0,271,1.75,229.2145,133.8545,225.8309,243.9745
1078.5,1080.5,271,2.0,229.3282,133.9682,225.9082,244.0882
1079.0,1081.0,271,2.25,229.4418,134.0818,226.0218,244.2018
1079.5,1081.5,271,2.5,229.5555,134.1955,226.1355,244.3155
1080.0,1082.0,271,2.75,229.6691,134.3091,226.2491,244.4291
1080.5,1082.5,272,1.0,229.7827,134.4227,226.3627,244.5427
1081.0,1083.0,272,1.25,229.8964,134.5364,226.4764,244.6564
1081.5,1083.5,272,1.5,230.01,134.65,226.59,244.77
1082.0,1084.0,272,1.75,230.1236,134.7636,226.7036,244.8836
1082.5,1084.5,272,2.0,230.2373,134.8064,226.8173,244.9457
1083.0,1085.0,272,2.25,230.3252,134.8159,226.8552,244.9571
1083.5,1085.5,272,2.5,230.3645,134.8845,226.9445,245.0445
1084.0,1086.0,272,2.75,230.4782,134.9982,227.0582,245.1582
1084.5,1086.5,273,1.0,230.5718,135.1118,227.1718,245.2718
1085.0,1087.0,273,1.25,230.6855,135.2255,227.2855,245.3855
1085.5,1087.5,273,1.5,230.7991,135.3196,227.3991,245.4796
1086.0,1088.0,273,1.75,230.9127,135.4327,227.5127,245.5927
1086.5,1088.5,273,2.0,231.0064,135.4864,227.6264,245.7064
1087.0,1089.0,273,2.25,231.12,135.6,227.7033,245.82
1087.5,1089.5,273,2.5,231.2336,135.7136,227.7268,245.8556
1088.0,1090.0,273,2.75,231.3424,135.8273,227.8273,245.9473
1088.5,1090.5,274,1.0,231.4209,135.9009,227.9409,246.0609
1089.0,1091.0,274,1.25,231.5345,136.0145,228.0545,246.1745
1089.5,1091.5,274,1.5,231.6482,136.1282,228.1682,246.2841
1090.0,1092.0,274,1.75,231.7618,136.2104,228.2818,246.3818
1090.5,1092.5,274,2.0,231.8755,136.2955,228.3955,246.4955
1091.0,1093.0,274,2.25,231.9891,136.3891,228.5015,246.6091
1091.5,1093.5,274,2.5,232.1027,136.5027,228.5227,246.7227
1092.0,1094.0,274,2.75,232.1764,136.5982,228.6364,246.7988
1092.5,1094.5,275,1.0,232.29,136.71,228.75,246.91
1093.0,1095.0,275,1.25,232.4036,136.8236,228.8636,247.0236
1093.5,1095.5,275,1.5,232.4986,136.9373,228.9773,247.1373
1094.0,1096.0,275,1.75,232.6109,137.0509,229.0909,247.2509
1094.5,1096.5,275,2.0,232.7245,137.1645,229.2045,247.3645
1095.0,1097.0,275,2.25,232.8382,137.2782,229.3182,247.4782
1095.5,1097.5,275,2.5,232.9518,137.3918,229.408,247.5918
1096.0,1098.0,275,2.75,233.0655,137.4928,229.4855,247.7055
1096.5,1098.5,276,1.0,233.1791,137.5791,229.5791,247.8191
1097.0,1099.0,276,1.25,233.2927,137.6927,229.6927,247.9327
1097.5,1099.5,276,1.5,233.4064,137.8064,229.8064,248.0464
1098.0,1100.0,276,1.75,233.52,137.92,229.92,248.16
1098.5,1100.5,276,2.0,233.6336,138.0336,230.0336,248.2736
1099.0,1101.0,276,2.25,233.7473,138.0912,230.1473,248.3479
1099.5,1101.5,276,2.5,233.8609,138.1609,230.2209,248.4009
1100.0,1102.0,276,2.75,233.9745,138.2745,230.3248,248.5145
1100.5,1102.5,277,1.0,234.0882,138.3482,230.4082,248.6282
1101.0,1103.0,277,1.25,234.2018,138.4618,230.5218,248.7418
1101.5,1103.5,277,1.5,234.3155,138.5755,230.6355,248.8555
1102.0,1104.0,277,1.75,234.4291,138.6697,230.7491,248.9691
1102.5,1104.5,277,2.0,234.5427,138.7627,230.8627,249.0627
1103.0,1105.0,277,2.25,234.6564,138.8764,230.9153,249.1764
1103.5,1105.5,277,2.5,234.7271,138.99,231.01,249.27
1104.0,1106.0,277,2.75,234.7636,139.1036,231.1236,249.3636
1104.5,1106.5,278,1.0,234.8773,139.2173,231.2373,249.4773
1105.0,1107.0,278,1.25,234.9909,139.3309,231.3509,249.5909
1105.5,1107.5,278,1.5,235.1045,139.4445,231.4645,249.7045
1106.0,1108.0,278,1.75,235.2182,139.5582,231.5782,249.8182
1106.5,1108.5,278,2.0,235.3318,139.6718,231.6303,249.9318
1107.0,1109.0,278,2.25,235.4455,139.7476,231.6855,249.9742
1107.5,1109.5,278,2.5,235.5391,139.7991,231.7991,250.0591
1108.0,1110.0,278,2.75,235.6527,139.9127,231.9127,250.1727
1108.5,1110.5,279,1.0,235.7664,139.9664,232.0264,250.2864
1109.0,1111.0,279,1.25,235.88,140.08,232.14,250.4
1109.5,1111.5,279,1.5,235.9936,140.1936,232.2536,250.5136
1110.0,1112.0,279,1.75,236.0568,140.2873,232.3673,250.6273
1110.5,1112.5,279,2.0,236.1609,140.4009,232.4809,250.6809
1111.0,1113.0,279,2.25,236.2745,140.5145,232.5814,250.7945
1111.5,1113.5,279,2.5,236.3882,140.6282,232.5928,250.9082
1112.0,1114.0,279,2.75,236.5018,140.7052,232.6418,251.0218
1112.5,1114.5,280,1.0,236.6155,140.7194,232.7555,251.1355
1113.0,1115.0,280,1.25,236.7291,140.8291,232.8691,251.2491
1113.5,1115.5,280,1.5,236.8314,140.9427,232.9827,251.3627
1114.0,1116.0,280,1.75,236.9164,141.0564,233.0964,251.4564
1114.5,1116.5,280,2.0,237.015,141.17,233.21,251.57
1115.0,1117.0,280,2.25,237.1236,141.2836,233.3236,251.6836
1115.5,1117.5,280,2.5,237.1973,141.3787,233.4124,251.7973
1116.0,1118.0,280,2.75,237.3036,141.4909,233.5109,251.9109
1116.5,1118.5,281,1.0,237.3845,141.5845,233.6245,252.0245
1117.0,1119.0,281,1.25,237.4982,141.6982,233.7382,252.1382
1117.5,1119.5,281,1.5,237.6118,141.8118,233.8318,252.2518
1118.0,1120.0,281,1.75,237.7255,141.9255,233.9455,252.3164
1118.5,1120.5,281,2.0,237.8391,142.0391,234.0591,252.4191
1119.0,1121.0,281,2.25,237.9527,142.1527,234.1332,252.5327
1119.5,1121.5,281,2.5,238.0464,142.2664,234.2264,252.6464
1120.0,1122.0,281,2.75,238.16,142.38,234.34,252.76
1120.5,1122.5,282,1.0,238.2536,142.4936,234.4536,252.8336
1121.0,1123.0,282,1.25,238.3673,142.6073,234.5673,252.9473
1121.5,1123.5,282,1.5,238.4809,142.7209,234.6809,253.0609
1122.0,1124.0,282,1.75,238.5945,142.8345,234.7945,253.1745
1122.5,1124.5,282,2.0,238.6482,142.9482,234.8282,253.2882
1123.0,1125.0,282,2.25,238.7618,143.0418,234.9418,253.4018
1123.5,1125.5,282,2.5,238.8755,143.1555,235.0555,253.5155
1124.0,1126.0,282,2.75,238.9891,143.2691,235.1691,253.6291
1124.5,1126.5,283,1.0,239.1027,143.3827,235.2827,253.7427
1125.5,1127.5,283,1.5,239.33,143.61,235.51,253.97
1126.0,1128.0,283,1.75,239.4436,143.7236,235.6236,254.0836
1126.5,1128.5,283,2.0,239.5386,143.8373,235.7373,254.1843
1127.5,1129.5,283,2.5,239.7245,144.0645,235.9045,254.3645
1128.0,1130.0,283,2.75,239.8382,144.1782,236.0182,254.4782
1128.5,1130.5,284,1.0,239.9318,144.2918,236.0918,254.5918
1129.5,1131.5,284,1.5,240.1591,144.3791,236.2191,254.8191
1130.0,1132.0,284,1.75,240.2727,144.3941,236.3327,254.9327
1130.5,1132.5,284,2.0,240.3464,144.4664,236.4464,255.0464
1131.5,1133.5,284,2.5,240.5536,144.5936,236.6736,255.2336
