score_qstamp,qstamp,measure,beat,736425_tstamp,729183_tstamp,735788_tstamp
807.0,807.0,203,1.5,183.4143,166.1143,184.8543
808.0,808.0,203,2.0,183.6114,166.2914,184.9978
808.3333,808.3333,203,2.1667,183.7305,166.3447,185.0101
808.6667,808.6667,203,2.3333,183.7887,166.3526,185.0495
809.0,809.0,203,2.5,183.8286,166.3686,185.1686
809.3333,809.3333,203,2.6667,183.9476,166.4876,185.2876
809.6667,809.6667,203,2.8333,183.9908,166.6011,185.4067
810.0,810.0,204,1.0,184.0457,166.6257,185.5057
810.5,810.5,204,1.25,184.2243,166.8043,185.6807
811.0,811.0,204,1.5,184.3029,166.9429,185.7629
812.0,812.0,204,2.0,184.48,167.1,185.96
813.0,813.0,204,2.5,184.6971,167.3171,186.2171
814.0,814.0,205,1.0,184.919,167.5143,186.3743
815.0,815.0,205,1.5,185.0914,167.7114,186.6114
816.0,816.0,205,2.0,185.3486,167.9086,186.8286
816.3333,816.3333,205,2.1667,185.4676,167.9919,186.9476
816.6667,816.6667,205,2.3333,185.4919,168.0295,186.9908
817.0,817.0,205,2.5,185.5457,168.0857,187.0457
817.3333,817.3333,205,2.6667,185.6264,168.1409,187.1647
817.6667,817.6667,205,2.8333,185.6638,168.1838,187.2038
818.0,818.0,206,1.0,185.7829,168.3029,187.3229
818.5,818.5,206,1.25,185.9614,168.4814,187.5014
819.0,819.0,206,1.5,186.14,168.66,187.62
820.0,820.0,206,2.0,186.3771,168.6798,187.6798
820.3333,820.3333,206,2.1667,186.4962,168.7652,187.7962
820.6667,820.6667,206,2.3333,186.6152,168.7952,187.9019
821.0,821.0,206,2.5,186.7343,168.9143,187.9168
821.3333,821.3333,206,2.6667,186.8533,169.0333,188.0133
821.6667,821.6667,206,2.8333,186.8694,169.1524,188.1324
822.0,822.0,207,1.0,186.8793,169.2714,188.2514
823.0,823.0,207,1.5,187.2286,169.6286,188.5572
824.0,824.0,207,2.0,187.3457,169.6499,188.5744
824.3333,824.3333,207,2.1667,187.4409,169.6533,188.5794
824.6667,824.6667,207,2.3333,187.4451,169.6567,188.6838
825.0,825.0,207,2.5,187.4494,169.6629,188.8029
825.3333,825.3333,207,2.6667,187.4536,169.7636,188.9219
825.6667,825.6667,207,2.8333,187.4579,169.801,188.9922
826.0,826.0,208,1.0,187.52,169.92,189.08
828.0,828.0,208,2.0,187.9413,170.4488,189.5143
828.3333,828.3333,208,2.1667,187.9521,170.4542,189.6333
828.6667,828.6667,208,2.3333,187.9924,170.4597,189.724
829.0,829.0,208,2.5,188.1114,170.5657,189.7389
829.3333,829.3333,208,2.6667,188.2305,170.625,189.8505
829.6667,829.6667,208,2.8333,188.3419,170.6369,189.8899
830.0,830.0,209,1.0,188.3886,170.7286,189.9286
831.0,831.0,209,1.5,188.7457,171.0803,190.2857
832.0,832.0,209,2.0,188.8229,171.1029,190.5229
832.3333,832.3333,209,2.1667,188.8663,171.2219,190.5682
832.6667,832.6667,209,2.3333,188.8755,171.341,190.581
833.0,833.0,209,2.5,188.94,171.396,190.7
833.3333,833.3333,209,2.6667,189.059,171.4165,190.7499
833.6667,833.6667,209,2.8333,189.1781,171.5181,190.7981
834.0,834.0,210,1.0,189.2971,171.6371,190.9171
834.5,834.5,210,1.25,189.4757,171.8157,191.0957
835.0,835.0,210,1.5,189.5647,171.8661,191.2229
836.0,836.0,210,2.0,189.6314,171.9314,191.2714
837.0,837.0,210,2.5,189.8686,172.0895,191.4886
838.0,838.0,211,1.0,190.1057,172.3457,191.6857
839.0,839.0,211,1.5,190.2829,172.6714,191.9429
840.0,840.0,211,2.0,190.5,172.74,192.1
840.3333,840.3333,211,2.1667,190.5332,172.779,192.1995
840.6667,840.6667,211,2.3333,190.6181,172.8981,192.2512
841.0,841.0,211,2.5,190.7371,172.9195,192.3171
841.3333,841.3333,211,2.6667,190.8562,173.0281,192.4362
841.6667,841.6667,211,2.8333,190.9058,173.0506,192.5244
842.0,842.0,212,1.0,190.9149,173.0943,192.5393
842.5,842.5,212,1.25,191.0329,173.1729,192.6929
843.0,843.0,212,1.5,191.1714,173.3314,192.8714
844.0,844.0,212,2.0,191.3886,173.5286,193.0086
845.0,845.0,212,2.5,191.5857,173.7457,193.2257
846.0,846.0,213,1.0,191.7629,173.8774,193.5429
847.0,847.0,213,1.5,192.0,174.14,193.64
848.0,848.0,213,2.0,192.1971,174.4286,193.8771
848.3333,848.3333,213,2.1667,192.3162,174.4416,193.9962
848.6667,848.6667,213,2.3333,192.3892,174.4535,194.0115
849.0,849.0,213,2.5,192.4543,174.5143,194.0543
849.3333,849.3333,213,2.6667,192.5483,174.5867,194.1533
849.6667,849.6667,213,2.8333,192.5905,174.6331,194.2724
850.0,850.0,214,1.0,192.6714,174.7314,194.3914
850.5,850.5,214,1.25,192.85,174.91,194.57
851.0,851.0,214,1.5,192.9217,175.0886,194.7486
852.0,852.0,214,2.0,193.2057,175.3657,194.9076
853.0,853.0,214,2.5,193.4181,175.6629,194.9429
854.0,854.0,215,1.0,193.76,176.02,195.3
855.0,855.0,215,1.5,193.8598,176.1198,195.5835
856.0,856.0,215,2.0,193.9143,176.2795,195.5997
857.0,857.0,215,2.5,194.1514,176.3114,195.9514
858.0,858.0,216,1.0,194.3486,176.4882,196.1486
859.0,859.0,216,1.5,194.5857,176.5857,196.2857
860.0,860.0,216,2.0,194.7829,176.8829,196.6402
861.0,861.0,216,2.5,195.1,177.24,196.74
862.0,862.0,217,1.0,195.1702,177.5971,197.0971
863.0,863.0,217,1.5,195.2543,177.6858,197.4543
864.0,864.0,217,2.0,195.6114,177.6934,197.5883
865.0,865.0,217,2.5,195.8686,177.7486,197.6286
866.0,866.0,218,1.0,196.1657,178.0857,197.8857
867.0,867.0,218,1.5,196.2429,178.1429,198.0429
868.0,868.0,218,2.0,196.52,178.32,198.3
869.0,869.0,218,2.5,196.8771,178.5371,198.4371
870.0,870.0,219,1.0,197.2143,178.7743,198.7771
871.0,871.0,219,1.5,197.5714,178.9314,198.9591
874.0,874.0,220,1.0,197.9829,179.7429,199.3132
875.0,875.0,220,1.5,198.08,179.8,199.42
876.0,876.0,220,2.0,198.1198,179.9171,199.7771
877.0,877.0,220,2.5,198.3543,180.0943,200.1343
878.0,878.0,221,1.0,198.5714,180.2457,200.3714
879.0,879.0,221,1.5,198.7886,180.5086,200.6686
880.0,880.0,221,2.0,198.9857,180.7057,200.8657
881.0,881.0,221,2.5,199.1829,180.8829,201.0429
882.0,882.0,222,1.0,199.38,181.1,201.24
883.0,883.0,222,1.5,199.5971,181.2771,201.4796
884.0,884.0,222,2.0,199.8193,181.5343,201.6943
885.0,885.0,222,2.5,199.9914,181.7314,201.8914
886.0,886.0,223,1.0,200.2286,181.9686,202.1086
887.0,887.0,223,1.5,200.4457,182.1029,202.3257
888.0,888.0,223,2.0,200.5931,182.2829,202.6029
889.0,889.0,223,2.5,200.84,182.48,202.74
890.0,890.0,224,1.0,201.0771,182.7371,203.0171
891.0,891.0,224,1.5,201.4343,183.0943,203.3343
892.0,892.0,224,2.0,201.5714,183.2193,203.4514
893.0,893.0,224,2.5,201.8214,183.4743,203.7686
894.0,894.0,225,1.0,202.0457,183.8257,204.0657
894.3333,894.3333,225,1.1667,202.1647,183.9447,204.1847
894.6667,894.6667,225,1.3333,202.2838,184.0638,204.3038
895.0,895.0,225,1.5,202.4029,184.1829,204.4229
896.0,896.0,225,2.0,202.76,184.54,204.78
897.0,897.0,225,2.5,202.7879,184.6682,205.0812
898.0,898.0,226,1.0,202.9143,184.6803,205.0886
899.0,899.0,226,1.5,203.2222,184.6886,205.0961
900.0,900.0,226,2.0,203.2378,184.6969,205.2686
901.0,901.0,226,2.5,203.5457,184.9257,205.6257
902.0,902.0,227,1.0,203.9029,185.2829,205.8894
903.0,903.0,227,1.5,204.26,185.5567,206.14
904.0,904.0,227,2.0,204.6171,185.5696,206.3771
905.0,905.0,227,2.5,204.6586,185.5798,206.7343
906.0,906.0,228,1.0,204.7314,185.9314,207.0914
907.0,907.0,228,1.5,205.0803,186.2886,207.2675
908.0,908.0,228,2.0,205.0922,186.4057,207.3257
909.0,909.0,228,2.5,205.2229,186.6029,207.6829
910.0,910.0,229,1.0,205.58,186.96,207.9
911.0,911.0,229,1.5,205.9371,187.3171,208.2571
912.0,912.0,229,2.0,206.1088,187.6743,208.6143
913.0,913.0,229,2.5,206.2314,187.7488,208.8651
913.5,913.5,229,2.75,206.41,187.7542,208.8732
914.0,914.0,230,1.0,206.5886,187.7597,208.9086
915.0,915.0,230,1.5,206.7657,187.7896,209.1832
915.3333,915.3333,230,1.6667,206.7846,187.7931,209.1876
915.6667,915.6667,230,1.8333,206.7897,187.7966,209.192
916.0,916.0,230,2.0,206.7949,187.8029,209.1964
917.0,917.0,230,2.5,207.04,188.16,209.46
918.0,918.0,231,1.0,207.3971,188.5171,209.6371
919.0,919.0,231,1.5,207.6743,188.8743,209.9943
920.0,920.0,231,2.0,207.8714,188.8995,210.3034
921.0,921.0,231,2.5,208.1474,189.1639,210.4286
922.0,922.0,232,1.0,208.3657,189.1794,210.7857
923.0,923.0,232,1.5,208.6439,189.2829,211.0057
924.0,924.0,232,2.0,208.68,189.64,211.02
925.0,925.0,232,2.5,208.8371,189.8737,211.2771
926.0,926.0,233,1.0,209.1943,190.1743,211.6343
926.3333,926.3333,233,1.1667,209.3133,190.2933,211.7533
926.6667,926.6667,233,1.3333,209.3975,190.4124,211.8724
927.0,927.0,233,1.5,209.5114,190.4826,211.9914
928.0,928.0,233,2.0,209.8686,190.5086,212.0139
929.0,929.0,233,2.5,210.0669,190.8657,212.2257
930.0,930.0,234,1.0,210.1229,191.0429,212.5829
931.0,931.0,234,1.5,210.48,191.4,212.7846
932.0,932.0,234,2.0,210.4988,191.4687,212.7948
933.0,933.0,234,2.5,210.7743,191.4792,212.9743
934.0,934.0,235,1.0,211.1314,191.8114,213.3314
935.0,935.0,235,1.5,211.4886,191.9482,213.6686
936.0,936.0,235,2.0,211.8457,191.9857,213.8057
937.0,937.0,235,2.5,211.9829,192.3429,214.1629
938.0,938.0,236,1.0,212.34,192.7,214.5
939.0,939.0,236,1.5,212.6971,193.0571,214.8571
940.0,940.0,236,2.0,212.8262,193.319,215.2143
941.0,941.0,236,2.5,212.8356,193.4937,215.3093
942.0,942.0,237,1.0,213.0286,193.7686,215.3886
942.6667,942.6667,237,1.3333,213.2416,194.0067,215.6267
943.3333,943.3333,237,1.6667,213.2556,194.0831,215.8647
944.0,944.0,237,2.0,213.4229,194.0875,215.9829
944.6667,944.6667,237,2.3333,213.661,194.0919,216.142
945.3333,945.3333,237,2.6667,213.899,194.0963,216.148
946.0,946.0,238,1.0,213.9482,194.1371,216.1539
946.6667,946.6667,238,1.3333,213.9581,194.3752,216.1599
947.3333,947.3333,238,1.6667,214.1533,194.6133,216.3933
948.0,948.0,238,2.0,214.2096,194.6316,216.5914
948.6667,948.6667,238,2.3333,214.2495,194.7095,216.8295
949.0,949.0,238,2.5,214.3686,194.8286,216.9486
949.3333,949.3333,238,2.6667,214.4876,194.9476,217.0676
950.0,950.0,239,1.0,214.5784,195.0384,217.3057
950.6667,950.6667,239,1.3333,214.8038,195.2038,217.5438
951.0,951.0,239,1.5,214.9229,195.3229,217.6658
951.3333,951.3333,239,1.6667,214.9493,195.4202,217.8019
952.0,952.0,239,2.0,215.08,195.44,218.04
952.6667,952.6667,239,2.3333,215.2309,195.6781,218.2781
953.0,953.0,239,2.5,215.2771,195.7971,218.3971
953.3333,953.3333,239,2.6667,215.364,195.826,218.5003
954.0,954.0,240,1.0,215.4743,195.8543,218.5053
954.6667,954.6667,240,1.3333,215.7124,196.0924,218.5103
955.3333,955.3333,240,1.6667,215.8505,196.2505,218.5152
956.0,956.0,240,2.0,215.9886,196.3286,218.5286
956.6667,956.6667,240,2.3333,216.1831,196.5667,218.7667
957.3333,957.3333,240,2.6667,216.199,196.651,218.9321
958.0,958.0,241,1.0,216.4229,196.7629,219.1229
958.6667,958.6667,241,1.3333,216.661,196.821,219.361
959.3333,959.3333,241,1.6667,216.899,197.059,219.479
960.0,960.0,241,2.0,217.1371,197.2971,219.5571
960.6667,960.6667,241,2.3333,217.2833,197.5352,219.7952
961.0,961.0,241,2.5,217.2874,197.6543,219.9143
961.3333,961.3333,241,2.6667,217.2915,197.6823,219.9263
961.5,961.5,241,2.75,217.2935,197.6838,219.9296
962.0,962.0,242,1.0,217.2997,197.6883,219.9395
962.6667,962.6667,242,1.3333,217.4144,197.6942,220.1442
963.0,963.0,242,1.5,217.4886,197.6972,220.1686
963.3333,963.3333,242,1.6667,217.5876,197.7076,220.2876
963.6667,963.6667,242,1.8333,217.6634,197.8267,220.3048
964.0,964.0,242,2.0,217.7257,197.9457,220.3103
964.6667,964.6667,242,2.3333,217.836,198.0838,220.3438
965.0,965.0,242,2.5,217.9229,198.2029,220.4629
965.3333,965.3333,242,2.6667,218.0052,198.2268,220.5819
966.0,966.0,243,1.0,218.14,198.28,220.82
966.6667,966.6667,243,1.3333,218.294,198.5181,221.0083
967.0,967.0,243,1.5,218.3771,198.6371,221.0571
967.3333,967.3333,243,1.6667,218.4816,198.7562,221.1762
968.0,968.0,243,2.0,218.5543,198.7795,221.2943
968.6667,968.6667,243,2.3333,218.6924,198.8592,221.5324
969.0,969.0,243,2.5,218.8114,198.9714,221.6514
969.3333,969.3333,243,2.6667,218.9305,199.0905,221.686
970.0,970.0,244,1.0,218.9886,199.3286,221.7286
970.6667,970.6667,244,1.3333,219.2038,199.4256,221.9667
971.0,971.0,244,1.5,219.2257,199.4302,222.0637
971.3333,971.3333,244,1.6667,219.3447,199.4348,222.0847
972.0,972.0,244,2.0,219.4629,199.5429,222.1829
972.6667,972.6667,244,2.3333,219.6651,199.781,222.3121
973.0,973.0,244,2.5,219.68,199.9,222.36
973.3333,973.3333,244,2.6667,219.799,199.999,222.479
974.0,974.0,245,1.0,220.0371,200.1196,222.7171
974.6667,974.6667,245,1.3333,220.2752,200.3552,222.8884
975.0,975.0,245,1.5,220.3943,200.379,222.9143
975.3333,975.3333,245,1.6667,220.5005,200.4058,223.0333
976.0,976.0,245,2.0,220.5093,200.4314,223.1514
976.6667,976.6667,245,2.3333,220.5181,200.4761,223.2495
977.0,977.0,245,2.5,220.5886,200.5486,223.2911
977.3333,977.3333,245,2.6667,220.7076,200.5779,223.3476
977.5,977.5,245,2.75,220.7267,200.6271,223.4071
978.0,978.0,246,1.0,220.8257,200.7457,223.5457
978.6667,978.6667,246,1.3333,221.0218,200.8438,223.6511
979.0,979.0,246,1.5,221.0265,200.9629,223.6629
979.3333,979.3333,246,1.6667,221.0313,201.0819,223.7252
980.0,980.0,246,2.0,221.06,201.2,223.8
980.6667,980.6667,246,2.3333,221.2981,201.2336,224.0181
981.0,981.0,246,2.5,221.4171,201.2571,224.1371
981.3333,981.3333,246,2.6667,221.5362,201.3521,224.2562
981.5,981.5,246,2.75,221.5957,201.3957,224.3157
982.0,982.0,247,1.0,221.7543,201.5743,224.4143
982.6667,982.6667,247,1.3333,221.9924,201.7271,224.6524
983.0,983.0,247,1.5,222.1114,201.7363,224.7114
983.3333,983.3333,247,1.6667,222.2204,201.8105,224.8305
984.0,984.0,247,2.0,222.2299,201.9286,224.912
984.6667,984.6667,247,2.3333,222.2395,201.9878,225.0467
985.0,985.0,247,2.5,222.3457,202.0457,225.1429
985.3333,985.3333,247,2.6667,222.4162,202.1289,225.1561
985.5,985.5,247,2.75,222.4643,202.1443,225.1843
986.0,986.0,248,1.0,222.5829,202.3229,225.3429
986.6667,986.6667,248,1.3333,222.7624,202.561,225.4528
987.0,987.0,248,1.5,222.7672,202.608,225.5
987.3333,987.3333,248,1.6667,222.772,202.6199,225.619
988.0,988.0,248,2.0,222.8171,202.8038,225.8386
988.6667,988.6667,248,2.3333,223.0552,202.8197,225.893
989.0,989.0,248,2.5,223.1648,202.9143,225.9143
989.3333,989.3333,248,2.6667,223.2533,203.0333,226.0333
989.5,989.5,248,2.75,223.3022,203.0814,226.0826
990.0,990.0,249,1.0,223.3914,203.1114,226.1914
990.6667,990.6667,249,1.3333,223.5495,203.3495,226.3464
991.0,991.0,249,1.5,223.6686,203.4686,226.3549
991.3333,991.3333,249,1.6667,223.7876,203.5063,226.4076
992.0,992.0,249,2.0,223.9057,203.5657,226.6457
992.6667,992.6667,249,2.3333,223.9349,203.6438,226.7904
993.0,993.0,249,2.5,223.9829,203.7229,226.8207
993.3333,993.3333,249,2.6667,224.0619,203.8419,226.8819
994.0,994.0,250,1.0,224.26,203.98,227.1
994.6667,994.6667,250,1.3333,224.4429,204.0581,227.3381
995.0,995.0,250,1.5,224.4489,204.1257,227.3447
995.3333,995.3333,250,1.6667,224.4548,204.1376,227.3494
996.0,996.0,250,2.0,224.5943,204.2343,227.359
996.6667,996.6667,250,2.3333,224.8324,204.4724,227.5724
997.0,997.0,250,2.5,224.8714,204.4986,227.6914
997.3333,997.3333,250,2.6667,224.9905,204.6035,227.8015
998.0,998.0,251,1.0,225.1286,204.8086,227.9286
998.6667,998.6667,251,1.3333,225.3667,205.0467,228.1167
999.0,999.0,251,1.5,225.4857,205.0828,228.1522
999.3333,999.3333,251,1.6667,225.5087,205.0866,228.2247
1000.0,1000.0,251,2.0,225.6229,205.0943,228.3429
1000.6667,1000.6667,251,2.3333,225.7202,205.161,228.481
1001.0,1001.0,251,2.5,225.74,205.28,228.6
1001.3333,1001.3333,251,2.6667,225.859,205.399,228.719
1002.0,1002.0,252,1.0,225.9571,205.5171,228.7971
1002.6667,1002.6667,252,1.3333,226.1717,205.7552,229.0352
1003.0,1003.0,252,1.5,226.2743,205.8743,229.1343
1003.3333,1003.3333,252,1.6667,226.3933,205.9622,229.2038
1004.0,1004.0,252,2.0,226.4989,205.9781,229.2314
1004.6667,1004.6667,252,2.3333,226.5495,206.0862,229.4695
1005.0,1005.0,252,2.5,226.6086,206.1086,229.5177
1005.3333,1005.3333,252,2.6667,226.686,206.1613,229.5848
1006.0,1006.0,253,1.0,226.8257,206.3057,229.6857
1007.0,1007.0,253,1.5,227.0429,206.5229,230.0429
1009.0,1009.0,253,2.5,227.6771,206.9371,230.3571
1009.5,1009.5,253,2.75,227.8557,207.0287,230.5157
1010.0,1010.0,254,1.0,227.9543,207.0943,230.6943
1011.0,1011.0,254,1.5,228.246,207.4314,231.0514
1013.0,1013.0,254,2.5,228.4057,207.7257,231.3857
1013.5,1013.5,254,2.75,228.5606,207.9043,231.468
1014.0,1014.0,255,1.0,228.6229,207.9429,231.5029
1015.0,1015.0,255,1.5,228.96,208.3,231.7
1017.0,1017.0,255,2.5,229.2143,208.4943,232.1143
1017.5,1017.5,255,2.75,229.3129,208.6073,232.2929
1018.0,1018.0,256,1.0,229.4914,208.6714,232.3514
1019.0,1019.0,256,1.5,229.7886,208.9886,232.5886
1021.0,1021.0,256,2.5,230.1629,209.4829,233.0229
1021.5,1021.5,256,2.75,230.3402,209.5095,233.1646
1022.0,1022.0,257,1.0,230.36,209.52,233.22
1022.3333,1022.3333,257,1.1667,230.4627,209.639,233.339
1022.6667,1022.6667,257,1.3333,230.4797,209.7581,233.4083
1023.0,1023.0,257,1.5,230.5971,209.8171,233.4571
1023.3333,1023.3333,257,1.6667,230.7162,209.8872,233.5445
1023.6667,1023.6667,257,1.8333,230.7315,209.9061,233.5594
1024.0,1024.0,257,2.0,230.7743,209.9194,233.6743
1024.3333,1024.3333,257,2.1667,230.8933,209.9747,233.7933
1024.6667,1024.6667,257,2.3333,230.949,210.0305,233.8854
1025.0,1025.0,257,2.5,230.9914,210.1114,233.9314
1025.3333,1025.3333,257,2.6667,231.1105,210.2305,234.0038
1025.6667,1025.6667,257,2.8333,231.1512,210.2671,234.0187
1026.0,1026.0,258,1.0,231.2086,210.3086,234.1286
1026.3333,1026.3333,258,1.1667,231.3276,210.3684,234.2408
1026.6667,1026.6667,258,1.3333,231.4058,210.4067,234.2541
1027.0,1027.0,258,1.5,231.4257,210.5257,234.3257
1027.3333,1027.3333,258,1.6667,231.5447,210.6089,234.4424
1027.6667,1027.6667,258,1.8333,231.6638,210.6291,234.474
1028.0,1028.0,258,2.0,231.7166,210.6829,234.5629
1028.3333,1028.3333,258,2.1667,231.802,210.8019,234.6622
1028.6667,1028.6667,258,2.3333,231.8128,210.9202,234.6741
1029.0,1029.0,258,2.5,231.86,210.94,234.74
1029.3333,1029.3333,258,2.6667,231.979,211.0066,234.859
1029.6667,1029.6667,258,2.8333,232.0196,211.0198,234.8923
1030.0,1030.0,259,1.0,232.1371,211.1371,234.9571
1031.0,1031.0,259,1.5,232.3554,211.4343,235.2543
1032.0,1032.0,259,2.0,232.5114,211.6461,235.3594
1033.0,1033.0,259,2.5,232.7286,211.6686,235.6286
1034.0,1034.0,260,1.0,232.9257,211.9257,235.8057
1035.0,1035.0,260,1.5,233.1629,212.2829,236.0229
1036.0,1036.0,260,2.0,233.4836,212.46,236.36
1037.0,1037.0,260,2.5,233.5571,212.7571,236.4971
1038.0,1038.0,261,1.0,233.7792,213.1143,236.8543
1039.0,1039.0,261,1.5,234.0514,213.4714,237.0266
1040.0,1040.0,261,2.0,234.2686,213.8286,237.0486
1041.0,1041.0,261,2.5,234.6257,213.9628,237.3057
1042.0,1042.0,262,1.0,234.9829,213.9672,237.4829
1043.0,1043.0,262,1.5,235.3009,213.9716,237.8
1044.0,1044.0,262,2.0,235.309,213.976,237.8551
1045.0,1045.0,262,2.5,235.3171,214.0143,238.1143
1046.0,1046.0,263,1.0,235.4914,214.2114,238.4714
1047.0,1047.0,263,1.5,235.8486,214.4086,238.784
1048.0,1048.0,263,2.0,236.2057,214.7657,238.9657
1049.0,1049.0,263,2.5,236.4829,214.9029,239.2629
1050.0,1050.0,264,1.0,236.7,215.26,239.42
1051.0,1051.0,264,1.5,236.9794,215.6171,239.5797
1052.0,1052.0,264,2.0,237.2143,215.8065,239.9143
1053.0,1053.0,264,2.5,237.5714,215.8197,240.2714
1054.0,1054.0,265,1.0,237.9286,216.1686,240.6286
1055.0,1055.0,265,1.5,238.2857,216.5857,240.9857
1056.0,1056.0,265,2.0,238.6429,216.9429,241.3429
1057.0,1057.0,265,2.5,239.02,217.3,241.7
1058.0,1058.0,266,1.0,239.4371,217.6571,242.0571
1059.0,1059.0,266,1.5,239.8343,218.0143,242.4543
1060.0,1060.0,266,2.0,240.1914,218.3514,242.8914
1061.0,1061.0,266,2.5,240.5486,218.7086,243.3372
1062.0,1062.0,267,1.0,240.9057,219.0657,243.7457
1068.0,1068.0,268,2.0,242.1086,220.7486,245.0286
1068.3333,1068.3333,268,2.1667,242.2276,220.8014,245.1476
1068.6667,1068.6667,268,2.3333,242.3467,220.8037,245.2667
1069.0,1069.0,268,2.5,242.4451,220.8061,245.3857
1069.3333,1069.3333,268,2.6667,242.5047,220.8085,245.4432
1069.6667,1069.6667,268,2.8333,242.6238,220.8109,245.4492
1070.0,1070.0,269,1.0,242.7246,220.8133,245.4551
1076.0,1076.0,270,2.0,243.1401,220.8857,246.8057
1076.3333,1076.3333,270,2.1667,243.1427,220.9025,246.9247
1076.6667,1076.6667,270,2.3333,243.1453,220.9053,247.0438
1077.0,1077.0,270,2.5,243.1479,220.9082,247.1629
1077.3333,1077.3333,270,2.6667,243.1505,220.911,247.2819
1077.6667,1077.6667,270,2.8333,243.1531,220.9138,247.4
1078.0,1078.0,271,1.0,243.1557,220.9167,247.4057
1084.0,1084.0,272,2.0,244.0629,222.6639,247.6801
1084.3333,1084.3333,272,2.1667,244.1819,222.6656,247.6826
1084.6667,1084.6667,272,2.3333,244.301,222.6674,247.6852
1085.0,1085.0,272,2.5,244.42,222.6691,247.6878
1085.3333,1085.3333,272,2.6667,244.4242,222.6709,247.6904
1085.6667,1085.6667,272,2.8333,244.4285,222.6726,247.693
1086.0,1086.0,273,1.0,244.4328,222.6744,247.6956
1092.0,1092.0,274,2.0,245.6,224.14,248.66
1092.3333,1092.3333,274,2.1667,245.7032,224.2014,248.779
1092.6667,1092.6667,274,2.3333,245.7236,224.2043,248.8981
1093.0,1093.0,274,2.5,245.7634,224.2072,249.0171
1093.3333,1093.3333,274,2.6667,245.8162,224.2102,249.0831
1093.6667,1093.6667,274,2.8333,245.9225,224.2131,249.0897
1094.0,1094.0,275,1.0,245.9472,224.216,249.0964
1094.5,1094.5,275,1.25,246.1129,224.2329,249.2129
1095.0,1095.0,275,1.5,246.2714,224.3714,249.3514
1096.0,1096.0,275,2.0,246.4286,224.4886,249.4886
1096.5,1096.5,275,2.25,246.5871,224.6271,249.6471
1097.0,1097.0,275,2.5,246.6857,224.7857,249.7857
1098.0,1098.0,276,1.0,246.861,224.9429,250.0029
1098.5,1098.5,276,1.25,247.0014,225.0814,250.1214
1099.0,1099.0,276,1.5,247.16,225.2,250.3
1100.0,1100.0,276,2.0,247.5171,225.2598,250.6571
1100.3333,1100.3333,276,2.1667,247.6362,225.3762,250.7029
1100.6667,1100.6667,276,2.3333,247.663,225.4952,250.7075
1101.0,1101.0,276,2.5,247.7029,225.6143,250.7121
1101.3333,1101.3333,276,2.6667,247.7427,225.7333,250.7167
1101.6667,1101.6667,276,2.8333,247.7825,225.8524,250.7524
1102.0,1102.0,277,1.0,247.8257,225.9714,250.8714
1102.5,1102.5,277,1.25,247.99,225.9989,251.05
1103.0,1103.0,277,1.5,248.048,226.0286,251.1486
1104.0,1104.0,277,2.0,248.2257,226.1057,251.3457
1104.5,1104.5,277,2.25,248.4043,226.2843,251.4843
1105.0,1105.0,277,2.5,248.5029,226.3829,251.5829
1106.0,1106.0,278,1.0,248.58,226.54,251.82
1106.5,1106.5,278,1.25,248.7186,226.6986,251.9386
1107.0,1107.0,278,1.5,248.8971,226.8771,252.1171
1108.0,1108.0,278,2.0,249.2543,227.0743,252.3171
1108.3333,1108.3333,278,2.1667,249.3733,227.1467,252.3252
1108.6667,1108.6667,278,2.3333,249.4033,227.1724,252.3318
1109.0,1109.0,278,2.5,249.4076,227.2914,252.3384
1109.3333,1109.3333,278,2.6667,249.4118,227.4007,252.4305
1109.6667,1109.6667,278,2.8333,249.4161,227.4081,252.5495
1110.0,1110.0,279,1.0,249.4286,227.4155,252.6686
1110.5,1110.5,279,1.25,249.6071,227.5271,252.8471
1111.0,1111.0,279,1.5,249.7857,227.5657,252.9257
1112.0,1112.0,279,2.0,249.9629,227.8029,253.1829
1112.3333,1112.3333,279,2.1667,250.0819,227.9219,253.3019
1112.6667,1112.6667,279,2.3333,250.1622,228.041,253.421
1113.0,1113.0,279,2.5,250.1684,228.1412,253.54
1113.3333,1113.3333,279,2.6667,250.1747,228.1482,253.5463
1113.6667,1113.6667,279,2.8333,250.1981,228.1552,253.5525
1114.0,1114.0,280,1.0,250.3171,228.1971,253.5588
1114.5,1114.5,280,1.25,250.4957,228.3757,253.7157
1115.0,1115.0,280,1.5,250.6381,228.5219,253.8771
1116.0,1116.0,280,2.0,250.8114,228.5714,254.1314
1116.5,1116.5,280,2.25,250.99,228.75,254.31
1117.0,1117.0,280,2.5,251.2172,228.9286,254.5144
1120.0,1120.0,281,2.0,252.4,230.32,255.96
1120.3333,1120.3333,281,2.1667,252.519,230.439,255.9692
1120.6667,1120.6667,281,2.3333,252.6181,230.5581,255.9783
1121.0,1121.0,281,2.5,252.7371,230.5659,256.0771
1121.3333,1121.3333,281,2.6667,252.8562,230.5718,256.1962
1121.6667,1121.6667,281,2.8333,252.9752,230.5778,256.3152
1122.0,1122.0,282,1.0,253.0943,230.6543,256.4343
1122.5,1122.5,282,1.25,253.2729,230.8329,256.6129
1123.0,1123.0,282,1.5,253.3714,231.0114,256.7914
1124.0,1124.0,282,2.0,253.6286,231.2086,256.9886
1124.5,1124.5,282,2.25,253.8071,231.4013,257.1742
