score_qstamp,qstamp,measure,beat,729166_tstamp,736764_tstamp,736771_tstamp,736753_tstamp,736760_tstamp
500.0,698.0,251,1.0,342.17,321.05,321.11,224.69,322.63
501.0,699.0,251,2.0,342.63,321.455,321.535,225.195,323.005
501.25,699.25,251,2.25,342.7988,321.6588,321.9188,225.5788,323.1176
501.5,699.5,251,2.5,342.8925,322.02,322.0625,225.7375,323.3775
501.75,699.75,251,2.75,342.9862,322.1662,322.1862,225.9662,323.5834
502.0,700.0,252,1.0,343.08,322.26,322.28,226.1,323.76
502.25,700.25,252,1.25,343.1738,322.3538,322.3738,226.1938,323.8538
502.5,700.5,252,1.5,343.2675,322.4475,322.4675,226.2109,323.9475
502.75,700.75,252,1.75,343.3612,322.5412,322.5612,226.2412,324.0412
503.0,701.0,252,2.0,343.455,322.635,322.655,226.335,324.135
503.25,701.25,252,2.25,343.5488,322.7288,322.7488,226.4288,324.2288
503.5,701.5,252,2.5,343.6425,322.8225,322.8425,226.5225,324.3225
503.75,701.75,252,2.75,343.7362,322.9162,322.9362,226.6162,324.4162
504.0,702.0,253,1.0,343.83,323.01,323.03,226.71,324.51
504.25,702.25,253,1.25,343.9238,323.1038,323.1238,226.8038,324.6038
504.5,702.5,253,1.5,344.0175,323.1975,323.2175,226.8975,324.7175
504.75,702.75,253,1.75,344.1112,323.2912,323.3112,226.9912,324.8112
505.0,703.0,253,2.0,344.21,323.395,323.42,227.085,324.905
505.25,703.25,253,2.25,344.3188,323.5188,323.5588,227.1788,324.9988
505.5,703.5,253,2.5,344.425,323.6125,323.6525,227.2725,325.0925
505.75,703.75,253,2.75,344.5262,323.7062,323.7462,227.4048,325.1862
506.0,704.0,254,1.0,344.66,323.8,323.84,227.54,325.32
506.25,704.25,254,1.25,344.7538,323.9338,323.9938,227.6338,325.4138
506.5,704.5,254,1.5,344.8475,324.0275,324.0875,227.7275,325.5075
506.75,704.75,254,1.75,344.9412,324.1212,324.1812,227.8212,325.6012
507.0,705.0,254,2.0,345.035,324.235,324.275,227.915,325.695
507.25,705.25,254,2.25,345.1488,324.3688,324.4288,228.0088,325.8688
507.5,705.5,254,2.5,345.2425,324.4825,324.5225,228.1225,325.99
507.75,705.75,254,2.75,345.3362,324.5762,324.6162,228.2162,326.1362
508.0,706.0,255,1.0,345.43,324.67,324.72,228.36,326.23
508.25,706.25,255,1.25,345.5238,324.8238,324.8438,228.5038,326.3238
508.5,706.5,255,1.5,345.6175,324.9175,324.9375,228.5975,326.4175
508.75,706.75,255,1.75,345.7312,325.0312,325.0912,228.6912,326.5112
509.0,707.0,255,2.0,345.825,325.13,325.19,228.785,326.605
509.25,707.25,255,2.25,345.9188,325.2388,325.2988,228.8788,326.6988
509.5,707.5,255,2.5,346.0125,325.3325,325.3925,228.9725,326.7925
509.75,707.75,255,2.75,346.1062,325.4324,325.4862,229.0662,326.8862
510.0,708.0,256,1.0,346.22,325.6,325.64,229.2,327.06
511.0,709.0,256,2.0,346.655,326.065,326.135,229.655,327.575
511.25,709.25,256,2.25,346.7864,326.3464,326.3104,229.8104,327.8288
511.5,709.5,256,2.5,346.93,326.4625,326.4825,230.0425,327.9225
511.75,709.75,256,2.75,347.0762,326.5562,326.5762,230.1362,328.0162
512.0,710.0,257,1.0,347.17,326.65,326.67,230.25,328.11
513.0,711.0,257,2.0,347.545,327.05,327.085,230.665,328.515
513.25,711.25,257,2.25,347.8188,327.2188,327.2788,230.9788,328.8388
513.5,711.5,257,2.5,347.9125,327.3725,327.4125,231.0725,328.9325
513.75,711.75,257,2.75,348.0062,327.4662,327.5062,231.1662,329.0262
514.0,712.0,258,1.0,348.1,327.56,327.6,231.26,329.12
515.0,713.0,258,2.0,348.475,327.935,327.975,231.635,329.495
515.25,713.25,258,2.25,348.5688,328.2088,328.1176,231.9264,329.7288
515.5,713.5,258,2.5,348.6625,328.3025,328.3225,232.1025,329.8225
515.75,713.75,258,2.75,348.7562,328.3962,328.4162,232.1962,329.9162
516.0,714.0,259,1.0,348.85,328.49,328.51,232.29,330.03
517.0,715.0,259,2.0,349.225,328.88,328.935,232.69,330.435
517.25,715.25,259,2.25,349.4764,329.1364,329.1764,232.8776,330.8188
517.5,715.5,259,2.5,349.5725,329.2325,329.2725,233.0125,330.9325
517.75,715.75,259,2.75,349.6662,329.3262,329.3662,233.1634,331.0262
518.0,716.0,260,1.0,349.76,329.42,329.46,233.44,331.12
518.25,716.25,260,1.25,349.8538,329.5138,329.5538,233.5338,331.2138
518.5,716.5,260,1.5,349.9475,329.6075,329.6475,233.6275,331.3075
518.75,716.75,260,1.75,350.0412,329.7212,329.7812,233.7212,331.4012
519.0,717.0,260,2.0,350.135,329.815,329.875,233.815,331.495
519.25,717.25,260,2.25,350.2288,329.9288,329.9888,233.9088,331.5888
519.5,717.5,260,2.5,350.3225,330.0325,330.095,234.0025,331.6825
519.75,717.75,260,2.75,350.3981,330.2162,330.2762,234.0962,331.7762
520.0,718.0,261,1.0,350.47,330.31,330.37,234.182,331.85
520.25,718.25,261,1.25,350.5638,330.4038,330.4638,234.2038,331.9438
520.5,718.5,261,1.5,350.6575,330.515,330.5575,234.2975,332.0375
520.75,718.75,261,1.75,350.7512,330.6112,330.6712,234.4112,332.1512
521.0,719.0,261,2.0,350.905,330.73,330.785,234.545,332.265
521.25,719.25,261,2.25,350.9988,330.8588,330.8788,234.6388,332.3588
521.5,719.5,261,2.5,351.0925,330.9525,330.985,234.7325,332.4525
521.75,719.75,261,2.75,351.1862,331.0462,331.1062,234.8262,332.7462
522.0,720.0,262,1.0,351.28,331.16,331.22,234.94,332.84
522.25,720.25,262,1.25,351.3738,331.3138,331.3738,235.0738,332.9338
522.5,720.5,262,1.5,351.4675,331.4075,331.4675,235.1675,333.0275
522.75,720.75,262,1.75,351.5612,331.5012,331.5612,235.2612,333.1212
523.0,721.0,262,2.0,351.655,331.595,331.655,235.355,333.235
523.25,721.25,262,2.25,351.7688,331.6888,331.7488,235.4488,333.3288
523.5,721.5,262,2.5,351.8625,331.7875,331.86,235.5425,333.4225
523.75,721.75,262,2.75,351.9562,331.9562,332.0762,235.6762,333.5362
524.0,722.0,263,1.0,352.05,332.05,332.17,235.85,333.69
524.25,722.25,263,1.25,352.1638,332.1438,332.2638,235.9838,333.7838
524.5,722.5,263,1.5,352.2575,332.255,332.3575,236.0775,333.8775
524.75,722.75,263,1.75,352.3712,332.4112,332.4512,236.1712,333.9712
525.0,723.0,263,2.0,352.465,332.505,332.545,236.405,334.105
525.25,723.25,263,2.25,352.5588,332.5988,332.6388,236.4988,334.1988
525.5,723.5,263,2.5,352.6525,332.705,332.7575,236.5925,334.2925
525.75,723.75,263,2.75,352.7462,332.8462,332.8862,236.6924,334.4386
526.0,724.0,264,1.0,352.86,332.94,332.98,236.8,334.56
526.25,724.25,264,1.25,352.9738,333.0752,333.1152,236.8938,334.6538
526.5,724.5,264,1.5,353.0675,333.195,333.2275,236.9875,334.7475
526.75,724.75,264,1.75,353.1612,333.3012,333.3212,237.0812,334.8412
527.0,725.0,264,2.0,353.255,333.395,333.445,237.215,334.955
527.25,725.25,264,2.25,353.3488,333.4976,333.5488,237.3088,335.0888
527.5,725.5,264,2.5,353.4425,333.6625,333.6825,237.41,335.205
527.75,725.75,264,2.75,353.5362,333.7562,333.7762,237.5562,335.3162
528.0,726.0,265,1.0,353.64,333.85,333.91,237.69,335.45
528.25,726.25,265,1.25,353.7638,333.9438,334.0038,237.7838,335.5438
528.5,726.5,265,1.5,353.8575,334.0375,334.0975,237.8775,335.6375
528.75,726.75,265,1.75,353.9512,334.1712,334.2024,237.9912,335.7912
529.0,727.0,265,2.0,354.045,334.27,334.325,238.105,335.89
529.25,727.25,265,2.25,354.1388,334.3788,334.4588,238.1988,335.9988
529.5,727.5,265,2.5,354.2325,334.4925,334.5525,238.2925,336.1125
529.75,727.75,265,2.75,354.3262,334.6262,334.6862,238.4862,336.2062
530.0,728.0,266,1.0,354.44,334.72,334.78,238.58,336.3
530.25,728.25,266,1.25,354.5338,334.8538,334.9138,238.6738,336.4138
530.5,728.5,266,1.5,354.6275,334.9475,335.0075,238.7675,336.5075
530.75,728.75,266,1.75,354.7212,335.0412,335.1012,238.8812,336.6024
531.0,729.0,266,2.0,354.815,335.135,335.195,238.995,336.73
531.25,729.25,266,2.25,354.9088,335.3288,335.3888,239.0888,336.8288
531.5,729.5,266,2.5,355.0025,335.4225,335.4825,239.1875,336.9225
531.75,729.75,266,2.75,355.1162,335.5362,335.5762,239.3162,337.0324
532.0,730.0,267,1.0,355.21,335.65,335.67,239.47,337.23
532.25,730.25,267,1.25,355.3038,335.7438,335.7838,239.5638,337.3238
532.5,730.5,267,1.5,355.3975,335.8375,335.8775,239.6575,337.4175
532.75,730.75,267,1.75,355.4912,335.9312,335.9712,239.7912,337.5112
533.0,731.0,267,2.0,355.605,336.06,336.135,239.885,337.65
533.25,731.25,267,2.25,355.6988,336.1988,336.2588,239.9788,337.7588
533.5,731.5,267,2.5,355.7925,336.2925,336.3525,240.0725,337.8525
533.75,731.75,267,2.75,355.8862,336.3862,336.4462,240.2062,337.9462
534.0,732.0,268,1.0,355.98,336.48,336.54,240.3,338.04
534.25,732.25,268,1.25,356.0938,336.6338,336.6876,240.3938,338.1876
534.5,732.5,268,1.5,356.1875,336.7675,336.8275,240.555,338.2875
534.75,732.75,268,1.75,356.2812,336.8612,336.9212,240.6612,338.3956
535.0,733.0,268,2.0,356.375,336.955,337.015,240.755,338.735
535.25,733.25,268,2.25,356.4688,337.1088,337.1088,240.8888,338.8288
535.5,733.5,268,2.5,356.5625,337.205,337.2025,240.99,338.9425
535.75,733.75,268,2.75,356.6762,337.3162,337.3562,241.1362,339.0362
536.0,734.0,269,1.0,356.78,337.44,337.47,241.24,339.13
536.25,734.25,269,1.25,356.8838,337.5638,337.6038,241.3438,339.2238
536.5,734.5,269,1.5,356.9775,337.6575,337.6975,241.4375,339.3175
536.75,734.75,269,1.75,357.0912,337.7512,337.7912,241.5512,339.4112
537.0,735.0,269,2.0,357.195,337.86,337.915,241.65,339.505
537.25,735.25,269,2.25,357.3188,337.9988,338.0388,241.7788,339.5988
537.5,735.5,269,2.5,357.4125,338.0925,338.1325,241.8725,339.6925
537.75,735.75,269,2.75,357.5062,338.1862,338.2262,241.9862,339.7862
538.0,736.0,270,1.0,357.6,338.3,338.44,242.16,339.88
538.25,736.25,270,1.25,357.7138,338.4538,338.5338,242.2538,339.9738
538.5,736.5,270,1.5,357.8075,338.5475,338.6275,242.3475,340.1475
538.75,736.75,270,1.75,357.9012,338.6612,338.7212,242.5012,340.2612
539.0,737.0,270,2.0,357.995,338.755,338.815,242.595,340.355
539.25,737.25,270,2.25,358.0888,338.8688,338.9288,242.6888,340.4488
539.5,737.5,270,2.5,358.1825,338.965,339.025,242.7825,340.5425
539.75,737.75,270,2.75,358.2762,339.0762,339.1562,242.8962,340.6362
540.0,738.0,271,1.0,358.37,339.17,339.25,242.99,340.73
540.25,738.25,271,1.25,358.5038,339.3238,339.3676,243.1238,340.8638
540.5,738.5,271,1.5,358.5975,339.4175,339.4775,243.2175,340.9575
540.75,738.75,271,1.75,358.6912,339.5112,339.5712,243.3512,341.1112
541.0,739.0,271,2.0,358.785,339.625,339.665,243.445,341.21
541.25,739.25,271,2.25,358.8788,339.7388,339.7788,243.5788,341.3188
541.5,739.5,271,2.5,358.9725,339.91,339.9125,243.6725,341.4125
541.75,739.75,271,2.75,359.0848,340.0386,340.0324,243.7724,341.5062
541.875,739.875,271,2.875,359.1731,340.1131,340.0931,243.8331,341.5531
542.0,740.0,272,1.0,359.22,340.16,340.14,243.88,341.64
542.25,740.25,272,1.25,359.3138,340.2538,340.2938,244.0138,341.7476
542.5,740.5,272,1.5,359.4075,340.355,340.3875,244.1225,341.8875
542.75,740.75,272,1.75,359.5012,340.4612,340.5012,244.2412,341.9812
543.0,741.0,272,2.0,359.595,340.555,340.595,244.335,342.075
543.25,741.25,272,2.25,359.6888,340.6488,340.6888,244.4488,342.1976
543.5,741.5,272,2.5,359.7825,340.7425,340.7825,244.5675,342.3275
543.75,741.75,272,2.75,359.8762,340.8362,340.8762,244.6962,342.4562
544.0,742.0,273,1.0,359.97,340.94,340.99,244.79,342.55
544.25,742.25,273,1.25,360.0838,341.0438,341.1438,244.9238,342.6438
544.5,742.5,273,1.5,360.1775,341.1375,341.2375,245.0175,342.7375
544.75,742.75,273,1.75,360.2712,341.3512,341.3912,245.1112,342.8712
545.0,743.0,273,2.0,360.365,341.445,341.485,245.205,342.985
545.25,743.25,273,2.25,360.4588,341.5388,341.5788,245.2988,343.1388
545.5,743.5,273,2.5,360.5525,341.6325,341.6725,245.3925,343.2325
545.75,743.75,273,2.75,360.6462,341.7262,341.7662,245.4862,343.3262
545.875,743.875,273,2.875,360.6931,341.7731,341.8131,245.5331,343.3731
546.0,744.0,274,1.0,360.74,341.86,341.86,245.74,343.42
546.25,744.25,274,1.25,360.8338,341.9538,341.9938,245.8338,343.5138
546.5,744.5,274,1.5,360.9275,342.0475,342.1075,245.9275,343.6075
546.75,744.75,274,1.75,361.0624,342.2212,342.2612,246.0824,343.8012
547.0,745.0,274,2.0,361.175,342.315,342.355,246.195,343.895
547.25,745.25,274,2.25,361.2688,342.4088,342.4488,246.2888,343.9888
547.5,745.5,274,2.5,361.3625,342.5025,342.545,246.3825,344.085
547.75,745.75,274,2.75,361.4562,342.5962,342.6762,246.4762,344.1962
548.0,746.0,275,1.0,361.55,342.71,342.77,246.57,344.29
548.25,746.25,275,1.25,361.6476,342.8238,342.8838,246.7114,344.4238
548.5,746.5,275,1.5,361.7575,342.935,342.9775,246.8375,344.5175
548.75,746.75,275,1.75,361.8512,343.0312,343.0912,246.9312,344.6512
549.0,747.0,275,2.0,361.945,343.165,343.19,247.035,344.765
549.25,747.25,275,2.25,362.0388,343.2588,343.3388,247.1588,344.9188
549.5,747.5,275,2.5,362.1325,343.3525,343.4325,247.2725,345.0125
549.75,747.75,275,2.75,362.2262,343.4462,343.5262,247.3986,345.1062
549.875,747.875,275,2.875,362.2731,343.4931,343.5731,247.4731,345.1531
550.0,748.0,276,1.0,362.32,343.58,343.62,247.52,345.2
550.25,748.25,276,1.25,362.4738,343.7138,343.7538,247.6138,345.2938
550.5,748.5,276,1.5,362.5675,343.835,343.87,247.735,345.3875
550.75,748.75,276,1.75,362.6612,343.9436,344.0212,247.8612,345.6612
551.0,749.0,276,2.0,362.755,344.075,344.115,247.955,345.755
551.25,749.25,276,2.25,362.8488,344.1688,344.2088,248.0488,345.8488
551.5,749.5,276,2.5,362.9475,344.2625,344.3225,248.1475,345.9425
551.75,749.75,276,2.75,363.0762,344.3762,344.4162,248.3162,346.0362
552.0,750.0,277,1.0,363.17,344.47,344.51,248.41,346.13
552.25,750.25,277,1.25,363.2638,344.5676,344.6838,248.5038,346.2238
552.5,750.5,277,1.5,363.3575,344.73,344.8175,248.5975,346.3175
552.75,750.75,277,1.75,363.4512,344.8512,344.9112,248.7112,346.5112
553.0,751.0,277,2.0,363.545,344.945,345.005,248.81,346.605
553.25,751.25,277,2.25,363.6388,345.0388,345.0988,248.9188,346.6988
553.5,751.5,277,2.5,363.7325,345.1725,345.1925,249.025,346.7925
553.75,751.75,277,2.75,363.8262,345.2662,345.2862,249.1662,346.8862
553.875,751.875,277,2.875,363.8731,345.3131,345.3331,249.2131,346.9331
554.0,752.0,278,1.0,363.92,345.36,345.38,249.26,346.98
554.25,752.25,278,1.25,364.0138,345.4814,345.5276,249.3814,347.0938
554.5,752.5,278,1.5,364.1475,345.5875,345.6475,249.5075,347.2075
554.75,752.75,278,1.75,364.2412,345.7012,345.8212,249.6012,347.3212
555.0,753.0,278,2.0,364.335,345.87,345.915,249.695,347.495
555.25,753.25,278,2.25,364.4288,345.9688,346.0088,249.8288,347.5888
555.5,753.5,278,2.5,364.5225,346.065,346.1075,249.9225,347.6825
555.75,753.75,278,2.75,364.6162,346.1762,346.2362,250.0162,347.7762
556.0,754.0,279,1.0,364.71,346.29,346.35,250.19,347.89
556.25,754.25,279,1.25,364.8076,346.3876,346.4438,250.3038,348.0038
556.5,754.5,279,1.5,364.9175,346.4975,346.5375,250.4325,348.1175
556.75,754.75,279,1.75,365.0224,346.6024,346.6512,250.5312,348.2112
557.0,755.0,279,2.0,365.125,346.705,346.76,250.625,348.365
557.25,755.25,279,2.25,365.2188,346.7988,346.8988,250.7188,348.4588
557.5,755.5,279,2.5,365.3125,346.8925,346.9925,250.8125,348.5525
557.75,755.75,279,2.75,365.4186,347.0448,347.0862,250.9062,348.6724
558.0,756.0,280,1.0,365.54,347.2,347.26,251.14,348.78
558.25,756.25,280,1.25,365.6338,347.2938,347.3738,251.2338,348.8738
558.5,756.5,280,1.5,365.7275,347.4075,347.4675,251.3475,349.055
558.75,756.75,280,1.75,365.8212,347.5412,347.5612,251.4412,349.1624
559.0,757.0,280,2.0,365.915,347.635,347.655,251.535,349.275
559.25,757.25,280,2.25,366.0088,347.7576,347.7776,251.6288,349.3688
559.5,757.5,280,2.5,366.1025,347.865,347.925,251.7225,349.4625
559.75,757.75,280,2.75,366.1962,347.9762,348.0362,251.8162,349.5562
560.0,758.0,281,1.0,366.31,348.09,348.13,251.95,349.65
560.25,758.25,281,1.25,366.4038,348.1838,348.2238,252.0638,349.7476
560.5,758.5,281,1.5,366.4975,348.2775,348.335,252.1575,349.8775
560.75,758.75,281,1.75,366.5912,348.3712,348.4648,252.2512,349.9912
561.0,759.0,281,2.0,366.685,348.465,348.585,252.345,350.095
561.25,759.25,281,2.25,366.7788,348.5588,348.7388,252.4988,350.2188
561.5,759.5,281,2.5,366.9325,348.7125,348.8925,252.5925,350.3125
561.75,759.75,281,2.75,367.0262,348.8062,348.9862,252.7062,350.4062
562.0,760.0,282,1.0,367.14,348.9,349.08,252.92,350.5
562.5,760.5,282,1.5,367.3475,349.0875,349.2675,253.1675,350.8475
563.0,761.0,282,2.0,367.535,349.45,349.495,253.355,351.035
563.25,761.25,282,2.25,367.6288,349.5688,349.5888,253.4488,351.1288
563.5,761.5,282,2.5,367.7225,349.6625,349.69,253.5425,351.2225
563.75,761.75,282,2.75,367.8162,349.7762,349.8362,253.6362,351.3162
564.0,762.0,283,1.0,367.97,349.95,350.01,253.81,351.41
564.25,762.25,283,1.25,368.0638,350.0438,350.1038,253.9038,351.5038
564.5,762.5,283,1.5,368.1575,350.2175,350.2575,254.0575,351.6325
564.75,762.75,283,1.75,368.2512,350.3112,350.3512,254.1512,351.7648
565.0,763.0,283,2.0,368.325,350.405,350.445,254.245,351.925
565.25,763.25,283,2.25,368.3988,350.4988,350.5388,254.3388,352.0188
565.5,763.5,283,2.5,368.4925,350.63,350.67,254.445,352.125
565.75,763.75,283,2.75,368.6262,350.7462,350.7862,254.5462,352.2262
566.0,764.0,284,1.0,368.72,350.88,350.94,254.68,352.34
566.25,764.25,284,1.25,368.8138,350.9738,351.0338,254.7738,352.4338
566.5,764.5,284,1.5,368.9275,351.1475,351.1875,254.9275,352.6275
566.75,764.75,284,1.75,369.0212,351.2412,351.2812,255.0212,352.7212
567.0,765.0,284,2.0,369.115,351.335,351.375,255.155,352.815
567.25,765.25,284,2.25,369.2088,351.4288,351.4888,255.2488,352.9088
567.5,765.5,284,2.5,369.3025,351.53,351.5875,255.3825,353.0075
567.75,765.75,284,2.75,369.3962,351.6924,351.7486,255.4762,353.1362
568.0,766.0,285,1.0,369.49,351.83,351.87,255.59,353.27
568.25,766.25,285,1.25,369.5838,351.9238,351.9638,255.6838,353.3638
568.5,766.5,285,1.5,369.6775,352.0175,352.0775,255.855,353.4975
568.75,766.75,285,1.75,369.7712,352.1112,352.1712,255.9512,353.5912
569.0,767.0,285,2.0,369.865,352.25,352.31,256.045,353.685
569.25,767.25,285,2.25,369.9588,352.3776,352.4388,256.1388,353.7788
569.5,767.5,285,2.5,370.0525,352.4725,352.5325,256.2725,353.885
569.75,767.75,285,2.75,370.1462,352.6062,352.6662,256.3862,354.0262
570.0,768.0,286,1.0,370.24,352.7,352.76,256.5,354.12
570.25,768.25,286,1.25,370.3338,352.8138,352.8738,256.5938,354.2538
570.5,768.5,286,1.5,370.4875,352.9475,352.9875,256.7275,354.39
570.75,768.75,286,1.75,370.5812,353.1012,353.1612,256.8612,354.5212
571.0,769.0,286,2.0,370.675,353.195,353.255,256.955,354.615
571.25,769.25,286,2.25,370.7688,353.2888,353.3488,257.0888,354.7288
571.5,769.5,286,2.5,370.8625,353.3875,353.445,257.2025,354.8225
571.75,769.75,286,2.75,370.9562,353.5162,353.5762,257.2962,354.9162
572.0,770.0,287,1.0,371.05,353.65,353.71,257.41,355.01
572.25,770.25,287,1.25,371.1438,353.7438,353.8038,257.5038,355.1238
572.5,770.5,287,1.5,371.255,353.8375,353.8975,257.6675,355.2775
572.75,770.75,287,1.75,371.3512,354.0512,354.0912,257.7824,355.4048
573.0,771.0,287,2.0,371.445,354.145,354.185,257.885,355.525
573.25,771.25,287,2.25,371.5388,354.2388,354.2788,257.9788,355.6188
573.5,771.5,287,2.5,371.6525,354.3325,354.3925,258.0975,355.7125
573.75,771.75,287,2.75,371.7462,354.4262,354.4862,258.2062,355.8062
574.0,772.0,288,1.0,371.88,354.54,354.6,258.32,355.92
574.25,772.25,288,1.25,371.9738,354.6538,354.7138,258.4138,356.0138
574.5,772.5,288,1.5,372.0675,354.8275,354.8675,258.6075,356.15
574.75,772.75,288,1.75,372.1612,354.9212,354.9612,258.7012,356.3012
575.0,773.0,288,2.0,372.255,355.015,355.055,258.795,356.395
575.25,773.25,288,2.25,372.3488,355.1288,355.1776,258.8888,356.4888
575.5,773.5,288,2.5,372.4475,355.2425,355.2825,258.9875,356.585
575.75,773.75,288,2.75,372.5762,355.3362,355.3762,259.1162,356.6962
576.0,774.0,289,1.0,372.67,355.45,355.49,259.23,356.79
576.25,774.25,289,1.25,372.7638,355.5838,355.6238,259.3238,356.8838
576.5,774.5,289,1.5,372.8775,355.7125,355.7775,259.4775,356.9775
576.75,774.75,289,1.75,372.9712,355.8112,355.8712,259.5712,357.1712
577.0,775.0,289,2.0,373.065,355.91,355.97,259.665,357.265
577.25,775.25,289,2.25,373.1588,356.0188,356.0788,259.7788,357.3588
577.5,775.5,289,2.5,373.2525,356.1125,356.1725,259.8725,357.4525
577.75,775.75,289,2.75,373.3462,356.2662,356.3062,260.0262,357.6862
578.0,776.0,290,1.0,373.44,356.36,356.4,260.12,357.78
578.25,776.25,290,1.25,373.5338,356.4938,356.5138,260.2538,357.8738
578.5,776.5,290,1.5,373.6475,356.6075,356.6875,260.4,357.9675
578.75,776.75,290,1.75,373.7612,356.7212,356.7812,260.5812,358.0612
579.0,777.0,290,2.0,373.855,356.815,356.875,260.675,358.155
579.25,777.25,290,2.25,373.9488,356.9488,357.0088,260.7363,358.2488
579.5,777.5,290,2.5,374.0425,357.0425,357.1025,260.8225,358.3425
579.75,777.75,290,2.75,374.1362,357.1962,357.2562,260.9162,358.4362
580.0,778.0,291,1.0,374.23,357.29,357.35,261.01,358.59
580.25,778.25,291,1.25,374.3238,357.4238,357.4638,261.1438,358.6838
580.5,778.5,291,1.5,374.435,357.5375,357.575,261.2375,358.7975
580.75,778.75,291,1.75,374.5312,357.6712,357.7312,261.3712,358.8912
581.0,779.0,291,2.0,374.625,357.765,357.825,261.48,359.03
581.25,779.25,291,2.25,374.7188,357.8588,357.9188,261.6188,359.1388
581.5,779.5,291,2.5,374.8125,357.9525,358.0125,261.7325,359.2325
581.75,779.75,291,2.75,374.9062,358.0862,358.1462,261.8262,359.3262
582.0,780.0,292,1.0,375.0,358.18,358.24,261.92,359.42
582.25,780.25,292,1.25,375.1338,358.3138,358.3538,262.0738,359.5538
582.5,780.5,292,1.5,375.2275,358.4075,358.4675,262.1875,359.685
582.75,780.75,292,1.75,375.3212,358.6212,358.6612,262.3012,359.8412
583.0,781.0,292,2.0,375.415,358.715,358.755,262.41,359.935
583.25,781.25,292,2.25,375.5088,358.8088,358.8488,262.5088,360.0288
583.5,781.5,292,2.5,375.6025,358.9025,358.945,262.6025,360.1225
583.75,781.75,292,2.75,375.6962,358.9962,359.0562,262.7162,360.2162
584.0,782.0,293,1.0,375.79,359.09,359.15,262.81,360.31
584.25,782.25,293,1.25,375.9038,359.2638,359.3238,262.9638,360.4038
584.5,782.5,293,1.5,375.9975,359.3575,359.4175,263.075,360.4975
584.75,782.75,293,1.75,376.1112,359.4512,359.5112,263.1912,360.6712
585.0,783.0,293,2.0,376.205,359.55,359.605,263.285,360.765
585.25,783.25,293,2.25,376.2988,359.6588,359.6988,263.3788,360.8588
585.5,783.5,293,2.5,376.3925,359.7525,359.8125,263.4725,360.9525
585.75,783.75,293,2.75,376.4862,359.8862,359.9462,263.6062,361.0462
586.0,784.0,294,1.0,376.58,360.0,360.04,263.72,361.14
586.25,784.25,294,1.25,376.7138,360.1938,360.2138,263.8538,361.2538
586.5,784.5,294,1.5,376.8075,360.2875,360.3075,263.985,361.3775
586.75,784.75,294,1.75,376.9024,360.3812,360.4012,264.1412,361.5212
587.0,785.0,294,2.0,377.015,360.475,360.51,264.25,361.615
587.25,785.25,294,2.25,377.1088,360.6088,360.6888,264.3488,361.7688
587.5,785.5,294,2.5,377.2025,360.7025,360.7825,264.4625,361.8625
587.75,785.75,294,2.75,377.2962,360.7962,360.8762,264.5562,361.9562
588.0,786.0,295,1.0,377.39,360.89,360.97,264.65,362.05
588.25,786.25,295,1.25,377.5238,361.0838,361.1238,264.7838,362.2638
588.5,786.5,295,1.5,377.6375,361.1775,361.235,264.8775,362.3575
588.75,786.75,295,1.75,377.7312,361.3112,361.3512,265.0512,362.4712
589.0,787.0,295,2.0,377.825,361.405,361.445,265.15,362.575
589.25,787.25,295,2.25,377.9588,361.5188,361.5788,265.3188,362.7388
589.5,787.5,295,2.5,378.0525,361.6125,361.6725,265.4125,362.8325
589.75,787.75,295,2.75,378.1462,361.7062,361.7662,265.5062,362.9262
590.0,788.0,296,1.0,378.24,361.8,361.86,265.6,363.02
590.25,788.25,296,1.25,378.3538,362.0138,362.0538,265.7338,363.1538
590.5,788.5,296,1.5,378.4475,362.1075,362.155,265.8275,363.2775
590.75,788.75,296,1.75,378.5412,362.2412,362.2812,265.9612,363.4224
591.0,789.0,296,2.0,378.635,362.355,362.39,266.055,363.535
591.25,789.25,296,2.25,378.8088,362.4488,362.4888,266.2664,363.6576
591.5,789.5,296,2.5,378.9025,362.5425,362.6025,266.3825,363.7625
591.75,789.75,296,2.75,378.9962,362.6362,362.6962,266.4762,363.8562
592.0,790.0,297,1.0,379.09,362.73,362.79,266.57,363.95
592.25,790.25,297,1.25,379.1838,362.8838,362.9438,266.6838,364.0638
592.5,790.5,297,1.5,379.2775,362.9775,363.0375,266.7775,364.1575
592.75,790.75,297,1.75,379.3712,363.0936,363.1512,266.9112,364.3312
593.0,791.0,297,2.0,379.47,363.275,363.325,267.005,364.46
593.25,791.25,297,2.25,379.6588,363.5588,363.5388,267.2588,364.6988
593.5,791.5,297,2.5,379.7525,363.6525,363.6525,267.3525,364.7925
593.75,791.75,297,2.75,379.8462,363.7462,363.7462,267.4462,364.8862
594.0,792.0,298,1.0,379.94,363.84,363.84,267.54,364.98
594.25,792.25,298,1.25,380.0338,363.9338,363.9338,267.6338,365.129
594.5,792.5,298,1.5,380.1275,364.0275,364.0275,267.7275,365.2475
594.75,792.75,298,1.75,380.2224,364.1212,364.1812,267.8236,365.3412
595.0,793.0,298,2.0,380.335,364.215,364.275,267.955,365.435
595.25,793.25,298,2.25,380.4288,364.3088,364.3688,268.0888,365.5376
595.5,793.5,298,2.5,380.5225,364.4225,364.4625,268.3025,365.6425
595.75,793.75,298,2.75,380.6162,364.5162,364.5562,268.3962,365.7362
