score_qstamp,qstamp,measure,beat,736764_tstamp,736771_tstamp,736760_tstamp
240.25,438.25,121,1.25,201.4276,201.4714,201.1676
240.5,438.5,121,1.5,201.5975,201.6175,201.2775
240.75,438.75,121,1.75,201.6913,201.7113,201.3913
241.0,439.0,121,2.0,201.785,201.825,201.485
241.25,439.25,121,2.25,201.8788,201.9188,201.5788
241.5,439.5,121,2.5,201.9725,202.1525,201.6925
241.75,439.75,121,2.75,202.0663,202.2463,201.7863
242.0,440.0,122,1.0,202.16,202.34,201.88
244.0,442.0,123,1.0,203.09,203.61,203.17
246.0,444.0,124,1.0,204.72,204.78,204.08
247.5,445.5,124,2.5,205.42,205.4775,204.8225
248.0,446.0,125,1.0,205.75,205.8,205.01
249.5,447.5,125,2.5,206.3975,206.445,205.6725
250.0,448.0,126,1.0,206.68,206.76,206.06
250.25,448.25,126,1.25,206.7938,206.8538,206.1938
250.5,448.5,126,1.5,206.945,206.985,206.2875
250.75,448.75,126,1.75,207.1213,207.1413,206.3813
251.0,449.0,126,2.0,207.235,207.235,206.6
251.25,449.25,126,2.25,207.4088,207.3288,206.7288
251.5,449.5,126,2.5,207.5025,207.525,206.8225
251.75,449.75,126,2.75,207.5963,207.6363,206.9163
252.0,450.0,127,1.0,207.73,207.73,207.01
252.25,450.25,127,1.25,207.8638,207.8238,207.1038
252.5,450.5,127,1.5,208.0775,207.9175,207.2175
252.75,450.75,127,1.75,208.1713,208.0313,207.3113
253.0,451.0,127,2.0,208.285,208.185,207.485
253.25,451.25,127,2.25,208.3788,208.3352,207.5788
253.5,451.5,127,2.5,208.4725,208.4325,207.6725
253.75,451.75,127,2.75,208.5663,208.5263,207.7663
254.0,452.0,128,1.0,208.66,208.66,207.86
254.25,452.25,128,1.25,208.8338,208.8414,208.0338
254.5,452.5,128,1.5,208.9275,208.9625,208.1575
254.75,452.75,128,1.75,209.0213,209.0813,208.3065
255.0,453.0,128,2.0,209.115,209.175,208.475
255.25,453.25,128,2.25,209.2088,209.2688,208.5888
255.5,453.5,128,2.5,209.3125,209.37,208.6825
255.75,453.75,128,2.75,209.4963,209.5163,208.7763
256.0,454.0,129,1.0,209.59,209.63,208.89
256.25,454.25,129,1.25,209.7438,209.7838,209.1038
256.5,454.5,129,1.5,209.8375,209.8775,209.1975
256.75,454.75,129,1.75,209.9313,209.9713,209.2913
257.0,455.0,129,2.0,210.03,210.065,209.405
257.25,455.25,129,2.25,210.1388,210.1788,209.5588
257.5,455.5,129,2.5,210.2325,210.2725,209.7125
257.75,455.75,129,2.75,210.3263,210.3663,209.8063
258.0,456.0,130,1.0,210.42,210.46,209.9
258.25,456.25,130,1.25,210.7538,210.8138,210.0138
258.5,456.5,130,1.5,210.8475,210.9075,210.115
258.75,456.75,130,1.75,210.9413,211.0013,210.2213
259.0,457.0,130,2.0,211.035,211.095,210.315
259.25,457.25,130,2.25,211.1488,211.2088,210.4688
259.5,457.5,130,2.5,211.2425,211.3225,210.5625
259.75,457.75,130,2.75,211.3363,211.4163,210.6563
260.0,458.0,131,1.0,211.47,211.51,210.8
260.25,458.25,131,1.25,211.5838,211.6076,210.9076
260.5,458.5,131,1.5,211.7375,211.7775,211.0175
260.75,458.75,131,1.75,211.8313,211.9113,211.1313
261.0,459.0,131,2.0,211.925,212.005,211.225
261.25,459.25,131,2.25,212.0376,212.0988,211.3188
261.5,459.5,131,2.5,212.1325,212.1925,211.4125
261.75,459.75,131,2.75,212.2263,212.2863,211.5441
262.0,460.0,132,1.0,212.32,212.38,211.72
262.25,460.25,132,1.25,212.5538,212.5938,211.9138
262.5,460.5,132,1.5,212.6475,212.6875,212.0075
262.75,460.75,132,1.75,212.7413,212.7813,212.1013
263.0,461.0,132,2.0,212.835,212.875,212.225
263.25,461.25,132,2.25,213.0288,213.0776,212.3888
263.5,461.5,132,2.5,213.1225,213.1825,212.4825
263.75,461.75,132,2.75,213.2163,213.2763,212.5763
264.0,462.0,133,1.0,213.31,213.37,212.69
264.25,462.25,133,1.25,213.4076,213.4714,212.8038
264.5,462.5,133,1.5,213.5175,213.6375,212.9175
264.75,462.75,133,1.75,213.6713,213.7313,213.0313
265.0,463.0,133,2.0,213.77,213.83,213.13
265.25,463.25,133,2.25,213.8788,213.9388,213.2388
265.5,463.5,133,2.5,213.9725,214.0325,213.3325
265.75,463.75,133,2.75,214.0663,214.1263,213.4263
266.0,464.0,134,1.0,214.16,214.22,213.52
267.0,465.0,134,2.0,214.675,214.735,213.975
268.0,466.0,135,1.0,215.21,215.23,214.61
268.25,466.25,135,1.25,215.3838,215.359,214.7076
268.5,466.5,135,1.5,215.4775,215.5175,214.8175
268.75,466.75,135,1.75,215.5713,215.6113,214.9113
269.0,467.0,135,2.0,215.665,215.705,215.005
269.25,467.25,135,2.25,215.7588,215.7988,215.0988
269.5,467.5,135,2.5,215.8725,215.9525,215.1925
269.75,467.75,135,2.75,215.9663,216.0463,215.2863
270.0,468.0,136,1.0,216.06,216.14,215.44
270.25,468.25,136,1.25,216.3538,216.4138,215.6938
270.5,468.5,136,1.5,216.4475,216.5075,215.7875
270.75,468.75,136,1.75,216.5413,216.6013,215.8813
271.0,469.0,136,2.0,216.635,216.695,215.975
271.25,469.25,136,2.25,216.7288,216.7888,216.0688
271.5,469.5,136,2.5,216.8225,216.8825,216.1625
271.75,469.75,136,2.75,216.9163,216.9763,216.2563
272.0,470.0,137,1.0,217.01,217.1,216.35
272.25,470.25,137,1.25,217.1038,217.2438,216.6838
272.5,470.5,137,1.5,217.1975,217.3375,216.7775
272.75,470.75,137,1.75,217.3826,217.4313,216.8913
273.0,471.0,137,2.0,217.515,217.565,216.985
273.25,471.25,137,2.25,217.6388,217.6588,217.0988
273.5,471.5,137,2.5,217.7325,217.7525,217.1925
273.75,471.75,137,2.75,217.8263,217.8463,217.2863
274.0,472.0,138,1.0,217.96,218.02,217.38
274.25,472.25,138,1.25,218.0938,218.1538,217.5138
274.5,472.5,138,1.5,218.1875,218.2475,217.6075
274.75,472.75,138,1.75,218.2813,218.3413,217.7013
275.0,473.0,138,2.0,218.45,218.495,217.795
275.25,473.25,138,2.25,218.5688,218.6488,217.8888
275.5,473.5,138,2.5,218.6625,218.7425,217.9825
275.75,473.75,138,2.75,218.7563,218.8363,218.0763
276.0,474.0,139,1.0,218.92,218.95,218.23
276.25,474.25,139,1.25,219.0438,219.0838,218.5638
276.5,474.5,139,1.5,219.1375,219.1775,218.6775
276.75,474.75,139,1.75,219.2713,219.3026,218.8113
277.0,475.0,139,2.0,219.425,219.47,218.905
277.25,475.25,139,2.25,219.5188,219.5988,218.9988
277.5,475.5,139,2.5,219.6125,219.6925,219.0925
277.75,475.75,139,2.75,219.7063,219.7863,219.1863
278.0,476.0,140,1.0,219.88,219.94,219.28
278.25,476.25,140,1.25,219.9938,220.0538,219.3938
278.5,476.5,140,1.5,220.0875,220.1475,219.4875
278.75,476.75,140,1.75,220.1813,220.2413,219.5813
279.0,477.0,140,2.0,220.275,220.335,219.695
279.25,477.25,140,2.25,220.4576,220.5488,219.7888
279.5,477.5,140,2.5,220.5625,220.6425,219.8825
279.75,477.75,140,2.75,220.6563,220.7363,219.9763
280.0,478.0,141,1.0,220.76,220.83,220.08
280.25,478.25,141,1.25,220.9314,220.9752,220.2276
280.5,478.5,141,1.5,221.0575,221.1175,220.3375
280.75,478.75,141,1.75,221.1713,221.2313,220.4513
281.0,479.0,141,2.0,221.265,221.325,220.545
281.25,479.25,141,2.25,221.3788,221.4188,220.6388
281.5,479.5,141,2.5,221.4725,221.5325,220.7925
281.75,479.75,141,2.75,221.5863,221.6463,220.8863
282.0,480.0,142,1.0,221.7,221.74,220.98
282.25,480.25,142,1.25,222.0538,221.9338,221.1738
282.5,480.5,142,1.5,222.1475,222.0275,221.2675
282.75,480.75,142,1.75,222.2413,222.1213,221.3613
283.0,481.0,142,2.0,222.335,222.215,221.455
283.25,481.25,142,2.25,222.4288,222.3088,221.5752
283.5,481.5,142,2.5,222.5225,222.405,221.705
283.75,481.75,142,2.75,222.6163,222.5163,221.8163
284.0,482.0,143,1.0,222.71,222.73,221.93
284.25,482.25,143,1.25,222.8038,222.8238,222.2038
284.5,482.5,143,1.5,222.9175,222.9525,222.2975
284.75,482.75,143,1.75,223.0113,223.0513,222.3913
285.0,483.0,143,2.0,223.105,223.15,222.485
285.25,483.25,143,2.25,223.1988,223.2588,222.5788
285.5,483.5,143,2.5,223.3525,223.3525,222.6725
285.75,483.75,143,2.75,223.4463,223.4526,222.7663
286.0,484.0,144,1.0,223.58,223.64,222.86
286.25,484.25,144,1.25,223.7676,223.7476,222.9538
286.5,484.5,144,1.5,223.8675,223.8675,223.175
286.75,484.75,144,1.75,223.9613,223.9613,223.3813
287.0,485.0,144,2.0,224.055,224.055,223.475
287.25,485.25,144,2.25,224.1488,224.2488,223.5688
287.5,485.5,144,2.5,224.2525,224.3425,223.6625
287.75,485.75,144,2.75,224.4163,224.4363,223.7563
288.0,486.0,145,1.0,224.55,224.58,223.85
288.25,486.25,145,1.25,224.6838,224.7038,223.9438
288.5,486.5,145,1.5,224.7775,224.8375,224.0375
288.75,486.75,145,1.75,224.8713,224.9313,224.1513
289.0,487.0,145,2.0,225.01,225.065,224.245
289.25,487.25,145,2.25,225.1188,225.1588,224.3388
289.5,487.5,145,2.5,225.2125,225.2525,224.4325
289.75,487.75,145,2.75,225.3063,225.3526,224.5589
290.0,488.0,146,1.0,225.4,225.46,224.68
290.25,488.25,146,1.25,225.4938,225.5814,224.7738
290.5,488.5,146,1.5,225.6675,225.6875,224.9275
290.75,488.75,146,1.75,225.7613,225.7826,225.0213
291.0,489.0,146,2.0,225.855,225.895,225.215
291.25,489.25,146,2.25,226.0088,226.0688,225.3488
291.5,489.5,146,2.5,226.125,226.1625,225.4425
291.75,489.75,146,2.75,226.2363,226.2563,225.5363
292.0,490.0,147,1.0,226.35,226.37,225.63
292.25,490.25,147,1.25,226.4676,226.5038,225.7276
292.5,490.5,147,1.5,226.5775,226.6175,225.8375
292.75,490.75,147,1.75,226.6713,226.7113,225.9313
293.0,491.0,147,2.0,226.765,226.805,226.045
293.25,491.25,147,2.25,226.8588,226.9188,226.1388
293.5,491.5,147,2.5,226.9525,227.0125,226.27
293.75,491.75,147,2.75,227.0789,227.1326,226.3863
294.0,492.0,148,1.0,227.2,227.24,226.48
294.25,492.25,148,1.25,227.3738,227.4076,226.7014
294.5,492.5,148,1.5,227.4675,227.5075,226.875
294.75,492.75,148,1.75,227.5613,227.6013,226.9813
295.0,493.0,148,2.0,227.655,227.695,227.075
295.25,493.25,148,2.25,227.7488,227.8088,227.1688
295.5,493.5,148,2.5,227.8575,227.9125,227.2625
295.75,493.75,148,2.75,228.0563,228.0763,227.3563
296.0,494.0,149,1.0,228.15,228.18,227.45
296.25,494.25,149,1.25,228.2438,228.2838,227.5438
296.5,494.5,149,1.5,228.3375,228.3775,227.6375
296.75,494.75,149,1.75,228.5513,228.5913,227.7965
297.0,495.0,149,2.0,228.65,228.695,227.925
297.25,495.25,149,2.25,228.7788,228.8188,228.0188
297.5,495.5,149,2.5,228.8925,228.9125,228.1125
297.75,495.75,149,2.75,228.9863,229.0063,228.2063
298.0,496.0,150,1.0,229.08,229.1,228.3
298.25,496.25,150,1.25,229.2338,229.2738,228.6338
298.5,496.5,150,1.5,229.4075,229.4475,228.7275
298.75,496.75,150,1.75,229.5013,229.5413,228.8213
299.0,497.0,150,2.0,229.595,229.635,228.915
299.25,497.25,150,2.25,229.6888,229.7288,229.0088
299.5,497.5,150,2.5,229.7825,229.8225,229.1025
299.75,497.75,150,2.75,229.8963,229.9363,229.1963
300.0,498.0,151,1.0,230.12,230.14,229.32
300.25,498.25,151,1.25,230.2438,230.2838,229.5238
300.5,498.5,151,1.5,230.3375,230.3775,229.6175
300.75,498.75,151,1.75,230.4313,230.4713,229.7113
301.0,499.0,151,2.0,230.525,230.565,229.805
301.25,499.25,151,2.25,230.6188,230.6588,229.8988
301.5,499.5,151,2.5,230.7325,230.8125,229.9925
301.75,499.75,151,2.75,230.8463,230.9063,230.0863
302.0,500.0,152,1.0,230.94,231.0,230.18
302.25,500.25,152,1.25,231.0938,231.1538,230.3338
302.5,500.5,152,1.5,231.1875,231.2475,230.4275
302.75,500.75,152,1.75,231.2813,231.3413,230.5213
303.0,501.0,152,2.0,231.375,231.435,230.715
303.25,501.25,152,2.25,231.5176,231.5776,230.8088
303.5,501.5,152,2.5,231.6625,231.7025,230.9025
303.75,501.75,152,2.75,231.7563,231.7963,231.0163
304.0,502.0,153,1.0,231.88,231.93,231.23
304.25,502.25,153,1.25,232.0238,232.0476,231.4238
304.5,502.5,153,1.5,232.1975,232.1775,231.5175
304.75,502.75,153,1.75,232.2913,232.3313,231.6113
305.0,503.0,153,2.0,232.385,232.425,231.705
305.25,503.25,153,2.25,232.4788,232.5188,231.7988
305.5,503.5,153,2.5,232.5725,232.6125,231.905
305.75,503.75,153,2.75,232.7063,232.7526,232.0726
306.0,504.0,154,1.0,232.82,232.86,232.18
306.25,504.25,154,1.25,232.9276,232.9538,232.2738
306.5,504.5,154,1.5,233.0675,233.1275,232.3675
306.75,504.75,154,1.75,233.1613,233.2213,232.4613
307.0,505.0,154,2.0,233.255,233.315,232.555
307.25,505.25,154,2.25,233.3888,233.4488,232.7288
307.5,505.5,154,2.5,233.4875,233.5425,232.845
307.75,505.75,154,2.75,233.6163,233.6563,233.0363
308.0,506.0,155,1.0,233.73,233.77,233.13
308.25,506.25,155,1.25,233.8438,233.8838,233.2238
308.5,506.5,155,1.5,234.0325,234.0375,233.3175
308.75,506.75,155,1.75,234.1713,234.1913,233.4113
309.0,507.0,155,2.0,234.265,234.305,233.57
309.25,507.25,155,2.25,234.3588,234.3988,233.6788
309.5,507.5,155,2.5,234.4525,234.4925,233.7725
309.75,507.75,155,2.75,234.5526,234.5926,233.9263
310.0,508.0,156,1.0,234.66,234.7,234.02
310.25,508.25,156,1.25,234.7538,234.7938,234.1138
310.5,508.5,156,1.5,234.9075,234.9475,234.2475
310.75,508.75,156,1.75,235.0239,235.1013,234.3413
311.0,509.0,156,2.0,235.155,235.195,234.435
311.25,509.25,156,2.25,235.2488,235.2888,234.5688
311.5,509.5,156,2.5,235.3425,235.385,234.6825
311.75,509.75,156,2.75,235.4763,235.5363,234.7926
312.0,510.0,157,1.0,235.67,235.73,234.91
312.25,510.25,157,1.25,235.7638,235.8238,235.0076
312.5,510.5,157,1.5,235.8575,235.9175,235.1175
312.75,510.75,157,1.75,235.9513,236.0113,235.2113
313.0,511.0,157,2.0,236.045,236.105,235.305
313.25,511.25,157,2.25,236.1776,236.2364,235.4988
313.5,511.5,157,2.5,236.2925,236.3325,235.5925
313.75,511.75,157,2.75,236.3863,236.4263,235.6863
314.0,512.0,158,1.0,236.54,236.56,235.78
314.25,512.25,158,1.25,236.6338,236.7138,235.8938
314.5,512.5,158,1.5,236.7275,236.8275,235.9875
314.75,512.75,158,1.75,236.8213,236.9213,236.0826
315.0,513.0,158,2.0,236.915,237.015,236.195
315.25,513.25,158,2.25,237.0888,237.1488,236.3864
315.5,513.5,158,2.5,237.205,237.2425,236.5025
315.75,513.75,158,2.75,237.3163,237.3763,236.6163
316.0,514.0,159,1.0,237.44,237.5,236.71
316.25,514.25,159,1.25,237.5638,237.6238,236.8038
316.5,514.5,159,1.5,237.6775,237.7175,236.8975
316.75,514.75,159,1.75,237.7713,237.8113,237.0913
317.0,515.0,159,2.0,237.865,237.905,237.185
317.25,515.25,159,2.25,237.9988,238.0388,237.2788
317.5,515.5,159,2.5,238.1325,238.1925,237.3725
317.75,515.75,159,2.75,238.2463,238.2863,237.4663
318.0,516.0,160,1.0,238.34,238.38,237.56
318.25,516.25,160,1.25,238.4338,238.4738,237.7138
318.5,516.5,160,1.5,238.5275,238.5675,237.8475
318.75,516.75,160,1.75,238.7213,238.7813,237.9413
319.0,517.0,160,2.0,238.845,238.905,238.035
319.25,517.25,160,2.25,238.9488,239.0088,238.2288
319.5,517.5,160,2.5,239.0625,239.1225,238.3225
319.75,517.75,160,2.75,239.1763,239.2163,238.4163
320.0,518.0,161,1.0,239.29,239.34,238.6
320.25,518.25,161,1.25,239.4038,239.4638,238.7838
320.5,518.5,161,1.5,239.4975,239.5575,238.8775
320.75,518.75,161,1.75,239.6313,239.6913,238.9713
321.0,519.0,161,2.0,239.785,239.805,239.065
321.25,519.25,161,2.25,239.8788,239.8988,239.1588
321.5,519.5,161,2.5,239.9925,240.0525,239.2525
321.75,519.75,161,2.75,240.1063,240.1463,239.3463
322.0,520.0,162,1.0,240.22,240.26,239.44
322.25,520.25,162,1.25,240.3538,240.4138,239.5676
322.5,520.5,162,1.5,240.4625,240.5275,239.6675
322.75,520.75,162,1.75,240.6213,240.6239,239.8013
323.0,521.0,162,2.0,240.715,240.755,239.895
323.25,521.25,162,2.25,240.8088,240.8488,239.9888
323.5,521.5,162,2.5,240.9025,240.945,240.0825
323.75,521.75,162,2.75,240.9963,241.0563,240.1926
324.0,522.0,163,1.0,241.11,241.17,240.29
324.25,522.25,163,1.25,241.3038,241.3238,240.4238
324.5,522.5,163,1.5,241.4175,241.4525,240.5175
324.75,522.75,163,1.75,241.5713,241.6113,240.6913
325.0,523.0,163,2.0,241.665,241.705,240.785
325.25,523.25,163,2.25,241.7588,241.7988,240.8788
325.5,523.5,163,2.5,241.8525,241.9125,240.9725
325.75,523.75,163,2.75,241.9463,242.0063,241.0663
326.0,524.0,164,1.0,242.04,242.1,241.22
326.25,524.25,164,1.25,242.2338,242.2538,241.3338
326.5,524.5,164,1.5,242.3275,242.37,241.435
326.75,524.75,164,1.75,242.4213,242.5013,241.5413
327.0,525.0,164,2.0,242.535,242.595,241.635
327.25,525.25,164,2.25,242.6288,242.6888,241.7576
327.5,525.5,164,2.5,242.745,242.805,241.8675
327.75,525.75,164,2.75,242.8563,242.9163,241.9963
328.0,526.0,165,1.0,242.95,243.02,242.09
328.25,526.25,165,1.25,243.0752,243.1838,242.1914
328.5,526.5,165,1.5,243.235,243.295,242.415
328.75,526.75,165,1.75,243.3513,243.3913,242.5113
329.0,527.0,165,2.0,243.445,243.485,242.605
329.25,527.25,165,2.25,243.5388,243.5788,242.6988
329.5,527.5,165,2.5,243.6575,243.6975,242.7925
329.75,527.75,165,2.75,243.7863,243.8263,242.9463
330.0,528.0,166,1.0,243.9,243.96,243.04
330.25,528.25,166,1.25,243.9938,244.0538,243.1338
330.5,528.5,166,1.5,244.1675,244.2075,243.275
330.75,528.75,166,1.75,244.2813,244.3013,243.3826
331.0,529.0,166,2.0,244.375,244.395,243.495
331.25,529.25,166,2.25,244.4776,244.5176,243.5888
331.5,529.5,166,2.5,244.585,244.625,243.685
331.75,529.75,166,2.75,244.6963,244.7526,243.8363
332.0,530.0,167,1.0,244.79,244.85,243.93
332.25,530.25,167,1.25,244.9114,244.9714,244.0238
332.5,530.5,167,1.5,245.0375,245.115,244.1775
332.75,530.75,167,1.75,245.1713,245.2313,244.2713
333.0,531.0,167,2.0,245.265,245.325,244.375
333.25,531.25,167,2.25,245.3588,245.4588,244.4988
333.5,531.5,167,2.5,245.4775,245.5525,244.5925
333.75,531.75,167,2.75,245.6263,245.6663,244.7063
334.0,532.0,168,1.0,245.72,245.8,244.8
334.25,532.25,168,1.25,245.8338,245.8938,244.8938
334.5,532.5,168,1.5,245.9875,246.0275,245.015
334.75,532.75,168,1.75,246.1213,246.1226,245.1813
335.0,533.0,168,2.0,246.215,246.25,245.275
335.25,533.25,168,2.25,246.3088,246.3488,245.3888
335.5,533.5,168,2.5,246.4025,246.4425,245.4825
335.75,533.75,168,2.75,246.4963,246.5563,245.5763
336.0,534.0,169,1.0,246.61,246.67,245.67
336.5,534.5,169,1.5,246.8775,246.9375,245.935
337.0,535.0,169,2.0,247.095,247.14,246.165
337.5,535.5,169,2.5,247.3725,247.3725,246.4925
338.0,536.0,170,1.0,247.56,247.56,246.68
338.5,536.5,170,1.5,247.7675,247.8475,246.9075
339.0,537.0,170,2.0,247.985,248.095,247.115
339.5,537.5,170,2.5,248.2825,248.3425,247.3625
340.0,538.0,171,1.0,248.47,248.56,247.55
340.5,538.5,171,1.5,248.7375,248.7775,247.9375
341.0,539.0,171,2.0,248.95,249.02,248.135
341.5,539.5,171,2.5,249.2125,249.2725,248.3925
342.0,540.0,172,1.0,249.4,249.46,248.58
342.5,540.5,172,1.5,249.6875,249.7475,248.8475
343.0,541.0,172,2.0,249.875,249.935,249.035
343.5,541.5,172,2.5,250.1825,250.2425,249.3625
344.0,542.0,173,1.0,250.37,250.43,249.57
345.0,543.0,173,2.0,250.985,250.985,250.185
345.25,543.25,173,2.25,251.0788,251.0788,250.2788
345.5,543.5,173,2.5,251.1725,251.1725,250.385
345.75,543.75,173,2.75,251.2663,251.2663,250.4863
346.0,544.0,174,1.0,251.4,251.4,250.58
347.0,545.0,174,2.0,251.875,251.935,251.275
347.25,545.25,174,2.25,251.9688,252.0288,251.3688
347.5,545.5,174,2.5,252.0625,252.1225,251.4625
347.75,545.75,174,2.75,252.1563,252.2163,251.5563
348.0,546.0,175,1.0,252.33,252.37,251.66
349.0,547.0,175,2.0,252.805,252.885,252.325
349.25,547.25,175,2.25,252.8988,252.9788,252.4188
349.5,547.5,175,2.5,253.0325,253.0725,252.5125
349.75,547.75,175,2.75,253.1263,253.1863,252.6063
350.0,548.0,176,1.0,253.22,253.3,252.72
351.0,549.0,176,2.0,253.695,253.735,253.255
351.25,549.25,176,2.25,253.7888,253.8288,253.3688
351.5,549.5,176,2.5,253.8825,253.9225,253.4625
351.75,549.75,176,2.75,253.9763,254.0163,253.5763
352.0,550.0,177,1.0,254.09,254.23,253.68
352.5,550.5,177,1.5,254.3375,254.4175,254.0775
353.0,551.0,177,2.0,254.615,254.665,254.27
353.5,551.5,177,2.5,254.8925,254.9325,254.4925
354.0,552.0,178,1.0,255.08,255.12,254.68
354.5,552.5,178,1.5,255.3075,255.3475,254.9675
355.0,553.0,178,2.0,255.51,255.565,255.155
355.5,553.5,178,2.5,255.7625,255.8225,255.4425
356.0,554.0,179,1.0,255.97,256.03,255.63
356.5,554.5,179,1.5,256.2375,256.2975,256.01
357.0,555.0,179,2.0,256.435,256.49,256.385
357.5,555.5,179,2.5,256.7125,256.7525,256.5725
358.0,556.0,180,1.0,256.9,256.94,256.8
358.5,556.5,180,1.5,257.1475,257.2075,256.9875
359.0,557.0,180,2.0,257.335,257.395,257.175
359.5,557.5,180,2.5,257.6825,257.7425,257.3625
360.0,558.0,181,1.0,257.89,257.93,257.57
361.0,559.0,181,2.0,258.37,258.445,258.185
361.25,559.25,181,2.25,258.4788,258.5388,258.2788
361.5,559.5,181,2.5,258.5725,258.6325,258.3725
361.75,559.75,181,2.75,258.6663,258.7263,258.4663
362.0,560.0,182,1.0,258.8,258.84,258.58
363.0,561.0,182,2.0,259.295,259.335,259.255
363.25,561.25,182,2.25,259.3888,259.4288,259.3488
363.5,561.5,182,2.5,259.4825,259.5225,259.4425
363.75,561.75,182,2.75,259.5763,259.6163,259.5363
364.0,562.0,183,1.0,259.73,259.79,259.63
365.0,563.0,183,2.0,260.245,260.285,260.325
365.25,563.25,183,2.25,260.3388,260.3788,260.4188
365.5,563.5,183,2.5,260.4325,260.4725,260.5125
365.75,563.75,183,2.75,260.5263,260.5663,260.6063
366.0,564.0,184,1.0,260.66,260.7,260.7
367.0,565.0,184,2.0,261.115,261.175,261.315
367.25,565.25,184,2.25,261.2088,261.2688,261.4088
367.5,565.5,184,2.5,261.3025,261.3625,261.5025
367.75,565.75,184,2.75,261.3963,261.4563,261.5963
368.0,566.0,185,1.0,261.51,261.57,261.69
369.0,567.0,185,2.0,262.065,262.105,262.625
369.25,567.25,185,2.25,262.1588,262.1988,262.7388
369.5,567.5,185,2.5,262.2525,262.2925,262.8325
369.75,567.75,185,2.75,262.3463,262.3926,262.9263
370.0,568.0,186,1.0,262.58,262.64,263.0
370.25,568.25,186,1.25,262.6738,262.7338,263.0938
370.5,568.5,186,1.5,262.7675,262.8275,263.1475
370.75,568.75,186,1.75,262.8613,262.9213,263.1763
371.0,569.0,186,2.0,263.015,263.06,263.215
371.25,569.25,186,2.25,263.1288,263.1688,263.3088
371.5,569.5,186,2.5,263.2225,263.2625,263.4025
371.75,569.75,186,2.75,263.3163,263.3563,263.5126
372.0,570.0,187,1.0,263.44,263.49,263.61
372.25,570.25,187,1.25,263.5638,263.6238,263.7076
372.5,570.5,187,1.5,263.6575,263.7175,263.8175
372.75,570.75,187,1.75,263.7513,263.8226,264.1113
373.0,571.0,187,2.0,263.865,263.925,264.205
373.25,571.25,187,2.25,263.9788,264.0388,264.2988
373.5,571.5,187,2.5,264.0925,264.145,264.3925
373.75,571.75,187,2.75,264.1863,264.2463,264.4863
374.0,572.0,188,1.0,264.3,264.38,264.58
374.25,572.25,188,1.25,264.4876,264.5414,264.7014
374.5,572.5,188,1.5,264.5875,264.6475,264.8075
374.75,572.75,188,1.75,264.7613,264.7826,265.0213
375.0,573.0,188,2.0,264.855,264.895,265.115
375.25,573.25,188,2.25,264.9688,265.0088,265.244
375.5,573.5,188,2.5,265.1225,265.1625,265.465
375.75,573.75,188,2.75,265.2163,265.2726,265.5763
376.0,574.0,189,1.0,265.32,265.37,265.67
376.25,574.25,189,1.25,265.4238,265.4638,265.7638
376.5,574.5,189,1.5,265.5175,265.5575,265.8575
376.75,574.75,189,1.75,265.6113,265.6713,266.0113
377.0,575.0,189,2.0,265.725,265.765,266.145
377.25,575.25,189,2.25,265.8376,265.8588,266.2388
377.5,575.5,189,2.5,265.945,265.9975,266.3325
377.75,575.75,189,2.75,266.0589,266.1189,266.4263
378.0,576.0,190,1.0,266.18,266.24,266.5
378.25,576.25,190,1.25,266.2738,266.3338,266.5938
378.5,576.5,190,1.5,266.3675,266.4275,266.6875
378.75,576.75,190,1.75,266.4613,266.5213,266.7613
379.0,577.0,190,2.0,266.635,266.675,266.855
379.25,577.25,190,2.25,266.7288,266.7888,266.9488
379.5,577.5,190,2.5,266.825,266.885,267.0425
379.75,577.75,190,2.75,266.9726,267.0163,267.1363
380.0,578.0,191,1.0,267.07,267.11,267.27
380.25,578.25,191,1.25,267.2038,267.2638,267.3638
380.5,578.5,191,1.5,267.2975,267.3575,267.4575
380.75,578.75,191,1.75,267.3913,267.4626,267.5513
381.0,579.0,191,2.0,267.49,267.565,267.645
381.25,579.25,191,2.25,267.5988,267.6588,267.7388
381.5,579.5,191,2.5,267.725,267.7725,267.8325
381.75,579.75,191,2.75,267.8263,267.8663,267.9263
382.0,580.0,192,1.0,267.92,267.98,268.06
382.25,580.25,192,1.25,268.0138,268.0738,268.1538
382.5,580.5,192,1.5,268.115,268.1675,268.2675
382.75,580.75,192,1.75,268.2813,268.2613,268.4813
383.0,581.0,192,2.0,268.375,268.385,268.575
383.25,581.25,192,2.25,268.4688,268.4888,268.6688
383.5,581.5,192,2.5,268.5625,268.585,268.7625
383.75,581.75,192,2.75,268.6563,268.6963,268.8563
384.0,582.0,193,1.0,268.75,268.79,269.0
384.25,582.25,193,1.25,268.9038,268.9838,269.1438
384.5,582.5,193,1.5,269.0325,269.0975,269.2775
384.75,582.75,193,1.75,269.1913,269.2313,269.3713
385.0,583.0,193,2.0,269.285,269.325,269.465
385.25,583.25,193,2.25,269.4188,269.4788,269.5588
385.5,583.5,193,2.5,269.5325,269.5725,269.6525
385.75,583.75,193,2.75,269.6263,269.6663,269.7726
386.0,584.0,194,1.0,269.72,269.78,269.9
386.25,584.25,194,1.25,269.8938,269.9538,270.0538
386.5,584.5,194,1.5,269.9875,270.0475,270.155
386.75,584.75,194,1.75,270.0826,270.1426,270.2613
387.0,585.0,194,2.0,270.195,270.255,270.355
