score_qstamp,qstamp,measure,beat,735488_tstamp
645.5,645.5,216,1.3333,572.0333
645.75,645.75,216,1.5,572.2
646.0,646.0,216,1.6667,572.3267
646.25,646.25,216,1.8333,572.4933
646.5,646.5,216,2.0,572.54
646.75,646.75,216,2.1667,572.7067
647.0,647.0,216,2.3333,572.8733
647.25,647.25,216,2.5,573.04
647.5,647.5,216,2.6667,573.1867
647.75,647.75,216,2.8333,573.2983
648.0,648.0,217,1.0,573.46
648.25,648.25,217,1.1667,573.6267
648.5,648.5,217,1.3333,573.7133
648.75,648.75,217,1.5,573.88
649.0,649.0,217,1.6667,574.0067
649.25,649.25,217,1.8333,574.1733
649.5,649.5,217,2.0,574.34
649.75,649.75,217,2.1667,574.4667
650.0,650.0,217,2.3333,574.5933
650.25,650.25,217,2.5,574.68
650.5,650.5,217,2.6667,574.8067
650.75,650.75,217,2.8333,574.9733
651.0,651.0,218,1.0,575.14
651.25,651.25,218,1.1667,575.3067
651.5,651.5,218,1.3333,575.3533
651.75,651.75,218,1.5,575.46
652.0,652.0,218,1.6667,575.6267
652.25,652.25,218,1.8333,575.7933
652.5,652.5,218,2.0,575.96
652.75,652.75,218,2.1667,576.1267
653.0,653.0,218,2.3333,576.2933
653.25,653.25,218,2.5,576.44
653.5,653.5,218,2.6667,576.6067
653.75,653.75,218,2.8333,576.7733
654.0,654.0,219,1.0,576.94
654.1667,654.1667,219,1.1111,577.0511
654.3333,654.3333,219,1.2222,577.1622
654.5,654.5,219,1.3333,577.2733
655.0,655.0,219,1.6667,577.6067
655.5,655.5,219,2.0,577.94
656.0,656.0,219,2.3333,578.2733
656.5,656.5,219,2.6667,578.6067
657.0,657.0,220,1.0,578.92
657.5,657.5,220,1.3333,579.1733
658.0,658.0,220,1.6667,579.5067
658.5,658.5,220,2.0,579.84
659.0,659.0,220,2.3333,580.1733
659.5,659.5,220,2.6667,580.3467
660.0,660.0,221,1.0,580.68
660.5,660.5,221,1.3333,581.0133
661.0,661.0,221,1.6667,581.3467
661.5,661.5,221,2.0,581.66
662.0,662.0,221,2.3333,581.9933
662.5,662.5,221,2.6667,582.2067
663.0,663.0,222,1.0,582.54
663.5,663.5,222,1.3333,582.8733
664.0,664.0,222,1.6667,583.1867
664.5,664.5,222,2.0,583.42
665.0,665.0,222,2.3333,583.7533
665.5,665.5,222,2.6667,583.9667
666.0,666.0,223,1.0,584.28
666.5,666.5,223,1.3333,584.6133
667.0,667.0,223,1.6667,584.9267
667.5,667.5,223,2.0,585.26
668.0,668.0,223,2.3333,585.5133
668.5,668.5,223,2.6667,585.8467
669.0,669.0,224,1.0,586.18
669.5,669.5,224,1.3333,586.5133
670.0,670.0,224,1.6667,586.8467
670.5,670.5,224,2.0,587.02
671.0,671.0,224,2.3333,587.3533
671.5,671.5,224,2.6667,587.6667
672.0,672.0,225,1.0,587.92
672.5,672.5,225,1.3333,588.2533
673.0,673.0,225,1.6667,588.5867
673.5,673.5,225,2.0,588.92
674.0,674.0,225,2.3333,589.2533
674.5,674.5,225,2.6667,589.5067
675.0,675.0,226,1.0,589.84
675.5,675.5,226,1.3333,590.1733
676.0,676.0,226,1.6667,590.5067
676.5,676.5,226,2.0,590.84
677.0,677.0,226,2.3333,591.1733
677.5,677.5,226,2.6667,591.3867
678.0,678.0,227,1.0,591.72
678.5,678.5,227,1.3333,592.0533
679.0,679.0,227,1.6667,592.3867
679.5,679.5,227,2.0,592.68
680.0,680.0,227,2.3333,593.0133
680.5,680.5,227,2.6667,593.3467
681.0,681.0,228,1.0,593.58
681.5,681.5,228,1.3333,593.9133
682.0,682.0,228,1.6667,594.2467
682.5,682.5,228,2.0,594.58
683.0,683.0,228,2.3333,594.9133
683.5,683.5,228,2.6667,594.9867
684.0,684.0,229,1.0,595.28
684.5,684.5,229,1.3333,595.6133
685.0,685.0,229,1.6667,595.9467
685.5,685.5,229,2.0,596.1
686.0,686.0,229,2.3333,596.4333
686.5,686.5,229,2.6667,596.7667
687.0,687.0,230,1.0,596.98
687.5,687.5,230,1.3333,597.3133
688.0,688.0,230,1.6667,597.5067
688.5,688.5,230,2.0,597.82
689.0,689.0,230,2.3333,598.1533
689.5,689.5,230,2.6667,598.4467
690.0,690.0,231,1.0,598.74
690.5,690.5,231,1.3333,599.0733
691.0,691.0,231,1.6667,599.3867
691.5,691.5,231,2.0,599.6
692.0,692.0,231,2.3333,599.9333
692.5,692.5,231,2.6667,600.0772
693.0,693.0,232,1.0,600.38
693.5,693.5,232,1.3333,600.7133
694.0,694.0,232,1.6667,601.0467
694.5,694.5,232,2.0,601.32
695.0,695.0,232,2.3333,601.6533
695.5,695.5,232,2.6667,601.9467
696.0,696.0,233,1.0,602.28
696.5,696.5,233,1.3333,602.6133
697.0,697.0,233,1.6667,602.9467
697.5,697.5,233,2.0,603.28
698.0,698.0,233,2.3333,603.6133
698.5,698.5,233,2.6667,603.8067
699.0,699.0,234,1.0,604.14
699.5,699.5,234,1.3333,604.4733
700.0,700.0,234,1.6667,604.7067
700.5,700.5,234,2.0,604.96
701.0,701.0,234,2.3333,605.2933
701.5,701.5,234,2.6667,605.6267
702.0,702.0,235,1.0,605.96
702.5,702.5,235,1.3333,606.2933
703.0,703.0,235,1.6667,606.5467
703.5,703.5,235,2.0,606.88
704.0,704.0,235,2.3333,607.2133
704.5,704.5,235,2.6667,607.6067
705.0,705.0,236,1.0,607.94
705.5,705.5,236,1.3333,608.2733
706.0,706.0,236,1.6667,608.6067
706.5,706.5,236,2.0,608.96
707.0,707.0,236,2.3333,609.2933
707.5,707.5,236,2.6667,609.6267
708.0,708.0,237,1.0,609.96
709.5,709.5,237,2.0,611.54
710.5,710.5,237,2.6667,612.2867
711.0,711.0,238,1.0,612.66
714.0,714.0,239,1.0,615.72
715.5,715.5,239,2.0,616.72
716.5,716.5,239,2.6667,617.8267
717.0,717.0,240,1.0,618.38
720.0,720.0,241,1.0,620.58
721.5,721.5,241,2.0,622.32
722.5,722.5,241,2.6667,623.0867
723.0,723.0,242,1.0,623.82
724.5,724.5,242,2.0,625.06
725.5,725.5,242,2.6667,625.7867
726.0,726.0,243,1.0,626.12
727.5,727.5,243,2.0,627.28
728.0,728.0,243,2.3333,627.6133
728.5,728.5,243,2.6667,628.0134
728.75,728.75,243,2.8333,628.2733
729.0,729.0,244,1.0,628.56
732.0,732.0,245,1.0,630.86
733.5,733.5,245,2.0,632.0
734.5,734.5,245,2.6667,632.8467
735.0,735.0,246,1.0,633.24
736.5,736.5,246,2.0,634.44
737.5,737.5,246,2.6667,635.1267
738.0,738.0,247,1.0,635.7
739.5,739.5,247,2.0,636.92
740.0,740.0,247,2.3333,637.2533
740.5,740.5,247,2.6667,637.6067
740.75,740.75,247,2.8333,637.9933
741.0,741.0,248,1.0,638.34
743.5,743.5,248,2.6667,640.5067
744.0,744.0,249,1.0,640.88
745.5,745.5,249,2.0,642.02
746.5,746.5,249,2.6667,642.9667
747.0,747.0,250,1.0,643.42
749.5,749.5,250,2.6667,645.2867
750.0,750.0,251,1.0,645.66
751.5,751.5,251,2.0,647.02
752.5,752.5,251,2.6667,647.6867
753.0,753.0,252,1.0,648.02
755.5,755.5,252,2.6667,649.9267
756.0,756.0,253,1.0,650.34
757.5,757.5,253,2.0,651.4
758.5,758.5,253,2.6667,652.0934
759.0,759.0,254,1.0,652.5
760.0,760.0,254,1.6667,653.1667
760.5,760.5,254,2.0,653.5
761.5,761.5,254,2.6667,654.1667
762.0,762.0,255,1.0,654.5
763.0,763.0,255,1.6667,655.2667
763.5,763.5,255,2.0,655.6
764.5,764.5,255,2.6667,656.2667
765.0,765.0,256,1.0,656.72
766.0,766.0,256,1.6667,657.5667
766.5,766.5,256,2.0,657.9
767.5,767.5,256,2.6667,658.7467
768.0,768.0,257,1.0,659.08
769.0,769.0,257,1.6667,659.7267
769.5,769.5,257,2.0,660.06
770.5,770.5,257,2.6667,660.7267
771.0,771.0,258,1.0,661.06
774.0,774.0,259,1.0,664.32
777.0,777.0,260,1.0,666.38
777.25,777.25,260,1.1667,666.5467
777.5,777.5,260,1.3333,666.7532
777.75,777.75,260,1.5,667.02
778.0,778.0,260,1.6667,667.1867
778.25,778.25,260,1.8333,667.8532
778.5,778.5,260,2.0,668.04
778.75,778.75,260,2.1667,668.2536
779.0,779.0,260,2.3333,668.5133
779.25,779.25,260,2.5,668.68
779.5,779.5,260,2.6667,668.8467
779.75,779.75,260,2.8333,669.0133
780.0,780.0,261,1.0,669.18
780.25,780.25,261,1.1667,669.3467
780.5,780.5,261,1.3333,669.5133
780.75,780.75,261,1.5,669.68
781.0,781.0,261,1.6667,669.8467
781.25,781.25,261,1.8333,670.0133
781.5,781.5,261,2.0,670.18
781.75,781.75,261,2.1667,670.3467
782.0,782.0,261,2.3333,670.5133
782.25,782.25,261,2.5,670.68
782.5,782.5,261,2.6667,670.8467
782.75,782.75,261,2.8333,671.0133
783.0,783.0,262,1.0,671.18
783.25,783.25,262,1.1667,671.3467
783.5,783.5,262,1.3333,671.5133
783.75,783.75,262,1.5,671.68
784.0,784.0,262,1.6667,671.8467
784.25,784.25,262,1.8333,672.0133
784.5,784.5,262,2.0,672.18
784.75,784.75,262,2.1667,672.3467
785.0,785.0,262,2.3333,672.5133
785.25,785.25,262,2.5,672.68
785.5,785.5,262,2.6667,672.8467
785.75,785.75,262,2.8333,672.9667
786.0,786.0,263,1.0,673.04
786.25,786.25,263,1.1667,673.2067
786.5,786.5,263,1.3333,673.3733
786.75,786.75,263,1.5,673.54
787.0,787.0,263,1.6667,673.7067
787.25,787.25,263,1.8333,673.8733
787.5,787.5,263,2.0,674.04
787.75,787.75,263,2.1667,674.2067
788.0,788.0,263,2.3333,674.3733
788.25,788.25,263,2.5,674.54
788.5,788.5,263,2.6667,675.3277
788.75,788.75,263,2.8333,675.9733
789.0,789.0,264,1.0,676.68
