score_qstamp,qstamp,measure,beat,736749_tstamp,734769_tstamp,735481_tstamp,734760_tstamp,734899_tstamp,729185_tstamp,734766_tstamp,734906_tstamp,734910_tstamp,735490_tstamp,734772_tstamp,734893_tstamp,734778_tstamp,734913_tstamp,734896_tstamp,734775_tstamp,734916_tstamp,735485_tstamp
602.0,602.0,101,2.3333,532.4,497.4,499.62,597.04,516.2,543.96,585.76,534.36,562.62,523.66,595.48,529.62,488.5,533.36,483.24,590.16,557.58,558.22
602.25,602.25,101,2.5,532.62,497.6,499.82,597.24,516.4,544.18,585.96,534.56,562.82,523.86,595.68,529.82,488.7,533.56,483.46,590.36,557.78,558.42
602.5,602.5,101,2.6667,532.84,497.8,500.02,597.44,516.6,544.4,586.26,534.76,563.02,524.06,595.96,530.02,488.9,533.76,483.66,590.6,557.98,558.62
602.75,602.75,101,2.8333,533.06,498.0,500.22,597.64,516.8,544.62,586.52,534.98,563.22,524.28,596.2,530.28,489.1,533.96,483.86,590.8,558.18,558.82
603.0,603.0,101,3.0,533.34,498.2,500.42,597.84,517.0,544.86,586.72,535.2,563.42,524.48,596.46,530.5,489.3,534.16,484.06,591.02,558.38,559.02
603.25,603.25,101,3.1667,533.54,498.4,500.7,599.22,517.2,545.18,587.5,535.42,564.4,524.7,596.94,530.7,489.54,534.5,484.38,591.5,558.96,559.64
603.5,603.5,101,3.3333,533.74,498.6,500.9,599.42,517.4,545.38,587.7,535.64,564.6,524.9,597.14,530.9,489.74,534.7,484.58,591.7,559.16,559.84
603.75,603.75,101,3.5,533.94,498.8,501.1,599.62,517.6,545.58,587.9,535.84,564.8,525.1,597.34,531.1,489.94,534.9,484.78,592.06,559.36,560.04
604.0,604.0,101,3.6667,534.3,499.0,501.3,599.82,517.8,545.78,588.1,536.04,565.0,525.3,597.54,531.3,490.14,535.1,484.98,592.26,559.56,560.24
604.25,604.25,101,3.8333,534.5,499.2,501.5,600.02,518.0,546.0,588.3,536.24,565.22,525.5,597.74,531.5,490.34,535.4,485.18,592.46,559.76,560.44
604.5,604.5,101,4.0,534.72,499.4,501.7,600.22,518.26,546.2,588.5,536.44,565.44,525.82,597.94,531.7,490.56,535.62,485.38,592.66,560.22,560.64
604.75,604.75,101,4.1667,534.92,499.6,501.9,600.42,518.46,546.4,588.7,536.64,565.64,526.02,598.14,531.94,490.76,535.84,485.58,593.16,560.42,560.84
605.0,605.0,101,4.3333,535.14,499.8,502.1,600.62,518.66,546.6,588.9,536.84,565.84,526.22,598.34,532.16,490.96,536.04,485.78,593.36,560.64,561.04
605.25,605.25,101,4.5,535.34,500.0,502.3,600.82,518.86,546.8,589.1,537.04,566.04,526.42,598.54,532.4,491.16,536.26,485.98,593.56,560.84,561.24
605.5,605.5,101,4.6667,535.54,500.2,502.5,601.02,519.06,547.22,589.32,537.24,566.3,526.64,598.74,532.6,491.38,536.46,486.18,593.82,561.04,561.44
605.75,605.75,101,4.8333,535.76,500.4,502.7,601.22,519.26,547.42,589.52,537.48,566.5,526.84,599.04,532.92,491.6,536.72,486.38,594.02,561.24,561.84
606.0,606.0,102,1.0,536.46,500.6,502.92,601.42,519.46,547.74,589.86,537.68,566.7,527.06,599.24,533.12,491.84,536.94,486.58,594.26,561.44,562.04
606.25,606.25,102,1.1667,536.66,500.8,503.16,601.8,519.68,548.12,590.22,537.98,567.06,527.36,599.56,533.38,492.06,537.14,486.8,594.62,561.72,562.34
606.5,606.5,102,1.3333,536.86,501.0,503.36,602.0,519.88,548.32,590.42,538.18,567.26,527.58,599.76,533.58,492.26,537.36,487.0,594.82,561.92,562.54
606.75,606.75,102,1.5,537.06,501.2,503.56,602.2,520.08,548.54,590.62,538.38,567.48,527.84,599.96,533.78,492.46,537.56,487.2,595.02,562.12,562.78
607.0,607.0,102,1.6667,537.18,501.4,503.76,602.4,520.28,548.76,590.86,538.6,567.68,528.04,600.18,533.98,492.66,537.82,487.4,595.22,562.32,562.98
607.25,607.25,102,1.8333,537.2164,501.6,503.96,602.6,520.48,548.96,591.12,538.84,567.88,528.24,600.4,534.18,492.86,538.04,487.5867,595.5,562.58,563.22
607.5,607.5,102,2.0,537.38,501.8,504.16,602.8,520.68,549.16,591.32,539.04,568.08,528.44,600.6,534.38,493.06,538.24,487.76,595.7,562.78,563.42
607.75,607.75,102,2.1667,537.58,502.0,504.34,603.14,520.88,549.44,591.58,539.32,568.36,528.64,600.88,534.62,493.26,538.44,487.96,596.0,563.02,563.66
608.0,608.0,102,2.3333,537.78,502.2,504.54,603.34,521.08,549.64,591.78,539.52,568.58,528.84,601.08,534.82,493.46,538.64,488.16,596.2,563.24,563.9
608.25,608.25,102,2.5,537.98,502.4,504.74,603.56,521.28,549.84,591.98,539.72,568.82,529.04,601.28,535.02,493.66,538.84,488.36,596.4,563.5,564.16
608.5,608.5,102,2.6667,538.18,502.6,504.92,603.76,521.48,550.04,592.2,539.92,569.02,529.24,601.5,535.22,493.86,539.04,488.56,596.6,563.7,564.36
608.75,608.75,102,2.8333,538.2692,502.78,505.1,603.98,521.68,550.28,592.5,540.12,569.22,529.44,601.7,535.48,494.06,539.24,488.76,596.82,563.92,564.56
609.0,609.0,102,3.0,538.34,502.98,505.3,604.26,521.88,550.48,592.7,540.36,569.42,529.66,602.0,535.68,494.26,539.5,488.96,597.14,564.18,564.8
609.25,609.25,102,3.1667,538.54,503.18,505.5,604.54,522.08,550.68,593.04,540.64,569.62,529.9,602.2,535.88,494.46,539.74,489.16,597.34,564.38,565.06
609.5,609.5,102,3.3333,538.74,503.38,505.7,604.74,522.28,550.88,593.24,540.84,569.82,530.1,602.4,536.08,494.66,539.94,489.36,597.54,564.58,565.26
609.75,609.75,102,3.5,538.94,503.58,505.9,604.94,522.48,551.26,593.44,541.06,570.02,530.3,602.6,536.28,494.86,540.14,489.56,597.74,564.78,565.46
610.0,610.0,102,3.6667,539.14,503.78,506.1,605.14,522.68,551.46,593.64,541.26,570.22,530.5,602.8,536.48,495.06,540.34,489.76,597.94,564.98,565.66
610.25,610.25,102,3.8333,539.34,503.98,506.3,605.34,522.88,551.66,593.84,541.46,570.42,530.7,603.12,536.68,495.26,540.54,489.944,598.18,565.26,565.86
610.5,610.5,102,4.0,539.64,504.2,506.52,605.62,523.08,551.9,594.04,541.68,570.76,530.9,603.4,536.88,495.46,540.74,490.08,598.58,565.48,566.1
610.75,610.75,102,4.1667,540.2,504.4,506.72,605.82,523.52,552.1,594.24,541.96,570.98,531.1,603.6,537.16,495.66,540.98,490.28,598.82,565.68,566.34
611.0,611.0,102,4.3333,540.4,504.6,506.92,606.06,523.72,552.3,594.46,542.16,571.18,531.32,603.8,537.36,495.88,541.18,490.48,599.04,565.88,566.54
611.25,611.25,102,4.5,540.6,504.8,507.12,606.36,523.92,552.54,594.72,542.36,571.4,531.54,604.0,537.56,496.12,541.38,490.68,599.34,566.18,566.8
611.5,611.5,102,4.6667,540.8,505.0,507.32,606.6,524.12,552.82,594.98,542.58,571.62,531.74,604.44,537.76,496.32,541.58,490.88,599.56,566.38,567.14
611.75,611.75,102,4.8333,541.04,505.24,507.52,606.84,524.32,553.04,595.36,542.84,571.94,532.02,604.64,538.08,496.54,541.9,491.08,599.92,566.7,567.42
612.0,612.0,103,1.0,541.24,505.44,507.76,607.06,524.46,553.24,595.56,543.04,572.14,532.22,604.84,538.28,496.86,542.1,491.28,600.12,566.9,567.62
612.25,612.25,103,1.1667,541.44,505.54,507.96,607.5,524.66,553.48,596.16,543.3,572.48,532.6,605.04,538.5,497.06,542.3,491.48,600.32,567.12,567.82
612.5,612.5,103,1.3333,541.64,505.74,508.16,607.72,524.86,553.72,596.36,543.5,572.68,532.8,605.24,538.7,497.22,542.52,491.68,600.52,567.32,568.02
612.75,612.75,103,1.5,541.84,505.94,508.36,607.94,525.06,553.94,596.56,543.72,572.88,533.0,605.44,538.94,497.42,542.72,491.86,600.8,567.54,568.22
613.0,613.0,103,1.6667,542.04,506.14,508.56,608.14,525.26,554.14,596.76,543.92,573.08,533.24,605.66,539.14,497.62,542.92,492.06,601.02,567.74,568.42
613.25,613.25,103,1.8333,542.24,506.34,508.76,608.34,525.4,554.4,596.96,544.12,573.28,533.46,605.88,539.34,497.82,543.14,492.26,601.26,567.94,568.62
613.5,613.5,103,2.0,542.44,506.54,508.96,608.54,525.6,554.68,597.16,544.34,573.52,533.66,606.08,539.56,498.02,543.34,492.46,601.46,568.18,568.84
613.75,613.75,103,2.1667,542.64,506.74,509.16,608.78,525.8,554.9,597.36,544.54,573.72,533.86,606.28,539.76,498.22,543.54,492.66,601.68,568.4,569.08
614.0,614.0,103,2.3333,542.84,506.94,509.36,609.0,526.0,555.1,597.56,544.76,573.92,534.06,606.48,539.96,498.42,543.74,492.86,601.88,568.6,569.32
614.25,614.25,103,2.5,543.04,507.12,509.56,609.2,526.2,555.38,597.76,544.96,574.12,534.26,606.68,540.16,498.62,543.94,493.06,602.08,568.82,569.52
614.5,614.5,103,2.6667,543.24,507.32,509.76,609.44,526.4,555.58,597.96,545.18,574.32,534.46,607.1,540.4,498.82,544.14,493.26,602.36,569.12,569.74
614.75,614.75,103,2.8333,543.44,507.52,509.96,609.8,526.6,555.78,598.16,545.38,574.52,534.66,607.3,540.6,499.02,544.52,493.46,602.62,569.32,569.94
615.0,615.0,103,3.0,543.64,507.72,510.16,610.0,526.8,555.98,598.36,545.58,574.72,534.86,607.52,540.8,499.22,544.72,493.66,602.92,569.52,570.14
615.25,615.25,103,3.1667,543.84,507.92,510.4,610.24,527.0,556.26,598.96,546.08,574.92,535.08,607.8,541.02,499.46,544.96,493.86,603.42,569.8,570.44
615.5,615.5,103,3.3333,544.04,508.12,510.6,610.46,527.2,556.48,599.16,546.28,575.12,535.28,608.12,541.22,499.66,545.16,494.06,603.66,570.06,570.68
615.75,615.75,103,3.5,544.24,508.32,510.8,610.72,527.4,556.68,599.36,546.5,575.34,535.48,608.34,541.44,499.86,545.36,494.26,603.86,570.26,570.92
616.0,616.0,103,3.6667,544.44,508.52,511.0,610.94,527.62,556.88,599.56,546.72,575.56,535.68,608.56,541.64,500.06,545.56,494.46,604.08,570.48,571.32
616.25,616.25,103,3.8333,544.64,508.72,511.2,611.42,527.82,557.1,599.78,546.92,575.76,535.88,608.76,541.84,500.26,545.76,494.66,604.28,570.72,571.52
616.5,616.5,103,4.0,544.84,508.92,511.4,611.62,528.02,557.3,599.98,547.12,576.16,536.1,609.12,542.04,500.46,545.96,494.86,604.48,570.96,571.74
616.75,616.75,103,4.1667,545.04,509.12,511.6,611.9,528.22,557.74,600.18,547.34,576.54,536.34,609.32,542.24,500.66,546.26,495.06,604.72,571.16,571.94
617.0,617.0,103,4.3333,545.24,509.32,511.8,612.12,528.42,557.94,600.38,547.54,576.74,536.54,609.58,542.44,500.86,546.46,495.26,604.92,571.4,572.14
617.25,617.25,103,4.5,545.44,509.52,512.0,612.32,528.62,558.24,600.58,547.74,577.02,536.74,609.78,542.64,501.06,546.66,495.46,605.12,571.6,572.34
617.5,617.5,103,4.6667,545.66,509.72,512.22,612.54,528.82,558.48,600.78,547.98,577.22,536.94,610.1,542.88,501.26,546.88,495.66,605.42,571.82,572.56
617.75,617.75,103,4.8333,545.86,509.92,512.42,612.74,529.02,558.68,600.98,548.18,577.44,537.14,610.3,543.12,501.46,547.08,495.86,605.62,572.02,572.76
618.0,618.0,104,1.0,546.08,510.12,512.62,612.96,529.22,558.88,601.18,548.4,577.64,537.34,610.5,543.32,501.66,547.28,496.06,606.02,572.22,572.96
618.25,618.25,104,1.1667,546.28,510.36,512.82,613.22,529.42,559.1,601.38,548.78,577.86,537.54,610.76,543.54,501.86,547.58,496.26,606.26,572.54,573.2
618.5,618.5,104,1.3333,546.48,510.56,513.02,613.42,529.62,559.3,601.6,548.98,578.32,537.74,611.02,543.74,502.06,547.78,496.46,606.52,572.74,573.4
618.75,618.75,104,1.5,546.68,510.76,513.22,613.62,529.82,559.5,601.8,549.18,578.52,537.94,611.22,543.94,502.2333,547.98,496.66,606.86,572.94,573.6
619.0,619.0,104,1.6667,546.88,510.96,513.42,613.82,530.02,559.7,602.0,549.38,578.72,538.14,611.42,544.16,502.42,548.18,496.86,607.06,573.14,573.8
619.25,619.25,104,1.8333,547.01,511.1,513.62,614.02,530.22,559.9,602.22,549.58,579.14,538.34,611.7,544.38,502.62,548.38,497.06,607.26,573.36,574.02
619.5,619.5,104,2.0,547.14,511.3,513.82,614.22,530.42,560.14,602.44,549.78,579.34,538.54,611.9,544.6,502.82,548.58,497.26,607.46,573.56,574.26
619.75,619.75,104,2.1667,547.34,511.54,514.02,614.6,530.72,560.5,602.92,550.02,579.54,538.82,612.22,544.9,503.02,548.82,497.46,607.94,573.86,574.6
620.0,620.0,104,2.3333,547.54,511.74,514.22,614.8,530.92,560.7,603.12,550.22,579.74,539.02,612.42,545.1,503.22,549.02,497.66,608.14,574.06,574.8
620.25,620.25,104,2.5,547.74,511.94,514.42,615.0,531.12,560.9,603.32,550.5,579.94,539.22,612.68,545.3,503.42,549.22,497.86,608.38,574.28,575.0
620.5,620.5,104,2.6667,547.9212,512.14,514.62,615.2,531.32,561.1,603.52,550.7,580.14,539.42,612.88,545.5,503.62,549.42,498.06,608.58,574.48,575.2
620.75,620.75,104,2.8333,547.9338,512.34,514.82,615.42,531.42,561.3,603.72,550.9,580.5,539.64,613.08,545.7,503.82,549.62,498.26,608.76,574.7,575.4
621.0,621.0,104,3.0,548.04,512.54,515.02,615.62,531.62,561.5,603.92,551.1,580.7,539.84,613.28,545.9,504.02,549.8,498.42,608.96,574.9,575.6
621.25,621.25,104,3.1667,548.24,512.74,515.22,615.82,531.82,561.7,604.14,551.56,580.92,540.04,613.48,546.14,504.22,550.0,498.62,609.16,575.12,575.96
621.5,621.5,104,3.3333,548.44,512.94,515.42,616.02,532.02,561.9,604.4,551.76,581.12,540.24,613.68,546.34,504.42,550.22,498.82,609.36,575.32,576.16
621.75,621.75,104,3.5,548.64,513.14,515.54,616.22,532.22,562.1,604.6,551.96,581.32,540.44,613.88,546.54,504.62,550.42,499.02,609.56,575.52,576.36
622.0,622.0,104,3.6667,548.84,513.26,515.74,616.42,532.42,562.3,604.8,552.18,581.52,540.64,614.08,546.74,504.82,550.62,499.22,609.76,575.72,576.62
622.25,622.25,104,3.8333,549.04,513.46,515.94,616.62,532.62,562.5,605.0,552.38,581.72,540.84,614.28,546.94,505.02,550.82,499.42,609.96,575.92,576.82
622.5,622.5,104,4.0,549.22,513.66,516.14,617.1,532.82,562.92,605.2,552.58,581.92,541.1,614.68,547.14,505.36,551.08,499.62,610.4,576.2,577.02
622.75,622.75,104,4.1667,549.42,513.94,516.46,617.32,533.02,563.2,605.42,552.96,582.3,541.3,614.88,547.44,505.56,551.32,499.82,610.6,576.42,577.24
623.0,623.0,104,4.3333,549.62,514.14,516.66,617.64,533.22,563.42,605.62,553.16,582.5,541.54,615.2,547.64,505.76,551.52,500.02,610.8,576.64,577.44
623.25,623.25,104,4.5,549.82,514.34,516.88,617.84,533.42,563.62,605.82,553.36,582.7,541.74,615.42,547.84,506.02,551.74,500.2,611.18,576.92,577.64
623.5,623.5,104,4.6667,550.02,514.58,517.08,618.06,533.62,563.82,606.2,553.7,582.9,541.96,615.62,548.04,506.22,551.96,500.4,611.4,577.16,577.84
623.75,623.75,104,4.8333,550.22,514.78,517.28,618.46,533.82,564.02,606.4,553.9,583.1,542.16,615.82,548.36,506.42,552.22,500.6,611.62,577.36,578.06
624.0,624.0,105,1.0,550.42,514.98,517.48,618.66,534.02,564.24,606.64,554.14,583.36,542.36,616.02,548.56,506.62,552.42,500.8,611.86,577.68,578.4
624.25,624.25,105,1.1667,550.62,515.18,517.68,619.02,534.26,564.56,607.06,554.56,583.64,542.66,616.34,548.76,506.82,552.68,501.0,612.22,578.0,578.68
624.5,624.5,105,1.3333,550.82,515.38,517.86,619.22,534.46,564.76,607.26,554.76,583.86,542.86,616.54,548.96,507.02,552.88,501.2,612.42,578.2,578.88
624.75,624.75,105,1.5,551.02,515.548,518.06,619.42,534.66,564.98,607.46,554.96,584.14,543.06,616.86,549.16,507.22,553.08,501.4,612.64,578.4,579.08
625.0,625.0,105,1.6667,551.22,515.7,518.26,619.62,534.86,565.18,607.66,555.16,584.36,543.26,617.06,549.21,507.42,553.28,501.6,612.84,578.6,579.28
625.25,625.25,105,1.8333,551.42,515.9,518.42,619.82,535.06,565.38,607.86,555.36,584.58,543.46,617.26,549.4,507.62,553.48,501.72,613.04,578.74,579.48
625.5,625.5,105,2.0,551.62,516.1,518.62,620.02,535.24,565.58,608.06,555.56,584.8,543.66,617.46,549.6,507.82,553.7,501.92,613.24,578.94,579.72
625.75,625.75,105,2.1667,551.86,516.3,518.84,620.24,535.44,565.8,608.36,555.86,585.0,543.86,617.76,549.82,507.96,553.9,502.12,613.52,579.14,579.92
626.0,626.0,105,2.3333,552.38,516.5,519.04,620.44,535.6,566.0,608.56,556.06,585.2,544.06,617.96,550.02,508.16,554.1,502.32,613.72,579.34,580.12
626.25,626.25,105,2.5,552.58,516.7,519.24,620.7,535.8,566.2,608.76,556.26,585.4,544.26,618.28,550.22,508.36,554.3,502.52,613.92,579.6,580.32
626.5,626.5,105,2.6667,552.78,516.9,519.44,620.96,536.0,566.4,608.96,556.46,585.6,544.46,618.48,550.42,508.52,554.52,502.72,614.26,579.84,580.54
626.75,626.75,105,2.8333,553.1,517.1,519.64,621.2,536.2,566.7,609.28,556.66,585.8,544.66,618.68,550.64,508.72,554.72,502.94,614.52,580.1,580.78
627.0,627.0,105,3.0,553.3,517.3,519.82,621.4,536.4,566.9,609.48,556.86,586.0,544.86,618.9,550.84,508.92,554.94,503.14,614.72,580.3,580.98
627.25,627.25,105,3.1667,553.5,517.5,520.02,621.6,536.6,567.12,609.74,557.14,586.3,545.06,619.24,551.04,509.12,555.14,503.34,614.94,580.5,581.24
627.5,627.5,105,3.3333,554.06,517.7,520.22,621.84,536.8,567.32,609.94,557.34,586.5,545.28,619.46,551.24,509.32,555.38,503.54,615.16,580.72,581.44
627.75,627.75,105,3.5,554.26,517.9,520.42,622.14,537.0,567.56,610.16,557.68,586.7,545.48,619.66,551.46,509.52,555.58,503.74,615.46,581.0,581.66
628.0,628.0,105,3.6667,554.46,518.1,520.62,622.34,537.2,567.76,610.38,557.88,586.9,545.68,619.86,551.66,509.72,555.78,503.94,615.66,581.2,581.9
628.25,628.25,105,3.8333,554.66,518.28,520.82,622.56,537.4,567.96,610.62,558.08,587.1,545.92,620.08,551.86,509.92,555.98,504.14,615.9,581.4,582.12
628.5,628.5,105,4.0,554.86,518.48,520.98,622.76,537.6,568.16,610.84,558.28,587.3,546.12,620.3,552.06,510.12,556.2,504.32,616.14,581.6,582.32
628.75,628.75,105,4.1667,556.36,518.68,521.18,622.98,537.82,568.4,611.04,558.58,587.62,546.32,620.52,552.26,510.32,556.4,504.52,616.4,581.8,582.56
629.0,629.0,105,4.3333,556.56,518.88,521.38,623.24,538.02,568.6,611.24,558.78,587.84,546.52,620.72,552.46,510.52,556.6,504.68,616.64,582.04,582.76
629.25,629.25,105,4.5,556.86,519.04,521.58,623.44,538.22,568.8,611.46,559.06,588.04,546.76,620.98,552.66,510.74,556.8,504.88,616.88,582.24,582.98
629.5,629.5,105,4.6667,557.26,519.24,521.76,623.64,538.42,569.0,611.66,559.26,588.24,546.96,621.18,552.88,510.94,557.06,505.08,617.1,582.46,583.22
629.75,629.75,105,4.8333,557.56,519.44,521.96,623.96,538.62,569.2,611.88,559.5,588.48,547.2,621.4,553.08,511.14,557.28,505.28,617.32,582.72,583.42
630.0,630.0,106,1.0,557.76,519.6,522.16,624.16,538.8,569.4,612.12,559.74,588.7,547.42,621.6,553.28,511.34,557.52,505.48,617.64,582.96,583.68
630.25,630.25,106,1.1667,557.96,519.8,522.36,624.44,539.0,569.66,612.52,560.02,588.98,547.64,621.88,553.5,511.54,557.76,505.64,617.84,583.16,583.88
630.5,630.5,106,1.3333,558.16,519.96,522.56,624.64,539.2,569.86,612.72,560.22,589.2,547.84,622.08,553.7,511.74,557.96,505.78,618.04,583.36,584.08
630.75,630.75,106,1.5,558.36,520.16,522.76,624.88,539.38,570.08,612.96,560.44,589.42,548.06,622.3,553.9,511.94,558.16,505.98,618.34,583.56,584.28
631.0,631.0,106,1.6667,558.56,520.36,522.96,625.12,539.58,570.28,613.18,560.66,589.62,548.26,622.5,554.1,512.14,558.36,506.18,618.58,583.76,584.48
631.25,631.25,106,1.8333,558.76,520.52,523.16,625.32,539.78,570.48,613.38,560.86,589.82,548.46,622.7,554.3,512.34,558.56,506.38,618.82,583.96,584.68
631.5,631.5,106,2.0,558.96,520.72,523.36,625.52,539.96,570.7,613.58,561.06,590.02,548.66,622.92,554.5,512.54,558.76,506.58,619.06,584.16,584.88
631.75,631.75,106,2.1667,559.0,520.96,523.56,625.8,540.18,571.0,613.94,561.36,590.28,548.86,623.26,554.76,512.7,559.0,506.8,619.32,584.46,585.22
632.0,632.0,106,2.3333,559.2,521.16,523.76,626.0,540.38,571.22,614.14,561.58,590.48,549.06,623.46,554.96,512.9,559.24,507.0,619.52,584.66,585.42
632.25,632.25,106,2.5,559.4,521.36,523.96,626.26,540.58,571.42,614.34,561.84,590.68,549.26,623.78,555.16,513.1,559.44,507.2,619.72,584.86,585.62
632.5,632.5,106,2.6667,559.6,521.56,524.16,626.48,540.78,571.62,614.54,562.04,590.88,549.46,623.98,555.32,513.3,559.66,507.4,619.94,585.08,585.82
632.75,632.75,106,2.8333,559.8,521.76,524.34,626.68,540.98,571.82,614.76,562.26,591.1,549.66,624.18,555.52,513.5,559.86,507.6,620.22,585.32,586.04
633.0,633.0,106,3.0,560.0,521.96,524.54,626.9,541.2,572.02,614.96,562.46,591.3,549.86,624.38,555.72,513.7,560.06,507.8,620.42,585.52,586.24
633.25,633.25,106,3.1667,560.12,522.16,524.74,627.18,541.4,572.22,615.28,562.74,591.54,550.1,624.58,555.92,513.9,560.28,508.0,620.66,585.72,586.46
633.5,633.5,106,3.3333,560.32,522.36,524.94,627.38,541.6,572.48,615.48,562.94,591.74,550.3,624.78,556.12,514.1,560.52,508.2,620.86,585.92,586.7
633.75,633.75,106,3.5,560.52,522.56,525.14,627.64,541.8,572.7,615.76,563.16,591.94,550.54,625.12,556.32,514.3,560.72,508.4,621.14,586.14,586.92
634.0,634.0,106,3.6667,560.72,522.76,525.34,627.84,542.0,572.94,615.96,563.36,592.14,550.74,625.32,556.52,514.5,560.92,508.6,621.34,586.34,587.12
634.25,634.25,106,3.8333,560.92,522.95,525.54,628.04,542.22,573.16,616.2,563.68,592.36,550.94,625.52,556.72,514.7,561.14,508.8,621.6,586.56,587.34
634.5,634.5,106,4.0,561.12,523.14,525.74,628.24,542.42,573.36,616.4,563.88,592.56,551.14,625.68,556.92,514.88,561.34,509.0,621.8,586.76,587.56
634.75,634.75,106,4.1667,561.1848,523.34,525.96,628.74,542.62,573.56,616.6,564.4,592.86,551.34,626.08,557.12,515.08,561.58,509.2,622.16,587.02,587.8
635.0,635.0,106,4.3333,561.1917,523.5,526.16,628.94,542.82,573.76,616.8,564.6,593.06,551.54,626.28,557.32,515.28,561.78,509.4,622.36,587.22,588.0
635.25,635.25,106,4.5,561.1986,523.7,526.36,629.14,543.02,573.96,617.0,564.8,593.26,551.74,626.48,557.52,515.48,561.98,509.58,622.6,587.46,588.2
635.5,635.5,106,4.6667,561.36,523.9,526.6,629.34,543.16,574.16,617.2,565.0,593.46,551.94,626.68,557.74,515.68,562.18,509.76,622.82,587.66,588.4
635.75,635.75,106,4.8333,561.56,524.1,526.82,629.58,543.36,574.36,617.4,565.2,593.7,552.14,626.88,557.94,515.88,562.42,509.96,623.06,587.88,588.64
636.0,636.0,107,1.0,561.76,524.3,527.02,629.78,543.56,574.56,617.6,565.4,593.9,552.34,627.08,558.14,516.1,562.66,510.14,623.32,588.14,588.96
636.25,636.25,107,1.1667,561.96,524.52,527.22,630.02,543.76,574.84,618.04,565.74,594.26,552.54,627.3,558.34,516.3,562.86,510.34,623.54,588.34,589.16
636.5,636.5,107,1.3333,562.16,524.576,527.38,630.24,543.96,575.04,618.24,565.94,594.46,552.74,627.5,558.54,516.5,563.06,510.5,623.74,588.56,589.36
636.75,636.75,107,1.5,562.36,524.74,527.565,630.48,544.16,575.24,618.46,566.14,594.66,552.94,627.74,558.72,516.7,563.26,510.7,623.98,588.78,589.56
637.0,637.0,107,1.6667,562.56,524.94,527.72,630.7,544.36,575.44,618.66,566.34,594.86,553.14,627.98,558.9,516.9,563.5,510.8125,624.18,589.0,589.76
637.25,637.25,107,1.8333,562.76,525.14,527.92,630.9,544.56,575.64,618.86,566.54,595.06,553.34,628.18,559.1,517.1,563.7,510.96,624.38,589.2,589.96
637.5,637.5,107,2.0,562.96,525.34,528.12,631.12,544.76,575.84,619.06,566.74,595.26,553.54,628.38,559.3,517.3,563.96,511.16,624.64,589.4,590.18
637.75,637.75,107,2.1667,563.16,525.54,528.32,631.32,544.96,576.12,619.34,566.94,595.46,553.78,628.68,559.52,517.48,564.16,511.36,625.08,589.66,590.44
638.0,638.0,107,2.3333,563.36,525.74,528.52,631.52,545.16,576.32,619.54,567.14,595.66,553.98,628.88,559.72,517.68,564.38,511.56,625.28,589.86,590.64
638.25,638.25,107,2.5,563.56,525.94,528.7,631.76,545.36,576.52,619.74,567.34,595.86,554.18,629.08,559.92,517.88,564.62,511.76,625.48,590.1,590.84
638.5,638.5,107,2.6667,563.76,526.14,528.9,631.98,545.56,576.72,619.94,567.54,596.06,554.38,629.28,560.12,517.98,564.82,511.96,625.68,590.3,591.06
638.75,638.75,107,2.8333,563.94,526.3,529.08,632.18,545.74,576.98,620.14,567.74,596.28,554.58,629.54,560.32,518.18,565.04,512.16,626.02,590.5,591.28
639.0,639.0,107,3.0,564.14,526.5,529.28,632.38,545.94,577.18,620.34,567.94,596.48,554.78,629.74,560.52,518.38,565.24,512.36,626.22,590.7,591.48
639.25,639.25,107,3.1667,564.34,526.7,529.48,632.68,546.14,577.42,620.68,568.18,596.7,554.98,629.98,560.72,518.58,565.44,512.56,626.42,590.92,591.7
639.5,639.5,107,3.3333,564.54,526.9,529.68,632.88,546.34,577.62,620.88,568.38,596.9,555.18,630.22,560.92,518.78,565.66,512.76,626.62,591.12,591.92
639.75,639.75,107,3.5,564.695,527.08,529.88,633.1,546.52,577.88,621.08,568.66,597.16,555.44,630.42,561.12,518.96,565.88,512.96,626.82,591.32,592.12
640.0,640.0,107,3.6667,564.88,527.28,530.08,633.3,546.72,578.08,621.28,568.86,597.36,555.64,630.62,561.32,519.16,566.08,513.14,627.02,591.52,592.32
640.25,640.25,107,3.8333,565.08,527.48,530.26,633.52,546.92,578.28,621.52,569.08,597.56,555.84,630.88,561.52,519.4,566.32,513.3,627.3,591.74,592.52
640.5,640.5,107,4.0,565.28,527.64,530.44,633.72,547.12,578.48,621.72,569.28,597.76,556.04,631.08,561.72,519.6,566.52,513.5,627.56,591.94,592.72
640.75,640.75,107,4.1667,565.48,527.84,530.64,634.12,547.34,578.68,622.08,569.74,598.08,556.24,631.52,561.92,519.8,566.74,513.7,627.94,592.2,592.96
641.0,641.0,107,4.3333,565.68,528.02,530.84,634.32,547.54,578.88,622.28,569.94,598.28,556.44,631.72,562.06,519.96,566.94,513.9,628.14,592.4,593.16
641.25,641.25,107,4.5,565.88,528.22,531.04,634.52,547.74,579.08,622.48,570.14,598.48,556.64,631.92,562.26,520.16,567.14,514.1,628.34,592.62,593.36
641.5,641.5,107,4.6667,566.1,528.4,531.22,634.74,547.94,579.28,622.68,570.34,598.68,556.84,632.12,562.46,520.36,567.34,514.3,628.54,592.82,593.58
