score_qstamp,qstamp,measure,beat,729165_tstamp,736763_tstamp,736770_tstamp,736752_tstamp,736759_tstamp
328.0,1132.0,113,1.0,256.0218,262.9162,267.6416,269.998,194.9018
330.0,1134.0,113,3.0,256.3164,263.4764,268.2164,270.6164,195.3564
330.5,1134.5,113,3.5,256.43,263.66,268.42,270.73,195.47
331.0,1135.0,114,1.0,256.5636,263.8508,268.6072,270.8836,195.6108
333.0,1137.0,114,3.0,257.0782,264.4582,269.1982,271.5382,196.1782
334.0,1138.0,115,1.0,257.3055,264.7255,269.4855,271.7655,196.4055
336.0,1140.0,115,3.0,257.72,265.2,269.96,272.3,196.9
336.5,1140.5,115,3.5,257.8336,265.3136,270.0736,272.4136,197.0136
337.0,1141.0,116,1.0,257.9473,265.4273,270.2092,272.5873,197.1273
338.0,1142.0,116,2.0,258.1745,265.818,270.578,272.898,197.3545
338.5,1142.5,116,2.5,258.2482,265.9482,270.7082,273.0282,197.4682
339.0,1143.0,116,3.0,258.3618,266.0618,270.8218,273.1418,197.5818
340.0,1144.0,117,1.0,258.6091,266.4491,271.1982,273.6291,197.9491
342.0,1146.0,117,3.0,258.6693,267.0836,271.8036,274.0836,198.4036
342.5,1146.5,117,3.5,258.6744,267.1973,271.9173,274.1973,198.5373
343.0,1147.0,118,1.0,258.6796,267.3709,272.1109,274.4109,198.6909
345.0,1149.0,118,3.0,258.7928,267.9455,272.8455,274.9855,199.2455
346.0,1150.0,119,1.0,258.9605,268.2654,273.0727,275.2581,199.4927
348.0,1152.0,119,3.0,258.9795,268.7873,273.5273,275.8673,200.0146
349.0,1153.0,120,1.0,259.0945,269.069,273.829,276.1745,200.3145
352.0,1156.0,121,1.0,259.2164,269.9564,274.7164,276.9564,201.1364
354.0,1158.0,121,3.0,259.4215,270.4509,275.2109,277.6036,201.5909
355.0,1159.0,122,1.0,259.4228,270.751,275.4928,277.8582,201.9274
357.0,1161.0,122,3.0,259.4255,271.3527,276.0127,278.4327,202.4927
358.0,1162.0,123,1.0,259.4268,271.7,276.24,278.66,202.72
359.5,1163.5,123,2.5,259.4288,272.0618,276.8218,279.2009,203.209
360.0,1164.0,123,3.0,259.4295,272.1945,276.9545,279.3145,203.4945
361.0,1165.0,124,1.0,259.4308,272.5418,277.2818,279.6818,203.7218
363.0,1167.0,124,3.0,259.4335,272.9964,277.7528,280.2764,204.2728
364.0,1168.0,125,1.0,259.4348,273.4636,278.2036,280.5236,204.5288
366.0,1170.0,125,3.0,259.4375,273.9982,278.7382,281.1982,205.1582
367.0,1171.0,126,1.0,259.4389,274.3255,279.0655,281.4655,205.413
369.0,1173.0,126,3.0,259.4405,274.88,279.6,282.14,206.0
370.0,1174.0,127,1.0,259.441,275.1073,279.8273,282.3673,206.2346
372.0,1176.0,127,3.0,259.4419,275.5618,280.2818,282.8218,206.7018
373.0,1177.0,128,1.0,259.4423,276.0783,280.8365,283.2584,207.0292
375.0,1179.0,128,3.0,259.4432,276.6836,281.4544,283.9636,207.6436
376.0,1180.0,129,1.0,259.4437,276.9709,281.7309,284.1909,207.8709
378.0,1182.0,129,3.0,259.4446,277.4855,282.371,284.8055,208.4855
378.5,1182.5,129,3.5,259.4448,277.5991,282.4991,284.9191,208.5991
379.0,1183.0,130,1.0,259.445,277.7727,282.6127,285.1127,208.7127
381.0,1185.0,130,3.0,259.4459,278.4473,283.2073,285.7273,209.4346
382.0,1186.0,131,1.0,259.4464,278.7145,283.4745,285.9545,209.6745
384.0,1188.0,131,3.0,259.4473,279.1691,283.9291,286.5091,210.1291
385.0,1189.0,132,1.0,259.4477,279.4364,284.1964,286.902,210.3564
387.0,1191.0,132,3.0,259.4486,280.0909,284.7909,287.5309,211.1509
388.0,1192.0,133,1.0,259.449,280.5782,285.3382,287.8492,211.3782
389.5,1193.5,133,2.5,259.4497,280.9191,285.6791,288.2391,211.7191
390.0,1194.0,133,3.0,259.4499,281.0327,285.7927,288.3527,211.8327
390.5,1194.5,133,3.5,259.4502,281.1264,285.9064,288.4864,211.9464
391.0,1195.0,134,1.0,259.4504,281.24,286.02,288.6,212.06
392.5,1196.5,134,2.5,259.4511,281.7609,286.5009,289.0809,212.4809
393.0,1197.0,134,3.0,259.4513,281.9035,286.6145,289.229,212.609
393.5,1197.5,134,3.5,259.4515,282.0282,286.7282,289.3482,212.7282
394.0,1198.0,135,1.0,259.4517,282.1418,286.8472,289.5036,212.8818
395.5,1199.5,135,2.5,259.4524,282.5627,287.3427,289.9627,213.2227
396.0,1200.0,135,3.0,259.4526,282.6928,287.4564,290.0928,213.3364
396.5,1200.5,135,3.5,259.4529,282.83,287.57,290.21,213.45
397.0,1201.0,136,1.0,259.4531,282.9436,287.6908,290.3872,213.5924
401.5,1205.5,137,2.5,259.4551,284.1664,288.9064,291.7464,214.6664
402.0,1206.0,137,3.0,259.4553,284.28,289.02,291.86,214.78
402.5,1206.5,137,3.5,259.4556,284.4072,289.1608,291.9736,214.8736
403.0,1207.0,138,1.0,259.4558,284.5273,289.2873,292.0873,215.0019
404.5,1208.5,138,2.5,259.4565,285.0282,289.7282,292.6482,215.4282
405.0,1209.0,138,3.0,259.4567,285.1418,289.8818,292.7618,215.5418
405.5,1209.5,138,3.5,259.4569,285.2555,289.9955,292.891,215.6555
406.0,1210.0,139,1.0,259.4571,285.3691,290.1091,293.0091,215.7873
407.5,1211.5,139,2.5,259.4578,285.85,290.59,293.51,216.19
408.0,1212.0,139,3.0,259.458,285.9672,290.7072,293.656,216.3036
408.5,1212.5,139,3.5,259.4583,286.1146,290.8573,293.9865,216.3973
409.0,1213.0,140,1.0,259.4585,286.2745,291.0254,294.1327,216.5109
409.5,1213.5,140,1.5,259.4587,286.4245,291.1845,294.2645,216.7045
410.0,1214.0,140,2.0,259.4589,286.5382,291.2982,294.3982,216.8182
410.5,1214.5,140,2.5,259.4592,286.6918,291.4236,294.5118,216.9318
411.0,1215.0,140,3.0,259.4594,286.8055,291.5455,294.6255,217.0455
411.5,1215.5,140,3.5,259.4596,286.9191,291.6591,294.7391,217.1591
412.0,1216.0,141,1.0,259.4598,287.0727,291.8127,294.8527,217.3108
412.5,1216.5,141,1.5,259.46,287.2328,291.9792,294.9664,217.4464
413.0,1217.0,141,2.0,259.4602,287.38,292.12,295.08,217.56
413.5,1217.5,141,2.5,259.4604,287.4936,292.2472,295.2072,217.6736
414.0,1218.0,141,3.0,259.4606,287.6473,292.3873,295.3546,217.7873
414.5,1218.5,141,3.5,259.4607,287.8009,292.5036,295.4818,217.8609
415.0,1219.0,142,1.0,259.4609,287.929,292.689,295.687,217.9745
415.5,1219.5,142,1.5,259.4611,288.0482,292.8082,295.8282,218.0882
416.0,1220.0,142,2.0,259.4613,288.4418,292.9618,295.9418,218.2418
416.5,1220.5,142,2.5,259.4615,288.5555,293.0755,296.0555,218.3555
417.0,1221.0,142,3.0,259.4616,288.6782,293.1891,296.1691,218.5491
417.5,1221.5,142,3.5,259.4618,288.8827,293.3027,296.2827,218.6789
418.0,1222.0,143,1.0,259.462,289.062,293.482,296.4128,218.8964
418.5,1222.5,143,1.5,259.4622,289.19,293.68,296.58,219.01
419.0,1223.0,143,2.0,259.4623,289.3036,293.8236,296.7436,219.1236
419.5,1223.5,143,2.5,259.4625,289.4173,293.9373,296.8573,219.2373
420.0,1224.0,143,3.0,259.4627,289.5309,294.0909,297.0363,219.3909
420.5,1224.5,143,3.5,259.4629,289.6445,294.2045,297.2045,219.6245
421.0,1225.0,144,1.0,259.463,289.7582,294.3782,297.4092,219.7382
421.5,1225.5,144,1.5,259.4632,289.8718,294.5918,297.5318,219.8718
422.0,1226.0,144,2.0,259.4634,290.0055,294.7455,297.6455,220.0055
422.5,1226.5,144,2.5,259.4636,290.1591,294.9191,297.7591,220.1191
423.0,1227.0,144,3.0,259.4637,290.3327,295.0927,297.9527,220.2327
423.5,1227.5,144,3.5,259.4639,290.4792,295.2128,298.0664,220.3464
424.0,1228.0,145,1.0,259.4641,290.62,295.34,298.18,220.46
424.5,1228.5,145,1.5,259.4643,290.7536,295.5136,298.4336,220.5736
425.0,1229.0,145,2.0,259.4644,290.8673,295.6273,298.5673,220.6873
425.5,1229.5,145,2.5,259.4646,291.0009,295.7609,298.7609,220.8009
426.0,1230.0,145,3.0,259.4648,291.158,295.918,298.8745,220.9145
426.5,1230.5,145,3.5,259.465,291.2882,296.0682,299.0082,221.0282
427.0,1231.0,146,1.0,259.4652,291.4818,296.2418,299.1218,221.1436
427.5,1231.5,146,1.5,259.4653,291.5955,296.3555,299.2355,221.2755
428.0,1232.0,146,2.0,259.4655,291.7691,296.5291,299.3855,221.4091
428.5,1232.5,146,2.5,259.4657,291.9027,296.6627,299.5427,221.5227
429.0,1233.0,146,3.0,259.4659,292.0164,296.7764,299.6964,221.6364
429.5,1233.5,146,3.5,259.466,292.13,296.89,299.81,221.75
430.0,1234.0,147,1.0,259.4662,292.3036,297.0436,300.0036,221.8636
430.5,1234.5,147,1.5,259.4664,292.4173,297.1573,300.1173,221.9773
431.0,1235.0,147,2.0,259.4666,292.5909,297.3509,300.2709,222.1109
431.5,1235.5,147,2.5,259.4667,292.7045,297.489,300.3845,222.2245
432.0,1236.0,147,3.0,259.4669,292.9164,297.6782,300.6382,222.3382
432.5,1236.5,147,3.5,259.4671,293.0318,297.7918,300.7518,222.4518
433.0,1237.0,148,1.0,259.4673,293.251,298.0255,300.922,222.613
433.5,1237.5,148,1.5,259.4674,293.3791,298.1391,301.2191,222.7991
434.0,1238.0,148,2.0,259.4676,293.5327,298.2927,301.3527,222.9327
434.5,1238.5,148,2.5,259.4678,293.6664,298.4264,301.4664,223.0464
435.0,1239.0,148,3.0,259.468,293.8,298.56,301.58,223.16
435.5,1239.5,148,3.5,259.4681,293.9536,298.6936,301.7136,223.2736
436.0,1240.0,149,1.0,259.4683,294.1019,298.8419,301.8273,223.3873
436.5,1240.5,149,1.5,259.4685,294.2436,298.9818,301.9609,223.5018
437.0,1241.0,149,2.0,259.4687,294.4145,299.1835,302.089,223.6545
437.5,1241.5,149,2.5,259.4688,294.5282,299.3082,302.2282,223.7682
438.0,1242.0,149,3.0,259.469,294.6472,299.4418,302.3508,223.8872
438.5,1242.5,149,3.5,259.4692,294.8155,299.5555,302.5555,224.0555
439.0,1243.0,150,1.0,259.4694,294.9655,299.7237,302.6691,224.1691
439.5,1243.5,150,1.5,259.4696,295.1427,299.9027,302.7827,224.2827
440.0,1244.0,150,2.0,259.4697,295.2564,300.0164,302.9128,224.3964
440.5,1244.5,150,2.5,259.4699,295.37,300.13,303.05,224.51
441.0,1245.0,150,3.0,259.4701,295.4872,300.2508,303.2236,224.6236
441.5,1245.5,150,3.5,259.4703,295.6173,300.3973,303.3373,224.7373
442.0,1246.0,151,1.0,259.4704,295.7509,300.5109,303.5218,224.8509
442.5,1246.5,151,1.5,259.4706,295.889,300.629,303.6445,224.9645
443.0,1247.0,151,2.0,259.4708,296.0982,300.8382,303.8582,225.0782
443.5,1247.5,151,2.5,259.471,296.2118,300.9518,303.9718,225.2518
444.0,1248.0,151,3.0,259.4711,296.331,301.0765,304.1255,225.3655
444.5,1248.5,151,3.5,259.4713,296.4591,301.2191,304.2391,225.4791
445.0,1249.0,152,1.0,259.4715,296.6327,301.3927,304.4127,225.5927
445.5,1249.5,152,1.5,259.4717,296.7864,301.5528,304.5264,225.7064
446.0,1250.0,152,2.0,259.4718,296.96,301.72,304.64,225.88
446.5,1250.5,152,2.5,259.472,297.0736,301.8336,304.7536,225.9936
447.0,1251.0,152,3.0,259.4722,297.2784,302.0184,305.0419,226.1073
447.5,1251.5,152,3.5,259.4724,297.4809,302.2209,305.1809,226.2809
448.0,1252.0,153,1.0,259.4725,297.5945,302.3345,305.2945,226.3945
448.5,1252.5,153,1.5,259.4727,297.7282,302.4682,305.4282,226.5082
449.0,1253.0,153,2.0,259.4729,297.8418,302.5818,305.5418,226.6218
449.5,1253.5,153,2.5,259.4731,297.9555,302.6955,305.6555,226.7355
450.0,1254.0,153,3.0,259.4733,298.0691,302.8091,305.7891,226.8491
450.5,1254.5,153,3.5,259.4734,298.3227,303.0081,305.9027,226.9627
451.0,1255.0,154,1.0,259.4736,298.4764,303.2364,306.1564,227.2164
451.5,1255.5,154,1.5,259.4738,298.93,303.69,306.31,227.33
452.0,1256.0,154,2.0,259.474,299.0436,303.8036,306.4636,227.4436
452.5,1256.5,154,2.5,259.4741,299.1573,303.9173,306.5773,227.5573
453.0,1257.0,154,3.0,259.4743,299.2709,304.0309,306.7218,227.6709
453.5,1257.5,154,3.5,259.4745,299.3845,304.1445,306.8445,227.7845
454.0,1258.0,155,1.0,259.4747,299.4982,304.2582,306.9582,227.8982
454.5,1258.5,155,1.5,259.4748,299.6118,304.3718,307.2318,228.0118
455.0,1259.0,155,2.0,259.475,299.7255,304.491,307.3855,228.1255
455.5,1259.5,155,2.5,259.4752,299.8391,304.6191,307.4991,228.2391
456.0,1260.0,155,3.0,259.4754,299.9527,304.7327,307.6127,228.3527
456.5,1260.5,155,3.5,259.4755,300.0864,304.8464,307.7264,228.4664
457.0,1261.0,156,1.0,259.4757,300.2,304.96,307.84,228.6
457.5,1261.5,156,1.5,259.4759,300.3936,305.1336,308.1536,228.8736
458.0,1262.0,156,2.0,259.4761,300.5273,305.2473,308.3073,228.9873
458.5,1262.5,156,2.5,259.4762,300.6409,305.3627,308.4209,229.1009
459.0,1263.0,156,3.0,259.4764,300.769,305.5145,308.5345,229.2145
459.5,1263.5,156,3.5,259.4766,300.8882,305.6282,308.6482,229.3282
460.0,1264.0,157,1.0,259.4768,301.0236,305.8018,308.7672,229.4418
460.5,1264.5,157,1.5,259.477,301.1555,305.9155,309.0155,229.5555
461.0,1265.0,157,2.0,259.4771,301.3491,306.1091,309.1691,229.6691
461.5,1265.5,157,2.5,259.4773,301.4681,306.2254,309.2827,229.7827
462.0,1266.0,157,3.0,259.4775,301.6564,306.3764,309.3964,229.8964
462.5,1266.5,157,3.5,259.4777,301.77,306.57,309.55,230.07
463.0,1267.0,158,1.0,259.4778,301.8836,306.7236,309.6836,230.1836
463.5,1267.5,158,1.5,259.478,301.9973,306.8373,309.7973,230.2973
464.0,1268.0,158,2.0,259.4782,302.2709,307.0709,309.9909,230.4309
464.5,1268.5,158,2.5,259.4784,302.3845,307.1845,310.1045,230.5445
465.0,1269.0,158,3.0,259.4785,302.4982,307.2594,310.2182,230.6582
465.5,1269.5,158,3.5,259.4787,302.6118,307.3718,310.3318,230.7718
466.0,1270.0,159,1.0,259.4789,302.7675,307.513,310.5165,230.8855
466.5,1270.5,159,1.5,259.4791,302.9391,307.6991,310.6591,230.9991
467.0,1271.0,159,2.0,259.4792,303.0927,307.8527,310.7727,231.1327
467.5,1271.5,159,2.5,259.4794,303.2064,307.9664,310.9592,231.2664
468.0,1272.0,159,3.0,259.4796,303.36,308.14,311.1,231.38
468.5,1272.5,159,3.5,259.4798,303.4936,308.2536,311.2472,231.4936
469.0,1273.0,160,1.0,259.4799,303.6219,308.4273,311.4073,231.6473
469.5,1273.5,160,1.5,259.5602,303.9409,308.5827,311.6209,231.7809
470.0,1274.0,160,2.0,259.6036,304.0545,308.8145,311.8745,231.8945
470.5,1274.5,160,2.5,259.6494,304.1682,308.9282,311.9882,232.0082
471.0,1275.0,160,3.0,259.7418,304.2818,309.0418,312.1018,232.2418
471.5,1275.5,160,3.5,259.8555,304.3955,309.1555,312.2155,232.3555
472.0,1276.0,161,1.0,259.9691,304.5873,309.3491,312.3491,232.4691
472.5,1276.5,161,1.5,260.0814,304.7427,309.4654,312.5227,232.5854
473.0,1277.0,161,2.0,260.1764,304.9364,309.6564,312.6364,232.7164
473.5,1277.5,161,2.5,260.29,305.05,309.77,312.75,232.83
474.0,1278.0,161,3.0,260.4036,305.1636,309.8836,312.8636,232.9436
474.5,1278.5,161,3.5,260.5173,305.2773,309.9973,312.9773,233.0573
475.0,1279.0,162,1.0,260.6709,305.4309,310.1636,313.1854,233.1909
475.5,1279.5,162,1.5,260.7845,305.7245,310.4045,313.3645,233.3645
476.0,1280.0,162,2.0,260.8982,305.8782,310.5182,313.4782,233.4782
476.5,1280.5,162,2.5,261.0118,305.9918,310.6318,313.5918,233.5918
477.0,1281.0,162,3.0,261.1255,306.1055,310.7455,313.7055,233.7055
477.5,1281.5,162,3.5,261.2391,306.2391,310.8591,313.8191,233.8191
478.0,1282.0,163,1.0,261.3432,306.3527,311.0127,313.9327,233.9327
478.5,1282.5,163,1.5,261.4064,306.4928,311.1592,314.1128,234.0664
479.0,1283.0,163,2.0,261.52,306.62,311.34,314.26,234.18
479.5,1283.5,163,2.5,261.6336,306.7336,311.4736,314.3736,234.2936
480.0,1284.0,163,3.0,261.7473,306.8473,311.5873,314.5019,234.4073
480.5,1284.5,163,3.5,261.7901,307.0236,311.7827,314.7609,234.5209
481.0,1285.0,164,1.0,261.82,307.1945,311.949,314.8745,234.6345
481.5,1285.5,164,1.5,261.8204,307.3882,312.1282,315.0482,234.8682
482.0,1286.0,164,2.0,261.8207,307.5218,312.2818,315.1618,234.9818
482.5,1286.5,164,2.5,261.821,307.6355,312.3955,315.2755,235.0955
483.0,1287.0,164,3.0,261.8214,307.7491,312.5091,315.3891,235.1891
483.5,1287.5,164,3.5,261.8217,307.8654,312.6254,315.5827,235.3027
484.0,1288.0,165,1.0,261.822,307.9964,312.7964,315.7164,235.4164
484.5,1288.5,165,1.5,261.8224,308.17,312.93,315.85,235.53
485.0,1289.0,165,2.0,261.8227,308.3636,313.1036,316.0036,235.7036
485.5,1289.5,165,2.5,261.823,308.4773,313.2173,316.1173,235.8173
486.0,1290.0,165,3.0,261.8234,308.5909,313.3309,316.2309,235.9309
486.5,1290.5,165,3.5,261.8237,308.729,313.4845,316.3645,236.0445
487.0,1291.0,166,1.0,261.824,308.8982,313.6382,316.5982,236.1582
487.5,1291.5,166,1.5,261.8244,309.1118,313.8718,316.7318,236.3318
488.0,1292.0,166,2.0,261.8247,309.2255,313.9855,316.8455,236.4455
488.5,1292.5,166,2.5,261.825,309.3391,314.0991,316.9591,236.5591
489.0,1293.0,166,3.0,261.8254,309.4527,314.2127,317.0727,236.6727
489.5,1293.5,166,3.5,261.8257,309.5864,314.3264,317.2664,236.7864
490.0,1294.0,167,1.0,261.826,309.7,314.44,317.38,236.9
490.5,1294.5,167,1.5,261.8264,309.8736,314.6336,317.6336,237.0336
491.0,1295.0,167,2.0,261.8267,309.9873,314.7473,317.7473,237.1473
491.5,1295.5,167,2.5,261.827,310.1027,314.8627,317.8609,237.247
492.0,1296.0,167,3.0,261.8274,310.2545,315.0145,318.047,237.3345
492.5,1296.5,167,3.5,261.8277,310.4082,315.1682,318.1882,237.4482
493.0,1297.0,168,1.0,261.828,310.6218,315.3618,318.3018,237.5618
493.5,1297.5,168,1.5,261.8284,310.8355,315.5665,318.4555,237.6955
494.0,1298.0,168,2.0,261.8287,310.9491,315.7091,318.5691,237.8091
494.5,1298.5,168,2.5,261.829,311.0627,315.8227,318.6827,237.9227
495.0,1299.0,168,3.0,261.8294,311.1564,315.9164,318.7964,238.0364
495.5,1299.5,168,3.5,261.8297,311.27,316.03,318.99,238.2
496.0,1300.0,169,1.0,261.83,311.3944,316.1544,319.1072,238.3272
496.5,1300.5,169,1.5,261.8304,311.5573,316.3173,319.3173,238.4573
497.0,1301.0,169,2.0,261.8307,311.7109,316.4709,319.4309,238.5709
497.5,1301.5,169,2.5,261.831,311.8245,316.5845,319.5445,238.6548
498.0,1302.0,169,3.0,261.8314,311.9382,316.6982,319.6582,238.7182
498.5,1302.5,169,3.5,261.8317,312.1236,316.8754,319.8718,238.8518
499.0,1303.0,170,1.0,261.832,312.2855,317.0655,320.0855,239.031
499.5,1303.5,170,1.5,261.8324,312.4191,317.1791,320.1991,239.1791
500.0,1304.0,170,2.0,261.8327,312.5327,317.3127,320.3127,239.2927
500.5,1304.5,170,2.5,261.833,312.6664,317.4864,320.4264,239.4064
501.0,1305.0,170,3.0,261.8334,312.78,317.6,320.54,239.52
501.5,1305.5,170,3.5,261.8337,312.9336,317.7136,320.6936,239.6336
502.0,1306.0,171,1.0,261.834,313.0692,317.8419,320.8419,239.7473
502.5,1306.5,171,1.5,261.8344,313.2209,317.9809,320.9818,239.8609
503.0,1307.0,171,2.0,261.8347,313.3345,318.0945,321.1345,239.9745
503.5,1307.5,171,2.5,261.835,313.4482,318.2082,321.2482,240.0882
504.0,1308.0,171,3.0,261.8354,313.6218,318.3818,321.3618,240.2018
504.5,1308.5,171,3.5,261.8357,313.851,318.5955,321.6065,240.391
505.0,1309.0,172,1.0,261.836,313.9691,318.7091,321.7291,240.5091
505.5,1309.5,172,1.5,261.8364,314.0827,318.8827,321.8627,240.6227
506.0,1310.0,172,2.0,261.8367,314.2492,318.9964,322.0364,240.7364
506.5,1310.5,172,2.5,261.837,314.37,319.11,322.15,240.85
507.0,1311.0,172,3.0,261.8374,314.4872,319.2436,322.2708,240.9636
507.5,1311.5,172,3.5,261.8377,314.6346,319.3919,322.4346,241.0773
508.0,1312.0,173,1.0,261.838,314.7727,319.5327,322.5618,241.1909
508.5,1312.5,173,1.5,261.8384,314.9045,319.6645,322.8245,241.3045
509.0,1313.0,173,2.0,261.8387,315.0546,319.7982,322.9382,241.3782
509.5,1313.5,173,2.5,261.839,315.1718,319.9118,323.0318,241.4918
510.0,1314.0,173,3.0,261.8394,315.3055,320.1055,323.1455,241.6055
510.5,1314.5,173,3.5,261.8397,315.4591,320.2191,323.2591,241.7191
511.0,1315.0,174,1.0,261.8463,315.6254,320.3654,323.3854,241.8327
511.5,1315.5,174,1.5,261.8641,315.7864,320.5264,323.5664,241.9464
512.0,1316.0,174,2.0,261.8695,315.92,320.66,323.68,242.14
512.5,1316.5,174,2.5,261.8749,316.0336,320.7736,323.7936,242.2536
513.0,1317.0,174,3.0,261.88,316.1673,320.9073,323.9219,242.3673
513.5,1317.5,174,3.5,261.8805,316.2809,321.0218,324.0609,242.4809
514.0,1318.0,175,1.0,261.8811,316.3945,321.1545,324.2435,242.5745
514.5,1318.5,175,1.5,261.8816,316.5682,321.3082,324.4282,242.7082
515.0,1319.0,175,2.0,261.8821,316.6818,321.4418,324.5418,242.8218
515.5,1319.5,175,2.5,261.8826,316.7955,321.5555,324.6555,242.9355
516.0,1320.0,175,3.0,261.8831,316.9091,321.6691,324.7691,243.0491
516.5,1320.5,175,3.5,261.8836,317.0027,321.7827,324.8827,243.1627
517.0,1321.0,176,1.0,261.8841,317.1164,321.8964,324.9964,243.2564
517.5,1321.5,176,1.5,261.8846,317.31,322.03,325.11,243.37
518.0,1322.0,176,2.0,261.8851,317.4308,322.1544,325.3108,243.4836
518.5,1322.5,176,2.5,261.8856,317.5773,322.3173,325.4573,243.5973
519.0,1323.0,176,3.0,261.8861,317.6909,322.4309,325.5818,243.7109
519.5,1323.5,176,3.5,261.8867,317.8045,322.5445,325.7045,243.8045
520.0,1324.0,177,1.0,261.8872,317.9182,322.6582,325.8182,243.9182
520.5,1324.5,177,1.5,261.8877,318.0718,322.8118,325.9318,244.0318
521.0,1325.0,177,2.0,261.8882,318.1855,322.9255,326.0855,244.1455
521.5,1325.5,177,2.5,261.8887,318.2991,323.0391,326.1991,244.2591
522.0,1326.0,177,3.0,261.8892,318.4127,323.1727,326.3635,244.3727
522.5,1326.5,177,3.5,261.8897,318.5264,323.2864,326.5064,244.4464
538.0,1327.0,184,1.0,261.8902,318.64,323.4,326.62,244.56
539.0,1328.0,184,2.0,261.8911,318.84,323.6,326.82,244.8
540.0,1329.0,184,3.0,261.892,319.14,323.88,327.08,245.0
541.0,1330.0,185,1.0,261.8929,319.34,324.08,327.28,245.2
542.0,1331.0,185,2.0,261.8938,319.56,324.3,327.48,245.34
543.0,1332.0,185,3.0,261.8947,319.76,324.52,327.64,245.52
544.0,1333.0,186,1.0,261.8956,319.98,324.72,327.9,245.72
545.0,1334.0,186,2.0,261.8965,320.18,324.94,328.1,245.92
546.0,1335.0,186,3.0,261.8974,320.38,325.14,328.3,246.12
547.0,1336.0,187,1.0,261.8983,320.58,325.34,328.54,246.28
548.0,1337.0,187,2.0,261.8992,320.8,325.54,328.74,246.48
549.0,1338.0,187,3.0,261.9007,321.02,325.76,328.92,246.68
550.0,1339.0,188,1.0,261.9073,321.22,325.96,329.12,246.88
551.0,1340.0,188,2.0,261.914,321.42,326.18,329.32,247.08
552.0,1341.0,188,3.0,261.922,321.64,326.4,329.52,247.28
553.0,1342.0,189,1.0,261.9412,321.84,326.6,329.72,247.48
554.0,1343.0,189,2.0,261.9537,322.04,326.8,329.92,247.66
555.0,1344.0,189,3.0,261.9677,322.24,326.98,330.12,247.82
556.0,1345.0,190,1.0,262.02,322.44,327.18,330.32,248.0
557.0,1346.0,190,2.0,262.22,322.64,327.38,330.52,248.2
558.0,1347.0,190,3.0,262.42,322.84,327.58,330.72,248.4
559.0,1348.0,191,1.0,262.6018,323.04,327.8,330.92,248.62
561.0,1350.0,191,3.0,262.82,323.7,328.38,331.44,249.02
562.0,1351.0,192,1.0,262.9,323.9,328.58,331.64,249.22
563.0,1352.0,192,2.0,263.1,323.98,328.74,331.84,249.38
564.0,1353.0,192,3.0,263.3,324.18,328.94,332.02,249.54
565.0,1354.0,193,1.0,263.5,324.28,329.02,332.2,249.74
566.0,1355.0,193,2.0,263.538,324.48,329.22,332.4,249.94
567.0,1356.0,193,3.0,263.5617,324.7,329.42,332.66,250.14
568.0,1357.0,194,1.0,263.5783,324.9,329.66,332.86,250.32
569.0,1358.0,194,2.0,263.68,325.06,329.82,333.02,250.52
570.0,1359.0,194,3.0,263.8222,325.26,330.02,333.22,250.68
571.0,1360.0,195,1.0,263.862,325.46,330.22,333.42,250.78
572.0,1361.0,195,2.0,263.9,325.66,330.42,333.62,250.98
573.0,1362.0,195,3.0,264.1,325.86,330.62,333.82,251.18
574.0,1363.0,196,1.0,264.122,326.06,330.82,334.02,251.38
575.0,1364.0,196,2.0,264.142,326.28,331.04,334.22,251.58
576.0,1365.0,196,3.0,264.1618,326.48,331.24,334.42,251.64
577.0,1366.0,197,1.0,264.18,326.62,331.38,334.62,251.84
578.0,1367.0,197,2.0,264.38,326.82,331.58,334.8,252.02
579.0,1368.0,197,3.0,264.39,327.02,331.78,335.0,252.18
580.0,1369.0,198,1.0,264.4,327.24,331.98,335.22,252.38
581.0,1370.0,198,2.0,264.6,327.4,332.16,335.42,252.58
582.0,1371.0,198,3.0,264.6041,327.6,332.36,335.62,252.72
583.0,1372.0,199,1.0,264.6082,327.8,332.56,335.8,252.92
584.0,1373.0,199,2.0,264.6122,328.0,332.76,336.0,253.06
585.0,1374.0,199,3.0,264.6163,328.22,332.96,336.24,253.24
586.0,1375.0,200,1.0,264.622,328.44,333.2,336.44,253.42
587.0,1376.0,200,2.0,264.642,328.6,333.34,336.64,253.62
588.0,1377.0,200,3.0,264.6605,328.76,333.5,336.84,253.84
589.0,1378.0,201,1.0,264.6654,328.96,333.7,337.0,253.96
590.0,1379.0,201,2.0,264.6702,329.16,333.9,337.2,254.14
591.0,1380.0,201,3.0,264.6751,329.36,334.1,337.42,254.28
592.0,1381.0,202,1.0,264.68,329.56,334.3,337.62,254.46
593.0,1382.0,202,2.0,264.73,329.76,334.5,337.84,254.66
594.0,1383.0,202,3.0,264.78,329.96,334.7,338.04,254.84
595.0,1384.0,203,1.0,264.818,330.14,334.9,338.24,255.0
596.0,1385.0,203,2.0,264.83,330.34,335.1,338.46,255.14
597.0,1386.0,203,3.0,264.842,330.54,335.3,338.6,255.34
598.0,1387.0,204,1.0,264.88,330.74,335.5,338.8,255.54
599.0,1388.0,204,2.0,265.08,330.94,335.7,339.0,255.7
600.0,1389.0,204,3.0,265.28,331.14,335.9,339.2,255.9
