score_qstamp,qstamp,measure,beat,736763_tstamp,736770_tstamp,736752_tstamp
594.0,1383.0,202,3.0,329.96,334.7,338.04
595.0,1384.0,203,1.0,330.14,334.9,338.24
596.0,1385.0,203,2.0,330.34,335.1,338.46
597.0,1386.0,203,3.0,330.54,335.3,338.6
598.0,1387.0,204,1.0,330.74,335.5,338.8
599.0,1388.0,204,2.0,330.94,335.7,339.0
600.0,1389.0,204,3.0,331.14,335.9,339.2
601.0,1390.0,205,1.0,331.34,336.1,339.4
602.0,1391.0,205,2.0,331.54,336.32,339.6
603.0,1392.0,205,3.0,331.74,336.52,339.8
604.0,1393.0,206,1.0,332.0,336.72,340.12
605.0,1394.0,206,2.0,332.2,336.92,340.32
606.0,1395.0,206,3.0,332.4,337.12,340.44
607.0,1396.0,207,1.0,332.5067,337.2667,340.64
608.0,1397.0,207,2.0,332.68,337.44,340.84
609.0,1398.0,207,3.0,332.88,337.64,341.04
610.0,1399.0,208,1.0,333.08,337.84,341.24
611.0,1400.0,208,2.0,333.28,338.04,341.44
612.0,1401.0,208,3.0,333.48,338.24,341.64
613.0,1402.0,209,1.0,333.68,338.44,341.84
614.0,1403.0,209,2.0,333.88,338.64,342.04
615.0,1404.0,209,3.0,334.08,338.84,342.24
616.0,1405.0,210,1.0,334.28,339.08,342.5
617.0,1406.0,210,2.0,334.54,339.32,342.78
619.0,1408.0,211,1.0,334.94,339.7,343.18
621.0,1410.0,211,3.0,335.34,340.1,343.58
622.0,1411.0,212,1.0,335.6,340.3,343.86
625.0,1414.0,213,1.0,336.2,341.0,344.52
628.0,1417.0,214,1.0,336.88,341.64,345.2
629.0,1418.0,214,2.0,337.16,341.9,345.42
630.0,1419.0,214,3.0,337.4,342.14,345.64
631.0,1420.0,215,1.0,337.6,342.34,345.84
632.0,1421.0,215,2.0,337.8,342.54,346.1
633.0,1422.0,215,3.0,338.0,342.74,346.34
634.0,1423.0,216,1.0,338.2,342.94,346.54
635.0,1424.0,216,2.0,338.4,343.16,346.78
636.0,1425.0,216,3.0,338.6,343.36,346.98
637.0,1426.0,217,1.0,338.8,343.56,347.18
638.0,1427.0,217,2.0,339.0,343.76,347.4
639.0,1428.0,217,3.0,339.2,343.96,347.6
640.0,1429.0,218,1.0,339.4,344.16,347.84
641.0,1430.0,218,2.0,339.62,344.36,348.18
642.0,1431.0,218,3.0,339.82,344.56,348.38
643.0,1432.0,219,1.0,340.02,344.76,348.58
644.0,1433.0,219,2.0,340.22,344.96,348.78
645.0,1434.0,219,3.0,340.42,345.16,348.98
646.0,1435.0,220,1.0,340.62,345.36,349.16
647.0,1436.0,220,2.0,340.82,345.56,349.38
648.0,1437.0,220,3.0,341.02,345.76,349.58
649.0,1438.0,221,1.0,341.22,345.96,349.82
650.0,1439.0,221,2.0,341.42,346.18,350.02
651.0,1440.0,221,3.0,341.62,346.38,350.22
652.0,1441.0,222,1.0,341.84,346.6,350.48
655.0,1444.0,223,1.0,342.74,347.34,353.22
658.0,1447.0,224,1.0,343.34,347.94,354.16
659.0,1448.0,224,2.0,343.86,348.64,355.18
660.0,1449.0,224,3.0,346.66,351.4,355.58
661.0,1450.0,225,1.0,347.44,352.22,356.06
662.0,1451.0,225,2.0,347.64,352.42,356.26
663.0,1452.0,225,3.0,347.84,352.62,356.46
664.0,1453.0,226,1.0,348.04,352.84,356.66
667.0,1456.0,227,1.0,348.68,353.44,357.5
670.0,1459.0,228,1.0,350.52,355.22,359.82
