score_qstamp,qstamp,measure,beat,589446_tstamp,736428_tstamp,736434_tstamp,729157_tstamp,711705_tstamp,723419_tstamp,735783_tstamp,736412_tstamp
390.0,699.0,134,3.0,136.8244,133.7244,150.5644,125.8444,143.8844,144.0644,137.5844,143.4444
391.0,700.0,135,1.0,137.0296,133.9096,150.7496,126.0296,144.0992,144.3096,137.7896,143.6792
391.5,700.5,135,1.5,137.2822,134.0422,150.9444,126.1222,144.2622,144.4644,137.9132,143.8422
392.0,701.0,135,2.0,137.3748,134.1348,151.0548,126.2148,144.3548,144.5748,138.0948,143.9348
392.5,701.5,135,2.5,137.4674,134.2274,151.1474,126.3074,144.4474,144.6674,138.1874,144.0274
393.0,702.0,135,3.0,137.56,134.32,151.24,126.4,144.54,144.76,138.28,144.12
393.5,702.5,135,3.5,137.6526,134.4126,151.3326,126.4842,144.6326,144.8526,138.3726,144.2126
394.0,703.0,136,1.0,137.7452,134.5052,151.4608,126.5452,144.7252,144.9452,138.4652,144.3052
396.0,705.0,136,3.0,138.1912,134.8756,151.9356,126.9156,145.0956,145.3956,138.8556,144.7356
397.0,706.0,137,1.0,138.4007,135.1007,152.1207,127.1007,145.2807,145.5807,139.0407,144.9407
397.5,706.5,137,1.5,138.5266,135.1933,152.2732,127.1933,145.3733,145.6733,139.1333,145.0666
398.0,707.0,137,2.0,138.6259,135.2859,152.3977,127.2859,145.4659,145.8459,139.2259,145.2059
398.5,707.5,137,2.5,138.7185,135.3785,152.5185,127.3785,145.5585,145.9385,139.3185,145.2985
399.0,708.0,137,3.0,138.8111,135.4711,152.6111,127.4711,145.6511,146.0311,139.4111,145.3911
399.5,708.5,137,3.5,138.9037,135.5637,152.7037,127.5637,145.7437,146.1237,139.5037,145.4837
400.0,709.0,138,1.0,138.9963,135.6563,152.7963,127.6363,145.8363,146.2163,139.5963,145.5763
401.0,710.0,138,2.0,139.186,135.8415,152.9875,127.8215,146.083,146.4245,139.8045,145.8045
401.5,710.5,138,2.5,139.3941,135.9341,153.1941,127.9141,146.1941,146.5541,139.9541,145.9482
402.0,711.0,138,3.0,139.4867,136.0467,153.2867,128.0067,146.2867,146.6467,140.0467,146.0467
402.5,711.5,138,3.5,139.5793,136.1393,153.3793,128.0993,146.3793,146.7393,140.1393,146.1393
403.0,712.0,139,1.0,139.6719,136.2319,153.4719,128.1919,146.4719,146.8557,140.2319,146.2319
404.0,713.0,139,2.0,139.877,136.417,153.677,128.357,146.674,147.057,140.417,146.454
404.5,713.5,139,2.5,140.0592,136.5296,153.8496,128.4496,146.8496,147.1896,140.5296,146.6096
405.0,714.0,139,3.0,140.1644,136.6422,153.9422,128.5422,146.9422,147.2822,140.6222,146.7022
405.5,714.5,139,3.5,140.2748,136.7348,154.0548,128.6348,147.0348,147.3748,140.7148,146.7948
406.0,715.0,140,1.0,140.3674,136.8474,154.1474,128.7274,147.1274,147.4674,140.8074,146.8874
406.5,715.5,140,1.5,140.52,136.94,154.24,128.82,147.22,147.58,140.9,147.0
407.0,716.0,140,2.0,140.6126,137.0926,154.5726,128.9126,147.3126,147.6926,140.9926,147.1526
407.5,716.5,140,2.5,140.7252,137.1852,154.6652,128.9852,147.4052,147.7852,141.1052,147.2452
408.0,717.0,140,3.0,140.8178,137.2778,154.7578,129.0778,147.4978,147.8778,141.1978,147.3378
408.5,717.5,140,3.5,140.9704,137.3704,154.8504,129.1704,147.5904,147.9704,141.2904,147.4304
409.0,718.0,141,1.0,141.078,137.463,154.952,129.263,147.703,148.087,141.386,147.541
309.0,720.0,107,3.0,141.6733,137.8733,155.4266,129.6333,148.1333,148.7133,141.8533,148.0133
310.0,721.0,108,1.0,141.8585,138.0585,155.637,129.8185,148.3185,148.8985,142.0385,148.2785
312.0,723.0,108,3.0,142.3845,138.4289,156.1045,130.2889,148.9089,149.3289,142.4489,148.8089
313.0,724.0,109,1.0,142.6341,138.6341,156.3741,130.4741,149.0941,149.5541,142.6341,148.9941
315.0,726.0,109,3.0,143.0464,139.0332,156.7908,130.8644,149.4644,149.9976,143.0664,149.4044
316.0,727.0,110,1.0,143.3384,139.2696,157.1296,131.0496,149.6496,150.2496,143.3896,149.628
317.0,728.0,110,2.0,143.5548,139.4748,157.3348,131.2348,149.8348,150.4548,143.5748,149.8548
317.5,728.5,110,2.5,143.6474,139.5674,157.4274,131.3274,149.9274,150.5474,143.6674,150.0274
318.0,729.0,110,3.0,143.74,139.64,157.52,131.4,150.02,150.64,143.76,150.12
318.5,729.5,110,3.5,143.8326,139.7326,157.6126,131.4926,150.0926,150.7326,143.8526,150.2126
319.0,730.0,111,1.0,143.9252,139.8252,157.7052,131.5852,150.1852,150.8304,143.9452,150.3052
320.0,731.0,111,2.0,144.1704,140.0304,157.9704,131.7704,150.4104,151.0504,144.1304,150.5408
320.5,731.5,111,2.5,144.323,140.123,158.083,131.863,150.523,151.143,144.263,150.683
321.0,732.0,111,3.0,144.4156,140.2156,158.1756,131.9556,150.6156,151.2556,144.3556,150.7756
321.5,732.5,111,3.5,144.5081,140.3081,158.2681,132.0256,150.7081,151.3481,144.4481,150.8681
322.0,733.0,112,1.0,144.6207,140.3821,158.3607,132.0607,150.8007,151.4414,144.5407,150.9414
324.0,735.0,112,3.0,145.0711,140.8111,158.7822,132.4511,151.2111,151.9311,144.9111,151.3311
325.0,736.0,113,1.0,145.3163,141.0163,159.1363,132.6363,151.4163,152.1363,145.0963,151.6763
327.0,738.0,113,3.0,145.8068,141.4067,159.5469,133.0067,151.8067,152.6001,145.4935,152.1069
328.0,739.0,114,1.0,146.0438,141.6319,159.8719,133.1919,151.9919,152.8119,145.7919,152.4719
329.0,740.0,114,2.0,146.257,141.817,160.057,133.377,152.177,152.997,145.977,152.677
329.5,740.5,114,2.5,146.3992,141.8696,160.1496,133.4696,152.2696,153.0896,146.0696,152.7696
330.0,741.0,114,3.0,146.5022,141.9622,160.2422,133.5622,152.3622,153.1822,146.1622,152.8622
330.5,741.5,114,3.5,146.5948,142.0548,160.3348,133.6348,152.4548,153.2748,146.2548,152.9548
331.0,742.0,115,1.0,146.7096,142.1474,160.4422,133.7274,152.5474,153.3674,146.3474,153.0474
332.0,743.0,115,2.0,146.9452,142.3526,160.6652,133.9126,152.7326,153.6126,146.5526,153.2578
332.5,743.5,115,2.5,147.1052,142.4452,160.7852,134.0052,152.8304,153.7052,146.6452,153.3852
333.0,744.0,115,3.0,147.1978,142.5378,160.8778,134.0978,152.9378,153.7978,146.7378,153.4778
333.5,744.5,115,3.5,147.2904,142.6304,161.0216,134.1504,153.0152,153.9008,146.8304,153.5904
334.0,745.0,116,1.0,147.426,142.723,161.195,134.223,153.103,154.006,146.923,153.686
336.0,747.0,116,3.0,147.8133,143.0799,161.6333,134.5932,153.5133,154.4066,147.2933,154.1132
337.0,748.0,117,1.0,148.117,143.297,161.8585,134.817,153.7785,154.5985,147.5785,154.3385
338.0,749.0,117,2.0,148.4037,143.4837,162.0437,135.0037,153.9711,154.9237,147.7637,154.7237
338.5,749.5,117,2.5,148.4963,143.5763,162.1363,135.0963,154.0963,155.0163,147.8763,154.8163
339.0,750.0,117,3.0,148.5889,143.6689,162.2645,135.1889,154.1889,155.1089,147.9689,154.9089
339.5,750.5,117,3.5,148.6815,143.7615,162.4015,135.2815,154.2815,155.2015,148.0615,155.0015
340.0,751.0,118,1.0,148.7741,143.8541,162.4941,135.3541,154.3741,155.2941,148.1341,155.0941
342.0,753.0,118,3.0,149.202,144.2244,162.882,135.6332,154.7264,155.704,148.5044,155.5244
343.0,754.0,119,1.0,149.556,144.4096,163.2096,135.8896,155.0096,156.0496,148.7696,155.788
344.0,755.0,119,2.0,149.8348,144.5948,163.3948,136.0748,155.1948,156.2348,148.9548,156.0148
344.5,755.5,119,2.5,149.9274,144.7474,163.4948,136.1874,155.2874,156.3274,149.0474,156.2074
345.0,756.0,119,3.0,150.02,144.84,163.6,136.28,155.38,156.42,149.14,156.3
345.5,756.5,119,3.5,150.1126,144.9126,163.7052,136.3726,155.4726,156.5126,149.2526,156.3926
346.0,757.0,120,1.0,150.2052,145.0052,163.8252,136.4452,155.5652,156.6052,149.3452,156.4852
348.0,759.0,120,3.0,150.6356,145.3668,164.1956,136.7624,155.978,157.1004,149.7156,157.036
349.0,760.0,121,1.0,150.8207,145.5628,164.5607,136.9607,156.2207,157.3207,149.9607,157.2607
350.0,761.0,121,2.0,151.1659,145.8059,164.7459,137.1659,156.4059,157.5059,150.1459,157.4659
350.5,761.5,121,2.5,151.2585,145.8985,164.8385,137.2392,156.4985,157.5985,150.2385,157.5585
351.0,762.0,121,3.0,151.3511,145.9911,164.9644,137.3311,156.5911,157.6911,150.3311,157.6911
351.5,762.5,121,3.5,151.4437,146.0837,165.0837,137.4037,156.6837,157.7837,150.4237,157.7837
352.0,763.0,122,1.0,151.5163,146.1763,165.1763,137.4963,156.7763,157.8763,150.5163,157.8563
353.0,764.0,122,2.0,151.7135,146.3615,165.383,137.6815,156.9645,158.103,150.7415,158.049
353.5,764.5,122,2.5,151.9541,146.4541,165.5082,137.7741,157.0941,158.2141,150.8341,158.2341
354.0,765.0,122,3.0,152.0467,146.5467,165.6067,137.8667,157.1867,158.3267,150.9267,158.3267
354.5,765.5,122,3.5,152.1393,146.6196,165.6993,137.9593,157.2793,158.4193,151.0193,158.4193
355.0,766.0,123,1.0,152.2319,146.6919,165.7919,138.0519,157.3719,158.5119,151.1119,158.5119
356.0,767.0,123,2.0,152.417,146.877,166.017,138.237,157.557,158.737,151.297,158.765
356.5,767.5,123,2.5,152.5992,146.9696,166.1496,138.2896,157.6792,158.8296,151.4096,158.8696
357.0,768.0,123,3.0,152.7222,147.0622,166.3044,138.3674,157.7822,158.9222,151.5022,158.9822
357.5,768.5,123,3.5,152.8148,147.1548,166.4148,138.4348,157.8748,159.0148,151.5948,159.0748
358.0,769.0,124,1.0,152.9074,147.2274,166.5074,138.5237,157.9674,159.1074,151.6874,159.1748
359.0,770.0,124,2.0,153.1556,147.4252,166.7526,138.6926,158.1526,159.3526,151.8726,159.4326
359.5,770.5,124,2.5,153.2852,147.5252,166.8452,138.7852,158.2452,159.4452,151.9852,159.5252
360.0,771.0,124,3.0,153.4178,147.6178,166.9378,138.8778,158.3378,159.5378,152.0778,159.6178
360.5,771.5,124,3.5,153.5104,147.7104,167.0408,138.9704,158.4304,159.6304,152.1704,159.7304
361.0,772.0,125,1.0,153.643,147.803,167.149,139.063,158.523,159.729,152.286,159.843
361.5,772.5,125,1.5,153.7356,147.8956,167.2756,139.1556,158.6156,159.8556,152.3956,159.9556
362.0,773.0,125,2.0,153.8681,147.9881,167.3681,139.2481,158.7281,159.9481,152.4881,160.0881
362.5,773.5,125,2.5,153.9807,148.0807,167.4607,139.3404,158.8207,160.0407,152.5807,160.1807
363.0,774.0,125,3.0,154.0733,148.1533,167.5533,139.4133,158.9133,160.1333,152.6733,160.2733
363.5,774.5,125,3.5,154.1659,148.2459,167.6459,139.5059,159.0059,160.2259,152.7659,160.3659
364.0,775.0,126,1.0,154.377,148.357,167.837,139.5985,159.117,160.3955,152.8585,160.4785
366.0,777.0,126,3.0,154.7889,148.8089,168.2089,139.9689,159.5378,160.7689,153.2689,160.9489
367.0,778.0,127,1.0,155.0541,149.0141,168.3941,140.1541,159.7482,160.9741,153.4741,161.1341
369.0,780.0,127,3.0,155.5464,149.4644,168.8844,140.5244,160.1732,161.4244,153.8844,161.5908
370.0,781.0,128,1.0,155.8896,149.6696,169.0896,140.7096,160.3896,161.7784,154.0696,161.9872
372.0,783.0,128,3.0,156.26,150.06,169.46,141.08,160.76,162.22,154.52,162.42
373.0,784.0,129,1.0,156.4904,150.2452,169.6452,141.2652,160.9704,162.4964,154.7652,162.6104
375.0,786.0,129,3.0,156.8756,150.6356,170.0156,141.6356,161.3756,162.9556,155.1556,162.9956
376.0,787.0,130,1.0,157.2407,150.8407,170.4407,141.8207,161.5807,163.1407,155.3407,163.1807
378.0,789.0,130,3.0,157.6111,151.2111,171.1311,142.1711,162.0311,163.5111,155.7311,163.5511
379.0,790.0,131,1.0,157.8926,151.4289,171.3689,142.3563,162.2163,163.6963,155.9163,163.7763
379.5,790.5,131,1.5,158.1489,151.5489,171.6089,142.4489,162.3089,163.8178,156.0689,163.9178
380.0,791.0,131,2.0,158.2415,151.6415,171.7015,142.5415,162.403,163.9415,156.1615,164.026
380.5,791.5,131,2.5,158.3341,151.7341,171.7941,142.6341,162.5141,164.0341,156.2541,164.1741
381.0,792.0,131,3.0,158.4267,151.8267,171.8867,142.7267,162.6067,164.1267,156.3467,164.2667
381.5,792.5,131,3.5,158.5193,151.9193,171.9793,142.8193,162.6993,164.2193,156.4393,164.3593
382.0,793.0,132,1.0,158.6119,152.0119,172.1157,142.9119,162.7919,164.3714,156.5438,164.4876
384.0,795.0,132,3.0,159.0622,152.4022,172.5822,143.2822,163.2422,164.7822,157.0222,164.9422
385.0,796.0,133,1.0,159.2474,152.6074,172.7874,143.4674,163.4274,165.0074,157.2274,165.1674
385.5,796.5,133,1.5,159.4,152.7,172.9,143.56,163.54,165.12,157.32,165.26
386.0,797.0,133,2.0,159.5326,152.8326,173.0126,143.6526,163.6326,165.2526,157.4126,165.4926
386.5,797.5,133,2.5,159.6252,152.9252,173.1104,143.7452,163.7252,165.3452,157.5052,165.5852
387.0,798.0,133,3.0,159.7178,153.0178,173.2378,143.8378,163.8178,165.4378,157.5978,165.6778
387.5,798.5,133,3.5,159.8104,153.1104,173.4304,143.9304,163.9104,165.5304,157.6904,165.7704
388.0,799.0,134,1.0,159.923,153.203,173.526,144.023,164.012,165.629,157.783,165.883
390.0,801.0,134,3.0,160.3333,153.5933,173.9333,144.3866,164.4333,166.0733,158.2133,166.2533
391.0,802.0,135,1.0,160.5785,153.7785,174.137,144.5185,164.6185,166.277,158.3985,166.457
391.5,802.5,135,1.5,160.7711,153.8711,174.2911,144.6111,164.7111,166.4111,158.4911,166.5711
392.0,803.0,135,2.0,160.8637,153.9637,174.5111,144.7037,164.8637,166.5037,158.5837,166.6837
392.5,803.5,135,2.5,160.9563,154.0563,174.6363,144.7963,164.9563,166.5963,158.6763,166.7763
393.0,804.0,135,3.0,161.0489,154.1489,174.7289,144.8889,165.0489,166.6889,158.7689,166.8689
393.5,804.5,135,3.5,161.1415,154.2415,174.8215,144.9815,165.1415,166.7815,158.8615,166.9615
394.0,805.0,136,1.0,161.2623,154.3341,174.9282,145.0741,165.2341,166.8741,158.9541,167.0541
396.0,807.0,136,3.0,161.7444,154.7444,175.3088,145.3844,165.6244,167.3444,159.4044,167.542
397.0,808.0,137,1.0,161.9296,154.9496,175.5496,145.5696,165.8096,167.5296,159.5896,167.8296
397.5,808.5,137,1.5,162.0644,155.0422,175.6844,145.6622,165.9622,167.6222,159.6822,167.9244
398.0,809.0,137,2.0,162.1948,155.1348,175.8348,145.7548,166.0548,167.7548,159.7748,168.0548
398.5,809.5,137,2.5,162.2874,155.2274,175.9274,145.8437,166.1474,167.8474,159.8674,168.1474
399.0,810.0,137,3.0,162.38,155.32,176.02,145.92,166.24,167.94,159.96,168.24
399.5,810.5,137,3.5,162.4726,155.4126,176.1126,146.0126,166.3526,168.0326,160.0526,168.3326
400.0,811.0,138,1.0,162.5652,155.5052,176.2052,146.1052,166.4452,168.1252,160.1452,168.4252
401.0,812.0,138,2.0,162.7904,155.6904,176.3904,146.2904,166.6304,168.3304,160.3408,168.6104
401.5,812.5,138,2.5,162.909,155.803,176.523,146.383,166.783,168.463,160.446,168.763
402.0,813.0,138,3.0,163.0512,155.8956,176.6956,146.4756,166.8756,168.6156,160.5556,168.8868
402.5,813.5,138,3.5,163.1481,155.9881,176.7881,146.5681,166.9681,168.7081,160.6481,168.9881
403.0,814.0,139,1.0,163.2407,156.0807,176.8807,146.6607,167.0607,168.8007,160.7414,169.0807
404.0,815.0,139,2.0,163.4718,156.2977,177.0659,146.8259,167.2659,168.9918,160.9777,169.3177
404.5,815.5,139,2.5,163.6385,156.4185,177.1585,146.9185,167.3785,169.1185,161.1185,169.4585
405.0,816.0,139,3.0,163.7511,156.5111,177.2711,147.0111,167.4711,169.2111,161.2111,169.5511
405.5,816.5,139,3.5,163.8437,156.6037,177.3637,147.0918,167.5637,169.3037,161.3037,169.6437
406.0,817.0,140,1.0,163.9563,156.6963,177.4563,147.1763,167.6563,169.3963,161.3963,169.7363
406.5,817.5,140,1.5,164.1178,156.8534,177.6445,147.2689,167.7489,169.4889,161.5578,169.8889
407.0,818.0,140,2.0,164.2275,157.0105,177.789,147.3615,167.843,169.9415,161.689,170.0215
407.5,818.5,140,2.5,164.3941,157.2141,177.9941,147.4541,167.9541,170.0341,161.8741,170.1141
408.0,819.0,140,3.0,164.4867,158.1067,178.0867,147.5467,168.0467,170.9267,162.1267,170.2067
408.5,819.5,140,3.5,164.5793,158.1993,178.1793,147.6393,168.1393,171.0193,162.2193,170.2993
409.0,820.0,141,1.0,164.6838,158.3871,178.3314,147.7319,168.2438,171.2547,162.8236,170.4038
0.0,822.0,1,3.0,165.1022,161.7264,178.7422,148.1022,168.7422,174.7484,166.5552,170.8622
1.0,823.0,2,1.0,165.2874,162.2874,178.9274,148.2674,168.9274,175.3148,167.0874,171.0474
2.0,824.0,2,2.0,165.4726,162.4726,179.1326,148.3926,169.1126,175.5326,167.2726,171.2526
3.0,825.0,2,3.0,165.6578,162.6578,179.3178,148.5778,169.2978,175.7178,167.4578,171.4378
4.0,826.0,3,1.0,165.843,162.843,179.563,148.763,169.483,175.903,167.663,171.643
5.0,827.0,3,2.0,166.0281,163.0281,179.7481,148.9481,169.6681,176.0881,167.8481,171.8281
6.0,828.0,3,3.0,166.5724,163.1533,179.9466,149.1333,169.8666,176.2733,168.0333,172.0532
7.0,829.0,4,1.0,167.1185,163.3385,180.1385,149.3185,170.0785,176.4585,168.1992,172.2585
8.0,830.0,4,2.0,168.3037,163.5237,180.3437,149.4637,170.2674,176.6437,168.3837,172.4437
9.0,831.0,4,3.0,168.4889,163.7089,180.5289,149.6289,170.4689,176.8289,168.5689,172.6289
10.0,832.0,5,1.0,170.5228,163.8941,180.7141,149.8141,170.6541,177.0141,168.7541,172.8141
11.0,833.0,5,2.0,171.3393,164.0593,180.8993,149.9793,170.8593,177.1993,168.9393,172.9993
12.0,834.0,5,3.0,171.5244,164.2244,181.0844,150.1244,171.0444,177.3844,169.1244,173.1844
13.0,835.0,6,1.0,171.7096,164.4096,181.2992,150.3096,171.2296,177.5792,169.3096,173.3696
14.0,836.0,6,2.0,171.8948,164.5948,181.5148,150.4948,171.4548,177.7948,169.4948,173.5948
15.0,837.0,6,3.0,172.06,164.78,181.7,150.64,171.64,177.98,169.68,173.78
16.0,838.0,7,1.0,172.2452,164.9652,181.8852,150.8052,171.8252,178.1652,169.8652,173.9904
17.0,839.0,7,2.0,172.4304,165.1504,182.0704,150.9704,172.0104,178.3504,170.0504,174.1904
18.0,840.0,7,3.0,172.5956,165.3356,182.2756,151.1356,172.1956,178.5356,170.2356,174.3756
19.0,841.0,8,1.0,172.7407,165.5207,182.4807,151.3007,172.4007,178.7407,170.4207,174.5607
20.0,842.0,8,2.0,172.9259,165.7059,182.7859,151.473,172.6259,178.9259,170.6059,174.7459
21.0,843.0,8,3.0,173.1111,165.8511,182.9711,151.6511,172.7911,179.1111,170.7911,174.9311
22.0,844.0,9,1.0,173.2963,166.0526,183.5638,151.8363,172.9763,179.3126,171.0415,175.1652
24.0,846.0,10,3.0,173.7267,166.4467,185.5134,152.2067,173.3467,179.8067,171.4467,175.5667
25.0,847.0,11,1.0,173.9119,166.6319,185.8719,152.3919,173.5438,179.9919,171.6319,175.7519
26.0,848.0,11,2.0,174.097,166.837,186.077,152.577,173.857,180.197,171.817,175.957
27.0,849.0,11,3.0,174.3022,167.0222,186.41,152.7622,174.1022,180.3822,172.0022,176.1422
28.0,850.0,12,1.0,174.4874,167.2074,188.4644,152.9474,174.2674,180.5674,172.1874,176.3274
29.0,851.0,12,2.0,174.6726,167.4326,189.3504,153.1326,174.4526,180.7926,172.3726,176.5378
30.0,852.0,12,3.0,174.8578,167.6178,189.5578,153.3178,174.6778,180.9778,172.5578,176.7378
31.0,853.0,13,1.0,175.043,167.783,189.763,153.443,174.863,181.183,172.723,176.923
32.0,854.0,13,2.0,175.2281,167.9681,189.9562,153.6281,175.0481,181.3762,172.9081,177.1081
33.0,855.0,13,3.0,175.4133,168.1533,190.1533,153.8133,175.2733,181.5733,173.0933,177.2933
34.0,856.0,14,1.0,175.5785,168.3385,190.3785,153.9585,175.4585,181.7585,173.2785,177.4785
35.0,857.0,14,2.0,175.8037,168.6037,190.6148,154.1437,175.6637,182.0237,173.5237,177.7837
36.0,858.0,14,3.0,175.9889,168.7889,190.8689,154.3289,175.8489,182.2089,173.7089,177.9689
37.0,859.0,15,1.0,176.1741,168.9741,191.0541,154.5141,176.1341,182.4082,173.9141,178.1541
38.0,860.0,15,2.0,176.3593,169.1593,191.2393,154.6993,176.3393,182.5993,174.0993,178.3393
39.0,861.0,15,3.0,176.5444,169.3688,191.5044,154.8844,176.5488,182.8044,174.2844,178.5288
40.0,862.0,16,1.0,176.7296,169.5696,191.6896,155.0296,176.7496,182.9896,174.4496,178.7296
41.0,863.0,16,2.0,176.9148,169.7548,191.8748,155.2148,176.9348,183.1896,174.6348,178.9348
42.0,864.0,16,3.0,177.1,169.94,192.12,155.38,177.16,183.42,174.82,179.12
43.0,865.0,17,1.0,177.2852,170.1252,192.3052,155.5452,177.3452,183.6052,175.0052,179.3052
44.0,866.0,17,2.0,177.4304,170.3104,192.4904,155.6904,177.5304,183.7904,175.1704,179.4904
45.0,867.0,17,3.0,177.6156,170.4756,192.6756,155.8756,177.7356,183.9756,175.3756,179.7156
46.0,868.0,18,1.0,177.8007,170.6614,192.8607,156.0207,177.9207,184.1821,175.5614,179.9014
47.0,869.0,18,2.0,177.9859,170.8659,193.0895,156.2059,178.1059,184.4059,175.7659,180.1059
48.0,870.0,18,3.0,178.1711,171.0511,193.3311,156.3911,178.2911,184.5911,175.9511,180.2911
49.0,871.0,19,1.0,178.3563,171.2363,193.5163,156.5763,178.5289,184.7763,176.1363,180.4763
50.0,872.0,19,2.0,178.5215,171.4215,193.7015,156.7615,178.7815,184.9615,176.3215,180.6615
51.0,873.0,19,3.0,178.7067,171.6067,193.8867,156.9467,178.9667,185.1534,176.5067,180.8467
52.0,874.0,20,1.0,178.8919,171.7919,194.0719,157.1319,179.2119,185.3519,176.6919,181.0319
53.0,875.0,20,2.0,179.117,171.997,194.357,157.317,179.397,185.557,176.877,181.217
54.0,876.0,20,3.0,179.3022,172.1822,194.5422,157.4741,179.5822,185.7422,177.0622,181.4022
55.0,877.0,21,1.0,179.4474,172.3674,194.7274,157.5674,179.7274,185.9348,177.2474,181.6022
56.0,878.0,21,2.0,179.6126,172.5326,194.9126,157.7526,179.9126,186.1326,177.4326,181.8126
57.0,879.0,21,3.0,179.7978,172.7178,195.0978,157.8993,180.1178,186.3178,177.6178,181.9978
58.0,880.0,22,1.0,179.963,172.883,195.283,158.063,180.306,186.503,177.803,182.183
59.0,881.0,22,2.0,180.1481,173.0681,195.4681,158.2081,180.5081,186.6881,177.9681,182.3681
60.0,882.0,22,3.0,180.2933,173.2533,195.6533,158.3933,180.6933,186.8733,178.1533,182.5533
61.0,883.0,23,1.0,180.4385,173.4385,195.8385,158.5785,180.8785,187.0585,178.3385,182.7385
62.0,884.0,23,2.0,180.7037,173.6437,196.1037,158.7637,181.1037,187.2837,178.5237,182.9437
63.0,885.0,23,3.0,180.8689,173.8289,196.2889,158.8689,181.2889,187.4689,178.7089,183.1289
64.0,886.0,24,1.0,181.0541,174.0141,196.4741,159.0541,181.4741,187.6541,178.8941,183.3423
65.0,887.0,24,2.0,181.2393,174.1993,196.7193,159.2393,181.6593,187.8393,179.1193,183.5593
66.0,888.0,24,3.0,181.4244,174.3844,196.9044,159.4244,181.8444,188.0244,179.3044,183.7444
67.0,889.0,25,1.0,181.5696,174.5792,197.0992,159.5696,182.0488,188.2384,179.4696,183.9296
68.0,890.0,25,2.0,181.7548,174.7748,197.3348,159.7548,182.2548,188.4548,179.6548,184.2148
69.0,891.0,25,3.0,181.94,174.94,197.52,159.92,182.44,188.64,179.82,184.4
70.0,892.0,26,1.0,182.1252,175.1408,197.7364,160.1052,182.6356,188.8208,180.0104,184.5956
71.0,893.0,26,2.0,182.3104,175.3704,198.0104,160.2904,182.8704,189.0504,180.2304,184.9104
72.0,894.0,26,3.0,182.4756,175.5356,198.1356,160.3956,183.0556,189.2156,180.4156,185.0956
73.0,895.0,27,1.0,182.6607,175.7221,198.3207,160.5835,183.2228,189.4235,180.5807,185.2021
75.0,897.0,27,3.0,183.0511,176.1311,198.8511,161.0311,183.6511,189.8911,181.0311,185.6911
76.0,898.0,28,1.0,183.2363,176.3163,199.0363,161.1963,183.8363,190.0763,181.2163,185.8763
77.0,899.0,28,2.0,183.4415,176.5015,199.2215,161.3815,184.0415,190.2615,181.4015,186.0815
78.0,900.0,28,3.0,183.6267,176.6867,199.4334,161.5667,184.2735,190.4467,181.5867,186.2667
79.0,901.0,29,1.0,183.8119,176.8719,199.6919,161.7119,184.5119,190.6319,181.7719,186.4519
80.0,902.0,29,2.0,183.997,177.057,199.877,161.897,184.697,190.817,181.957,186.637
81.0,903.0,29,3.0,184.1822,177.2222,200.0422,162.0622,184.8822,191.0022,182.1422,186.8222
82.0,904.0,30,1.0,184.3674,177.4074,200.2274,162.2474,185.0674,191.1874,182.3348,187.0348
83.0,905.0,30,2.0,184.5326,177.5926,200.4126,162.4126,185.2526,191.3926,182.5526,187.2326
84.0,906.0,30,3.0,184.7178,177.7778,200.5978,162.5978,185.4378,191.5778,182.7378,187.4178
85.0,907.0,31,1.0,184.903,177.963,200.843,162.783,185.626,191.783,182.923,187.603
86.0,908.0,31,2.0,185.0881,178.1481,201.0281,162.9612,185.8481,191.9681,183.1081,187.7881
87.0,909.0,31,3.0,185.2733,178.3133,201.2133,163.0333,186.0333,192.1533,183.2733,187.9733
88.0,910.0,32,1.0,185.4585,178.4985,201.3985,163.2185,186.2185,192.3385,183.4585,188.217
89.0,911.0,32,2.0,185.6437,178.6837,201.6437,163.4037,186.4637,192.5237,183.6437,188.4037
90.0,912.0,32,3.0,185.8289,178.8689,201.8289,163.5889,186.6489,192.7089,183.8289,188.6089
91.0,913.0,33,1.0,185.9741,179.0741,202.0941,163.7741,186.8341,192.8941,184.0141,188.7941
92.0,914.0,33,2.0,186.1593,179.2593,202.2393,163.9593,187.0193,193.0793,184.1993,188.9793
93.0,915.0,33,3.0,186.3244,179.4444,202.4244,164.1044,187.2044,193.2732,184.3888,189.1644
94.0,916.0,34,1.0,186.5096,179.6392,202.6096,164.2896,187.3992,193.4896,184.5896,189.3888
95.0,917.0,34,2.0,186.6948,179.8548,202.7948,164.4748,187.5948,193.6748,184.7748,189.6148
96.0,918.0,34,3.0,186.88,180.04,202.98,164.66,187.78,193.86,184.96,189.82
97.0,919.0,35,1.0,187.0652,180.2252,203.1704,164.7652,187.9652,194.0504,185.1452,190.0052
98.0,920.0,35,2.0,187.2504,180.4104,203.5304,164.9504,188.1504,194.2504,185.3304,190.1904
99.0,921.0,35,3.0,187.4356,180.5956,203.7156,165.1356,188.3356,194.4356,185.5156,190.4156
100.0,922.0,36,1.0,187.6207,180.7807,203.9007,165.2807,188.5207,194.6207,185.7007,190.6007
101.0,923.0,36,2.0,187.7676,180.9459,204.0859,165.4659,188.7059,194.8059,185.8859,190.7859
102.0,924.0,36,3.0,187.8911,181.1311,204.2711,165.6511,188.8911,195.0111,186.0711,190.9822
103.0,925.0,37,1.0,188.1326,181.2963,204.4563,165.8363,189.1563,195.2326,186.3289,191.1926
