qstamp_start,qstamp_end,Flute,Oboe 1,Oboe 2,Bb Clarinet 1,Bb Clarinet 2,Bassoon 1,Bassoon 2,Bb (alto) Horn 1,Bb (alto) Horn 2,Bb Trumpet 1,Bb Trumpet 2,Timpani,Violin 1,Violin 2,Viola,Violoncello,Contrabass
1324.0000000000005,1341.0000000000005,,,,P3(Bb Clarinet 2)&P8(Bassoon 1),P3(Bb Clarinet 1)&P3(Bassoon 1),P8(Bb Clarinet 1)&P3(Bb Clarinet 2),,U(Bb Trumpet 1),U(Bb Trumpet 2)&P8(Violoncello)&P8(Contrabass),U(Bb (alto) Horn 1),U(Bb (alto) Horn 2)&P8(Violoncello)&P8(Contrabass),,Main Part,P8(Main),,P8(Bb (alto) Horn 2)&P8(Bb Trumpet 2)&P8(Contrabass),P8(Bb (alto) Horn 2)&P8(Bb Trumpet 2)&P8(Violoncello)
1341.0000000000005,1356.0000000000005,P8(Bb (alto) Horn 2)&P8(Bb Trumpet 2),,U(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bassoon 2),U(Oboe 2)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bassoon 2),P3(Oboe 2)&P3(Bb Clarinet 1)&P3(Bassoon 1)&P8(Bassoon 2),P8(Oboe 2)&P8(Bb Clarinet 1)&P3(Bb Clarinet 2)&P3(Bassoon 2),P3(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P3(Bassoon 1),U(Bb Trumpet 1),P8(Flute)&U(Bb Trumpet 2),U(Bb (alto) Horn 1),P8(Flute)&U(Bb (alto) Horn 2),,Main Part,P8(Main),,P8(Contrabass),P8(Violoncello)
1356.0000000000005,1377.0000000000005,,,,P8(Bassoon 1),P8(Bassoon 2),P8(Bb Clarinet 1),P8(Bb Clarinet 2),,P8(Timpani),,,P8(Bb (alto) Horn 2),Main Part,,,P8(Contrabass),P8(Violoncello)
1377.0000000000005,1379.5000000000005,U(Violin 1),P6(Oboe 2)&P8(Bb Clarinet 1)&P6(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2),P6(Oboe 1)&P6(Bb Clarinet 1)&P8(Bb Clarinet 2)&P6(Bassoon 1)&P8(Bassoon 2),P8(Oboe 1)&P6(Oboe 2)&P6(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2),P6(Oboe 1)&P8(Oboe 2)&P6(Bb Clarinet 1)&P6(Bassoon 1)&P8(Bassoon 2),P8(Oboe 1)&P6(Oboe 2)&P8(Bb Clarinet 1)&P6(Bb Clarinet 2)&P6(Bassoon 2),P6(Oboe 1)&P8(Oboe 2)&P6(Bb Clarinet 1)&P8(Bb Clarinet 2)&P6(Bassoon 1),,,,,,U(Flute),Main Part,P8(Main)&U(Violoncello)&P8(Contrabass),P8(Main)&U(Viola)&P8(Contrabass),P8(Main)&P8(Viola)&P8(Violoncello)
1379.5000000000005,1393.0000000000005,,P8(Bb Clarinet 1)&P8(Bassoon 1),P8(Bb Clarinet 2)&P8(Bassoon 2),P8(Oboe 1)&P8(Bassoon 1),P8(Oboe 2)&P8(Bassoon 2),P8(Oboe 1)&P8(Bb Clarinet 1),P8(Oboe 2)&P8(Bb Clarinet 2),,,,,,Main Part,P8(Viola),P8(Violin 2),P8(Contrabass),P8(Violoncello)
1393.0000000000005,1395.5000000000005,U(Violin 1),P3(Oboe 2)&P8(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bassoon 2),P3(Oboe 1)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P3(Bassoon 1)&P8(Bassoon 2),P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bassoon 2),P3(Oboe 1)&P8(Oboe 2)&P3(Bb Clarinet 1)&P3(Bassoon 1)&P8(Bassoon 2),P8(Oboe 1)&P3(Oboe 2)&P8(Bb Clarinet 1)&P3(Bb Clarinet 2)&P3(Bassoon 2),P3(Oboe 1)&P8(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P3(Bassoon 1),,,,,,U(Flute),Main Part,,P8(Contrabass),P8(Violoncello)
1395.5000000000005,1400.0000000000005,,P3(Oboe 2)&P8(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bassoon 2),P3(Oboe 1)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P3(Bassoon 1)&P8(Bassoon 2),P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bassoon 2),P3(Oboe 1)&P8(Oboe 2)&P3(Bb Clarinet 1)&P3(Bassoon 1)&P8(Bassoon 2),P8(Oboe 1)&P3(Oboe 2)&P8(Bb Clarinet 1)&P3(Bb Clarinet 2)&P3(Bassoon 2),P3(Oboe 1)&P8(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P3(Bassoon 1),,,,,,Main Part,,,,
1400.0000000000005,1403.5000000000005,,P3(Oboe 2)&P8(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bassoon 2),P3(Oboe 1)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P3(Bassoon 1)&P8(Bassoon 2),P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bassoon 2),P3(Oboe 1)&P8(Oboe 2)&P3(Bb Clarinet 1)&P3(Bassoon 1)&P8(Bassoon 2),P8(Oboe 1)&P3(Oboe 2)&P8(Bb Clarinet 1)&P3(Bb Clarinet 2)&P3(Bassoon 2),P3(Oboe 1)&P8(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P3(Bassoon 1),,,,,,,Main Part,P8(Main)&U(Violoncello),P8(Main)&U(Viola),
1403.5000000000005,1408.0000000000005,,P8(Bb Clarinet 1)&P8(Bassoon 1)&P3(Bassoon 2),P8(Bb Clarinet 2),P8(Oboe 1)&P8(Bassoon 1)&P3(Bassoon 2),P8(Oboe 2),P8(Oboe 1)&P8(Bb Clarinet 1)&P3(Bassoon 2),P3(Oboe 1)&P3(Bb Clarinet 1)&P3(Bassoon 1),,,,,,Main Part,P8(Viola)&P8(Violoncello),P8(Violin 2)&U(Violoncello),P8(Violin 2)&U(Viola),
1408.0000000000005,1411.5000000000005,P8(Oboe 1)&P4(Oboe 2)&P8(Bb Clarinet 1)&P4(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bassoon 2),P8(Flute)&P4(Oboe 2)&P8(Bb Clarinet 1)&P4(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bassoon 2),P4(Flute)&P4(Oboe 1)&P4(Bb Clarinet 1)&P8(Bb Clarinet 2)&P4(Bassoon 1)&P6(Bassoon 2),P8(Flute)&P8(Oboe 1)&P4(Oboe 2)&P4(Bb Clarinet 2)&P8(Bassoon 1)&P3(Bassoon 2),P4(Flute)&P4(Oboe 1)&P8(Oboe 2)&P4(Bb Clarinet 1)&P4(Bassoon 1)&P6(Bassoon 2),P8(Flute)&P8(Oboe 1)&P4(Oboe 2)&P8(Bb Clarinet 1)&P4(Bb Clarinet 2)&P3(Bassoon 2),P3(Flute)&P3(Oboe 1)&P6(Oboe 2)&P3(Bb Clarinet 1)&P6(Bb Clarinet 2)&P3(Bassoon 1),,,,,,,Main Part,P8(Main)&U(Violoncello),P8(Main)&U(Viola),
1411.5000000000005,1416.0000000000005,P8(Oboe 1)&P8(Bb Clarinet 1)&P8(Bassoon 1),P8(Flute)&P8(Bb Clarinet 1)&P8(Bassoon 1),P8(Bb Clarinet 2)&P6(Bassoon 2),P8(Flute)&P8(Oboe 1)&P8(Bassoon 1),P8(Oboe 2)&P6(Bassoon 2),P8(Flute)&P8(Oboe 1)&P8(Bb Clarinet 1),P6(Oboe 2)&P6(Bb Clarinet 2),,,,,,Main Part,P8(Viola)&P8(Violoncello),P8(Violin 2)&U(Violoncello),P8(Violin 2)&U(Viola),
1416.0000000000005,1419.5000000000005,P8(Oboe 1)&P3(Oboe 2)&P8(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P4(Bassoon 2),P8(Flute)&P3(Oboe 2)&P8(Bb Clarinet 1)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P4(Bassoon 2),P3(Flute)&P3(Oboe 1)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P3(Bassoon 1)&P6(Bassoon 2),P8(Flute)&P8(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 2)&P8(Bassoon 1)&P4(Bassoon 2),P3(Flute)&P3(Oboe 1)&P8(Oboe 2)&P3(Bb Clarinet 1)&P3(Bassoon 1)&P6(Bassoon 2),P8(Flute)&P8(Oboe 1)&P3(Oboe 2)&P8(Bb Clarinet 1)&P3(Bb Clarinet 2)&P4(Bassoon 2),P4(Flute)&P4(Oboe 1)&P6(Oboe 2)&P4(Bb Clarinet 1)&P6(Bb Clarinet 2)&P4(Bassoon 1),,,,,,,Main Part,P8(Main)&U(Violoncello),P8(Main)&U(Viola),
1419.5000000000005,1424.0000000000005,P8(Oboe 1)&P8(Bb Clarinet 1),P8(Flute)&P8(Bb Clarinet 1),P8(Bb Clarinet 2)&P3(Bassoon 1),P8(Flute)&P8(Oboe 1),P8(Oboe 2)&P3(Bassoon 1),P3(Oboe 2)&P3(Bb Clarinet 2),,,,,,,Main Part,U(Viola)&P8(Violoncello),U(Violin 2)&P8(Violoncello),P8(Violin 2)&P8(Viola),
1424.0000000000005,1427.5000000000005,P8(Oboe 1)&P5(Oboe 2)&P8(Bb Clarinet 1)&P5(Bb Clarinet 2)&P3(Bassoon 1)&P8(Bassoon 2),P8(Flute)&P5(Oboe 2)&P8(Bb Clarinet 1)&P5(Bb Clarinet 2)&P3(Bassoon 1)&P8(Bassoon 2),P5(Flute)&P5(Oboe 1)&P5(Bb Clarinet 1)&P8(Bb Clarinet 2)&P3(Bassoon 1)&P5(Bassoon 2),P8(Flute)&P8(Oboe 1)&P5(Oboe 2)&P5(Bb Clarinet 2)&P3(Bassoon 1)&P8(Bassoon 2),P5(Flute)&P5(Oboe 1)&P8(Oboe 2)&P5(Bb Clarinet 1)&P3(Bassoon 1)&P5(Bassoon 2),P3(Flute)&P3(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 1)&P3(Bb Clarinet 2)&P3(Bassoon 2),P8(Flute)&P8(Oboe 1)&P5(Oboe 2)&P8(Bb Clarinet 1)&P5(Bb Clarinet 2)&P3(Bassoon 1),,,,,,,Main Part,U(Main)&P8(Violoncello),P8(Main)&P8(Viola),
1427.5000000000005,1477.5000000000005,,P8(Bb Clarinet 1),P8(Bb Clarinet 2),P8(Oboe 1),P8(Oboe 2),P3(Bassoon 2),P3(Bassoon 1),,,,,,Main Part,P8(Viola),P8(Violin 2),,
1477.5000000000005,1500.0000000000005,Main Part,,,,,,,,,,,,,,,,
1500.0000000000005,1506.0000000000005,,,,,,Main Part,,,,,,,P8(Violoncello),,,P8(Violin 1),
1506.0000000000005,1518.0000000000005,P8(Bb Clarinet 1),,,P8(Flute),,,,,,,,,Main Part,P3(Viola),P3(Violin 2),P8(Main),
1518.0000000000005,1532.0000000000005,P8(Main)&P8(Bassoon 1),,,Main Part,,P8(Flute)&P8(Main),,,,,,,P8(Violoncello),,,P8(Violin 1),
1532.0000000000005,1548.0000000000005,P8(Bassoon 1),,P8(Bb Clarinet 2),,P8(Oboe 2),P8(Flute),,,,,,,Main Part,P8(Main),,P8(Contrabass),P8(Violoncello)
1548.0000000000005,1564.0000000000005,Main Part,P3(Oboe 2),P3(Oboe 1),,,P8(Main),,,,,,,,,,P8(Contrabass),P8(Violoncello)
1564.0000000000005,1579.5000000000005,,,,,,,,,,,,,Main Part,P8(Main),,P8(Contrabass),P8(Violoncello)
1579.5000000000005,1599.0000000000005,P3(Oboe 1)&P8(Oboe 2)&P8(Bassoon 1),P3(Flute)&P3(Oboe 2)&P3(Bassoon 1),P8(Flute)&P3(Oboe 1)&P8(Bassoon 1),P3(Bb Clarinet 2),P3(Bb Clarinet 1),P8(Flute)&P3(Oboe 1)&P8(Oboe 2),,U(Bb (alto) Horn 2)&U(Bb Trumpet 1)&U(Bb Trumpet 2),U(Bb (alto) Horn 1)&U(Bb Trumpet 1)&U(Bb Trumpet 2),U(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&U(Bb Trumpet 2),U(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&U(Bb Trumpet 1),,Main Part,,,P8(Contrabass),P8(Violoncello)
1599.0000000000005,1601.0000000000005,,,,,,,,,,,,,,Main Part,,,
1601.0000000000005,1603.0000000000005,,,,,,,,,,,,,Main Part,,,,
1603.0000000000005,1605.0000000000005,,,,,,,,,,,,,,Main Part,,,
1605.0000000000005,1607.0000000000005,,,,,,,,,,,,,Main Part,,,,
1607.0000000000005,1609.0000000000005,,,,,,,,,,,,,,Main Part,,,
1609.0000000000005,1612.0000000000005,P6(Oboe 1)&P8(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P4(Viola)&P4(Violoncello)&P4(Contrabass),P6(Flute)&P6(Oboe 2)&P4(Bb Clarinet 1)&P6(Bb Clarinet 2)&P6(Bassoon 1)&P8(Bassoon 2)&P6(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2)&P6(Bb Trumpet 1)&P6(Bb Trumpet 2)&P3(Viola)&P3(Violoncello)&P3(Contrabass),P8(Flute)&P6(Oboe 1)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&U(Bb Trumpet 1)&U(Bb Trumpet 2)&P4(Viola)&P4(Violoncello)&P4(Contrabass),P3(Flute)&P4(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P4(Bassoon 2)&P3(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2)&P3(Bb Trumpet 1)&P3(Bb Trumpet 2)&P2(Viola)&P2(Violoncello)&P2(Contrabass),P8(Flute)&P6(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 1)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&U(Bb Trumpet 1)&U(Bb Trumpet 2)&P4(Viola)&P4(Violoncello)&P4(Contrabass),P8(Flute)&P6(Oboe 1)&P8(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P6(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P4(Viola)&P4(Violoncello)&P4(Contrabass),P6(Flute)&P8(Oboe 1)&P6(Oboe 2)&P4(Bb Clarinet 1)&P6(Bb Clarinet 2)&P6(Bassoon 1)&P6(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2)&P6(Bb Trumpet 1)&P6(Bb Trumpet 2)&P3(Viola)&P3(Violoncello)&P3(Contrabass),P8(Flute)&P6(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 2)&U(Bb Trumpet 1)&U(Bb Trumpet 2)&P4(Viola)&P4(Violoncello)&P4(Contrabass),P8(Flute)&P6(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 1)&U(Bb Trumpet 1)&U(Bb Trumpet 2)&P4(Viola)&P4(Violoncello)&P4(Contrabass),P8(Flute)&P6(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&U(Bb Trumpet 2)&P4(Viola)&P4(Violoncello)&P4(Contrabass),P8(Flute)&P6(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&U(Bb Trumpet 1)&P4(Viola)&P4(Violoncello)&P4(Contrabass),,Main Part,,P4(Flute)&P3(Oboe 1)&P4(Oboe 2)&P2(Bb Clarinet 1)&P4(Bb Clarinet 2)&P4(Bassoon 1)&P3(Bassoon 2)&P4(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P4(Bb Trumpet 2)&U(Violoncello)&P8(Contrabass),P4(Flute)&P3(Oboe 1)&P4(Oboe 2)&P2(Bb Clarinet 1)&P4(Bb Clarinet 2)&P4(Bassoon 1)&P3(Bassoon 2)&P4(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P4(Bb Trumpet 2)&U(Viola)&P8(Contrabass),P4(Flute)&P3(Oboe 1)&P4(Oboe 2)&P2(Bb Clarinet 1)&P4(Bb Clarinet 2)&P4(Bassoon 1)&P3(Bassoon 2)&P4(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P4(Bb Trumpet 2)&P8(Viola)&P8(Violoncello)
1612.0000000000005,1628.0000000000005,P6(Oboe 1)&P8(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P8(Bb Trumpet 1)&P8(Bb Trumpet 2),P6(Flute)&P6(Oboe 2)&P4(Bb Clarinet 1)&P6(Bb Clarinet 2)&P6(Bassoon 1)&P8(Bassoon 2)&P6(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2)&P6(Bb Trumpet 1)&P6(Bb Trumpet 2),P8(Flute)&P6(Oboe 1)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&U(Bb Trumpet 1)&U(Bb Trumpet 2),P3(Flute)&P4(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P4(Bassoon 2)&P3(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2)&P3(Bb Trumpet 1)&P3(Bb Trumpet 2),P8(Flute)&P6(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 1)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&U(Bb Trumpet 1)&U(Bb Trumpet 2),P8(Flute)&P6(Oboe 1)&P8(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P6(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P8(Bb Trumpet 1)&P8(Bb Trumpet 2),P6(Flute)&P8(Oboe 1)&P6(Oboe 2)&P4(Bb Clarinet 1)&P6(Bb Clarinet 2)&P6(Bassoon 1)&P6(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2)&P6(Bb Trumpet 1)&P6(Bb Trumpet 2),P8(Flute)&P6(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 2)&U(Bb Trumpet 1)&U(Bb Trumpet 2),P8(Flute)&P6(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 1)&U(Bb Trumpet 1)&U(Bb Trumpet 2),P8(Flute)&P6(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&U(Bb Trumpet 2),P8(Flute)&P6(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&U(Bb Trumpet 1),,Main Part,,,,
1628.0000000000005,1631.0000000000005,P6(Oboe 1)&P8(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P4(Viola)&P4(Violoncello)&P4(Contrabass),P6(Flute)&P6(Oboe 2)&P4(Bb Clarinet 1)&P6(Bb Clarinet 2)&P6(Bassoon 1)&P8(Bassoon 2)&P6(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2)&P6(Bb Trumpet 1)&P6(Bb Trumpet 2)&P3(Viola)&P3(Violoncello)&P3(Contrabass),P8(Flute)&P6(Oboe 1)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&U(Bb Trumpet 1)&U(Bb Trumpet 2)&P4(Viola)&P4(Violoncello)&P4(Contrabass),P3(Flute)&P4(Oboe 1)&P3(Oboe 2)&P3(Bb Clarinet 2)&P3(Bassoon 1)&P4(Bassoon 2)&P3(Bb (alto) Horn 1)&P3(Bb (alto) Horn 2)&P3(Bb Trumpet 1)&P3(Bb Trumpet 2)&P2(Viola)&P2(Violoncello)&P2(Contrabass),P8(Flute)&P6(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 1)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&U(Bb Trumpet 1)&U(Bb Trumpet 2)&P4(Viola)&P4(Violoncello)&P4(Contrabass),P8(Flute)&P6(Oboe 1)&P8(Oboe 2)&P3(Bb Clarinet 1)&P8(Bb Clarinet 2)&P6(Bassoon 2)&P8(Bb (alto) Horn 1)&P8(Bb (alto) Horn 2)&P8(Bb Trumpet 1)&P8(Bb Trumpet 2)&P4(Viola)&P4(Violoncello)&P4(Contrabass),P6(Flute)&P8(Oboe 1)&P6(Oboe 2)&P4(Bb Clarinet 1)&P6(Bb Clarinet 2)&P6(Bassoon 1)&P6(Bb (alto) Horn 1)&P6(Bb (alto) Horn 2)&P6(Bb Trumpet 1)&P6(Bb Trumpet 2)&P3(Viola)&P3(Violoncello)&P3(Contrabass),P8(Flute)&P6(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 2)&U(Bb Trumpet 1)&U(Bb Trumpet 2)&P4(Viola)&P4(Violoncello)&P4(Contrabass),P8(Flute)&P6(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 1)&U(Bb Trumpet 1)&U(Bb Trumpet 2)&P4(Viola)&P4(Violoncello)&P4(Contrabass),P8(Flute)&P6(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&U(Bb Trumpet 2)&P4(Viola)&P4(Violoncello)&P4(Contrabass),P8(Flute)&P6(Oboe 1)&U(Oboe 2)&P3(Bb Clarinet 1)&U(Bb Clarinet 2)&P8(Bassoon 1)&P6(Bassoon 2)&U(Bb (alto) Horn 1)&U(Bb (alto) Horn 2)&U(Bb Trumpet 1)&P4(Viola)&P4(Violoncello)&P4(Contrabass),,Main Part,,P4(Flute)&P3(Oboe 1)&P4(Oboe 2)&P2(Bb Clarinet 1)&P4(Bb Clarinet 2)&P4(Bassoon 1)&P3(Bassoon 2)&P4(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P4(Bb Trumpet 2)&P8(Violoncello)&P8(Contrabass),P4(Flute)&P3(Oboe 1)&P4(Oboe 2)&P2(Bb Clarinet 1)&P4(Bb Clarinet 2)&P4(Bassoon 1)&P3(Bassoon 2)&P4(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P4(Bb Trumpet 2)&P8(Viola)&P8(Contrabass),P4(Flute)&P3(Oboe 1)&P4(Oboe 2)&P2(Bb Clarinet 1)&P4(Bb Clarinet 2)&P4(Bassoon 1)&P3(Bassoon 2)&P4(Bb (alto) Horn 1)&P4(Bb (alto) Horn 2)&P4(Bb Trumpet 1)&P4(Bb Trumpet 2)&P8(Viola)&P8(Violoncello)
1631.0000000000005,1633.0000000000005,,,,,,,,,,,,,,Main Part,,,
1633.0000000000005,1635.0000000000005,,,,,,,,,,,,,Main Part,,,,
1635.0000000000005,1637.0000000000005,,,,,,,,,,,,,,Main Part,,,
1637.0000000000005,1639.0000000000005,,,,,,,,,,,,,Main Part,,,,
1639.0000000000005,1641.0000000000005,,,,,,,,,,,,,,Main Part,,,
