score_qstamp,qstamp,measure,beat,729211_tstamp,484065_tstamp,736780_tstamp
3242.0,3245.0,825,2.0,1169.2008,1204.6408,1330.1808
3242.5,3245.5,825,2.25,1169.4508,1204.8254,1330.4308
3243.0,3246.0,825,2.5,1169.4709,1204.8904,1330.6808
3243.5,3246.5,825,2.75,1169.4842,1204.9714,1330.9308
3244.0,3247.0,826,1.0,1169.5608,1205.1008,1331.1611
3244.5,3247.5,826,1.25,1169.8108,1205.2282,1331.1743
3245.0,3248.0,826,1.5,1169.8608,1205.3008,1331.3208
3245.5,3248.5,826,1.75,1169.9124,1205.3551,1331.5508
3246.0,3249.0,826,2.0,1170.0408,1205.5404,1331.8008
3246.5,3249.5,826,2.25,1170.2908,1205.5906,1331.9751
3247.0,3250.0,826,2.5,1170.4204,1205.6808,1332.2008
3247.5,3250.5,826,2.75,1170.6508,1205.7714,1332.3901
3248.0,3251.0,827,1.0,1170.7208,1205.9008,1332.5808
3248.5,3251.5,827,1.25,1170.8508,1206.0676,1332.8308
3249.0,3252.0,827,1.5,1170.93,1206.1352,1333.0808
3249.5,3252.5,827,1.75,1170.9664,1206.2241,1333.3308
3250.0,3253.0,827,2.0,1171.1208,1206.2308,1333.5808
3250.5,3253.5,827,2.25,1171.3708,1206.2376,1333.8308
3251.0,3254.0,827,2.5,1171.3875,1206.4008,1334.0808
3251.5,3254.5,827,2.75,1171.3953,1206.6508,1334.3108
3252.0,3255.0,828,1.0,1171.5008,1206.7608,1334.5608
3252.5,3255.5,828,1.25,1171.5938,1206.9444,1334.8108
3253.0,3256.0,828,1.5,1171.7008,1206.9608,1335.0008
3253.5,3256.5,828,1.75,1171.8469,1207.1447,1335.0727
3254.0,3257.0,828,2.0,1171.9008,1207.1808,1335.2208
3254.5,3257.5,828,2.25,1172.0782,1207.3301,1335.3487
3255.0,3258.0,828,2.5,1172.3208,1207.4003,1335.4408
3255.5,3258.5,828,2.75,1172.4452,1207.4893,1335.6808
3256.0,3259.0,829,1.0,1172.4552,1207.6008,1335.7008
3256.5,3259.5,829,1.25,1172.5264,1207.7089,1335.8454
3257.0,3260.0,829,1.5,1172.6408,1207.7608,1335.9208
3257.5,3260.5,829,1.75,1172.8244,1207.963,1336.1554
3258.0,3261.0,829,2.0,1172.8408,1207.9777,1336.3808
3258.5,3261.5,829,2.25,1173.0413,1207.9851,1336.4233
3259.0,3262.0,829,2.5,1173.0477,1207.9912,1336.4283
3259.5,3262.5,829,2.75,1173.0541,1207.9973,1336.4332
3260.0,3263.0,830,1.0,1173.0808,1208.1408,1336.4381
3260.5,3263.5,830,1.25,1173.3308,1208.3908,1336.5908
3261.0,3264.0,830,1.5,1173.5808,1208.6408,1336.8408
3261.5,3264.5,830,1.75,1173.8308,1208.8908,1337.0908
3262.0,3265.0,830,2.0,1174.0808,1209.1408,1337.3408
3262.5,3265.5,830,2.25,1174.3308,1209.3908,1337.5908
3263.0,3266.0,830,2.5,1174.4041,1209.6408,1337.8408
3263.5,3266.5,830,2.75,1174.4098,1209.8908,1337.9673
3264.0,3267.0,831,1.0,1174.4155,1209.9487,1338.0008
3264.5,3267.5,831,1.25,1174.4246,1209.9596,1338.2508
3265.0,3268.0,831,1.5,1174.5208,1210.1208,1338.5008
3265.5,3268.5,831,1.75,1174.6626,1210.1906,1338.7508
3266.0,3269.0,831,2.0,1174.6686,1210.2808,1339.0008
3266.5,3269.5,831,2.25,1174.6745,1210.5308,1339.0443
3267.0,3270.0,831,2.5,1174.7008,1210.6229,1339.0494
3267.5,3270.5,831,2.75,1174.9508,1210.6273,1339.0545
3268.0,3271.0,832,1.0,1175.2008,1210.6318,1339.0596
3268.5,3271.5,832,1.25,1175.4308,1210.6363,1339.0862
3269.0,3272.0,832,1.5,1175.6808,1210.6808,1339.1008
3269.5,3272.5,832,1.75,1175.9308,1210.9308,1339.1691
3270.0,3273.0,832,2.0,1176.1208,1211.1808,1339.2008
3270.5,3273.5,832,2.25,1176.2951,1211.4108,1339.4015
3271.0,3274.0,832,2.5,1176.4808,1211.6408,1339.4091
3271.5,3274.5,832,2.75,1176.7308,1211.8908,1339.4167
3272.0,3275.0,833,1.0,1176.9301,1212.1208,1339.5608
3272.5,3275.5,833,1.25,1177.1308,1212.3708,1339.6908
3273.0,3276.0,833,1.5,1177.3808,1212.6208,1339.9408
3273.5,3276.5,833,1.75,1177.6308,1212.8708,1340.1508
3274.0,3277.0,833,2.0,1177.8808,1213.1208,1340.4008
3274.5,3277.5,833,2.25,1178.1308,1213.3708,1340.6508
3275.0,3278.0,833,2.5,1178.3808,1213.6208,1340.8056
3275.5,3278.5,833,2.75,1178.6308,1213.8708,1340.8195
3276.0,3279.0,834,1.0,1178.8808,1214.1408,1341.0608
3276.5,3279.5,834,1.25,1179.1508,1214.3908,1341.3108
3277.0,3280.0,834,1.5,1179.6208,1214.6408,1341.5608
3277.5,3280.5,834,1.75,1179.8708,1214.8908,1341.8108
3278.0,3281.0,834,2.0,1180.1208,1215.2008,1342.0608
3278.5,3281.5,834,2.25,1180.3908,1216.2908,1342.2954
3279.0,3282.0,834,2.5,1180.6408,1216.5408,1342.5408
3279.5,3282.5,834,2.75,1180.8908,1216.8108,1342.7908
3280.0,3283.0,835,1.0,1181.1408,1217.1008,1343.0408
3281.0,3284.0,835,1.5,1182.1408,1218.1008,1344.2808
3283.0,3286.0,835,2.5,1184.1408,1220.1008,1346.3808
3284.0,3287.0,836,1.0,1184.4696,1220.6208,1347.3808
3285.0,3288.0,836,1.5,1184.7408,1221.4608,1348.4344
3285.25,3288.25,836,1.625,1184.9908,1221.7108,1349.2908
3285.5,3288.5,836,1.75,1185.2408,1221.9608,1349.5408
3286.0,3289.0,836,2.0,1185.7408,1222.4808,1350.0624
3287.0,3290.0,836,2.5,1186.4095,1223.5008,1351.1408
3288.0,3291.0,837,1.0,1187.0408,1224.5008,1352.2008
3288.5,3291.5,837,1.25,1187.5408,1225.212,1352.7008
3289.0,3292.0,837,1.5,1188.1008,1226.9408,1353.2208
3289.5,3292.5,837,1.75,1188.6008,1227.4408,1353.7208
3290.0,3293.0,837,2.0,1189.1008,1228.0016,1354.2208
3290.5,3293.5,837,2.25,1189.6408,1228.5208,1354.7208
3291.0,3294.0,837,2.5,1190.1648,1229.164,1355.9008
3291.5,3294.5,837,2.75,1191.0808,1229.8808,1356.6808
3292.0,3295.0,838,1.0,1191.5808,1230.3808,1357.1808
3293.5,3296.5,838,1.75,1193.0808,1231.8816,1358.9008
3293.6667,3296.6667,838,1.8333,1193.2475,1232.0675,1359.0675
3293.8333,3296.8333,838,1.9167,1193.4141,1232.2341,1359.3187
3294.0,3297.0,838,2.0,1193.5808,1232.4208,1359.5608
3294.3333,3297.3333,838,2.1667,1193.9141,1232.7741,1359.9941
3294.5,3297.5,838,2.25,1194.0808,1232.9408,1360.1608
3294.6667,3297.6667,838,2.3333,1194.2475,1233.1075,1360.3275
3295.0,3298.0,838,2.5,1194.6008,1233.5408,1360.8808
3295.3333,3298.3333,838,2.6667,1194.9541,1233.8941,1361.3141
3295.5,3298.5,838,2.75,1195.1208,1234.0808,1361.4808
3295.6667,3298.6667,838,2.8333,1195.2875,1234.2475,1361.69
3296.0,3299.0,839,1.0,1195.6208,1234.8408,1362.1416
3296.3333,3299.3333,839,1.1667,1195.9541,1235.1941,1362.5141
3296.6667,3299.6667,839,1.3333,1196.8675,1235.6875,1362.9225
3297.0,3300.0,839,1.5,1197.2008,1236.0208,1363.4808
3297.3333,3300.3333,839,1.6667,1197.5341,1236.3541,1363.8141
3297.5,3300.5,839,1.75,1198.0408,1236.564,1364.0408
3297.6667,3300.6667,839,1.8333,1198.2275,1236.8475,1364.2075
3298.0,3301.0,839,2.0,1198.5648,1237.2208,1364.5408
3298.3333,3301.3333,839,2.1667,1198.9941,1237.5541,1364.8741
3298.6667,3301.6667,839,2.3333,1199.3675,1237.8875,1365.395
3299.0,3302.0,839,2.5,1199.7008,1238.2208,1365.8808
3299.25,3302.25,839,2.625,1199.9508,1238.4708,1366.3248
3299.5,3302.5,839,2.75,1200.2008,1238.7208,1366.6808
3299.75,3302.75,839,2.875,1200.4508,1239.0416,1367.1908
3300.0,3303.0,840,1.0,1200.7008,1239.4008,1367.6608
3300.3333,3303.3333,840,1.1667,1201.0341,1239.7541,1368.0141
3300.5,3303.5,840,1.25,1201.2008,1240.0816,1368.188
3300.6667,3303.6667,840,1.3333,1201.3675,1240.2675,1368.7075
3301.0,3304.0,840,1.5,1201.7008,1240.6208,1369.0808
3301.3333,3304.3333,840,1.6667,1202.0341,1240.9941,1369.7741
3301.5,3304.5,840,1.75,1202.2008,1241.1608,1369.9408
3301.6667,3304.6667,840,1.8333,1202.3675,1241.3275,1370.1075
3302.0,3305.0,840,2.0,1202.7008,1241.6608,1370.4408
3302.3333,3305.3333,840,2.1667,1203.0341,1241.9941,1370.7741
3302.6667,3305.6667,840,2.3333,1203.3675,1242.3275,1371.1075
3303.0,3306.0,840,2.5,1203.9832,1242.6672,1371.4544
3303.25,3306.25,840,2.625,1204.3108,1243.0708,1372.0708
3303.5,3306.5,840,2.75,1205.2024,1243.3248,1372.3464
3303.75,3306.75,840,2.875,1205.4908,1243.6908,1372.7708
3304.0,3307.0,841,1.0,1206.1208,1244.0008,1373.544
3304.3333,3307.3333,841,1.1667,1206.5682,1244.3941,1373.9541
3304.5,3307.5,841,1.25,1206.7408,1244.5632,1374.1608
3304.6667,3307.6667,841,1.3333,1206.9075,1244.8275,1374.3275
3305.0,3308.0,841,1.5,1207.5208,1245.1608,1374.9808
3305.3333,3308.3333,841,1.6667,1207.8741,1245.4941,1375.3341
3305.5,3308.5,841,1.75,1208.1808,1245.6608,1375.5208
3305.6667,3308.6667,841,1.8333,1208.3475,1245.8875,1375.6875
3306.0,3309.0,841,2.0,1208.8448,1246.3208,1376.0608
3306.3333,3309.3333,841,2.1667,1209.2941,1246.6941,1376.4341
3306.6667,3309.6667,841,2.3333,1209.6275,1247.1275,1376.8875
3307.0,3310.0,841,2.5,1209.9608,1247.4864,1377.3808
3307.25,3310.25,841,2.625,1210.2308,1247.8908,1377.6416
3307.5,3310.5,841,2.75,1210.4808,1248.1408,1378.1008
3307.75,3310.75,841,2.875,1210.7308,1248.3908,1378.7108
3308.0,3311.0,842,1.0,1210.9808,1248.6416,1378.9608
3308.3333,3311.3333,842,1.1667,1211.3141,1249.0341,1379.3941
3308.5,3311.5,842,1.25,1211.4808,1249.2008,1379.5608
3308.6667,3311.6667,842,1.3333,1211.6475,1249.3675,1379.7275
3309.0,3312.0,842,1.5,1211.9808,1249.7008,1380.1808
3309.3333,3312.3333,842,1.6667,1212.3541,1250.1341,1380.5341
3309.5,3312.5,842,1.75,1212.9208,1250.3008,1380.9408
3309.6667,3312.6667,842,1.8333,1213.0875,1250.4675,1381.1075
3310.0,3313.0,842,2.0,1213.4208,1250.8008,1381.5408
3310.3333,3313.3333,842,2.1667,1213.7541,1251.1541,1381.8741
3310.6667,3313.6667,842,2.3333,1214.0875,1251.5275,1382.2075
3311.0,3314.0,842,2.5,1214.4208,1251.8608,1382.5408
3311.25,3314.25,842,2.625,1214.6708,1252.1708,1383.0508
3311.5,3314.5,842,2.75,1214.9208,1252.5408,1383.3008
3311.75,3314.75,842,2.875,1215.1708,1252.8416,1383.5508
3312.0,3315.0,843,1.0,1215.4216,1253.1832,1383.8136
3312.3333,3315.3333,843,1.1667,1215.9341,1253.6541,1384.4941
3312.6667,3315.6667,843,1.3333,1216.3675,1254.0875,1384.855
3313.0,3316.0,843,1.5,1217.0008,1254.7216,1385.7272
3313.3333,3316.3333,843,1.6667,1217.3341,1255.1741,1386.3341
3313.5,3316.5,843,1.75,1217.5008,1255.3608,1386.5016
3313.6667,3316.6667,843,1.8333,1217.7675,1255.535,1386.75
3314.0,3317.0,843,2.0,1218.1008,1255.9608,1387.1608
3314.3333,3317.3333,843,2.1667,1218.5941,1256.6741,1387.6082
3314.5,3317.5,843,2.25,1218.7808,1256.844,1387.8808
3314.6667,3317.6667,843,2.3333,1218.9475,1257.1875,1388.115
3315.0,3318.0,843,2.5,1219.3224,1257.5208,1388.5608
3315.5,3318.5,843,2.75,1220.4208,1258.5408,1389.8016
3316.0,3319.0,844,1.0,1221.0624,1259.3008,1390.3792
3317.0,3320.0,844,1.5,1223.1416,1261.3208,1392.4936
3317.5,3320.5,844,1.75,1223.6608,1261.8408,1394.3608
3318.0,3321.0,844,2.0,1224.1808,1262.3408,1394.8624
3320.0,3323.0,845,1.0,1226.2072,1264.4488,1399.0032
3321.5,3324.5,845,1.75,1228.6008,1268.1208,1401.4808
3322.0,3325.0,845,2.0,1229.1008,1268.6608,1402.0608
3325.0,3328.0,846,1.5,1231.7558,1272.1014,1405.0158
3326.0,3329.0,846,2.0,1232.1308,1272.2908,1405.3908
3327.0,3330.0,846,2.5,1232.5058,1272.6058,1405.7658
3328.0,3331.0,847,1.0,1232.8808,1272.9408,1406.1408
3329.0,3332.0,847,1.5,1233.2558,1273.1758,1406.5158
3330.0,3333.0,847,2.0,1233.6308,1273.3908,1406.8908
3331.0,3334.0,847,2.5,1234.0058,1273.6858,1407.1858
3332.0,3335.0,848,1.0,1234.3808,1273.9008,1407.5608
3333.0,3336.0,848,1.5,1234.7558,1274.1358,1407.9358
3334.0,3337.0,848,2.0,1235.1308,1274.2908,1408.2508
3335.0,3338.0,848,2.5,1235.5058,1274.5658,1408.5258
3336.0,3339.0,849,1.0,1235.8808,1274.7808,1408.8808
3337.0,3340.0,849,1.5,1236.2558,1274.9758,1409.1758
3338.0,3341.0,849,2.0,1236.6308,1275.0708,1409.4108
3339.0,3342.0,849,2.5,1236.7258,1275.1258,1409.6058
3340.0,3343.0,850,1.0,1237.1008,1275.1808,1409.8408
3341.0,3344.0,850,1.5,1237.1758,1275.3958,1410.1558
3342.0,3345.0,850,2.0,1237.5508,1275.5908,1410.3108
3343.0,3346.0,850,2.5,1237.7258,1275.7258,1410.5658
3344.0,3347.0,851,1.0,1237.9608,1275.9808,1410.7608
3345.0,3348.0,851,1.5,1238.1558,1276.1758,1410.9958
3346.0,3349.0,851,2.0,1238.3308,1276.3908,1411.2108
3347.0,3350.0,851,2.5,1238.5258,1276.5588,1411.3858
3348.0,3351.0,852,1.0,1238.7608,1276.7408,1411.6008
3349.0,3352.0,852,1.5,1238.9758,1276.9358,1411.7558
3350.0,3353.0,852,2.0,1239.1508,1277.139,1412.0108
3351.0,3354.0,852,2.5,1239.3658,1277.301,1412.1458
3352.0,3355.0,853,1.0,1239.5803,1277.5008,1412.3408
3353.0,3356.0,853,1.5,1239.7196,1277.7158,1412.4958
3354.0,3357.0,853,2.0,1239.9308,1277.8508,1412.8908
3355.0,3358.0,853,2.5,1240.3058,1278.2258,1413.2658
3355.5,3358.5,853,2.75,1240.4933,1278.4333,1413.4533
3356.0,3359.0,854,1.0,1240.6808,1278.6208,1413.6608
3357.0,3360.0,854,1.5,1240.9081,1278.8281,1413.8881
3358.0,3361.0,854,2.0,1241.1353,1279.0553,1414.1153
3359.0,3362.0,854,2.5,1241.3226,1279.2226,1414.3426
3360.0,3363.0,855,1.0,1241.4699,1279.3899,1414.5699
3361.0,3364.0,855,1.5,1241.5972,1279.5572,1414.7972
3362.0,3365.0,855,2.0,1241.8222,1279.7844,1415.0244
3363.0,3366.0,855,2.5,1242.0317,1279.9517,1415.1586
3364.0,3367.0,856,1.0,1242.179,1280.0795,1415.319
3365.0,3368.0,856,1.5,1242.4062,1280.3062,1415.5262
3366.0,3369.0,856,2.0,1242.5735,1280.4935,1415.7535
3367.0,3370.0,856,2.5,1242.8008,1280.6608,1415.9408
3368.0,3371.0,857,1.0,1242.9681,1280.8481,1416.1081
3369.0,3372.0,857,1.5,1243.1553,1281.0153,1416.2553
3370.0,3373.0,857,2.0,1243.3226,1281.2426,1416.4826
3371.0,3374.0,857,2.5,1243.5099,1281.3899,1416.7099
3371.5,3374.5,857,2.75,1243.6209,1281.5035,1416.7835
3372.0,3375.0,858,1.0,1243.6772,1281.6172,1416.8972
3373.0,3376.0,858,1.5,1243.8844,1281.8244,1417.1207
3373.5,3376.5,858,1.75,1243.9981,1281.8795,1417.1397
3374.0,3377.0,858,2.0,1244.1117,1281.9717,1417.2117
3375.0,3378.0,858,2.5,1244.339,1282.199,1417.439
3376.0,3379.0,859,1.0,1244.5262,1282.3662,1417.6662
3377.0,3380.0,859,1.5,1244.6334,1282.5335,1417.8135
3377.5,3380.5,859,1.75,1244.7272,1282.6472,1417.9272
3378.0,3381.0,859,2.0,1244.8408,1282.7608,1418.0208
3379.0,3382.0,859,2.5,1245.0481,1282.9881,1418.2481
3379.5,3382.5,859,2.75,1245.1217,1283.0808,1418.3417
3380.0,3383.0,860,1.0,1245.2153,1283.1553,1418.4184
3381.0,3384.0,860,1.5,1245.4426,1283.3426,1418.6426
3381.5,3384.5,860,1.75,1245.5562,1283.4562,1418.714
3382.0,3385.0,860,2.0,1245.6099,1283.5699,1418.7899
3383.0,3386.0,860,2.5,1245.8186,1283.7172,1419.0172
3383.5,3386.5,860,2.75,1245.9308,1283.7908,1419.1308
3384.0,3387.0,861,1.0,1246.0444,1283.8844,1419.1644
3385.0,3388.0,861,1.5,1246.1317,1284.0517,1419.3917
3385.5,3388.5,861,1.75,1246.2453,1284.1653,1419.5013
3386.0,3389.0,861,2.0,1246.359,1284.279,1419.5395
3387.0,3390.0,861,2.5,1246.5862,1284.5062,1419.7662
3387.5,3390.5,861,2.75,1246.6599,1284.556,1419.8799
3388.0,3391.0,862,1.0,1246.7735,1284.6535,1419.9935
3389.0,3392.0,862,1.5,1246.9808,1284.8408,1420.1808
3389.5,3392.5,862,1.75,1247.0509,1284.9472,1420.2848
3390.0,3393.0,862,2.0,1247.1281,1285.034,1420.3681
3391.0,3394.0,862,2.5,1247.3553,1285.1953,1420.5953
3391.5,3394.5,862,2.75,1247.469,1285.309,1420.649
3392.0,3395.0,863,1.0,1247.5426,1285.3826,1420.7626
3393.0,3396.0,863,1.5,1247.7699,1285.5499,1420.8957
3393.5,3396.5,863,1.75,1247.8235,1285.6635,1420.9835
3394.0,3397.0,863,2.0,1247.9172,1285.7772,1421.0972
3394.5,3397.5,863,2.25,1247.9908,1285.8908,1421.2054
3395.0,3398.0,863,2.5,1248.1044,1286.0044,1421.3044
3395.5,3398.5,863,2.75,1248.2181,1286.1181,1421.3981
3396.0,3399.0,864,1.0,1248.3317,1286.1779,1421.5117
3396.5,3399.5,864,1.25,1248.4453,1286.2726,1421.6253
3397.0,3400.0,864,1.5,1248.559,1286.379,1421.739
3397.5,3400.5,864,1.75,1248.6625,1286.4926,1421.8526
3398.0,3401.0,864,2.0,1248.7062,1286.5862,1421.9262
3398.5,3401.5,864,2.25,1248.8199,1286.6999,1422.0399
3399.0,3402.0,864,2.5,1248.9335,1286.8135,1422.1535
3399.5,3402.5,864,2.75,1249.0067,1286.9272,1422.2672
3400.0,3403.0,865,1.0,1249.0408,1287.0008,1422.3408
3400.5,3403.5,865,1.25,1249.1544,1287.1144,1422.4372
3401.0,3404.0,865,1.5,1249.2681,1287.177,1422.5481
3401.5,3404.5,865,1.75,1249.3817,1287.2817,1422.6617
3402.0,3405.0,865,2.0,1249.4953,1287.3953,1422.6991
3402.5,3405.5,865,2.25,1249.609,1287.5045,1422.809
3403.0,3406.0,865,2.5,1249.7026,1287.6026,1422.9026
3403.5,3406.5,865,2.75,1249.804,1287.668,1423.0162
3404.0,3407.0,866,1.0,1249.8699,1287.7099,1423.1299
3404.5,3407.5,866,1.25,1249.9835,1287.8235,1423.2435
3405.0,3408.0,866,1.5,1250.0972,1287.9372,1423.3372
3405.5,3408.5,866,1.75,1250.2108,1288.0508,1423.4508
3406.0,3409.0,866,2.0,1250.3044,1288.1644,1423.5129
3406.5,3409.5,866,2.25,1250.4181,1288.2781,1423.5981
3407.0,3410.0,866,2.5,1250.5317,1288.3917,1423.7117
3407.5,3410.5,866,2.75,1250.6453,1288.5053,1423.8053
3408.0,3411.0,867,1.0,1250.719,1288.579,1423.919
3408.5,3411.5,867,1.25,1250.8326,1288.6926,1423.9926
3409.0,3412.0,867,1.5,1250.9462,1288.8062,1424.1062
3409.5,3412.5,867,1.75,1251.0599,1288.9199,1424.1799
3410.0,3413.0,867,2.0,1251.1378,1288.9784,1424.2935
3410.5,3413.5,867,2.25,1251.2336,1289.0872,1424.4072
3411.0,3414.0,867,2.5,1251.3408,1289.2008,1424.5208
3411.5,3414.5,867,2.75,1251.4544,1289.3144,1424.5557
3412.0,3415.0,868,1.0,1251.5281,1289.4281,1424.6481
3412.5,3415.5,868,1.25,1251.6417,1289.5417,1424.7617
3413.0,3416.0,868,1.5,1251.7553,1289.6318,1424.8753
3413.5,3416.5,868,1.75,1251.849,1289.729,1424.989
3414.0,3417.0,868,2.0,1251.9626,1289.8426,1425.1026
3414.5,3417.5,868,2.25,1252.0681,1289.9562,1425.2162
3415.0,3418.0,868,2.5,1252.1699,1290.0699,1425.3299
3415.5,3418.5,868,2.75,1252.2807,1290.1327,1425.4235
3416.0,3419.0,869,1.0,1252.3172,1290.2172,1425.5372
3416.5,3419.5,869,1.25,1252.4108,1290.3308,1425.5918
3417.0,3420.0,869,1.5,1252.5244,1290.4444,1425.6644
3417.5,3420.5,869,1.75,1252.6181,1290.5581,1425.7781
3418.0,3421.0,869,2.0,1252.7317,1290.6717,1425.8917
3418.5,3421.5,869,2.25,1252.8453,1290.7853,1426.0053
3419.0,3422.0,869,2.5,1252.959,1290.879,1426.119
3419.5,3422.5,869,2.75,1253.0509,1290.9926,1426.2221
3420.0,3423.0,870,1.0,1253.1462,1291.0662,1426.2462
3420.5,3423.5,870,1.25,1253.1999,1291.1799,1426.345
3421.0,3424.0,870,1.5,1253.3135,1291.2935,1426.4135
3421.5,3424.5,870,1.75,1253.4272,1291.4072,1426.5072
3422.0,3425.0,870,2.0,1253.5408,1291.5208,1426.6008
3422.5,3425.5,870,2.25,1253.6544,1291.6344,1426.7144
3423.0,3426.0,870,2.5,1253.7681,1291.7481,1426.8281
3423.5,3426.5,870,2.75,1253.846,1291.8508,1426.9139
3424.0,3427.0,871,1.0,1253.8753,1291.9353,1426.9753
3424.5,3427.5,871,1.25,1253.989,1292.049,1427.089
3425.0,3428.0,871,1.5,1254.1026,1292.1626,1427.2026
3425.5,3428.5,871,1.75,1254.2162,1292.2362,1427.2762
3426.0,3429.0,871,2.0,1254.3299,1292.3099,1427.3899
3426.5,3429.5,871,2.25,1254.4435,1292.4235,1427.5035
3427.0,3430.0,871,2.5,1254.5572,1292.5372,1427.6172
3427.5,3430.5,871,2.75,1254.6503,1292.6277,1427.6969
3428.0,3431.0,872,1.0,1254.7444,1292.7044,1427.8044
3428.5,3431.5,872,1.25,1254.8581,1292.8181,1427.9181
3429.0,3432.0,872,1.5,1254.9717,1292.9317,1428.0317
3429.5,3432.5,872,1.75,1255.0853,1293.0263,1428.1253
3430.0,3433.0,872,2.0,1255.1398,1293.099,1428.239
3430.5,3433.5,872,2.25,1255.2363,1293.2126,1428.3526
3431.0,3434.0,872,2.5,1255.3462,1293.3262,1428.4262
3431.5,3434.5,872,2.75,1255.415,1293.4399,1428.5399
3432.0,3435.0,873,1.0,1255.5135,1293.5135,1428.5984
3432.5,3435.5,873,1.25,1255.6272,1293.6136,1428.7072
3433.0,3436.0,873,1.5,1255.7408,1293.7208,1428.8208
3433.5,3436.5,873,1.75,1255.8544,1293.8344,1428.9344
3434.0,3437.0,873,2.0,1255.9681,1293.9281,1429.0209
3434.5,3437.5,873,2.25,1256.0817,1294.0417,1429.0335
3435.0,3438.0,873,2.5,1256.1953,1294.1553,1429.0953
3435.5,3438.5,873,2.75,1256.309,1294.269,1429.209
3436.0,3439.0,874,1.0,1256.4226,1294.3826,1429.3226
3436.5,3439.5,874,1.25,1256.5362,1294.439,1429.4254
3437.0,3440.0,874,1.5,1256.6499,1294.5299,1429.5099
3437.5,3440.5,874,1.75,1256.6893,1294.6278,1429.6235
3438.0,3441.0,874,2.0,1256.7172,1294.7172,1429.7372
3438.5,3441.5,874,2.25,1256.8308,1294.8308,1429.8454
3439.0,3442.0,874,2.5,1256.9444,1294.9444,1429.9444
3439.5,3442.5,874,2.75,1257.0181,1295.0116,1430.0116
3440.0,3443.0,875,1.0,1257.1317,1295.0917,1430.0917
3440.5,3443.5,875,1.25,1257.2453,1295.2053,1430.2053
3441.0,3444.0,875,1.5,1257.3463,1295.319,1430.319
3441.5,3444.5,875,1.75,1257.4326,1295.4326,1430.4326
3442.0,3445.0,875,2.0,1257.5462,1295.5462,1430.5462
3442.5,3445.5,875,2.25,1257.6599,1295.6599,1430.6599
3443.0,3446.0,875,2.5,1257.7735,1295.7735,1430.7735
3443.5,3446.5,875,2.75,1257.8174,1295.8872,1430.8296
3444.0,3447.0,876,1.0,1257.9208,1296.0008,1430.8808
3444.5,3447.5,876,1.25,1258.0344,1296.1144,1430.9944
3445.0,3448.0,876,1.5,1258.1481,1296.2281,1431.1081
3445.5,3448.5,876,1.75,1258.2617,1296.306,1431.2217
3446.0,3449.0,876,2.0,1258.3753,1296.3353,1431.2591
3446.5,3449.5,876,2.25,1258.469,1296.449,1431.369
3447.0,3450.0,876,2.5,1258.5826,1296.5626,1431.4626
3447.5,3450.5,876,2.75,1258.6962,1296.6762,1431.5581
3448.0,3451.0,877,1.0,1258.7299,1296.7699,1431.6699
3448.5,3451.5,877,1.25,1258.8317,1296.8835,1431.7717
3449.0,3452.0,877,1.5,1258.9372,1296.9972,1431.8772
3449.5,3452.5,877,1.75,1259.0508,1297.1108,1431.9908
3450.0,3453.0,877,2.0,1259.1644,1297.1844,1432.1044
3450.5,3453.5,877,2.25,1259.2781,1297.2781,1432.153
3451.0,3454.0,877,2.5,1259.3917,1297.3917,1432.2317
3451.5,3454.5,877,2.75,1259.5053,1297.5053,1432.3453
3452.0,3455.0,878,1.0,1259.619,1297.5995,1432.459
3452.5,3455.5,878,1.25,1259.7326,1297.6526,1432.5726
3453.0,3456.0,878,1.5,1259.8462,1297.7662,1432.6862
3453.5,3456.5,878,1.75,1259.9244,1297.82,1432.7999
3454.0,3457.0,878,2.0,1259.9371,1297.9135,1432.8842
3454.5,3457.5,878,2.25,1260.0272,1298.0272,1432.8984
3455.0,3458.0,878,2.5,1260.1408,1298.1408,1433.0008
3455.5,3458.5,878,2.75,1260.2372,1298.2429,1433.1144
3456.0,3459.0,879,1.0,1260.3481,1298.2881,1433.1481
3457.0,3460.0,879,1.5,1260.5153,1298.5153,1433.3753
3457.5,3460.5,879,1.75,1260.6072,1298.629,1433.4563
3458.0,3461.0,879,2.0,1260.6826,1298.7226,1433.5626
3459.0,3462.0,879,2.5,1260.8299,1298.9099,1433.7899
3460.0,3463.0,880,1.0,1261.0572,1299.1372,1433.9572
3461.0,3464.0,880,1.5,1261.2644,1299.2749,1434.1444
3461.5,3464.5,880,1.75,1261.3394,1299.3581,1434.2295
3462.0,3465.0,880,2.0,1261.4517,1299.4717,1434.3117
3463.0,3466.0,880,2.5,1261.679,1299.699,1434.539
3464.0,3467.0,881,1.0,1261.8662,1299.8662,1434.6862
3465.0,3468.0,881,1.5,1262.0935,1300.0768,1434.8778
3465.5,3468.5,881,1.75,1262.2072,1300.1472,1434.9472
3466.0,3469.0,881,2.0,1262.3208,1300.2408,1435.0008
3467.0,3470.0,881,2.5,1262.5231,1300.4136,1435.2281
3468.0,3471.0,882,1.0,1262.6153,1300.6153,1435.3953
3469.0,3472.0,882,1.5,1262.8226,1300.8226,1435.6026
3469.5,3472.5,882,1.75,1262.9362,1300.9362,1435.7162
3470.0,3473.0,882,2.0,1262.9899,1301.0099,1435.7899
3471.0,3474.0,882,2.5,1263.1772,1301.2372,1435.9572
