score_qstamp,qstamp,measure,beat,589444_tstamp,736426_tstamp,736431_tstamp,729155_tstamp,735781_tstamp
336.0,724.0,85,1.0,310.586,291.732,290.946,268.432,271.43
337.0,725.0,85,1.5,310.8738,292.0538,291.2138,268.7338,271.7738
338.0,726.0,85,2.0,311.1519,292.3817,291.5651,269.0017,272.0417
338.5,726.5,85,2.25,311.3956,292.5156,291.7956,269.1356,272.1756
339.0,727.0,85,2.5,311.5295,292.6695,291.9695,269.2695,272.3295
339.5,727.5,85,2.75,311.7035,292.807,292.1035,269.4035,272.4635
340.0,728.0,86,1.0,311.8948,292.9774,292.2374,269.5374,272.5974
341.0,729.0,86,1.5,312.3053,293.4253,292.6653,269.8253,272.9253
342.0,730.0,86,2.0,312.5931,293.6931,292.9531,270.0931,273.1931
342.5,730.5,86,2.25,312.747,293.827,293.087,270.227,273.387
343.0,731.0,86,2.5,312.883,293.962,293.223,270.361,273.541
343.5,731.5,86,2.75,313.0549,294.1149,293.3949,270.4949,273.6749
344.0,732.0,87,1.0,313.2152,294.2488,293.5376,270.6288,273.8088
344.5,732.5,87,1.25,313.4428,294.4828,293.7828,270.7628,273.9428
345.0,733.0,87,1.5,313.5767,294.6167,293.9167,270.8967,274.0767
345.5,733.5,87,1.75,313.7106,294.7506,294.0506,271.0306,274.2106
346.0,734.0,87,2.0,313.869,294.909,294.189,271.169,274.367
346.5,734.5,87,2.25,314.0185,295.1185,294.3785,271.3385,274.5785
347.0,735.0,87,2.5,314.2324,295.2772,294.5124,271.4724,274.7124
347.5,735.5,87,2.75,314.3663,295.4263,294.7463,271.6063,274.8463
348.0,736.0,88,1.0,314.5003,295.5606,294.8803,271.7403,274.9803
349.0,737.0,88,1.5,314.8281,295.8762,295.2281,272.0081,275.3081
349.75,737.75,88,1.875,315.038,296.169,295.429,272.2045,275.509
350.0,738.0,88,2.0,315.236,296.236,295.496,272.256,275.616
351.0,739.0,88,2.5,315.5038,296.5238,295.8914,272.5238,275.9038
351.75,739.75,88,2.875,315.7247,296.8247,296.1247,272.7447,276.1047
352.0,740.0,89,1.0,315.7917,296.8917,296.1917,272.8117,276.1717
353.0,741.0,89,1.5,316.1395,297.2395,296.5595,273.1395,276.4395
353.75,741.75,89,1.875,316.342,297.4404,296.8004,273.3404,276.6408
354.0,742.0,89,2.0,316.4874,297.5074,296.8674,273.4074,276.7274
355.0,743.0,89,2.5,316.7553,297.8353,297.1353,273.6753,276.9953
355.75,743.75,89,2.875,317.0162,298.0562,297.4162,273.8762,277.1962
356.0,744.0,90,1.0,317.1431,298.1262,297.4831,273.9231,277.2631
356.5,744.5,90,1.25,317.297,298.377,297.674,274.057,277.457
357.0,745.0,90,1.5,317.431,298.511,297.831,274.191,277.591
357.5,745.5,90,1.75,317.5649,298.6449,297.9849,274.3249,277.7249
358.0,746.0,90,2.0,317.7552,298.7788,298.1188,274.4588,277.8588
358.5,746.5,90,2.25,317.9328,298.9928,298.3328,274.6728,278.1128
359.0,747.0,90,2.5,318.0667,299.1267,298.4867,274.8067,278.2467
359.5,747.5,90,2.75,318.2006,299.2606,298.6206,274.9006,278.3406
360.0,748.0,91,1.0,318.3345,299.3945,298.7545,274.9945,278.4745
360.5,748.5,91,1.25,318.5285,299.6285,298.9885,275.1285,278.6885
361.0,749.0,91,1.5,318.7024,299.7624,299.1824,275.2624,278.8224
361.5,749.5,91,1.75,318.8363,299.8963,299.2963,275.3963,278.8963
362.0,750.0,91,2.0,318.9703,300.0303,299.4303,275.5303,278.9903
362.5,750.5,91,2.25,319.1642,300.2442,299.6842,275.7042,279.2242
363.0,751.0,91,2.5,319.3781,300.3781,299.8181,275.8381,279.3581
363.5,751.5,91,2.75,319.512,300.512,299.952,275.972,279.492
364.0,752.0,92,1.0,319.646,300.686,300.086,276.106,279.626
365.0,753.0,92,1.5,320.0138,300.9538,300.4538,276.3738,279.8938
366.0,754.0,92,2.0,320.3085,301.2902,300.7851,276.6417,280.1817
367.0,755.0,92,2.5,320.6495,301.6685,301.0895,276.9095,280.4695
368.0,756.0,93,1.0,320.9374,301.9574,301.3574,277.1774,280.7374
369.0,757.0,93,1.5,321.2253,302.3053,301.7253,277.4453,281.0853
370.0,758.0,93,2.0,321.4931,302.5731,301.9931,277.7131,281.3531
371.0,759.0,93,2.5,321.961,302.981,302.401,277.981,281.641
372.0,760.0,94,1.0,322.2376,303.2488,302.6688,278.2488,281.9088
373.0,761.0,94,1.5,322.6367,303.5567,302.9367,278.5167,282.1767
374.0,762.0,94,2.0,322.9045,303.8245,303.218,278.7845,282.489
375.0,763.0,94,2.5,323.2524,304.1924,303.6324,279.0324,282.7924
376.0,764.0,95,1.0,323.5206,304.5209,303.9203,279.3003,283.0606
377.0,765.0,95,1.5,323.8681,304.8681,304.2281,279.5681,283.3681
378.0,766.0,95,2.0,324.176,305.136,304.552,279.856,283.636
379.0,767.0,95,2.5,324.5038,305.4838,304.9038,280.1238,283.9238
380.0,768.0,96,1.0,324.8317,305.7717,305.1717,280.3717,284.1917
380.25,768.25,96,1.125,324.9787,305.9174,305.2387,280.4387,284.2987
380.5,768.5,96,1.25,325.0456,305.9856,305.3112,280.5056,284.3656
380.75,768.75,96,1.375,325.1326,306.0526,305.4126,280.5726,284.4326
381.0,769.0,96,1.5,325.1995,306.1195,305.4795,280.6395,284.4995
382.0,770.0,96,2.0,325.517,306.3948,305.7948,280.9074,284.7674
383.0,771.0,96,2.5,325.8553,306.7153,306.0953,281.1576,285.0353
384.0,772.0,97,1.0,326.1324,307.0524,306.4062,281.4231,285.3062
385.0,773.0,97,1.5,326.482,307.371,306.751,281.691,285.591
386.0,774.0,97,2.0,326.7588,307.6588,307.0388,281.9788,285.8988
387.0,775.0,97,2.5,327.0867,308.0267,307.3467,282.2467,286.1667
388.0,776.0,98,1.0,327.3945,308.309,307.689,282.5145,286.4345
390.0,778.0,98,2.0,328.0206,308.9703,308.3103,283.0303,287.0006
392.0,780.0,99,1.0,328.706,309.686,308.926,283.586,287.606
394.0,782.0,99,2.0,329.3817,310.3617,309.5851,284.1017,288.1417
396.0,784.0,100,1.0,330.0174,311.0296,310.2974,284.6174,288.6974
396.5,784.5,100,1.25,330.1713,311.1713,310.5113,284.8191,288.9513
397.0,785.0,100,1.5,330.3453,311.3853,310.6653,285.0053,289.0853
397.5,785.5,100,1.75,330.5176,311.5192,310.7992,285.1392,289.2192
398.0,786.0,100,2.0,330.6531,311.6531,310.9331,285.2731,289.3531
398.5,786.5,100,2.25,330.847,311.867,311.067,285.407,289.527
399.0,787.0,100,2.5,331.022,312.001,311.241,285.541,289.661
399.5,787.5,100,2.75,331.1749,312.1349,311.4345,285.6749,289.7949
400.0,788.0,101,1.0,331.3088,312.2864,311.6488,285.7944,289.9288
400.5,788.5,101,1.25,331.5456,312.5028,311.7828,285.9228,290.0628
401.0,789.0,101,1.5,331.6967,312.6367,311.9167,286.0567,290.1967
401.5,789.5,101,1.75,331.8306,312.7706,312.0506,286.1506,290.3306
401.75,789.75,101,1.875,331.8976,312.8376,312.1176,286.2176,290.3976
402.0,790.0,101,2.0,331.9645,312.9045,312.1845,286.2845,290.4645
402.5,790.5,101,2.25,332.0985,313.0385,312.3185,286.4185,290.5985
403.0,791.0,101,2.5,332.2572,313.1972,312.4524,286.5524,290.7324
403.5,791.5,101,2.75,332.5263,313.4663,312.7463,286.8063,291.0063
404.0,792.0,102,1.0,332.6603,313.6003,312.8806,286.9403,291.1403
404.5,792.5,102,1.25,332.7942,313.7542,313.0742,287.0742,291.2742
405.0,793.0,102,1.5,332.9481,313.9281,313.2081,287.2081,291.4081
405.5,793.5,102,1.75,333.102,314.062,313.342,287.342,291.542
406.0,794.0,102,2.0,333.276,314.196,313.476,287.436,291.676
406.5,794.5,102,2.25,333.5099,314.4099,313.6099,287.5699,291.8099
407.0,795.0,102,2.5,333.6438,314.5438,313.8238,287.7038,291.9438
407.5,795.5,102,2.75,333.7778,314.6778,313.9578,287.8378,292.0778
408.0,796.0,103,1.0,333.9117,314.8117,314.1517,287.9717,292.2117
408.5,796.5,103,1.25,334.1056,315.0456,314.3056,288.0752,292.3456
409.0,797.0,103,1.5,334.2595,315.1795,314.4395,288.1995,292.4795
409.5,797.5,103,1.75,334.4135,315.3135,314.587,288.3335,292.6135
409.75,797.75,103,1.875,334.4804,315.3804,314.6604,288.4004,292.6804
410.0,798.0,103,2.0,334.5474,315.4474,314.7274,288.4674,292.7474
410.5,798.5,103,2.25,334.6813,315.5813,314.8613,288.5813,292.8813
411.0,799.0,103,2.5,334.8612,315.7612,315.0106,288.7153,293.0153
411.5,799.5,103,2.75,335.1492,316.0292,315.2892,288.8892,293.2092
412.0,800.0,104,1.0,335.2831,316.1631,315.4231,289.0262,293.3431
412.5,800.5,104,1.25,335.417,316.297,315.557,289.177,293.477
413.0,801.0,104,1.5,335.551,316.451,315.691,289.311,293.611
413.5,801.5,104,1.75,335.6849,316.5849,315.8347,289.4449,293.7449
413.75,801.75,104,1.875,335.7519,316.6519,315.9319,289.5119,293.8119
414.0,802.0,104,2.0,335.8588,316.7376,315.9988,289.5788,293.8788
414.5,802.5,104,2.25,336.0128,316.8728,316.1528,289.7128,294.0128
415.0,803.0,104,2.5,336.1934,317.0267,316.2867,289.8467,294.1534
415.5,803.5,104,2.75,336.4006,317.2806,316.5406,290.0606,294.3206
416.0,804.0,105,1.0,336.5345,317.4145,316.6745,290.1945,294.4545
416.5,804.5,105,1.25,336.6885,317.5485,316.8085,290.3285,294.5885
417.0,805.0,105,1.5,336.8424,317.7024,316.9624,290.4604,294.7224
417.5,805.5,105,1.75,336.9763,317.8363,317.0963,290.4963,294.8563
417.75,805.75,105,1.875,337.0466,317.9433,317.1633,290.5633,294.9233
418.0,806.0,105,2.0,337.1715,318.0103,317.2303,290.6303,294.9903
418.5,806.5,105,2.25,337.3442,318.1442,317.4442,290.7642,295.1242
419.0,807.0,105,2.5,337.4781,318.2962,317.5781,290.8981,295.2581
420.0,808.0,106,1.0,337.826,318.666,317.972,291.246,295.546
422.0,810.0,106,2.0,338.4936,319.3753,318.6119,291.8417,296.2034
424.0,812.0,107,1.0,339.1574,320.2774,319.2774,292.3774,296.7574
426.0,814.0,107,2.0,339.7931,320.7731,319.9531,292.9331,297.3331
436.0,816.0,110,1.0,340.4288,321.3288,320.5888,293.4688,297.9152
438.0,818.0,110,2.0,341.1045,321.9245,321.2245,294.0245,298.5445
440.0,820.0,111,1.0,341.6406,322.5803,321.8603,294.6603,299.0206
442.0,822.0,111,2.0,342.356,323.176,322.496,295.176,299.592
444.0,824.0,112,1.0,342.9468,323.8785,323.1034,295.6317,300.0117
447.0,827.0,112,2.5,344.0153,324.8953,324.2953,296.4753,300.8953
447.75,827.75,112,2.875,344.2162,325.0962,324.4562,296.6762,301.0962
448.0,828.0,113,1.0,344.2831,325.2431,324.5231,296.7431,301.1631
448.5,828.5,113,1.25,344.417,325.377,324.5928,296.8492,301.297
449.0,829.0,113,1.5,344.551,325.511,324.691,296.951,301.431
449.5,829.5,113,1.75,344.6649,325.6449,324.8249,297.0849,301.5698
450.0,830.0,113,2.0,344.8388,325.7788,324.9588,297.2188,301.7188
450.5,830.5,113,2.25,344.9728,325.9728,325.1328,297.3528,301.8528
451.0,831.0,113,2.5,345.1067,326.1067,325.2667,297.4867,301.9867
451.5,831.5,113,2.75,345.2406,326.2406,325.4006,297.6206,302.1206
452.0,832.0,114,1.0,345.429,326.3745,325.5345,297.769,302.2545
453.0,833.0,114,1.5,345.7448,326.7224,325.8824,298.0824,302.5424
454.0,834.0,114,2.0,346.0303,327.0806,326.1903,298.3503,302.8103
455.0,835.0,114,2.5,346.3581,327.3781,326.4581,298.6181,303.0781
456.0,836.0,115,1.0,346.646,327.652,326.776,298.886,303.346
457.0,837.0,115,1.5,346.9738,327.9476,327.1138,299.1338,303.5938
458.0,838.0,115,2.0,347.3217,328.3217,327.3817,299.4017,303.8617
459.0,839.0,115,2.5,347.6095,328.5895,327.6495,299.6495,304.1295
460.0,840.0,116,1.0,347.947,328.9348,327.9522,299.9174,304.4148
463.0,843.0,116,2.5,348.863,329.961,329.441,301.241,305.241
463.75,843.75,116,2.875,349.1819,330.1619,329.6419,301.3819,305.4219
464.0,844.0,117,1.0,349.2488,330.2288,329.7088,301.4488,305.4888
464.5,844.5,117,1.25,349.3828,330.3628,329.8061,301.5446,305.6228
465.0,845.0,117,1.5,349.5167,330.4967,329.8567,301.6167,305.7567
465.5,845.5,117,1.75,349.6506,330.6306,329.8892,301.6293,305.8906
466.0,846.0,117,2.0,349.7845,330.7645,329.9045,301.6389,306.0245
466.5,846.5,117,2.25,349.9185,330.9185,330.0231,301.6548,306.1585
467.0,847.0,117,2.5,350.0524,331.0524,330.0724,301.7524,306.2524
467.5,847.5,117,2.75,350.1863,331.1863,330.2063,301.8863,306.3863
468.0,848.0,118,1.0,350.3403,331.3215,330.3403,302.0203,306.5203
469.0,849.0,118,1.5,350.6881,331.6762,330.6681,302.3281,306.8281
470.0,850.0,118,2.0,351.036,332.016,330.956,302.596,307.096
471.0,851.0,118,2.5,351.3038,332.2838,331.2238,302.8638,307.3438
472.0,852.0,119,1.0,351.6117,332.5517,331.5917,303.1317,307.6117
473.0,853.0,119,1.5,351.8995,332.9195,331.8595,303.3995,307.8795
474.0,854.0,119,2.0,352.2548,333.2274,332.1474,303.6674,308.1474
475.0,855.0,119,2.5,352.5553,333.4953,332.4153,303.9153,308.4153
476.0,856.0,120,1.0,352.9093,333.8231,332.7231,304.1831,308.6831
479.0,859.0,120,2.5,353.9267,334.8267,333.8067,304.9867,309.6867
479.75,859.75,120,2.875,354.1276,335.0276,334.0076,305.1876,309.8876
480.0,860.0,121,1.0,354.1945,335.0945,334.0745,305.2545,309.9545
480.5,860.5,121,1.25,354.3285,335.2285,334.2085,305.3885,309.9899
481.0,861.0,121,1.5,354.4424,335.3624,334.2624,305.4424,310.0224
481.5,861.5,121,1.75,354.5763,335.4963,334.3563,305.5763,310.1563
482.0,862.0,121,2.0,354.7103,335.6303,334.4903,305.6903,310.2903
482.5,862.5,121,2.25,354.8442,335.7642,334.6242,305.8242,310.4242
483.0,863.0,121,2.5,354.9781,335.8981,334.7581,305.9581,310.5381
483.5,863.5,121,2.75,355.112,336.044,334.892,306.092,310.672
484.0,864.0,122,1.0,355.258,336.192,335.026,306.226,310.806
485.0,865.0,122,1.5,355.5938,336.5276,335.3352,306.5076,311.0738
486.0,866.0,122,2.0,355.9417,336.9017,335.7017,306.7817,311.3617
487.0,867.0,122,2.5,356.2095,337.1695,335.9695,307.0495,311.6295
488.0,868.0,123,1.0,356.4774,337.4374,336.2574,307.3087,311.8974
489.0,869.0,123,1.5,356.8959,337.7506,336.5253,307.5653,312.1653
490.0,870.0,123,2.0,357.2731,338.0531,336.7931,307.8331,312.4331
491.0,871.0,123,2.5,357.541,338.361,337.061,308.101,312.701
492.0,872.0,124,1.0,357.8088,338.6688,337.4088,308.3488,312.9488
493.0,873.0,124,1.5,358.1567,339.0767,337.7567,308.6167,313.2567
494.0,874.0,124,2.0,358.4245,339.3445,338.0245,308.8845,313.5245
495.0,875.0,124,2.5,358.6924,339.6124,338.2924,309.1524,313.7924
496.0,876.0,125,1.0,359.0403,339.9406,338.5603,309.4203,314.0603
497.0,877.0,125,1.5,359.4162,340.2562,338.8281,309.6881,314.3281
498.0,878.0,125,2.0,359.696,340.536,339.096,309.916,314.576
499.0,879.0,125,2.5,359.9876,340.8038,339.4076,310.1838,314.8438
500.0,880.0,126,1.0,360.3117,341.1034,339.6917,310.4517,315.1517
501.0,881.0,126,1.5,360.6995,341.4795,340.0595,310.7395,315.4195
502.0,882.0,126,2.0,360.9674,341.7474,340.3274,311.0074,315.6074
503.0,883.0,126,2.5,361.2353,342.0153,340.6153,311.2753,315.8753
504.0,884.0,127,1.0,361.5662,342.2862,340.9431,311.5431,316.1431
505.0,885.0,127,1.5,361.851,342.611,341.211,311.811,316.411
506.0,886.0,127,2.0,362.1188,342.9188,341.4788,312.0188,316.6788
507.0,887.0,127,2.5,362.4734,343.2267,341.7467,312.3067,316.9467
508.0,888.0,128,1.0,362.769,343.4945,342.0145,312.589,317.2145
508.25,888.25,128,1.125,362.9015,343.6015,342.143,312.6615,317.3215
508.5,888.5,128,1.25,362.9685,343.6885,342.2285,312.7285,317.3885
508.75,888.75,128,1.375,363.0354,343.7754,342.2954,312.7954,317.4554
509.0,889.0,128,1.5,363.1024,343.8472,342.3624,312.8624,317.5224
510.0,890.0,128,2.0,363.3703,344.1903,342.6303,313.0503,317.7903
511.0,891.0,128,2.5,363.6581,344.4581,342.8981,313.3181,318.0581
512.0,892.0,129,1.0,363.986,344.772,343.166,313.586,318.326
513.0,893.0,129,1.5,364.3338,345.0538,343.4338,313.8538,318.5938
514.0,894.0,129,2.0,364.6217,345.3234,343.7217,314.1217,318.8454
515.0,895.0,129,2.5,364.8895,345.6295,344.0095,314.3695,319.0695
516.0,896.0,130,1.0,365.2374,345.9174,344.2974,314.6374,319.3374
517.0,897.0,130,1.5,365.5853,346.2853,344.6853,314.8853,319.6053
518.0,898.0,130,2.0,365.8531,346.5531,344.9531,315.1531,319.8731
519.0,899.0,130,2.5,366.121,346.821,345.221,315.421,320.141
520.0,900.0,131,1.0,366.3888,347.0976,345.4976,315.6376,320.4088
521.0,901.0,131,1.5,366.7567,347.4167,345.8367,315.9367,320.6767
522.0,902.0,131,2.0,367.038,347.698,346.1045,316.2045,320.9445
523.0,903.0,131,2.5,367.3724,348.0124,346.3724,316.4724,321.2124
524.0,904.0,132,1.0,367.6603,348.3603,346.6403,316.7403,321.4603
524.25,904.25,132,1.125,367.7272,348.4272,346.7072,316.8072,321.5272
524.5,904.5,132,1.25,367.7942,348.4942,346.7942,316.8742,321.5942
524.75,904.75,132,1.375,367.8612,348.5612,346.8812,316.9412,321.6612
525.0,905.0,132,1.5,367.9281,348.6281,346.9481,317.0081,321.7281
526.0,906.0,132,2.0,368.196,348.896,347.216,317.236,321.996
527.0,907.0,132,2.5,368.5076,349.2038,347.4838,317.5038,322.2238
528.0,908.0,133,1.0,368.8234,349.4834,347.7717,317.7717,322.4717
529.0,909.0,133,1.5,369.199,349.8395,348.0595,318.0395,322.7395
530.0,910.0,133,2.0,369.4874,350.1074,348.3274,318.3074,323.0074
531.0,911.0,133,2.5,369.7553,350.4153,348.5953,318.5753,323.2753
532.0,912.0,134,1.0,370.1031,350.7093,348.9462,318.8431,323.5431
533.0,913.0,134,1.5,370.411,351.031,349.231,319.111,323.811
534.0,914.0,134,2.0,370.6788,351.2988,349.4988,319.3788,324.0788
535.0,915.0,134,2.5,370.9667,351.5667,349.7867,319.6467,324.3244
536.0,916.0,135,1.0,371.2545,351.8345,350.0545,319.8545,324.5145
537.0,917.0,135,1.5,371.5624,352.2424,350.3624,320.1224,324.7824
538.0,918.0,135,2.0,371.8303,352.5103,350.6303,320.3568,325.0503
539.0,919.0,135,2.5,372.1181,352.7781,350.8981,320.6181,325.3181
540.0,920.0,136,1.0,372.406,353.058,351.19,320.886,325.592
541.0,921.0,136,1.5,372.7138,353.3538,351.5138,321.1538,325.8738
542.0,922.0,136,2.0,372.9919,353.6251,351.7834,321.4017,326.1417
543.0,923.0,136,2.5,373.3695,353.959,352.0695,321.6695,326.4095
544.0,924.0,137,1.0,373.6374,354.2374,352.3374,321.9374,326.6774
545.0,925.0,137,1.5,373.9253,354.5053,352.6053,322.2053,326.9853
546.0,926.0,137,2.0,374.1931,354.7731,352.8731,322.4731,327.2531
547.0,927.0,137,2.5,374.621,355.201,353.361,322.741,327.521
548.0,928.0,138,1.0,374.8888,355.4688,353.6288,323.0088,327.7888
550.0,930.0,138,2.0,375.4645,356.0045,354.2045,323.5645,328.3245
550.5,930.5,138,2.25,375.5985,356.1585,354.2995,323.6985,328.4585
551.0,931.0,138,2.5,375.7324,356.2924,354.4324,323.7724,328.5924
551.5,931.5,138,2.75,375.8726,356.4263,354.5663,323.8463,328.6863
552.0,932.0,139,1.0,376.0212,356.5803,354.7003,323.9803,328.8203
552.5,932.5,139,1.25,376.2142,356.7142,354.8342,324.1142,328.9542
553.0,933.0,139,1.5,376.3481,356.8481,355.0281,324.2481,329.0881
553.5,933.5,139,1.75,376.502,357.002,355.162,324.362,329.242
554.0,934.0,139,2.0,376.636,357.176,355.296,324.496,329.376
554.5,934.5,139,2.25,376.7899,357.3499,355.4899,324.6299,329.5099
555.0,935.0,139,2.5,376.9238,357.4838,355.6238,324.7613,329.6438
555.5,935.5,139,2.75,377.0778,357.6178,355.7578,324.8578,329.7778
556.0,936.0,140,1.0,377.2117,357.7634,355.8917,324.9917,329.9117
557.5,937.5,140,1.75,377.7335,358.2335,356.3935,325.3935,330.3735
558.0,938.0,140,2.0,377.8748,358.3674,356.5274,325.5274,330.5074
558.5,938.5,140,2.25,378.0226,358.5213,356.7013,325.6613,330.6413
559.0,939.0,140,2.5,378.1753,358.6553,356.8353,325.7953,330.7676
559.5,939.5,140,2.75,378.3092,358.7892,356.9692,325.9292,330.8892
560.0,940.0,141,1.0,378.4462,358.9431,357.1062,326.0431,331.0231
561.0,941.0,141,1.5,378.731,359.211,357.391,326.2955,331.291
561.5,941.5,141,1.75,378.9049,359.3449,357.5649,326.4249,331.4249
562.0,942.0,141,2.0,379.0576,359.5388,357.6988,326.5588,331.5588
562.5,942.5,141,2.25,379.1928,359.6928,357.8728,326.6928,331.6928
563.0,943.0,141,2.5,379.3267,359.8267,358.0267,326.8233,331.8267
563.5,943.5,141,2.75,379.4606,359.9612,358.1606,326.9406,331.9606
564.0,944.0,142,1.0,379.5945,360.129,358.309,327.0745,332.0945
564.5,944.5,142,1.25,379.8685,360.277,358.4485,327.2085,332.2285
565.0,945.0,142,1.5,380.0024,360.4224,358.6048,327.3424,332.3624
565.5,945.5,142,1.75,380.1363,360.5563,358.7563,327.4763,332.4963
566.0,946.0,142,2.0,380.2703,360.6903,358.8903,327.6103,332.5903
566.5,946.5,142,2.25,380.4842,360.9042,359.1042,327.7842,332.8042
567.0,947.0,142,2.5,380.6181,361.0381,359.2381,327.906,332.9381
567.5,947.5,142,2.75,380.752,361.212,359.372,327.972,333.032
568.0,948.0,143,1.0,380.892,361.346,359.506,328.106,333.166
568.5,948.5,143,1.25,381.0799,361.4799,359.6599,328.2399,333.2999
569.0,949.0,143,1.5,381.2138,361.6138,359.7938,328.3738,333.4338
569.5,949.5,143,1.75,381.3678,361.7478,359.9556,328.5078,333.5278
570.0,950.0,143,2.0,381.5017,361.8851,360.1051,328.6217,333.6617
570.5,950.5,143,2.25,381.7156,362.0756,360.2956,328.7556,333.7956
571.0,951.0,143,2.5,381.8495,362.2095,360.4295,328.8895,333.9295
571.5,951.5,143,2.75,381.9835,362.3435,360.5635,329.0235,334.0635
572.0,952.0,144,1.0,382.1174,362.4774,360.6974,329.1574,334.1974
572.5,952.5,144,1.25,382.2913,362.6713,360.8913,329.2913,334.3513
573.0,953.0,144,1.5,382.4253,362.8053,361.0453,329.4253,334.4853
573.5,953.5,144,1.75,382.5592,362.9392,361.1792,329.5392,334.6192
574.0,954.0,144,2.0,382.6931,363.0731,361.3131,329.6731,334.7531
574.5,954.5,144,2.25,382.894,363.267,361.527,329.807,334.887
575.0,955.0,144,2.5,383.041,363.401,361.661,329.941,335.021
575.5,955.5,144,2.75,383.1749,363.5349,361.7949,330.0549,335.1549
576.0,956.0,145,1.0,383.3088,363.6888,361.9288,330.1888,335.2888
576.5,956.5,145,1.25,383.4656,363.8256,362.0628,330.2828,335.4228
577.0,957.0,145,1.5,383.6167,363.9767,362.1967,330.4167,335.5567
577.5,957.5,145,1.75,383.7706,364.1306,362.3706,330.5506,335.6906
578.0,958.0,145,2.0,383.929,364.2735,362.5045,330.6845,335.8245
578.5,958.5,145,2.25,384.0785,364.4585,362.6585,330.8185,335.9585
579.0,959.0,145,2.5,384.2324,364.5924,362.8124,330.9524,336.0924
579.5,959.5,145,2.75,384.3863,364.7263,362.9463,331.0863,336.2263
580.0,960.0,146,1.0,384.5203,364.8606,363.0803,331.2203,336.3403
580.5,960.5,146,1.25,384.6542,365.0342,363.2342,331.3542,336.9542
581.0,961.0,146,1.5,384.7881,365.1762,363.3681,331.4881,337.0881
581.5,961.5,146,1.75,384.984,365.326,363.582,331.622,337.1246
582.0,962.0,146,2.0,385.156,365.496,363.716,331.756,337.1307
582.5,962.5,146,2.25,385.2899,365.6299,363.8499,331.8899,337.1368
583.0,963.0,146,2.5,385.4238,365.7638,363.9952,332.0038,337.2038
583.5,963.5,146,2.75,385.6178,365.8978,364.1978,332.1378,337.2978
583.75,963.75,146,2.875,385.6847,365.9694,364.2647,332.2047,337.3647
584.0,964.0,147,1.0,385.7517,366.0517,364.3317,332.2717,337.4317
584.5,964.5,147,1.25,385.8856,366.1856,364.4656,332.4056,337.6256
585.0,965.0,147,1.5,386.0195,366.3195,364.5995,332.5395,337.7595
585.5,965.5,147,1.75,386.1535,366.4535,364.7335,332.6535,337.8935
585.75,965.75,147,1.875,386.2204,366.5204,364.8008,332.7204,337.9604
586.0,966.0,147,2.0,386.3674,366.6274,364.9074,332.7674,338.0274
586.5,966.5,147,2.25,386.5213,366.7613,365.0813,332.9013,338.1613
587.0,967.0,147,2.5,386.6553,366.8953,365.2153,333.0353,338.2953
587.5,967.5,147,2.75,386.8092,367.0492,365.3492,333.1692,338.4492
587.75,967.75,147,2.875,386.8762,367.1162,365.4162,333.2362,338.5162
588.0,968.0,148,1.0,387.0031,367.1831,365.5062,333.3031,338.5831
589.0,969.0,148,1.5,387.291,367.511,365.891,333.582,338.851
589.75,969.75,148,1.875,387.6319,367.7719,366.1119,333.7919,339.1119
590.0,970.0,148,2.0,387.6988,367.8388,366.1788,333.8588,339.1788
591.0,971.0,148,2.5,387.9667,368.1201,366.4467,334.1401,339.4467
591.75,971.75,148,2.875,388.2276,368.3676,366.6876,334.3676,339.6876
592.0,972.0,149,1.0,388.2945,368.4345,366.7745,334.4345,339.7545
593.0,973.0,149,1.5,388.5624,368.7424,367.0624,334.7024,340.0448
594.0,974.0,149,2.0,388.8903,369.0406,367.3709,334.9703,340.3509
595.0,975.0,149,2.5,389.2181,369.3581,367.6981,335.2581,340.6381
596.0,976.0,150,1.0,389.512,369.692,368.038,335.526,340.906
596.5,976.5,150,1.25,389.7199,369.8798,368.1999,335.6599,341.0399
597.0,977.0,150,1.5,389.8738,370.0338,368.3538,335.7938,341.1738
597.5,977.5,150,1.75,390.0078,370.1678,368.5078,335.9278,341.3078
598.0,978.0,150,2.0,390.1417,370.3017,368.6417,336.0617,341.4417
598.5,978.5,150,2.25,390.2756,370.4356,368.7912,336.1956,341.5756
599.0,979.0,150,2.5,390.4095,370.5695,368.9495,336.3295,341.7095
599.5,979.5,150,2.75,390.6035,370.7035,369.0835,336.4435,341.9035
599.75,979.75,150,2.875,390.6704,370.7704,369.1704,336.5104,341.9704
600.0,980.0,151,1.0,390.7374,370.8374,369.2374,336.5774,342.0374
600.5,980.5,151,1.25,390.9713,370.9913,369.3713,336.7113,342.1713
601.0,981.0,151,1.5,391.1053,371.1559,369.5506,336.8053,342.3253
601.5,981.5,151,1.75,391.2392,371.3192,369.7192,336.9392,342.4592
601.75,981.75,151,1.875,391.3062,371.3862,369.7862,337.0062,342.5262
602.0,982.0,151,2.0,391.3731,371.4531,369.8531,337.0731,342.5931
602.5,982.5,151,2.25,391.507,371.587,369.994,337.207,342.747
603.0,983.0,151,2.5,391.641,371.721,370.141,337.341,342.881
603.5,983.5,151,2.75,391.7898,371.8549,370.2749,337.4749,342.9949
603.75,983.75,151,2.875,391.8657,371.9219,370.3619,337.5406,343.0619
604.0,984.0,152,1.0,391.9888,372.0288,370.4288,337.5688,343.1288
