score_qstamp,qstamp,measure,beat,736422_tstamp,729180_tstamp,735785_tstamp
552.75,864.75,185,1.75,357.4694,321.8063,215.1967
553.0,865.0,185,2.0,357.5417,321.8206,215.3217
553.25,865.25,185,2.25,357.6667,321.9067,215.4467
553.5,865.5,185,2.5,357.7917,321.9743,215.5717
553.75,865.75,185,2.75,357.9167,322.0452,215.6967
554.0,866.0,185,3.0,358.0417,322.0611,215.8217
554.5,866.5,185,3.5,358.2115,322.0736,215.951
555.0,867.0,186,1.0,358.3617,322.2017,216.1017
555.25,867.25,186,1.25,358.4867,322.3267,216.2267
555.5,867.5,186,1.5,358.6117,322.4517,216.3065
555.75,867.75,186,1.75,358.7367,322.5452,216.3367
556.0,868.0,186,2.0,358.8617,322.5834,216.4217
556.25,868.25,186,2.25,359.0067,322.7467,216.5467
556.5,868.5,186,2.5,359.1317,322.8717,216.6717
556.75,868.75,186,2.75,359.2567,322.9967,216.7821
557.0,869.0,186,3.0,359.3817,323.1017,216.7977
557.5,869.5,186,3.5,359.4332,323.172,216.9317
558.0,870.0,187,1.0,359.5817,323.3017,217.1817
558.25,870.25,187,1.25,359.7067,323.4267,217.3067
558.5,870.5,187,1.5,359.8317,323.5517,217.4317
558.75,870.75,187,1.75,359.9567,323.6767,217.5367
559.0,871.0,187,2.0,360.0817,323.8017,217.6617
559.25,871.25,187,2.25,360.2067,323.9267,217.7867
559.5,871.5,187,2.5,360.3317,324.0517,217.9117
559.75,871.75,187,2.75,360.4567,324.1767,218.0228
560.0,872.0,187,3.0,360.5817,324.2554,218.0617
560.5,872.5,187,3.5,360.6723,324.2925,218.2643
561.0,873.0,188,1.0,360.8217,324.4234,218.3417
561.25,873.25,188,1.25,360.9467,324.6067,218.4667
561.5,873.5,188,1.5,361.0717,324.7317,218.5917
561.75,873.75,188,1.75,361.1967,324.8567,218.6321
562.0,874.0,188,2.0,361.3217,324.9817,218.7017
562.25,874.25,188,2.25,361.4467,325.1067,218.8267
562.5,874.5,188,2.5,361.5717,325.2317,218.9517
562.75,874.75,188,2.75,361.6967,325.291,219.0767
563.0,875.0,188,3.0,361.8217,325.3417,219.2017
563.5,875.5,188,3.5,361.9866,325.3947,219.2956
564.0,876.0,189,1.0,362.0617,325.5617,219.5017
564.5,876.5,189,1.5,362.3117,325.8117,219.7517
565.0,877.0,189,2.0,362.5617,326.0217,219.8817
565.5,877.5,189,2.5,362.6717,326.1317,220.1317
566.0,878.0,189,3.0,362.8817,326.3817,220.3217
566.5,878.5,189,3.5,363.1317,326.5779,220.5286
567.0,879.0,190,1.0,363.3017,326.7017,220.7217
567.5,879.5,190,1.5,363.5359,326.9317,220.9117
568.0,880.0,190,2.0,363.7417,327.0617,221.1617
568.5,880.5,190,2.5,363.9317,327.3117,221.4117
569.0,881.0,190,3.0,364.1417,327.5617,221.6417
569.5,881.5,190,3.5,364.3717,327.8117,221.8917
570.0,882.0,191,1.0,364.6017,328.0617,222.1417
571.0,883.0,191,2.0,365.0417,328.5217,222.6017
571.5,883.5,191,2.5,365.2917,328.7717,222.8517
572.0,884.0,191,3.0,365.5417,328.8681,223.1017
572.5,884.5,191,3.5,365.7917,328.8917,223.3517
573.0,885.0,192,1.0,366.0417,329.1417,223.6017
575.0,887.0,192,3.0,366.8017,329.6217,224.1617
575.5,887.5,192,3.5,367.0037,329.8517,224.4117
576.0,888.0,193,1.0,367.0417,330.1017,224.6617
576.25,888.25,193,1.25,367.1667,330.2267,224.7867
576.5,888.5,193,1.5,367.2917,330.3517,224.8959
576.75,888.75,193,1.75,367.4167,330.4767,225.0167
577.0,889.0,193,2.0,367.5417,330.5818,225.0903
577.5,889.5,193,2.5,367.7317,330.6317,225.2917
578.0,890.0,193,3.0,367.9017,330.8417,225.5417
578.5,890.5,193,3.5,368.1517,331.0653,225.6117
579.0,891.0,194,1.0,368.4017,331.2417,225.8217
582.0,894.0,195,1.0,369.4817,332.3017,226.9417
583.0,895.0,195,2.0,369.9817,332.7817,227.3617
583.5,895.5,195,2.5,370.2317,333.0317,227.5517
584.0,896.0,195,3.0,370.3817,333.2217,227.8017
584.5,896.5,195,3.5,370.6317,333.2917,227.9388
585.0,897.0,196,1.0,370.8617,333.5417,228.1417
587.0,899.0,196,3.0,371.6817,334.1217,228.7417
588.0,900.0,197,1.0,372.1417,334.5017,229.2417
588.25,900.25,197,1.25,372.2667,334.6267,229.3667
589.0,901.0,197,2.0,372.6217,334.9217,229.6817
590.0,902.0,197,3.0,372.9017,335.2417,230.0617
590.25,902.25,197,3.25,373.0267,335.3667,230.1867
591.0,903.0,198,1.0,373.4017,335.6617,230.5417
592.0,904.0,198,2.0,373.8617,336.1617,231.0417
593.0,905.0,198,3.0,374.2017,336.4617,231.4817
594.0,906.0,199,1.0,374.6417,336.753,231.7617
595.0,907.0,199,2.0,375.0817,337.1417,232.2617
595.5,907.5,199,2.5,375.2717,337.3917,232.3372
596.0,908.0,199,3.0,375.5017,337.6417,232.5217
596.5,908.5,199,3.5,375.7517,337.7192,232.7717
597.0,909.0,200,1.0,375.9872,337.9617,232.8508
598.0,910.0,200,2.0,376.4617,338.4217,233.3417
599.0,911.0,200,3.0,376.7617,338.6817,233.8017
599.5,911.5,200,3.5,377.0117,338.8658,233.8592
600.0,912.0,201,1.0,377.1617,339.0417,234.1017
600.5,912.5,201,1.5,377.4117,339.2717,234.1917
601.0,913.0,201,2.0,377.6617,339.3929,234.3617
601.5,913.5,201,2.5,377.7517,339.5717,234.6117
602.0,914.0,201,3.0,377.9417,339.7835,234.8217
602.5,914.5,201,3.5,378.1517,339.8317,235.0117
603.0,915.0,202,1.0,378.3417,340.0817,235.1417
603.25,915.25,202,1.25,378.4667,340.2067,235.2667
603.5,915.5,202,1.5,378.5917,340.3317,235.3917
603.75,915.75,202,1.75,378.7167,340.4367,235.4967
604.0,916.0,202,2.0,378.7702,340.5617,235.6217
604.25,916.25,202,2.25,378.8267,340.6108,235.6911
604.5,916.5,202,2.5,378.9517,340.6717,235.7717
604.75,916.75,202,2.75,379.0767,340.7828,235.8842
605.0,917.0,202,3.0,379.1817,340.8217,235.9617
605.25,917.25,202,3.25,379.2467,340.9413,236.0867
605.5,917.5,202,3.5,379.3717,340.9917,236.1717
605.75,917.75,202,3.75,379.4967,341.1167,236.2673
606.0,918.0,203,1.0,379.6217,341.2417,236.3417
607.0,919.0,203,2.0,380.1017,341.5417,236.8017
607.5,919.5,203,2.5,380.2717,341.7917,237.0517
608.0,920.0,203,3.0,380.4417,342.0217,237.1802
608.5,920.5,203,3.5,380.6917,342.2317,237.2717
609.0,921.0,204,1.0,380.8217,342.4817,237.5217
610.0,922.0,204,2.0,381.2817,342.6817,238.0017
610.5,922.5,204,2.5,381.5117,342.9317,238.1317
611.0,923.0,204,3.0,381.7617,343.0617,238.3817
611.5,923.5,204,3.5,382.0117,343.2686,238.6317
612.0,924.0,205,1.0,382.2617,343.4617,238.7217
612.5,924.5,205,1.5,382.5117,343.7117,238.9117
613.0,925.0,205,2.0,382.7225,343.9508,239.1617
614.0,926.0,205,3.0,382.9417,344.1417,239.5217
615.0,927.0,206,1.0,383.4417,344.5844,239.8695
616.0,928.0,206,2.0,383.9417,344.8817,240.2017
617.0,929.0,206,3.0,384.0232,345.3817,240.7017
618.0,930.0,207,1.0,384.027,345.8817,241.1017
619.0,931.0,207,2.0,384.0309,346.0617,241.4417
619.5,931.5,207,2.5,384.0328,346.3117,241.6917
620.0,932.0,207,3.0,384.0347,346.5217,241.9417
620.5,932.5,207,3.5,384.0366,346.6917,242.1117
621.0,933.0,208,1.0,384.0385,346.9417,242.3617
622.0,934.0,208,2.0,384.0424,347.2885,242.6217
623.0,935.0,208,3.0,384.0463,347.5817,243.0617
623.5,935.5,208,3.5,384.0483,347.8317,243.3117
624.0,936.0,209,1.0,384.0502,347.9817,243.4417
624.5,936.5,209,1.5,384.0522,348.0917,243.6917
625.0,937.0,209,2.0,384.0542,348.3417,243.8617
626.0,938.0,209,3.0,384.0581,348.7817,244.2617
626.5,938.5,209,3.5,384.0717,348.9506,244.4317
627.0,939.0,210,1.0,384.3217,349.1617,244.6417
627.25,939.25,210,1.25,384.4467,349.2867,244.7667
627.5,939.5,210,1.5,384.5207,349.4117,244.8917
627.75,939.75,210,1.75,384.5223,349.5367,244.9967
628.0,940.0,210,2.0,384.5239,349.6617,245.1217
628.25,940.25,210,2.25,384.5255,349.7867,245.2467
628.5,940.5,210,2.5,384.5272,349.8472,245.3329
628.75,940.75,210,2.75,384.5288,349.8597,245.4367
629.0,941.0,210,3.0,384.5304,349.9817,245.5617
629.25,941.25,210,3.25,384.532,350.1067,245.6867
629.5,941.5,210,3.5,384.5337,350.2317,245.8117
629.75,941.75,210,3.75,384.5353,350.3567,245.9367
630.0,942.0,211,1.0,384.5369,350.4817,246.0617
630.5,942.5,211,1.5,384.5402,350.7317,246.3117
631.0,943.0,211,2.0,384.5446,350.9817,246.5617
631.5,943.5,211,2.5,384.549,351.1717,246.7231
632.0,944.0,211,3.0,384.5534,351.278,246.7314
632.5,944.5,211,3.5,384.5577,351.2966,246.7397
632.75,944.75,211,3.75,384.5599,351.3767,246.8567
633.0,945.0,212,1.0,384.6631,351.5017,246.9817
633.5,945.5,212,1.5,384.8117,351.7517,247.2317
634.0,946.0,212,2.0,385.0004,351.9417,247.3017
634.5,946.5,212,2.5,385.0019,352.1117,247.4317
635.0,947.0,212,3.0,385.0035,352.1817,247.6817
635.5,947.5,212,3.5,385.005,352.4317,247.8517
636.0,948.0,213,1.0,385.0066,352.6617,248.0554
636.5,948.5,213,1.5,385.0081,352.9117,248.2117
637.0,949.0,213,2.0,385.0096,352.9506,248.3617
637.5,949.5,213,2.5,385.0112,353.0117,248.5858
638.0,950.0,213,3.0,385.0127,353.2617,248.8217
638.5,950.5,213,3.5,385.0143,353.5117,248.9317
638.75,950.75,213,3.75,385.015,353.6367,249.0567
639.0,951.0,214,1.0,385.0158,353.7617,249.1817
639.5,951.5,214,1.5,385.0174,354.0117,249.4317
640.0,952.0,214,2.0,385.0189,354.2017,249.6817
640.5,952.5,214,2.5,385.0917,354.4413,249.9317
641.0,953.0,214,3.0,385.3417,354.5417,250.0017
641.5,953.5,214,3.5,385.5917,354.7917,250.1117
641.75,953.75,214,3.75,385.7167,354.9167,250.2367
642.0,954.0,215,1.0,385.7217,355.0417,250.3617
642.5,954.5,215,1.5,385.7253,355.2917,250.5823
643.0,955.0,215,2.0,385.7289,355.5417,250.6017
643.5,955.5,215,2.5,385.7325,355.5701,250.8517
644.0,956.0,215,3.0,385.736,355.6017,251.1017
644.5,956.5,215,3.5,385.7396,355.8517,251.2117
644.75,956.75,215,3.75,385.8367,355.9567,251.3167
645.0,957.0,216,1.0,385.9617,356.0817,251.4417
645.5,957.5,216,1.5,386.2117,356.3317,251.6917
646.0,958.0,216,2.0,386.3806,356.5202,251.7217
646.5,958.5,216,2.5,386.3826,356.5579,251.9559
647.0,959.0,216,3.0,386.3845,356.6817,252.1802
647.5,959.5,216,3.5,386.3864,356.9317,252.2579
647.75,959.75,216,3.75,386.3874,357.0189,252.3567
648.0,960.0,217,1.0,386.3884,357.1417,252.4817
648.5,960.5,217,1.5,386.3903,357.3317,252.7317
649.0,961.0,217,2.0,386.3923,357.5617,252.9017
649.5,961.5,217,2.5,386.3942,357.7845,253.1358
650.0,962.0,217,3.0,386.3961,357.9417,253.3217
650.5,962.5,217,3.5,386.3981,358.1917,253.5717
651.0,963.0,218,1.0,386.4017,358.3634,253.6417
651.25,963.25,218,1.25,386.5267,358.5267,253.7667
651.5,963.5,218,1.5,386.6517,358.6517,253.8917
651.75,963.75,218,1.75,386.7767,358.7767,253.9485
652.0,964.0,218,2.0,386.7814,358.9017,253.9817
652.5,964.5,218,2.5,386.7841,359.1517,254.2317
653.0,965.0,218,3.0,386.7869,359.4017,254.4817
653.5,965.5,218,3.5,386.7897,359.6517,254.7317
654.0,966.0,219,1.0,386.7925,359.9017,254.9817
654.5,966.5,219,1.5,386.7952,360.1517,255.2317
655.0,967.0,219,2.0,386.798,360.4017,255.4817
655.5,967.5,219,2.5,386.8717,360.547,255.7317
656.0,968.0,219,3.0,387.1217,360.6017,255.8417
656.5,968.5,219,3.5,387.3717,360.8317,256.0917
656.75,968.75,219,3.75,387.4967,360.9567,256.2167
657.0,969.0,220,1.0,387.6217,361.0817,256.3417
657.5,969.5,220,1.5,387.7601,361.3317,256.5917
658.0,970.0,220,2.0,387.7602,361.5817,256.7617
658.5,970.5,220,2.5,387.7604,361.8117,257.0117
659.0,971.0,220,3.0,387.7605,362.0617,257.2617
659.5,971.5,220,3.5,387.7607,362.3117,257.4917
660.0,972.0,221,1.0,387.7608,362.5617,257.7417
660.5,972.5,221,1.5,387.761,362.8117,257.9917
661.0,973.0,221,2.0,387.7612,363.0617,258.0947
661.5,973.5,221,2.5,387.7613,363.3117,258.2917
662.0,974.0,221,3.0,387.7615,363.5617,258.5417
662.5,974.5,221,3.5,387.7616,363.8117,258.7917
662.75,974.75,221,3.75,387.7617,363.9367,258.9167
663.0,975.0,222,1.0,387.7618,364.0617,259.0417
663.5,975.5,222,1.5,387.7619,364.3117,259.2917
664.0,976.0,222,2.0,387.7621,364.5617,259.5417
664.5,976.5,222,2.5,387.7622,364.8117,259.7917
665.0,977.0,222,3.0,387.7624,365.0617,260.0417
665.5,977.5,222,3.5,387.7625,365.3117,260.2917
666.0,978.0,223,1.0,387.7627,365.5617,260.5417
666.5,978.5,223,1.5,387.7629,365.8517,260.8517
667.0,979.0,223,2.0,387.763,366.1217,261.1017
667.5,979.5,223,2.5,387.7632,366.3717,261.3517
668.0,980.0,223,3.0,387.7633,366.6217,261.6017
668.5,980.5,223,3.5,387.7635,366.8559,261.8517
668.75,980.75,223,3.75,387.7635,366.9767,261.9767
669.0,981.0,224,1.0,387.7636,367.1017,262.1017
672.0,984.0,225,1.0,387.7645,368.5817,263.6217
672.5,984.5,225,1.5,387.7647,368.8317,263.9117
673.0,985.0,225,2.0,387.7649,369.0817,264.1617
673.5,985.5,225,2.5,387.765,369.3317,264.4117
674.0,986.0,225,3.0,387.7652,369.5817,264.6817
674.5,986.5,225,3.5,387.7653,369.8317,264.9317
674.75,986.75,225,3.75,387.7654,369.9567,265.0567
675.0,987.0,226,1.0,387.7655,370.0617,265.1817
677.0,989.0,226,3.0,387.7661,370.9417,265.8217
677.75,989.75,226,3.75,387.7663,371.2967,266.1967
678.0,990.0,227,1.0,387.7664,371.3703,266.3017
680.0,992.0,227,3.0,387.767,372.0017,266.9217
680.75,992.75,227,3.75,387.7673,372.3567,267.2967
681.0,993.0,228,1.0,387.7673,372.4417,267.4217
683.0,995.0,228,3.0,387.7679,373.4236,268.2617
684.0,996.0,229,1.0,387.7683,373.8308,268.7017
686.0,998.0,229,3.0,387.7689,374.4609,269.19
687.0,999.0,230,1.0,387.7692,374.463,269.1996
693.0,1008.0,232,1.0,387.772,374.8417,269.7417
695.0,1010.0,232,3.0,387.7726,375.6017,270.5017
696.0,1011.0,233,1.0,387.7729,376.0417,271.0017
698.0,1013.0,233,3.0,387.7735,376.7817,271.7451
699.0,1014.0,234,1.0,387.7738,377.2817,272.2817
701.0,1016.0,234,3.0,387.7744,378.0017,272.9417
702.0,1017.0,235,1.0,387.7747,378.5017,273.4017
704.0,1019.0,235,3.0,387.7754,379.2217,274.2017
704.5,1019.5,235,3.5,387.7755,379.4717,274.5317
705.0,1020.0,236,1.0,387.7757,379.6817,274.7017
705.5,1020.5,236,1.5,387.7758,379.9317,274.9172
706.0,1021.0,236,2.0,387.776,380.1417,275.0617
706.5,1021.5,236,2.5,387.7761,380.3823,275.3117
707.0,1022.0,236,3.0,387.7763,380.5617,275.4617
707.5,1022.5,236,3.5,387.7764,380.691,275.6729
708.0,1023.0,237,1.0,387.7766,380.8417,275.8817
708.5,1023.5,237,1.5,387.7768,381.0758,276.1317
709.0,1024.0,237,2.0,387.7769,381.3217,276.2817
709.5,1024.5,237,2.5,387.7771,381.3917,276.5317
710.0,1025.0,237,3.0,387.7772,381.5417,276.7817
710.5,1025.5,237,3.5,387.7774,381.7815,276.9717
711.0,1026.0,238,1.0,387.7775,381.9017,277.1017
711.5,1026.5,238,1.5,387.7777,382.1517,277.3517
712.0,1027.0,238,2.0,387.7778,382.4017,277.4817
712.5,1027.5,238,2.5,387.778,382.5917,277.6717
713.0,1028.0,238,3.0,387.7781,382.7017,277.9017
713.5,1028.5,238,3.5,387.7783,382.9317,278.0317
714.0,1029.0,239,1.0,387.7785,383.0217,278.2617
715.0,1030.0,239,2.0,387.7788,383.4217,278.7017
716.0,1031.0,239,3.0,387.7791,383.7817,278.9617
717.0,1032.0,240,1.0,387.7794,384.2017,279.4017
717.5,1032.5,240,1.5,387.7795,384.4517,279.6517
718.0,1033.0,240,2.0,387.7797,384.6617,279.8417
718.5,1033.5,240,2.5,387.7798,384.8372,280.0917
719.0,1034.0,240,3.0,387.7817,384.9417,280.2817
720.0,1035.0,241,1.0,388.2217,385.4017,280.8017
720.5,1035.5,241,1.5,388.3206,385.6517,281.0517
721.0,1036.0,241,2.0,388.3216,385.8817,281.3051
721.5,1036.5,241,2.5,388.3225,386.0517,281.6234
722.0,1037.0,241,3.0,388.3235,386.2417,281.9251
723.0,1038.0,242,1.0,388.3255,386.6417,282.4634
723.5,1038.5,242,1.5,388.3264,386.8917,282.7317
724.0,1039.0,242,2.0,388.3274,387.1217,282.9817
724.5,1039.5,242,2.5,388.3284,387.2917,283.2117
725.0,1040.0,242,3.0,388.3293,387.5417,283.4617
725.5,1040.5,242,3.5,388.3303,387.6517,283.5858
726.0,1041.0,243,1.0,388.3313,387.8817,283.7817
726.5,1041.5,243,1.5,388.3323,388.1317,284.0317
727.0,1042.0,243,2.0,388.3332,388.3217,284.2217
727.5,1042.5,243,2.5,388.3342,388.5117,284.4517
728.0,1043.0,243,3.0,388.3352,388.6402,284.6402
728.5,1043.5,243,3.5,388.3362,388.7717,284.7517
729.0,1044.0,244,1.0,388.3371,389.0217,284.9817
729.5,1044.5,244,1.5,388.3381,389.2717,285.2117
730.0,1045.0,244,2.0,388.3391,389.5217,285.4217
730.5,1045.5,244,2.5,388.3517,389.641,285.6517
731.0,1046.0,244,3.0,388.4018,389.6817,285.7617
731.5,1046.5,244,3.5,388.4041,389.8117,286.0029
732.0,1047.0,245,1.0,388.4064,390.0617,286.2017
732.5,1047.5,245,1.5,388.4087,390.302,286.4172
733.0,1048.0,245,2.0,388.4109,390.4617,286.6617
733.5,1048.5,245,2.5,388.4132,390.6317,286.8729
734.0,1049.0,245,3.0,388.4155,390.8817,287.0017
734.5,1049.5,245,3.5,388.4177,391.1317,287.2517
735.0,1050.0,246,1.0,388.4217,391.3617,287.4017
735.5,1050.5,246,1.5,388.6717,391.5117,287.6517
736.0,1051.0,246,2.0,388.9217,391.5744,287.7617
736.5,1051.5,246,2.5,389.0317,391.7517,288.0117
737.0,1052.0,246,3.0,389.2801,391.9417,288.2417
737.5,1052.5,246,3.5,389.2901,392.0788,288.3917
738.0,1053.0,247,1.0,389.3017,392.3217,288.6017
739.0,1054.0,247,2.0,389.4217,392.7817,288.9217
740.0,1055.0,247,3.0,389.6619,393.0417,289.3817
741.0,1056.0,248,1.0,389.6654,393.4217,289.8017
741.5,1056.5,248,1.5,389.6672,393.6517,290.0517
742.0,1057.0,248,2.0,389.669,393.8617,290.2017
742.5,1057.5,248,2.5,389.6708,394.0517,290.4517
743.0,1058.0,248,3.0,389.6726,394.3017,290.7017
744.0,1059.0,249,1.0,389.6762,394.6017,291.2017
744.5,1059.5,249,1.5,389.6779,394.8517,291.4634
745.0,1060.0,249,2.0,389.6797,395.1017,291.7634
745.5,1060.5,249,2.5,389.6803,395.3317,292.1117
746.0,1061.0,249,3.0,389.6808,395.5817,292.3817
747.0,1062.0,250,1.0,389.6816,396.0817,292.8817
747.25,1062.25,250,1.25,389.6818,396.2067,293.0067
747.5,1062.5,250,1.5,389.682,396.3317,293.1317
747.75,1062.75,250,1.75,389.6822,396.4567,293.2567
748.0,1063.0,250,2.0,389.6824,396.5817,293.3817
748.5,1063.5,250,2.5,389.6828,396.8317,293.584
749.0,1064.0,250,3.0,389.6832,397.062,293.6417
749.5,1064.5,250,3.5,389.6836,397.1317,293.8917
750.0,1065.0,251,1.0,389.684,397.3613,294.1417
750.5,1065.5,251,1.5,389.6844,397.376,294.3645
751.0,1066.0,251,2.0,389.6848,397.5617,294.5217
751.5,1066.5,251,2.5,389.6852,397.8117,294.7117
752.0,1067.0,251,3.0,389.6856,398.0217,294.9017
752.5,1067.5,251,3.5,389.686,398.1917,295.1065
753.0,1068.0,252,1.0,389.6865,398.4417,295.2617
755.0,1070.0,252,3.0,389.6881,399.4019,295.9017
756.0,1071.0,253,1.0,389.6889,399.5217,296.3817
758.0,1073.0,253,3.0,389.6905,400.2417,297.0417
759.0,1074.0,254,1.0,389.6913,400.7417,297.4417
759.5,1074.5,254,1.5,389.6917,400.9917,297.6917
760.0,1075.0,254,2.0,389.6922,401.2417,297.9017
760.5,1075.5,254,2.5,389.6926,401.3647,298.1117
761.0,1076.0,254,3.0,389.693,401.3736,298.2217
761.5,1076.5,254,3.5,389.6934,401.4517,298.4517
762.0,1077.0,255,1.0,389.6938,401.6817,298.7017
762.5,1077.5,255,1.5,389.6942,401.9317,298.9517
763.0,1078.0,255,2.0,389.6946,402.1247,299.0017
763.5,1078.5,255,2.5,389.695,402.1917,299.2117
764.0,1079.0,255,3.0,389.6954,402.3817,299.3803
764.5,1079.5,255,3.5,389.6958,402.6317,299.5517
765.0,1080.0,256,1.0,389.6962,402.8817,299.8017
767.0,1082.0,256,3.0,389.6979,403.5017,300.6276
768.0,1083.0,257,1.0,389.6987,403.8017,300.8417
770.0,1085.0,257,3.0,389.8817,404.5217,301.4617
771.0,1086.0,258,1.0,390.3817,404.8851,301.9617
771.25,1086.25,258,1.25,390.5067,405.1867,302.0867
771.5,1086.5,258,1.5,390.6,405.3117,302.2117
771.75,1086.75,258,1.75,390.6001,405.4367,302.271
772.0,1087.0,258,2.0,390.6002,405.5634,302.3417
773.0,1088.0,258,3.0,390.6006,405.9444,302.8217
774.0,1089.0,259,1.0,390.601,405.9617,303.1251
776.0,1091.0,259,3.0,390.6017,406.6817,303.8417
777.0,1092.0,260,1.0,390.6021,407.0417,304.1617
779.0,1094.0,260,3.0,390.6029,407.7817,305.0017
780.0,1095.0,261,1.0,390.6033,408.1434,305.3017
782.0,1097.0,261,3.0,390.604,408.8417,306.0017
783.0,1098.0,262,1.0,390.6044,409.2217,306.3817
785.0,1100.0,262,3.0,390.6052,409.9417,307.3204
786.0,1101.0,263,1.0,390.6055,410.3217,307.5617
788.0,1103.0,263,3.0,390.6063,411.0217,308.3017
789.0,1104.0,264,1.0,390.6067,411.4817,308.6817
791.0,1106.0,264,3.0,390.6074,412.1408,309.4417
792.0,1107.0,265,1.0,390.6078,412.5217,309.7817
794.0,1109.0,265,3.0,390.6086,413.2017,310.5217
795.0,1110.0,266,1.0,390.609,413.5617,310.9217
797.0,1112.0,266,3.0,390.6097,414.2817,311.6617
798.0,1113.0,267,1.0,390.6101,414.6817,312.0017
800.0,1115.0,267,3.0,390.6109,415.3617,312.7417
801.0,1116.0,268,1.0,390.6112,415.7617,313.2017
801.75,1116.75,268,1.75,390.6115,416.0167,313.4567
802.0,1117.0,268,2.0,390.6116,416.1217,313.5817
803.0,1118.0,268,3.0,390.612,416.5217,313.9217
803.75,1118.75,268,3.75,390.6123,416.7596,314.2428
804.0,1119.0,269,1.0,390.6124,416.8617,314.2817
805.0,1120.0,269,2.0,390.6128,417.2417,314.6617
805.75,1120.75,269,2.75,390.613,417.4967,314.9593
806.0,1121.0,269,3.0,390.6131,417.6017,315.0617
807.0,1122.0,270,1.0,390.6135,417.9817,315.4217
807.75,1122.75,270,1.75,390.6138,418.2284,315.7167
808.0,1123.0,270,2.0,390.6139,418.3417,315.8417
809.0,1124.0,270,3.0,390.6143,418.8417,316.4017
810.0,1125.0,271,1.0,390.6147,419.3417,316.9017
812.0,1127.0,271,3.0,390.6154,420.0417,317.6617
813.0,1128.0,272,1.0,390.6158,420.4017,318.0617
813.5,1128.5,272,1.5,390.616,420.6517,318.252
814.0,1129.0,272,2.0,390.6162,420.7817,318.4617
814.5,1129.5,272,2.5,390.6164,420.9386,318.7117
815.0,1130.0,272,3.0,390.6166,421.1617,318.9017
815.5,1130.5,272,3.5,390.6168,421.4117,319.1253
816.0,1131.0,273,1.0,390.6169,421.6217,319.3017
816.5,1131.5,273,1.5,390.6171,421.8717,319.5517
817.0,1132.0,273,2.0,390.6173,422.1013,319.7217
817.5,1132.5,273,2.5,390.6175,422.116,319.9117
818.0,1133.0,273,3.0,390.6177,422.3017,320.1617
818.5,1133.5,273,3.5,390.6179,422.5517,320.3917
819.0,1134.0,274,1.0,390.6181,422.7017,320.5817
819.5,1134.5,274,1.5,390.6183,422.8486,320.8317
820.0,1135.0,274,2.0,390.6185,422.9617,320.9217
820.5,1135.5,274,2.5,390.6187,423.2117,321.1717
821.0,1136.0,274,3.0,390.6188,423.4617,321.4217
821.5,1136.5,274,3.5,390.619,423.702,321.6717
822.0,1137.0,275,1.0,390.6192,423.8617,321.8617
822.5,1137.5,275,1.5,390.6194,424.1117,322.1117
823.0,1138.0,275,2.0,390.6196,424.2801,322.1617
823.5,1138.5,275,2.5,390.6198,424.3117,322.4117
824.0,1139.0,275,3.0,390.62,424.5617,322.6617
824.5,1139.5,275,3.5,390.6201,424.7717,322.9117
825.0,1140.0,276,1.0,390.6203,425.0217,323.0617
825.5,1140.5,276,1.5,390.6204,425.2423,323.3117
826.0,1141.0,276,2.0,390.6206,425.2617,323.5417
826.5,1141.5,276,2.5,390.6208,425.5117,323.7117
827.0,1142.0,276,3.0,390.6209,425.7617,323.8417
827.5,1142.5,276,3.5,390.6211,426.0117,324.0317
828.0,1143.0,277,1.0,390.6212,426.0617,324.2817
828.5,1143.5,277,1.5,390.6214,426.1192,324.4117
829.0,1144.0,277,2.0,390.6215,426.3617,324.6217
829.5,1144.5,277,2.5,390.6217,426.5579,324.8717
830.0,1145.0,277,3.0,390.6218,426.8017,325.0217
830.5,1145.5,277,3.5,390.622,426.9979,325.1717
831.0,1146.0,278,1.0,390.6221,427.0617,325.4217
831.75,1146.75,278,1.75,390.6224,427.3767,325.6767
832.0,1147.0,278,2.0,390.6224,427.4817,325.8017
833.0,1148.0,278,3.0,390.6227,427.8217,326.1617
833.75,1148.75,278,3.75,390.623,428.0596,326.4167
834.0,1149.0,279,1.0,390.623,428.1817,326.5417
835.0,1150.0,279,2.0,390.6233,428.6017,326.9217
835.75,1150.75,279,2.75,390.6236,428.8571,327.1567
836.0,1151.0,279,3.0,390.6236,428.9617,327.2817
837.0,1152.0,280,1.0,390.6239,429.4017,327.6617
837.75,1152.75,280,1.75,390.6242,429.5797,327.9567
838.0,1153.0,280,2.0,390.6243,429.7017,328.0817
839.0,1154.0,280,3.0,390.6246,430.2817,328.6817
840.0,1155.0,281,1.0,390.6249,430.6217,329.1417
842.0,1157.0,281,3.0,390.6255,431.5417,330.0617
843.0,1158.0,282,1.0,390.6258,431.7817,330.5217
843.5,1158.5,282,1.5,390.6259,432.0317,330.6117
844.0,1159.0,282,2.0,390.6261,432.2817,330.8617
844.5,1159.5,282,2.5,390.6262,432.468,331.1117
845.0,1160.0,282,3.0,390.6264,432.6217,331.3617
845.5,1160.5,282,3.5,390.6265,432.7657,331.6117
846.0,1161.0,283,1.0,390.6267,432.9017,331.8017
846.5,1161.5,283,1.5,390.6268,433.1412,331.8956
847.0,1162.0,283,2.0,390.627,433.2217,332.1017
847.5,1162.5,283,2.5,390.6271,433.4717,332.3517
