score_qstamp,qstamp,measure,beat,729164_tstamp,736762_tstamp,736769_tstamp,736751_tstamp,736758_tstamp
186.5,186.5,63,1.5,509.2743,354.0686,362.3143,392.1743,310.5543
187.0,187.0,63,2.0,510.4598,355.2656,363.4342,393.5742,312.2342
187.5,187.5,63,2.5,511.0146,356.5602,364.8286,393.9886,313.4204
188.0,188.0,63,3.0,512.3285,357.1113,365.2913,395.8199,313.9314
188.5,188.5,63,3.5,513.0429,357.8629,366.0429,398.1229,315.5429
189.0,189.0,64,1.0,514.56,359.1,367.26,398.54,315.94
189.375,189.375,64,1.375,514.8879,359.6679,367.8679,399.6279,316.3279
189.5,189.5,64,1.5,514.9771,359.7571,367.9571,399.7171,316.4171
189.875,189.875,64,1.875,516.375,360.805,368.945,400.725,316.77
190.0,190.0,64,2.0,516.4943,360.9543,369.1143,401.0429,316.8743
190.375,190.375,64,2.375,516.9925,361.5631,369.7231,401.3683,317.8294
190.5,190.5,64,2.5,517.5742,361.9598,370.1628,402.6514,318.1514
190.875,190.875,64,2.875,517.9193,362.3393,370.6593,402.9593,318.4193
191.0,191.0,64,3.0,518.5744,362.783,370.9658,403.1886,319.4204
191.125,191.125,64,3.125,518.9179,363.2885,371.4937,403.2779,319.6579
191.25,191.25,64,3.25,519.0142,363.4071,371.5871,403.3671,319.7471
191.375,191.375,64,3.375,519.1492,363.4964,371.6764,403.4564,319.8364
191.5,191.5,64,3.5,519.5427,363.8085,371.9799,403.541,321.4228
191.625,191.625,64,3.625,519.775,364.115,372.275,403.5558,321.555
191.75,191.75,64,3.75,519.8643,364.2843,372.4529,403.6243,321.7843
191.875,191.875,64,3.875,519.9536,364.4808,372.6472,403.7136,321.8736
192.0,192.0,65,1.0,520.5774,364.9262,373.1033,404.1658,321.9774
192.1667,192.1667,65,1.1667,520.7819,366.4219,374.5419,404.3019,322.1895
192.3333,192.3333,65,1.3333,521.0609,366.5409,374.6609,405.8609,322.3809
192.5,192.5,65,1.5,521.44,366.84,375.0,405.98,322.5
192.6667,192.6667,65,1.6667,521.7991,366.9791,375.1191,406.2137,322.6791
192.8333,192.8333,65,1.8333,522.1581,367.0981,375.2381,406.3381,322.8381
193.0,193.0,65,2.0,522.2771,367.2371,375.3571,406.4571,322.9742
193.1667,193.1667,65,2.1667,522.6762,367.5162,375.5686,406.5762,323.1762
193.3333,193.3333,65,2.3333,522.8752,367.6352,375.6952,406.6952,323.3352
193.5,193.5,65,2.5,523.3829,367.7943,375.9486,407.7943,323.7743
193.6667,193.6667,65,2.6667,523.5134,368.1334,376.2934,407.9268,323.8934
193.8333,193.8333,65,2.8333,523.6524,368.2524,376.4124,408.0524,324.0124
194.0,194.0,65,3.0,524.1914,368.3714,376.5542,408.457,324.6514
194.1667,194.1667,65,3.1667,524.5105,368.5705,376.7905,408.7305,325.3905
194.3333,194.3333,65,3.3333,524.6865,368.8095,377.0295,409.3085,325.5295
194.5,194.5,65,3.5,525.1086,368.9486,377.1486,409.8686,325.6486
194.6667,194.6667,65,3.6667,525.3876,369.4228,377.5676,409.9876,325.7676
194.8333,194.8333,65,3.8333,525.633,369.5666,377.7066,410.2994,326.0464
195.0,195.0,66,1.0,525.8314,369.6857,377.8257,410.5257,326.2799
195.1667,195.1667,66,1.1667,526.0848,370.4048,379.2344,410.6448,327.7248
195.3333,195.3333,66,1.3333,526.337,370.5238,379.3838,411.4238,327.8438
195.5,195.5,66,1.5,526.7029,370.6429,379.5116,411.6432,327.9716
195.6667,195.6667,66,1.6667,526.8619,371.1019,379.7019,411.9019,328.1619
195.8333,195.8333,66,1.8333,527.0499,371.2209,379.8209,412.5209,328.2809
196.0,196.0,66,2.0,527.36,371.34,379.94,413.02,328.4
196.1667,196.1667,66,2.1667,527.6591,372.4676,380.6119,413.1391,328.5991
196.3333,196.3333,66,2.3333,528.1686,372.6181,380.7381,413.4667,328.7181
196.5,196.5,66,2.5,528.4571,372.7771,380.8571,413.8171,328.8371
196.6667,196.6667,66,2.6667,528.6562,372.8962,380.9762,414.0658,329.0686
196.8333,196.8333,66,2.8333,529.0552,373.0152,381.1752,414.4432,329.3352
197.0,197.0,66,3.0,529.2543,373.1343,381.2943,414.7743,329.5143
197.1667,197.1667,66,3.1667,529.3734,373.3534,381.5134,414.9734,329.914
197.3333,197.3333,66,3.3333,529.4924,373.5924,381.7524,415.2984,330.1524
197.5,197.5,66,3.5,529.8566,373.8714,382.0314,415.9114,330.6314
197.6667,197.6667,66,3.6667,530.446,374.5705,382.7305,416.143,330.803
197.8333,197.8333,66,3.8333,530.7295,374.6895,382.8495,416.437,330.9695
197.875,197.875,66,3.875,530.7593,374.7193,382.8793,416.5965,331.0379
198.0,198.0,67,1.0,531.0286,374.8086,382.9686,416.8972,331.1658
198.1667,198.1667,67,1.1667,531.1676,374.9676,383.1676,417.0676,331.4968
198.3333,198.3333,67,1.3333,531.3066,375.0866,383.2866,417.1866,331.8266
198.5,198.5,67,1.5,531.4257,375.2057,383.5625,418.2657,331.9628
198.6667,198.6667,67,1.6667,531.5448,375.3248,384.1648,418.3848,332.1248
198.8333,198.8333,67,1.8333,531.6638,375.4438,384.5276,418.6638,332.7038
199.0,199.0,67,2.0,531.7829,375.5829,384.7145,418.9829,332.8258
199.1667,199.1667,67,2.1667,531.9219,375.7019,385.0419,419.1419,333.2419
199.3333,199.3333,67,2.3333,532.0409,375.8209,385.3045,419.7209,333.3618
199.5,199.5,67,2.5,532.16,375.94,385.54,419.94,333.62
199.6667,199.6667,67,2.6667,532.2791,376.0591,385.6591,420.2946,334.0591
199.8333,199.8333,67,2.8333,532.3981,376.1781,385.7781,420.4181,334.1981
200.0,200.0,67,3.0,532.5171,376.2971,385.8971,420.6055,334.3571
200.1667,200.1667,67,3.1667,532.6362,378.5162,386.6962,421.282,335.0562
200.3333,200.3333,67,3.3333,532.7552,378.6752,386.8752,421.4752,335.1752
200.5,200.5,67,3.5,535.3229,379.1543,387.1802,421.7373,335.3943
200.6667,200.6667,67,3.6667,535.5334,379.2934,387.4534,422.1734,335.6134
200.75,200.75,67,3.75,535.5929,379.4987,387.6458,422.4329,335.6729
200.8333,200.8333,67,3.8333,535.8136,379.6324,387.7496,422.5324,335.7524
201.0,201.0,68,1.0,536.5114,379.9228,388.1314,423.0114,336.4714
201.1667,201.1667,68,1.1667,536.7505,380.4305,388.5905,423.1305,336.8305
201.3333,201.3333,68,1.3333,536.9695,380.5495,388.7095,423.2495,336.9495
201.5,201.5,68,1.5,537.3772,380.7772,388.9172,424.3886,337.1286
201.6667,201.6667,68,1.6667,537.5076,381.1256,389.278,424.538,337.2752
201.8333,201.8333,68,1.8333,537.8732,381.3866,389.5466,424.8266,337.4266
202.0,202.0,68,2.0,538.1342,381.6226,389.8084,425.0655,337.6627
202.1667,202.1667,68,2.1667,538.3488,382.0296,390.1936,425.4944,338.0168
202.3333,202.3333,68,2.3333,538.6542,382.2532,390.4742,425.9704,338.4304
202.5,202.5,68,2.5,538.9029,382.6148,390.7606,426.2058,338.6629
202.6667,202.6667,68,2.6667,539.1219,382.9238,391.1038,426.499,338.7819
202.8333,202.8333,68,2.8333,539.4636,383.0735,391.2526,426.969,339.1054
203.0,203.0,68,3.0,539.64,383.46,391.62,427.26,339.32
203.1667,203.1667,68,3.1667,539.9346,383.8746,392.0537,427.4555,339.5391
203.3333,203.3333,68,3.3333,540.2781,384.1381,392.2781,427.8791,339.8981
203.5,203.5,68,3.5,540.6571,384.4171,392.5771,428.3913,340.1571
203.6667,203.6667,68,3.6667,540.7962,384.7162,392.8962,428.6734,340.2962
203.8333,203.8333,68,3.8333,541.2152,385.0752,393.2352,429.1952,340.7152
204.0,204.0,69,1.0,541.5543,385.4343,393.5629,429.6343,341.0401
204.1667,204.1667,69,1.1667,541.8534,385.6668,393.8268,430.0334,341.3734
204.3333,204.3333,69,1.3333,541.9724,386.0572,394.1924,430.3324,341.5924
204.5,204.5,69,1.5,542.3914,386.4114,394.3514,430.6314,341.8514
204.6667,204.6667,69,1.6667,542.5525,386.5305,394.4705,430.8705,342.0305
204.8333,204.8333,69,1.8333,543.158,386.793,394.933,431.3705,342.6265
205.0,205.0,69,2.0,543.3258,387.1518,395.309,431.8886,342.8258
205.1667,205.1667,69,2.1667,543.4676,387.4152,395.5952,432.0876,343.1348
205.25,205.25,69,2.25,543.691,387.6181,395.7852,432.7471,343.4871
205.3333,205.3333,69,2.3333,543.8666,387.8266,396.0066,432.8066,343.5466
205.5,205.5,69,2.5,544.0057,388.0828,396.2857,433.0257,343.7057
205.6667,205.6667,69,2.6667,544.3048,388.4432,396.6024,433.2504,343.8248
205.75,205.75,69,2.75,544.4701,388.6329,396.8443,433.6486,343.8843
205.8333,205.8333,69,2.8333,544.9238,388.7476,396.9114,433.8438,343.9704
206.0,206.0,69,3.0,545.0429,388.9458,397.1229,433.9629,344.4058
206.1667,206.1667,69,3.1667,545.1857,389.3038,397.4657,434.0819,344.5619
206.25,206.25,69,3.25,545.2814,389.3814,397.5614,434.1414,344.7014
206.3333,206.3333,69,3.3333,545.549,389.4427,397.6326,434.598,344.7717
206.5,206.5,69,3.5,545.86,389.82,398.0,435.08,345.12
206.6667,206.6667,69,3.6667,545.9791,389.9391,398.1191,435.1991,345.2391
206.75,206.75,69,3.75,546.0386,390.0186,398.2186,435.4186,345.4572
206.8333,206.8333,69,3.8333,546.1162,390.0781,398.4181,435.5581,345.5981
207.0,207.0,70,1.0,546.5426,390.4771,398.6371,435.7342,345.7971
207.1667,207.1667,70,1.1667,546.9562,390.8562,399.0562,436.2162,346.1362
207.3333,207.3333,70,1.3333,547.0752,391.0152,399.1952,436.5152,346.3952
207.5,207.5,70,1.5,547.8143,392.0286,399.5943,436.8486,346.6343
207.6667,207.6667,70,1.6667,547.9468,392.1534,399.7134,437.0934,346.7534
207.8333,207.8333,70,1.8333,548.1124,392.2724,399.8324,437.2924,346.8924
208.0,208.0,70,2.0,548.5114,392.3914,400.5714,438.1314,347.0114
208.1667,208.1667,70,2.1667,548.6305,392.5105,400.6905,438.301,347.6705
208.25,208.25,70,2.25,548.69,392.57,400.75,438.46,347.73
208.3333,208.3333,70,2.3333,548.8645,392.7625,400.975,438.7495,348.0495
208.5,208.5,70,2.5,549.1486,393.0372,401.1886,438.9258,348.1886
208.6667,208.6667,70,2.6667,549.5076,393.4076,401.5876,439.3152,348.4152
208.75,208.75,70,2.75,549.5884,393.4671,401.6471,439.5342,348.551
208.8333,208.8333,70,2.8333,549.8266,393.6324,401.7858,439.6928,348.7728
209.0,209.0,70,3.0,550.0171,393.9257,402.0914,440.0171,348.9857
209.1667,209.1667,70,3.1667,550.3448,394.2784,402.4384,440.3248,349.2744
209.25,209.25,70,3.25,550.4129,394.4443,402.6043,440.5729,349.4443
209.3333,209.3333,70,3.3333,550.598,394.5722,402.736,440.6828,349.5304
209.5,209.5,70,3.5,550.8629,394.9829,403.1629,441.0229,349.8029
209.6667,209.6667,70,3.6667,551.1847,395.1057,403.2857,441.1419,349.9295
209.75,209.75,70,3.75,551.4614,395.2814,403.4614,441.2014,350.2014
209.8333,209.8333,70,3.8333,551.5209,395.3872,403.5436,441.7036,350.2672
210.0,210.0,71,1.0,551.7,395.86,404.02,442.04,350.54
210.1667,210.1667,71,1.1667,552.0973,395.9791,404.1391,442.3755,350.7991
210.25,210.25,71,1.25,552.3586,396.0386,404.1986,442.6786,350.9386
210.3333,210.3333,71,1.3333,552.4181,396.3381,404.5181,442.7581,351.1581
210.5,210.5,71,1.5,552.5571,396.6771,404.8655,443.0771,351.3571
210.6667,210.6667,71,1.6667,552.8868,396.8162,404.9962,443.4286,351.5962
210.75,210.75,71,1.75,553.1157,396.8757,405.1157,443.5757,351.9957
210.8333,210.8333,71,1.8333,553.2104,397.1104,405.2752,443.7352,352.0552
211.0,211.0,71,2.0,553.5543,397.4143,405.7143,444.1143,352.2143
211.1667,211.1667,71,2.1667,553.7934,397.6468,405.8334,444.3602,352.3334
211.25,211.25,71,2.25,554.0129,397.7787,405.9129,444.7329,352.8129
211.3333,211.3333,71,2.3333,554.0724,397.8924,405.9924,444.7924,352.8724
211.5,211.5,71,2.5,554.4114,398.2514,406.4114,445.0314,352.9914
211.6667,211.6667,71,2.6667,554.6905,398.4915,406.6515,445.3905,353.161
211.75,211.75,71,2.75,554.88,398.69,406.93,445.45,353.31
211.8333,211.8333,71,2.8333,555.0255,398.8445,407.0085,445.595,353.4645
212.0,212.0,71,3.0,555.2974,399.1486,407.3486,445.8946,353.7286
212.1667,212.1667,71,3.1667,555.5304,399.3276,407.4876,446.2076,353.9484
212.25,212.25,71,3.25,555.7271,399.4871,407.8271,446.2671,354.1471
212.3333,212.3333,71,3.3333,555.8922,399.606,407.8866,446.485,354.266
212.5,212.5,71,3.5,556.2657,399.9371,408.1085,447.2257,354.5057
212.6667,212.6667,71,3.6667,556.4712,400.2,408.3232,447.3448,354.6776
212.75,212.75,71,3.75,556.8043,400.6243,408.5043,447.4286,354.9043
212.8333,212.8333,71,3.8333,556.8638,400.6876,408.6132,447.634,354.9676
213.0,213.0,72,1.0,557.1429,400.8229,408.9829,448.2629,355.3429
213.125,213.125,72,1.125,557.4121,401.0321,409.1921,448.3721,355.4521
213.25,213.25,72,1.25,557.6084,401.5228,409.7214,448.6922,355.5666
213.375,213.375,72,1.375,557.9107,401.6307,409.8107,449.1907,356.0107
213.5,213.5,72,1.5,558.12,401.72,409.9,449.28,356.18
213.625,213.625,72,1.625,558.2693,401.9316,410.0265,449.726,356.6237
213.75,213.75,72,1.75,558.3586,402.2986,410.2986,450.0386,356.7986
213.875,213.875,72,1.875,558.4558,402.3958,410.5679,450.1279,356.9679
214.0,214.0,72,2.0,558.5571,402.4971,410.6571,450.2171,357.0571
214.125,214.125,72,2.125,558.6864,402.9064,411.0664,450.4464,357.3464
214.25,214.25,72,2.25,559.2114,402.9957,411.1557,450.5357,357.4357
214.375,214.375,72,2.375,559.545,403.15,411.355,451.155,357.645
214.5,214.5,72,2.5,559.8029,403.3143,411.5458,451.3343,357.7543
214.625,214.625,72,2.625,560.0272,403.6356,411.8032,451.658,358.0668
214.75,214.75,72,2.75,560.1529,404.0529,412.0729,451.8387,358.3529
214.875,214.875,72,2.875,560.4821,404.4147,412.1821,451.9821,358.4421
215.0,215.0,72,3.0,560.5714,404.6114,412.2714,452.0714,358.5314
215.125,215.125,72,3.125,560.6614,404.7407,412.6814,452.1607,358.8007
215.25,215.25,72,3.25,560.84,404.83,412.83,452.26,358.91
215.375,215.375,72,3.375,561.2993,404.9193,412.9986,453.2393,359.1344
215.5,215.5,72,3.5,561.543,405.0372,413.2086,453.5258,359.263
215.625,215.625,72,3.625,561.6979,405.1979,413.2979,453.8179,359.5179
215.75,215.75,72,3.75,561.9155,405.4871,413.6871,454.1155,359.6813
215.875,215.875,72,3.875,562.1164,405.5964,413.7764,454.2764,359.8364
216.0,216.0,73,1.0,562.4057,405.8857,414.0457,454.5257,360.0314
216.125,216.125,73,1.125,562.975,407.515,415.635,455.635,360.655
216.25,216.25,73,1.25,563.0858,407.6043,415.7243,455.7243,360.7443
216.375,216.375,73,1.375,563.2536,407.6936,415.8136,455.8336,360.8336
216.5,216.5,73,1.5,563.3574,407.8322,415.9029,455.9229,360.9229
216.625,216.625,73,1.625,563.9321,408.4521,415.9921,456.0121,361.2121
216.75,216.75,73,1.75,564.0214,408.5414,416.0814,456.1014,361.3084
216.875,216.875,73,1.875,564.2735,408.6307,416.1707,456.6508,362.7107
217.0,217.0,73,2.0,564.4,408.72,416.26,457.22,362.8
217.125,217.125,73,2.125,564.4893,408.9093,416.6293,457.5265,362.8893
217.25,217.25,73,2.25,564.5786,408.9986,416.7186,457.6586,362.9786
217.375,217.375,73,2.375,565.0079,409.0879,416.8079,457.7479,363.0879
217.5,217.5,73,2.5,565.0971,409.1771,416.8971,457.8371,363.1771
217.625,217.625,73,2.625,565.5264,409.2664,417.1528,458.4864,363.2864
217.75,217.75,73,2.75,565.6314,409.3557,417.2557,458.5914,363.3757
217.875,217.875,73,2.875,565.945,409.445,417.565,458.685,363.465
218.0,218.0,73,3.0,566.0486,409.5343,417.6543,458.7886,363.5543
218.125,218.125,73,3.125,566.2236,409.8236,418.0036,459.0452,363.9508
218.25,218.25,73,3.25,566.3129,409.9129,418.0929,459.2329,364.0729
218.375,218.375,73,3.375,566.7021,410.0389,418.3863,459.7621,364.5221
218.5,218.5,73,3.5,566.7914,410.3314,418.5114,459.8514,364.6114
218.625,218.625,73,3.625,567.1607,410.6207,418.8007,460.2677,364.7014
218.75,218.75,73,3.75,567.25,410.71,418.89,460.57,364.87
218.875,218.875,73,3.875,567.4593,411.1193,419.3193,460.7393,365.0786
219.0,219.0,74,1.0,567.6886,411.2972,419.4686,460.9686,365.2086
219.125,219.125,74,1.125,567.7779,411.6579,419.6358,461.0979,365.3158
219.25,219.25,74,1.25,568.4471,411.8355,420.0297,461.9071,365.7052
219.375,219.375,74,1.375,568.5364,412.0164,420.1964,461.9964,365.9564
219.5,219.5,74,1.5,568.7226,412.1714,420.3885,462.1199,366.0771
219.625,219.625,74,1.625,569.055,412.515,420.55,462.295,366.255
219.75,219.75,74,1.75,569.2443,412.8043,420.9443,462.4643,366.4443
219.875,219.875,74,1.875,569.3336,412.8936,421.0336,462.5536,366.5336
220.0,220.0,74,2.0,569.4664,413.0487,421.2058,462.6629,366.669
220.125,220.125,74,2.125,569.8605,413.3321,421.4921,462.7521,367.0321
220.25,220.25,74,2.25,570.0214,413.5684,421.7484,462.8792,367.1214
220.375,220.375,74,2.375,570.1107,413.7507,421.9307,463.6205,367.3707
220.5,220.5,74,2.5,570.26,413.92,422.08,463.98,367.46
220.625,220.625,74,2.625,570.5637,414.3651,422.5251,464.3669,367.8223
220.75,220.75,74,2.75,570.8586,414.5186,422.7172,464.8372,368.0186
220.875,220.875,74,2.875,571.0279,414.6437,422.8158,464.9437,368.2079
221.0,221.0,74,3.0,571.1171,414.7571,422.9171,465.0742,368.2971
221.125,221.125,74,3.125,571.4864,415.0664,423.3664,465.2792,368.5064
221.25,221.25,74,3.25,571.5757,415.1557,423.4557,465.4957,368.5957
221.375,221.375,74,3.375,571.785,415.45,423.645,465.805,368.865
221.5,221.5,74,3.5,571.9343,415.6972,423.8315,465.9743,369.0258
221.625,221.625,74,3.625,572.3252,416.1036,424.3036,466.2244,369.3052
221.75,221.75,74,3.75,572.5129,416.2058,424.3929,466.8529,369.6316
221.875,221.875,74,3.875,572.6021,416.3326,424.4905,466.9442,369.7421
222.0,222.0,75,1.0,572.7484,416.5114,424.6628,467.1512,369.8314
222.125,222.125,75,1.125,573.7028,417.6428,425.8414,468.5484,370.5007
222.25,222.25,75,1.25,573.85,417.79,425.95,468.91,370.69
222.375,222.375,75,1.375,573.9393,417.8793,426.0393,469.0193,370.9393
222.5,222.5,75,1.5,574.0286,418.046,426.1286,469.3086,371.0286
222.625,222.625,75,1.625,574.1558,418.2579,426.2379,469.3979,371.1179
222.75,222.75,75,1.75,574.3039,418.3471,426.3555,469.4871,371.3207
222.875,222.875,75,1.875,574.6912,418.4564,426.4964,469.5764,371.6164
223.0,223.0,75,2.0,574.8057,418.5628,426.7171,470.0199,371.7057
223.125,223.125,75,2.125,574.915,418.995,427.175,470.195,371.795
223.25,223.25,75,2.25,575.0086,419.0929,427.2729,470.2843,371.9843
223.375,223.375,75,2.375,575.6536,419.2136,427.4536,470.3736,372.0936
223.5,223.5,75,2.5,575.7429,419.3029,427.5632,470.4629,372.3716
223.625,223.625,75,2.625,575.8321,419.8605,428.0521,470.5521,372.5121
223.75,223.75,75,2.75,575.927,419.9996,428.1568,470.6964,372.642
223.875,223.875,75,2.875,576.1107,420.3307,428.4507,471.3014,373.3307
224.0,224.0,75,3.0,576.42,420.42,428.54,471.6,373.44
224.125,224.125,75,3.125,576.6023,420.6693,428.6851,471.9293,373.5679
224.25,224.25,75,3.25,576.8186,420.7586,428.8786,472.0186,373.6786
224.375,224.375,75,3.375,577.1074,421.1837,429.0679,472.5479,373.9516
224.5,224.5,75,3.5,577.3171,421.2971,429.3171,472.6371,374.0942
224.625,224.625,75,3.625,577.7464,421.5528,429.692,472.7264,374.3864
224.75,224.75,75,3.75,577.8357,421.6557,429.8357,473.0013,374.4757
224.875,224.875,75,3.875,578.025,421.875,430.005,473.385,374.65
225.0,225.0,76,1.0,578.1858,422.0543,430.283,473.5429,374.7686
225.125,225.125,76,1.125,578.6036,422.3436,430.4836,473.6436,374.9036
225.25,225.25,76,1.25,578.7316,422.4529,430.6329,473.8787,375.0129
225.375,225.375,76,1.375,578.9621,422.9042,431.0621,474.5821,375.5421
225.5,225.5,76,1.5,579.0514,423.0114,431.1714,474.6914,375.6314
225.625,225.625,76,1.625,579.1456,423.1807,431.3407,474.9207,375.7407
225.75,225.75,76,1.75,579.48,423.49,431.63,475.37,376.11
225.875,225.875,76,1.875,579.7793,423.7193,431.9593,475.4593,376.1993
226.0,226.0,76,2.0,579.8686,423.8486,432.0486,475.5744,376.2886
226.125,226.125,76,2.125,580.0158,423.9379,432.1379,475.7758,376.3779
226.25,226.25,76,2.25,580.4471,424.1194,432.3826,476.2181,376.5097
226.375,226.375,76,2.375,580.5692,424.4764,432.6364,476.4728,376.9624
226.5,226.5,76,2.5,580.7057,424.6771,432.8713,476.6114,377.1457
226.625,226.625,76,2.625,580.795,424.895,433.075,476.875,377.235
226.75,226.75,76,2.75,581.2443,425.0858,433.3015,477.1787,377.6443
226.875,226.875,76,2.875,581.3336,425.2736,433.4536,477.4136,377.7336
227.0,227.0,76,3.0,581.4258,425.3829,433.5829,477.5629,377.8229
227.125,227.125,76,3.125,581.5921,425.4721,433.6721,477.8736,377.9121
227.25,227.25,76,3.25,582.0056,425.5894,433.9326,478.1968,378.0856
227.375,227.375,76,3.375,582.2107,426.147,434.3721,478.4907,378.5521
227.5,227.5,76,3.5,582.4,426.38,434.54,478.66,378.66
227.625,227.625,76,3.625,582.5758,426.7186,434.8572,478.7986,378.7493
227.75,227.75,76,3.75,583.1386,426.8386,435.0172,479.2186,379.1386
227.875,227.875,76,3.875,583.2279,427.0879,435.2637,479.5679,379.4837
228.0,228.0,77,1.0,583.3171,427.2713,435.4342,479.6571,379.5971
228.125,228.125,77,1.125,583.8464,427.6464,435.8528,479.7464,379.7664
228.25,228.25,77,1.25,584.3314,428.3157,436.4357,480.3157,380.1557
228.375,228.375,77,1.375,584.425,428.405,436.525,480.405,380.245
228.5,228.5,77,1.5,584.5143,428.4943,436.6143,480.4943,380.3343
228.625,228.625,77,1.625,584.6036,428.5836,436.7036,480.5836,380.4236
228.75,228.75,77,1.75,584.6929,428.6858,436.8458,481.1587,380.6574
228.875,228.875,77,1.875,584.7821,429.0421,437.1621,481.5221,380.7821
229.0,229.0,77,2.0,584.9598,429.1542,437.297,481.6542,380.9284
229.125,229.125,77,2.125,585.1207,429.2607,437.5607,481.7607,381.4007
229.25,229.25,77,2.25,585.46,429.55,437.72,482.19,381.49
229.375,229.375,77,2.375,585.8393,429.7993,437.9179,482.3986,381.5793
229.5,229.5,77,2.5,585.9286,429.9372,438.1086,482.6086,381.9686
229.625,229.625,77,2.625,586.0179,430.2358,438.2779,482.6979,382.0579
229.75,229.75,77,2.75,586.3968,430.4239,438.5768,483.0071,382.2439
229.875,229.875,77,2.875,586.5764,430.6164,438.7564,483.2768,382.4364
230.0,230.0,77,3.0,586.7657,430.8057,438.9857,483.7457,382.5457
230.125,230.125,77,3.125,586.855,431.115,439.35,483.835,382.635
230.25,230.25,77,3.25,586.9443,431.5043,439.5286,483.9243,382.9443
230.375,230.375,77,3.375,587.4072,431.5936,439.6336,484.3208,383.0336
230.5,230.5,77,3.5,587.5858,431.6916,439.8345,484.5432,383.3629
230.625,230.625,77,3.625,587.8321,431.8321,440.0321,484.7521,383.4521
230.75,230.75,77,3.75,588.0242,432.1256,440.267,484.9414,383.6112
230.875,230.875,77,3.875,588.2107,432.2707,440.4307,485.127,383.8307
231.0,231.0,78,1.0,588.52,432.56,440.74,485.54,384.08
231.125,231.125,78,1.125,589.0572,433.6093,441.3972,485.733,384.5893
231.25,231.25,78,1.25,589.1786,433.6986,441.5186,486.0316,384.6786
231.375,231.375,78,1.375,589.2679,433.7879,441.9279,486.8079,384.7679
231.5,231.5,78,1.5,589.3571,433.8942,442.0171,486.8971,384.8571
231.625,231.625,78,1.625,589.5704,433.9864,442.1464,486.9864,385.0864
231.75,231.75,78,1.75,589.7957,434.0757,442.2357,487.0757,385.1757
231.875,231.875,78,1.875,589.98,434.205,442.365,487.41,385.565
232.0,232.0,78,2.0,590.3143,434.3143,442.4686,487.5143,385.7544
232.125,232.125,78,2.125,590.5036,434.5636,442.8836,487.678,385.8836
232.25,232.25,78,2.25,590.6929,434.8129,442.9729,488.0574,385.9729
232.375,232.375,78,2.375,590.8021,435.1821,443.0842,488.1821,386.2021
232.5,232.5,78,2.5,591.137,435.2828,443.3396,488.4082,386.3342
232.625,232.625,78,2.625,591.2607,435.4663,443.7807,488.9007,386.6607
232.75,232.75,78,2.75,591.44,435.71,443.87,488.99,386.77
232.875,232.875,78,2.875,591.7793,435.9993,444.1993,489.4288,387.0793
233.0,233.0,78,3.0,592.0886,436.2886,444.2886,489.6058,387.2086
233.125,233.125,78,3.125,592.2179,436.3779,444.3779,489.7379,387.2979
233.25,233.25,78,3.25,592.3071,436.6355,445.2497,489.8271,387.7084
233.375,233.375,78,3.375,592.5604,436.8364,445.4364,489.9164,387.8364
233.5,233.5,78,3.5,593.0714,437.097,445.7856,491.1457,387.977
233.625,233.625,78,3.625,593.235,437.315,445.975,491.235,388.195
233.75,233.75,78,3.75,593.5243,437.6144,446.0643,491.3243,388.3258
233.875,233.875,78,3.875,593.6136,437.8136,446.1536,491.4136,388.5272
234.0,234.0,79,1.0,593.8029,438.0029,446.2429,491.5029,388.6829
234.125,234.125,79,1.125,593.9284,438.1768,446.3684,491.6163,388.8326
234.25,234.25,79,1.25,594.0498,438.4312,446.6084,491.9712,388.9614
234.375,234.375,79,1.375,594.3256,438.6828,446.8763,492.1907,389.1363
234.5,234.5,79,1.5,594.58,438.88,447.06,492.44,389.44
234.625,234.625,79,1.625,594.8093,438.9893,447.2293,492.6093,389.5293
234.75,234.75,79,1.75,594.9916,439.286,447.4488,492.8874,389.826
234.875,234.875,79,1.875,595.1958,439.3879,447.5679,493.1879,389.9279
235.0,235.0,79,2.0,595.4171,439.6742,447.8342,493.3797,390.0884
235.125,235.125,79,2.125,595.6464,439.8264,447.9664,493.6728,390.3864
235.25,235.25,79,2.25,595.8114,440.1557,448.3357,493.9157,390.4757
235.375,235.375,79,2.375,596.025,440.345,448.545,494.105,390.65
235.5,235.5,79,2.5,596.1858,440.4343,448.6343,494.3743,390.8343
235.625,235.625,79,2.625,596.4488,440.5924,448.7524,494.6288,391.0308
235.75,235.75,79,2.75,596.6529,440.8129,448.9929,494.8458,391.2516
235.875,235.875,79,2.875,596.8263,441.2084,449.3684,495.1221,391.3642
236.0,236.0,79,3.0,596.997,441.3514,449.5114,495.3514,391.5342
236.125,236.125,79,3.125,597.2642,441.5649,449.7028,495.6035,391.8607
236.25,236.25,79,3.25,597.45,441.81,449.98,495.83,391.97
236.375,236.375,79,3.375,597.6786,442.0593,450.1793,496.0593,392.0793
236.5,236.5,79,3.5,597.8772,442.2686,450.4286,496.3544,392.2286
236.625,236.625,79,3.625,598.0716,442.4379,450.5979,496.5558,392.3179
236.75,236.75,79,3.75,598.3213,442.6897,450.8568,496.8155,392.4923
236.875,236.875,79,3.875,598.4764,442.8564,451.0364,497.0528,392.7364
237.0,237.0,80,1.0,598.6914,443.0857,451.2771,497.2971,392.9457
237.125,237.125,80,1.125,598.92,443.255,451.415,497.515,393.075
