score_qstamp,qstamp,measure,beat,831993_tstamp,718689_tstamp
610.5,1057.5,204,1.0,420.175,355.955
610.75,1057.75,204,1.1667,420.2992,356.0592
611.0,1058.0,204,1.3333,420.4266,356.1633
611.25,1058.25,204,1.5,420.5475,356.2675
611.5,1058.5,204,1.6667,420.6517,356.3717
611.75,1058.75,204,1.8333,420.7558,356.4758
612.0,1059.0,204,2.0,420.86,356.56
612.25,1059.25,204,2.1667,421.0884,356.6642
612.5,1059.5,204,2.3333,421.2083,356.7683
612.75,1059.75,204,2.5,421.3125,356.8725
613.0,1060.0,204,2.6667,421.4167,356.9389
613.25,1060.25,204,2.8333,421.5208,357.0408
613.5,1060.5,205,1.0,421.635,357.145
613.75,1060.75,205,1.1667,421.7692,357.2492
614.0,1061.0,205,1.3333,421.8733,357.3533
614.25,1061.25,205,1.5,421.9775,357.4575
614.5,1061.5,205,1.6667,422.0817,357.5617
614.75,1061.75,205,1.8333,422.1858,357.6658
615.0,1062.0,205,2.0,422.29,357.77
615.25,1062.25,205,2.1667,422.3942,357.8742
615.5,1062.5,205,2.3333,422.4983,357.9783
615.75,1062.75,205,2.5,422.6025,358.0825
616.0,1063.0,205,2.6667,422.7067,358.1867
616.25,1063.25,205,2.8333,422.8108,358.2908
616.5,1063.5,206,1.0,422.915,358.395
616.75,1063.75,206,1.1667,423.1192,358.4992
617.0,1064.0,206,1.3333,423.2233,358.6033
617.25,1064.25,206,1.5,423.3275,358.7075
617.5,1064.5,206,1.6667,423.4317,358.8117
617.75,1064.75,206,1.8333,423.5558,358.9158
618.0,1065.0,206,2.0,423.66,359.02
618.25,1065.25,206,2.1667,423.8042,359.1242
618.5,1065.5,206,2.3333,423.9166,359.2283
618.75,1065.75,206,2.5,424.0525,359.3325
619.0,1066.0,206,2.6667,424.1567,359.4367
619.25,1066.25,206,2.8333,424.2608,359.5408
619.5,1066.5,207,1.0,424.39,359.645
619.75,1066.75,207,1.1667,424.6568,359.7492
620.0,1067.0,207,1.3333,424.8133,359.8533
620.25,1067.25,207,1.5,424.9775,359.9575
620.5,1067.5,207,1.6667,425.0817,360.0617
620.75,1067.75,207,1.8333,425.1858,360.1658
621.0,1068.0,207,2.0,425.29,360.21
622.5,1069.5,208,1.0,425.945,360.815
624.0,1071.0,208,2.0,426.62,361.36
624.5,1071.5,208,2.3333,426.8283,361.5283
625.0,1072.0,208,2.6667,427.0734,361.7367
625.5,1072.5,209,1.0,427.325,361.945
626.0,1073.0,209,1.3333,427.6533,362.1444
626.5,1073.5,209,1.6667,427.8617,362.3217
627.0,1074.0,209,2.0,428.09,362.53
627.5,1074.5,209,2.3333,428.2983,362.7383
628.0,1075.0,209,2.6667,428.5067,362.9267
628.5,1075.5,210,1.0,428.715,363.095
629.0,1076.0,210,1.3333,428.9633,363.2916
629.5,1076.5,210,1.6667,429.1917,363.4917
630.0,1077.0,210,2.0,429.4,363.7
630.25,1077.25,210,2.1667,429.5042,363.8042
630.5,1077.5,210,2.3333,429.6083,363.9083
630.75,1077.75,210,2.5,429.7125,364.0125
631.0,1078.0,210,2.6667,429.8167,364.1167
631.25,1078.25,210,2.8333,430.0208,364.2208
631.5,1078.5,211,1.0,430.14,364.305
632.0,1079.0,211,1.3333,430.3933,364.5133
632.5,1079.5,211,1.6667,430.6817,364.7072
633.0,1080.0,211,2.0,430.94,364.89
633.5,1080.5,211,2.3333,431.1783,365.0983
634.0,1081.0,211,2.6667,431.3867,365.3067
634.5,1081.5,212,1.0,431.595,365.515
635.0,1082.0,212,1.3333,431.8033,365.7233
635.5,1082.5,212,1.6667,432.0117,365.9317
636.0,1083.0,212,2.0,432.24,366.14
636.5,1083.5,212,2.3333,432.4483,366.2221
637.0,1084.0,212,2.6667,432.6567,366.3767
637.5,1084.5,213,1.0,432.895,366.585
638.0,1085.0,213,1.3333,433.1933,366.7866
638.5,1085.5,213,1.6667,433.4034,366.9817
639.0,1086.0,213,2.0,433.63,367.19
639.5,1086.5,213,2.3333,434.0183,367.3983
640.0,1087.0,213,2.6667,434.2267,367.6067
640.5,1087.5,214,1.0,434.435,367.815
641.0,1088.0,214,1.3333,434.7233,368.0233
641.5,1088.5,214,1.6667,434.9317,368.2317
642.0,1089.0,214,2.0,435.14,368.44
642.5,1089.5,214,2.3333,435.3483,368.6483
643.0,1090.0,214,2.6667,435.5567,368.7196
643.5,1090.5,215,1.0,435.765,368.925
644.0,1091.0,215,1.3333,435.9733,369.1333
644.5,1091.5,215,1.6667,436.1817,369.3417
645.0,1092.0,215,2.0,436.59,369.55
645.5,1092.5,215,2.3333,436.7983,369.7583
646.0,1093.0,215,2.6667,437.0267,369.9667
646.5,1093.5,216,1.0,437.235,370.175
647.0,1094.0,216,1.3333,437.6033,370.3833
647.5,1094.5,216,1.6667,437.8117,370.5917
648.0,1095.0,216,2.0,438.02,370.8
648.5,1095.5,216,2.3333,438.3283,371.0083
649.0,1096.0,216,2.6667,438.5367,371.2167
649.5,1096.5,217,1.0,438.76,371.425
650.0,1097.0,217,1.3333,439.0333,371.6333
650.5,1097.5,217,1.6667,439.2417,371.7877
651.0,1098.0,217,2.0,439.45,371.91
651.5,1098.5,217,2.3333,439.6783,372.1183
652.0,1099.0,217,2.6667,439.8867,372.3267
652.5,1099.5,218,1.0,440.095,372.535
653.0,1100.0,218,1.3333,440.3033,372.7433
653.5,1100.5,218,1.6667,440.5117,372.9517
654.0,1101.0,218,2.0,440.72,373.16
654.5,1101.5,218,2.3333,440.9683,373.3683
655.0,1102.0,218,2.6667,441.1767,373.5367
655.5,1102.5,219,1.0,441.395,373.745
656.0,1103.0,219,1.3333,441.7733,373.9533
656.5,1103.5,219,1.6667,442.2017,374.1617
657.0,1104.0,219,2.0,442.57,374.31
657.5,1104.5,219,2.3333,442.7783,374.5183
658.0,1105.0,219,2.6667,442.9867,374.7267
658.5,1105.5,220,1.0,443.215,374.935
659.0,1106.0,220,1.3333,443.4433,375.1433
659.5,1106.5,220,1.6667,443.6517,375.3517
660.0,1107.0,220,2.0,443.86,375.56
660.5,1107.5,220,2.3333,444.0683,375.7683
661.0,1108.0,220,2.6667,444.2767,375.9767
661.5,1108.5,221,1.0,444.485,376.185
662.0,1109.0,221,1.3333,444.6933,376.3933
662.5,1109.5,221,1.6667,444.9017,376.6017
663.0,1110.0,221,2.0,445.23,376.81
663.5,1110.5,221,2.3333,445.4383,377.0183
664.0,1111.0,221,2.6667,445.6867,377.2267
664.5,1111.5,222,1.0,445.895,377.435
665.0,1112.0,222,1.3333,446.1033,377.5233
665.5,1112.5,222,1.6667,446.3517,377.7317
666.0,1113.0,222,2.0,446.56,377.94
666.5,1113.5,222,2.3333,446.7883,378.1483
667.0,1114.0,222,2.6667,446.9967,378.3567
667.5,1114.5,223,1.0,447.25,378.565
668.0,1115.0,223,1.3333,447.5933,378.6733
668.5,1115.5,223,1.6667,447.8217,378.8817
669.0,1116.0,223,2.0,448.05,379.09
669.5,1116.5,223,2.3333,448.3183,379.2983
670.0,1117.0,223,2.6667,448.5267,379.5067
670.5,1117.5,224,1.0,448.735,379.715
671.0,1118.0,224,1.3333,449.0433,379.9233
671.5,1118.5,224,1.6667,449.2517,380.1317
672.0,1119.0,224,2.0,449.46,380.34
672.5,1119.5,224,2.3333,449.7083,380.5483
673.0,1120.0,224,2.6667,449.9167,380.7567
673.5,1120.5,225,1.0,450.185,380.965
674.0,1121.0,225,1.3333,450.5133,381.1733
674.5,1121.5,225,1.6667,450.7217,381.3817
675.0,1122.0,225,2.0,450.93,381.5833
675.5,1122.5,225,2.3333,451.1383,381.7583
676.0,1123.0,225,2.6667,451.3667,381.9667
676.5,1123.5,226,1.0,451.575,382.1675
677.0,1124.0,226,1.3333,451.9233,382.3633
677.5,1124.5,226,1.6667,452.1317,382.5717
678.0,1125.0,226,2.0,452.38,382.78
679.5,1126.5,227,1.0,453.205,383.405
680.0,1127.0,227,1.3333,453.4133,383.6133
680.5,1127.5,227,1.6667,453.6217,383.8017
682.5,1129.5,228,1.0,454.455,384.615
683.0,1130.0,228,1.3333,454.6633,384.8233
683.5,1130.5,228,1.6667,454.9068,385.0317
685.5,1132.5,229,1.0,455.79,385.625
686.0,1133.0,229,1.3333,456.0733,385.8333
686.5,1133.5,229,1.6667,456.2834,386.0417
687.0,1134.0,229,2.0,456.51,386.25
687.5,1134.5,229,2.3333,456.7183,386.4583
688.0,1135.0,229,2.6667,456.9267,386.6667
688.5,1135.5,230,1.0,457.135,386.795
689.0,1136.0,230,1.3333,457.4633,386.9433
689.5,1136.5,230,1.6667,457.6717,387.1517
690.0,1137.0,230,2.0,457.88,387.36
690.5,1137.5,230,2.3333,458.0883,387.5683
691.0,1138.0,230,2.6667,458.2967,387.7389
691.5,1138.5,231,1.0,458.505,387.845
692.0,1139.0,231,1.3333,458.7333,388.0533
692.5,1139.5,231,1.6667,458.9417,388.2217
693.0,1140.0,231,2.0,459.15,388.39
693.5,1140.5,231,2.3333,459.3583,388.5983
694.0,1141.0,231,2.6667,459.5667,388.783
694.5,1141.5,232,1.0,459.775,388.855
695.0,1142.0,232,1.3333,460.0833,389.0633
695.5,1142.5,232,1.6667,460.2917,389.2717
696.0,1143.0,232,2.0,460.5,389.46
696.5,1143.5,232,2.3333,460.7883,389.6683
697.0,1144.0,232,2.6667,460.9967,389.8584
697.5,1144.5,233,1.0,461.205,389.945
698.0,1145.0,233,1.3333,461.4333,390.1533
698.5,1145.5,233,1.6667,461.6417,390.3417
699.0,1146.0,233,2.0,461.85,390.51
699.5,1146.5,233,2.3333,462.2583,390.7183
700.0,1147.0,233,2.6667,462.4667,390.8867
700.5,1147.5,234,1.0,462.675,391.095
702.0,1149.0,234,2.0,463.38,391.72
702.5,1149.5,234,2.3333,463.6683,391.9283
703.0,1150.0,234,2.6667,463.8767,392.1367
703.5,1150.5,235,1.0,464.095,392.345
705.0,1152.0,235,2.0,464.75,392.61
705.5,1152.5,235,2.3333,464.9583,392.8183
706.0,1153.0,235,2.6667,465.1867,393.0067
706.5,1153.5,236,1.0,465.395,393.135
708.0,1155.0,236,2.0,466.16,393.72
708.5,1155.5,236,2.3333,466.3883,393.9083
709.0,1156.0,236,2.6667,466.6167,394.0167
709.5,1156.5,237,1.0,466.825,394.205
711.0,1158.0,237,2.0,467.49,394.75
711.5,1158.5,237,2.3333,467.7783,394.9583
712.0,1159.0,237,2.6667,468.0467,395.1634
712.5,1159.5,238,1.0,468.255,395.355
714.0,1161.0,238,2.0,468.9,395.78
714.5,1161.5,238,2.3333,469.1483,395.9883
715.0,1162.0,238,2.6667,469.3567,396.1367
715.5,1162.5,239,1.0,469.605,396.345
716.0,1163.0,239,1.3333,469.8333,396.5533
716.5,1163.5,239,1.6667,470.0417,396.7508
717.0,1164.0,239,2.0,470.25,396.85
717.5,1164.5,239,2.3333,470.5583,397.0583
718.0,1165.0,239,2.6667,470.7667,397.2667
718.5,1165.5,240,1.0,470.975,397.475
719.0,1166.0,240,1.3333,471.3633,397.6833
719.5,1166.5,240,1.6667,471.5717,397.8265
720.0,1167.0,240,2.0,471.78,397.9
720.5,1167.5,240,2.3333,471.9883,398.0883
721.0,1168.0,240,2.6667,472.1967,398.2767
721.5,1168.5,241,1.0,472.405,398.405
722.0,1169.0,241,1.3333,472.6333,398.6133
722.5,1169.5,241,1.6667,472.8417,398.7563
723.0,1170.0,241,2.0,473.06,398.93
723.5,1170.5,241,2.3333,473.2783,399.0783
724.0,1171.0,241,2.6667,473.4867,399.2667
724.5,1171.5,242,1.0,473.695,399.475
726.0,1173.0,242,2.0,474.52,400.02
726.5,1173.5,242,2.3333,474.8483,400.2283
727.0,1174.0,242,2.6667,475.0767,400.4367
727.5,1174.5,243,1.0,475.305,400.645
729.0,1176.0,243,2.0,475.93,401.01
729.5,1176.5,243,2.3333,476.2183,401.2183
730.0,1177.0,243,2.6667,476.4267,401.3267
730.5,1177.5,244,1.0,476.635,401.535
732.0,1179.0,244,2.0,477.26,402.02
733.5,1180.5,245,1.0,478.065,402.605
735.0,1182.0,245,2.0,478.69,403.09
735.5,1182.5,245,2.3333,478.9983,403.2983
736.0,1183.0,245,2.6667,479.2267,403.4067
736.5,1183.5,246,1.0,479.435,403.615
738.0,1185.0,246,2.0,480.08,404.2
739.5,1186.5,247,1.0,480.785,404.645
741.0,1188.0,247,2.0,481.55,405.23
741.5,1188.5,247,2.3333,481.8383,405.4383
742.0,1189.0,247,2.6667,482.0467,405.6013
742.5,1189.5,248,1.0,482.255,405.735
744.0,1191.0,248,2.0,482.94,406.36
744.5,1191.5,248,2.3333,483.1683,406.5683
745.0,1192.0,248,2.6667,483.3767,406.6683
745.5,1192.5,249,1.0,483.585,406.725
747.0,1194.0,249,2.0,484.21,407.19
747.5,1194.5,249,2.3333,484.4583,407.3983
748.0,1195.0,249,2.6667,484.6667,407.4867
748.5,1195.5,250,1.0,484.875,407.695
750.0,1197.0,250,2.0,485.5,408.24
750.5,1197.5,250,2.3333,485.8483,408.4483
751.0,1198.0,250,2.6667,486.0967,408.6567
751.5,1198.5,251,1.0,486.305,408.745
753.0,1200.0,251,2.0,486.93,409.25
753.5,1200.5,251,2.3333,487.2183,409.4583
754.0,1201.0,251,2.6667,487.4267,409.6067
754.5,1201.5,252,1.0,487.635,409.815
756.0,1203.0,252,2.0,488.42,410.34
756.5,1203.5,252,2.3333,488.6283,410.5483
757.0,1204.0,252,2.6667,488.8367,410.6567
757.5,1204.5,253,1.0,489.045,410.865
759.0,1206.0,253,2.0,489.77,411.37
759.5,1206.5,253,2.3333,490.0783,411.5783
760.0,1207.0,253,2.6667,490.2867,411.7734
760.5,1207.5,254,1.0,490.495,411.895
762.0,1209.0,254,2.0,491.2,412.4
763.5,1210.5,255,1.0,491.83,412.985
765.0,1212.0,255,2.0,492.58,413.45
766.5,1213.5,256,1.0,493.355,413.955
768.0,1215.0,256,2.0,494.04,414.48
769.5,1216.5,257,1.0,494.665,415.025
771.0,1218.0,257,2.0,495.37,415.51
772.5,1219.5,258,1.0,496.155,415.995
774.0,1221.0,258,2.0,496.88,416.52
775.5,1222.5,259,1.0,497.515,417.145
777.0,1224.0,259,2.0,498.21,417.53
778.5,1225.5,260,1.0,498.875,418.095
780.0,1227.0,260,2.0,499.66,418.66
780.5,1227.5,260,2.3333,499.9283,418.8683
781.0,1228.0,260,2.6667,500.1367,419.0257
781.5,1228.5,261,1.0,500.345,419.105
783.0,1230.0,261,2.0,501.11,419.67
783.5,1230.5,261,2.3333,501.3383,419.8783
784.0,1231.0,261,2.6667,501.5467,420.0867
784.5,1231.5,262,1.0,501.755,420.135
786.0,1233.0,262,2.0,502.54,420.7
786.5,1233.5,262,2.3333,502.7483,420.9083
787.0,1234.0,262,2.6667,502.9567,421.0984
787.5,1234.5,263,1.0,503.165,421.185
788.0,1235.0,263,1.3333,503.4733,421.3933
788.5,1235.5,263,1.6667,503.6834,421.5417
789.0,1236.0,263,2.0,503.91,421.75
789.5,1236.5,263,2.3333,504.2583,421.9583
790.0,1237.0,263,2.6667,504.4667,422.1667
790.5,1237.5,264,1.0,504.675,422.375
791.0,1238.0,264,1.3333,504.8833,422.5833
791.5,1238.5,264,1.6667,505.0917,422.688
792.0,1239.0,264,2.0,505.3,422.74
792.5,1239.5,264,2.3333,505.5615,422.9483
793.0,1240.0,264,2.6667,505.8167,423.1113
793.5,1240.5,265,1.0,506.05,423.285
794.0,1241.0,265,1.3333,506.3533,423.4933
794.5,1241.5,265,1.6667,506.5617,423.6817
795.0,1242.0,265,2.0,506.77,423.89
795.5,1242.5,265,2.3333,507.0383,424.0983
796.0,1243.0,265,2.6667,507.2467,424.2647
796.5,1243.5,266,1.0,507.455,424.335
797.0,1244.0,266,1.3333,507.6833,424.4678
797.5,1244.5,266,1.6667,507.9317,424.6517
798.0,1245.0,266,2.0,508.14,424.84
798.5,1245.5,266,2.3333,508.5683,425.0483
799.0,1246.0,266,2.6667,508.7767,425.1793
799.5,1246.5,267,1.0,508.99,425.385
800.0,1247.0,267,1.3333,509.2133,425.5933
800.5,1247.5,267,1.6667,509.4217,425.7217
801.0,1248.0,267,2.0,509.63,425.93
801.5,1248.5,267,2.3333,509.8783,426.1383
802.0,1249.0,267,2.6667,510.0867,426.3467
802.5,1249.5,268,1.0,510.295,426.555
803.0,1250.0,268,1.3333,510.5433,426.7202
803.5,1250.5,268,1.6667,510.7917,426.7351
804.0,1251.0,268,2.0,511.0,426.88
804.5,1251.5,268,2.3333,511.3083,427.0742
805.0,1252.0,268,2.6667,511.5367,427.2767
805.5,1252.5,269,1.0,511.75,427.465
806.0,1253.0,269,1.3333,511.9733,427.6733
806.5,1253.5,269,1.6667,512.1817,427.8217
807.0,1254.0,269,2.0,512.44,428.01
807.5,1254.5,269,2.3333,512.7583,428.2183
808.0,1255.0,269,2.6667,512.9667,428.4067
808.5,1255.5,270,1.0,513.175,428.615
809.0,1256.0,270,1.3333,513.3833,428.7294
809.5,1256.5,270,1.6667,513.5917,428.8317
810.0,1257.0,270,2.0,513.8,429.04
810.5,1257.5,270,2.3333,514.1883,429.2483
811.0,1258.0,270,2.6667,514.3967,429.4567
811.5,1258.5,271,1.0,514.61,429.605
812.0,1259.0,271,1.3333,514.9533,429.8133
812.5,1259.5,271,1.6667,515.1617,430.0217
813.0,1260.0,271,2.0,515.37,430.23
813.5,1260.5,271,2.3333,515.5783,430.4383
814.0,1261.0,271,2.6667,515.7867,430.6467
814.5,1261.5,272,1.0,515.995,430.835
815.0,1262.0,272,1.3333,516.2033,430.9845
815.5,1262.5,272,1.6667,516.4117,430.9994
816.0,1263.0,272,2.0,516.62,431.2
816.5,1263.5,272,2.3333,516.9283,431.4083
817.0,1264.0,272,2.6667,517.2567,431.6167
817.5,1264.5,273,1.0,517.47,431.805
818.0,1265.0,273,1.3333,517.7933,432.0733
818.5,1265.5,273,1.6667,518.0034,432.2817
819.0,1266.0,273,2.0,518.3,432.51
819.5,1266.5,273,2.3333,518.6183,432.7383
820.0,1267.0,273,2.6667,518.8467,432.9467
820.5,1267.5,274,1.0,519.055,432.9795
821.0,1268.0,274,1.3333,519.2633,433.1833
821.5,1268.5,274,1.6667,519.4717,433.3663
822.0,1269.0,274,2.0,519.68,433.52
822.5,1269.5,274,2.3333,519.9083,433.6083
823.0,1270.0,274,2.6667,520.1167,433.7967
823.5,1270.5,275,1.0,520.325,434.005
824.0,1271.0,275,1.3333,520.5932,434.2022
824.5,1271.5,275,1.6667,520.8217,434.3217
825.0,1272.0,275,2.0,521.05,434.53
825.5,1272.5,275,2.3333,521.2783,434.7383
826.0,1273.0,275,2.6667,521.4867,434.9156
826.5,1273.5,276,1.0,521.735,435.115
827.0,1274.0,276,1.3333,521.9833,435.3233
827.5,1274.5,276,1.6667,522.1917,435.5317
828.0,1275.0,276,2.0,522.4,435.74
828.5,1275.5,276,2.3333,522.7083,435.9483
829.0,1276.0,276,2.6667,522.9334,436.1567
829.5,1276.5,277,1.0,523.145,436.365
830.0,1277.0,277,1.3333,523.3533,436.5733
830.5,1277.5,277,1.6667,523.6017,436.6827
831.0,1278.0,277,2.0,523.81,436.77
831.5,1278.5,277,2.3333,524.1783,436.9783
832.0,1279.0,277,2.6667,524.3867,437.1867
832.5,1279.5,278,1.0,524.615,437.395
833.0,1280.0,278,1.3333,524.8633,437.6033
833.5,1280.5,278,1.6667,525.0717,437.8117
834.0,1281.0,278,2.0,525.32,437.96
834.5,1281.5,278,2.3333,525.6483,438.1683
835.0,1282.0,278,2.6667,525.9367,438.3767
835.5,1282.5,279,1.0,526.145,438.59
836.0,1283.0,279,1.3333,526.3533,438.8733
836.5,1283.5,279,1.6667,526.5617,439.0817
837.0,1284.0,279,2.0,526.8,439.1389
837.5,1284.5,279,2.3333,527.0983,439.3383
838.0,1285.0,279,2.6667,527.3334,439.5289
838.5,1285.5,280,1.0,527.555,439.715
839.0,1286.0,280,1.3333,527.7833,439.9233
839.5,1286.5,280,1.6667,527.9917,440.1317
840.0,1287.0,280,2.0,528.24,440.34
840.5,1287.5,280,2.3333,528.6683,440.5483
841.0,1288.0,280,2.6667,528.8767,440.7567
841.5,1288.5,281,1.0,529.085,440.965
842.0,1289.0,281,1.3333,529.3333,441.1733
842.5,1289.5,281,1.6667,529.5417,441.3817
843.0,1290.0,281,2.0,529.75,441.59
843.5,1290.5,281,2.3333,529.9583,441.7383
844.0,1291.0,281,2.6667,530.1667,441.9467
844.5,1291.5,282,1.0,530.395,442.155
845.0,1292.0,282,1.3333,530.6433,442.3633
845.5,1292.5,282,1.6667,530.8517,442.5717
846.0,1293.0,282,2.0,531.14,442.78
846.5,1293.5,282,2.3333,531.4483,442.8707
847.0,1294.0,282,2.6667,531.6567,442.9767
847.5,1294.5,283,1.0,531.945,443.185
848.0,1295.0,283,1.3333,532.1533,443.3933
848.5,1295.5,283,1.6667,532.4217,443.6017
849.0,1296.0,283,2.0,532.63,443.81
849.5,1296.5,283,2.3333,532.8383,444.0183
850.0,1297.0,283,2.6667,533.0667,444.2267
850.5,1297.5,284,1.0,533.42,444.435
851.0,1298.0,284,1.3333,533.6833,444.6433
851.5,1298.5,284,1.6667,533.9717,444.8317
852.0,1299.0,284,2.0,534.2,445.04
852.5,1299.5,284,2.3333,534.4083,445.2483
853.0,1300.0,284,2.6667,534.6367,445.4424
853.5,1300.5,285,1.0,534.865,445.545
854.0,1301.0,285,1.3333,535.1333,445.7533
854.5,1301.5,285,1.6667,535.3417,445.9617
855.0,1302.0,285,2.0,535.57,446.17
855.5,1302.5,285,2.3333,535.7783,446.3783
856.0,1303.0,285,2.6667,536.2067,446.5867
856.5,1303.5,286,1.0,536.415,446.735
857.0,1304.0,286,1.3333,536.6233,446.9433
857.5,1304.5,286,1.6667,536.8317,447.1517
858.0,1305.0,286,2.0,537.04,447.36
858.5,1305.5,286,2.3333,537.2483,447.5683
859.0,1306.0,286,2.6667,537.5068,447.7767
859.5,1306.5,287,1.0,537.985,447.985
860.0,1307.0,287,1.3333,538.1933,448.1933
860.5,1307.5,287,1.6667,538.4017,448.4017
861.0,1308.0,287,2.0,538.87,448.61
861.5,1308.5,287,2.3333,539.0783,448.8183
862.0,1309.0,287,2.6667,539.2867,449.0208
862.5,1309.5,288,1.0,539.495,449.095
863.0,1310.0,288,1.3333,539.7033,449.3033
863.5,1310.5,288,1.6667,539.9117,449.5117
864.0,1311.0,288,2.0,540.12,449.7
864.5,1311.5,288,2.3333,540.3283,449.9083
865.0,1312.0,288,2.6667,540.5767,450.1167
865.5,1312.5,289,1.0,540.925,450.325
866.0,1313.0,289,1.3333,541.1933,450.5333
866.5,1313.5,289,1.6667,541.4017,450.7417
867.0,1314.0,289,2.0,541.83,450.95
867.5,1314.5,289,2.3333,542.0383,451.1194
868.0,1315.0,289,2.6667,542.2467,451.3267
868.5,1315.5,290,1.0,542.555,451.535
869.0,1316.0,290,1.3333,542.7633,451.7433
869.5,1316.5,290,1.6667,542.9717,451.9517
870.0,1317.0,290,2.0,543.18,452.16
870.5,1317.5,290,2.3333,543.3883,452.3683
871.0,1318.0,290,2.6667,543.5967,452.5684
871.5,1318.5,291,1.0,544.005,452.765
872.0,1319.0,291,1.3333,544.2133,452.9733
872.5,1319.5,291,1.6667,544.4285,453.1817
873.0,1320.0,291,2.0,544.71,453.39
874.5,1321.5,292,1.0,545.485,453.975
876.0,1323.0,292,2.0,546.34,454.6
877.5,1324.5,293,1.0,547.265,455.105
879.0,1326.0,293,2.0,547.89,455.89
880.5,1327.5,294,1.0,548.515,456.515
882.0,1329.0,294,2.0,549.54,457.24
883.5,1330.5,295,1.0,550.445,457.865
885.0,1332.0,295,2.0,551.25,458.45
886.5,1333.5,296,1.0,551.955,459.075
888.0,1335.0,296,2.0,552.86,459.62
889.5,1336.5,297,1.0,553.925,460.205
891.0,1338.0,297,2.0,554.65,460.83
892.5,1339.5,298,1.0,555.295,461.375
894.0,1341.0,298,2.0,556.1,462.0
894.5,1341.5,298,2.3333,556.4083,462.2083
895.0,1342.0,298,2.6667,556.6167,462.4167
895.5,1342.5,299,1.0,556.87,462.625
897.0,1344.0,299,2.0,557.67,463.09
898.5,1345.5,300,1.0,558.675,463.715
900.0,1347.0,300,2.0,559.3,464.32
901.5,1348.5,301,1.0,560.015,464.945
903.0,1350.0,301,2.0,560.81,465.55
904.5,1351.5,302,1.0,561.615,466.055
906.0,1353.0,302,2.0,562.24,466.58
906.5,1353.5,302,2.3333,562.7283,466.7883
907.0,1354.0,302,2.6667,562.9367,466.9967
907.5,1354.5,303,1.0,563.15,467.205
909.0,1356.0,303,2.0,563.81,467.77
909.5,1356.5,303,2.3333,564.0966,467.9183
910.0,1357.0,303,2.6667,564.4134,468.1267
910.5,1357.5,304,1.0,564.655,468.335
912.0,1359.0,304,2.0,565.4,468.84
913.5,1360.5,305,1.0,566.17,469.345
915.0,1362.0,305,2.0,566.93,469.97
916.5,1363.5,306,1.0,567.555,470.535
918.0,1365.0,306,2.0,568.24,471.16
918.5,1365.5,306,2.3333,568.6083,471.3683
919.0,1366.0,306,2.6667,568.8167,471.5767
919.5,1366.5,307,1.0,569.06,471.785
921.0,1368.0,307,2.0,569.89,472.17
921.5,1368.5,307,2.3333,570.1783,472.3583
922.0,1369.0,307,2.6667,570.3867,472.5667
922.5,1369.5,308,1.0,570.615,472.735
924.0,1371.0,308,2.0,571.34,473.3
925.5,1372.5,309,1.0,572.02,473.925
927.0,1374.0,309,2.0,572.89,474.29
928.5,1375.5,310,1.0,573.655,474.855
930.0,1377.0,310,2.0,574.58,475.48
930.5,1377.5,310,2.3333,574.8683,475.6883
931.0,1378.0,310,2.6667,575.0967,475.8967
931.5,1378.5,311,1.0,575.305,476.105
933.0,1380.0,311,2.0,575.99,476.47
933.5,1380.5,311,2.3333,576.3583,476.6783
934.0,1381.0,311,2.6667,576.5667,476.8867
934.5,1381.5,312,1.0,576.775,477.095
936.0,1383.0,312,2.0,577.52,477.58
937.5,1384.5,313,1.0,578.35,478.205
939.0,1386.0,313,2.0,578.99,478.59
940.5,1387.5,314,1.0,579.775,479.215
942.0,1389.0,314,2.0,580.58,479.66
942.5,1389.5,314,2.3333,581.0283,479.8542
943.0,1390.0,314,2.6667,581.2367,479.9967
943.5,1390.5,315,1.0,581.45,480.205
945.0,1392.0,315,2.0,582.13,480.73
945.5,1392.5,315,2.3333,582.3583,480.9383
946.0,1393.0,315,2.6667,582.5667,481.1467
946.5,1393.5,316,1.0,582.895,481.355
948.0,1395.0,316,2.0,583.6,481.7
948.5,1395.5,316,2.3333,584.0883,481.9083
949.0,1396.0,316,2.6667,584.2967,482.1167
949.5,1396.5,317,1.0,584.505,482.285
951.0,1398.0,317,2.0,585.17,482.81
951.5,1398.5,317,2.3333,585.3983,482.9197
952.0,1399.0,317,2.6667,585.6067,483.1067
952.5,1399.5,318,1.0,585.835,483.315
954.0,1401.0,318,2.0,586.56,483.8
954.5,1401.5,318,2.3333,586.9683,484.0083
955.0,1402.0,318,2.6667,587.1767,484.2167
955.5,1402.5,319,1.0,587.385,484.425
957.0,1404.0,319,2.0,588.13,484.79
957.5,1404.5,319,2.3333,588.4566,484.9983
958.0,1405.0,319,2.6667,588.6667,485.2067
958.5,1405.5,320,1.0,588.875,485.335
960.0,1407.0,320,2.0,589.62,485.8
960.5,1407.5,320,2.3333,589.8283,486.0083
961.0,1408.0,320,2.6667,590.0567,486.1767
961.5,1408.5,321,1.0,590.265,486.345
963.0,1410.0,321,2.0,591.15,486.9175
963.5,1410.5,321,2.3333,591.3783,487.1183
964.0,1411.0,321,2.6667,591.5867,487.3267
964.5,1411.5,322,1.0,591.815,487.535
966.0,1413.0,322,2.0,592.7,488.06
966.5,1413.5,322,2.3333,593.1283,488.2683
967.0,1414.0,322,2.6667,593.3367,488.4767
